,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
1207,39.983875,116.352706,0,136,39602.6399652778,2008-06-03,15:21:33,2008-06-03 15:21:33,-,1304.959948979114,821.6750637691689
1208,39.983878,116.352685,0,138,39602.6399884259,2008-06-03,15:21:35,2008-06-03 15:21:35,-,1303.1710101956712,822.0085620472958
1209,39.983888,116.352666,0,138,39602.6400115741,2008-06-03,15:21:37,2008-06-03 15:21:37,-,1301.5524465350647,823.1202229740239
1210,39.983904,116.352651,0,139,39602.6400347222,2008-06-03,15:21:39,2008-06-03 15:21:39,-,1300.2746331179872,824.898880454549
1211,39.983916,116.352648,0,140,39602.6400578704,2008-06-03,15:21:41,2008-06-03 15:21:41,-,1300.0190704358713,826.2328735619067
1212,39.983929,116.352646,0,140,39602.6400810185,2008-06-03,15:21:43,2008-06-03 15:21:43,-,1299.8486953130152,827.6780327599337
1213,39.983944,116.352646,0,139,39602.6401041667,2008-06-03,15:21:45,2008-06-03 15:21:45,-,1299.8486953130152,829.3455241397457
1214,39.983944,116.352644,0,139,39602.6401273148,2008-06-03,15:21:47,2008-06-03 15:21:47,-,1299.6783201923267,829.3455241397457
1215,39.983953,116.352636,0,139,39602.640150463,2008-06-03,15:21:49,2008-06-03 15:21:49,-,1298.996819703068,830.346018965825
1216,39.983958,116.35262,0,139,39602.6401736111,2008-06-03,15:21:51,2008-06-03 15:21:51,-,1297.6338187245433,830.9018494245455
1217,39.98396,116.352613,0,139,39602.640196759305,2008-06-03,15:21:53,2008-06-03 15:21:53,-,1297.0375057988742,831.1241816080851
1218,39.98396,116.35261,0,138,39602.6402199074,2008-06-03,15:21:55,2008-06-03 15:21:55,-,1296.7819431145858,831.1241816080851
1219,39.983954,116.352615,0,138,39602.6402430556,2008-06-03,15:21:57,2008-06-03 15:21:57,-,1297.2078809195655,830.4571850573118
1220,39.983949,116.352619,0,137,39602.6402662037,2008-06-03,15:21:59,2008-06-03 15:21:59,-,1297.5486311652821,829.9013545990425
1221,39.98395,116.352617,0,137,39602.6402893519,2008-06-03,15:22:01,2008-06-03 15:22:01,-,1297.3782560424236,830.0125206905805
1222,39.983952,116.35260900000002,0,137,39602.6403125,2008-06-03,15:22:03,2008-06-03 15:22:03,-,1296.696755555324,830.2348528743254
1223,39.983956,116.352594,0,138,39602.6403356481,2008-06-03,15:22:05,2008-06-03 15:22:05,-,1295.4189421360443,830.6795172409543
1224,39.983958,116.352581,0,139,39602.6403587963,2008-06-03,15:22:07,2008-06-03 15:22:07,-,1294.3115038417843,830.9018494245455
1225,39.983948,116.352581,0,140,39602.6403819444,2008-06-03,15:22:09,2008-06-03 15:22:09,-,1294.3115038417843,829.7901885067845
1226,39.983925,116.352583,0,142,39602.6404050926,2008-06-03,15:22:11,2008-06-03 15:22:11,-,1294.4818789646454,827.2333683912142
1227,39.98388900000001,116.352585,0,144,39602.640428240695,2008-06-03,15:22:13,2008-06-03 15:22:13,-,1294.6522540875064,823.2313890684649
1228,39.983852,116.352591,0,147,39602.6404513889,2008-06-03,15:22:15,2008-06-03 15:22:15,-,1295.1633794539214,819.1182436327967
1229,39.98381,116.352603,0,151,39602.640474537,2008-06-03,15:22:17,2008-06-03 15:22:17,-,1296.1856301867463,814.4492677131252
1230,39.983763,116.352627,0,155,39602.6404976852,2008-06-03,15:22:19,2008-06-03 15:22:19,-,1298.230131652378,809.2244613006725
1231,39.9837,116.352647,0,160,39602.6405208333,2008-06-03,15:22:21,2008-06-03 15:22:21,-,1299.9338828744433,802.2209973401548
1232,39.983651,116.352669,0,164,39602.6405439815,2008-06-03,15:22:23,2008-06-03 15:22:23,-,1301.8080092193459,796.7738586700656
1233,39.983618,116.352681,0,169,39602.6405671296,2008-06-03,15:22:25,2008-06-03 15:22:25,-,1302.8302599521323,793.1053775069505
1234,39.983585,116.352686,0,173,39602.6405902778,2008-06-03,15:22:27,2008-06-03 15:22:27,-,1303.2561977570974,789.4368963298845
1235,39.98356500000001,116.352678,0,178,39602.6406134259,2008-06-03,15:22:29,2008-06-03 15:22:29,-,1302.5746972678526,787.213574399636
1236,39.983679,116.352666,0,192,39602.6406365741,2008-06-03,15:22:31,2008-06-03 15:22:31,-,1301.5524465350647,799.8865093429594
1237,39.983737,116.352653,0,207,39602.6406597222,2008-06-03,15:22:33,2008-06-03 15:22:33,-,1300.4450082408428,806.3341428464555
1238,39.983759,116.352656,0,222,39602.6406828704,2008-06-03,15:22:35,2008-06-03 15:22:35,-,1300.7005709251255,808.7797969227396
1239,39.983795,116.352651,0,239,39602.6407060185,2008-06-03,15:22:37,2008-06-03 15:22:37,-,1300.2746331179872,812.7817763075639
1240,39.983808,116.352639,0,250,39602.6407291667,2008-06-03,15:22:39,2008-06-03 15:22:39,-,1299.2523823851857,814.2269355264492
1241,39.98383,116.352623,0,270,39602.6407638889,2008-06-03,15:22:42,2008-06-03 15:22:42,-,1297.8893814088303,816.6725895820159
1242,39.983824,116.352624,0,281,39602.640787037,2008-06-03,15:22:44,2008-06-03 15:22:44,-,1297.9745689702593,816.0055930219576
1243,39.983847,116.35265,0,302,39602.640821759305,2008-06-03,15:22:47,2008-06-03 15:22:47,-,1300.189445558727,818.5624131665796
1244,39.983836,116.352666,0,308,39602.6408449074,2008-06-03,15:22:49,2008-06-03 15:22:49,-,1301.5524465350647,817.3395861416133
1245,39.983826,116.3527,0,318,39602.6408796296,2008-06-03,15:22:52,2008-06-03 15:22:52,-,1304.4488236127272,816.2279252089306
1246,39.983818,116.352731,0,324,39602.6409027778,2008-06-03,15:22:54,2008-06-03 15:22:54,-,1307.0896380060697,815.338596461438
1247,39.983809,116.352808,0,334,39602.6409375,2008-06-03,15:22:57,2008-06-03 15:22:57,-,1313.6490802096253,814.3381016197936
1248,39.983886,116.352895,0,342,39602.6409606481,2008-06-03,15:22:59,2008-06-03 15:22:59,-,1321.060398024948,822.8978907886394
1249,39.98396,116.353012,0,352,39602.6409953704,2008-06-03,15:23:02,2008-06-03 15:23:02,-,1331.0273426715235,831.1241816080851
1250,39.984166,116.353133,0,362,39602.6410185185,2008-06-03,15:23:04,2008-06-03 15:23:04,-,1341.3350375609905,854.0243962205591
1251,39.984368,116.353218,0,377,39602.641053240695,2008-06-03,15:23:07,2008-06-03 15:23:07,-,1348.5759802501543,876.4799459433816
1252,39.984408,116.353191,0,384,39602.6410763889,2008-06-03,15:23:09,2008-06-03 15:23:09,-,1346.2759161008958,880.9265893908129
1253,39.984459,116.35313,0,393,39602.6411111111,2008-06-03,15:23:12,2008-06-03 15:23:12,-,1341.0794748767669,886.5960597571792
1254,39.98447,116.353084,0,401,39602.6411342593,2008-06-03,15:23:14,2008-06-03 15:23:14,-,1337.1608470671313,887.8188866943541
1255,39.984438,116.353048,0,410,39602.6411689815,2008-06-03,15:23:17,2008-06-03 15:23:17,-,1334.0940948693544,884.2615719627584
1256,39.984424,116.35302,0,416,39602.6411921296,2008-06-03,15:23:19,2008-06-03 15:23:19,-,1331.70884315849,882.7052467640463
