,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
5105,39.985044,116.352578,0,254,39593.943993055604,2008-05-25,22:39:21,2008-05-25 22:39:21,-,1294.0559411596598,951.6282174528462
5106,39.985044,116.352578,0,254,39593.9440162037,2008-05-25,22:39:23,2008-05-25 22:39:23,-,1294.0559411596598,951.6282174528462
5107,39.985044,116.352578,0,254,39593.944039351896,2008-05-25,22:39:25,2008-05-25 22:39:25,-,1294.0559411596598,951.6282174528462
5108,39.985045,116.352578,0,254,39593.9440625,2008-05-25,22:39:27,2008-05-25 22:39:27,-,1294.0559411596598,951.7393835303566
5109,39.985045,116.352579,0,254,39593.9440856481,2008-05-25,22:39:29,2008-05-25 22:39:29,-,1294.1411287210904,951.7393835303566
5110,39.985046,116.352579,0,254,39593.9441087963,2008-05-25,22:39:31,2008-05-25 22:39:31,-,1294.1411287210904,951.8505496078541
5111,39.985046,116.352579,0,254,39593.9441319444,2008-05-25,22:39:33,2008-05-25 22:39:33,-,1294.1411287210904,951.8505496078541
5112,39.985047,116.352579,0,254,39593.9441550926,2008-05-25,22:39:35,2008-05-25 22:39:35,-,1294.1411287210904,951.9617156860461
5113,39.985047,116.352579,0,254,39593.9441782407,2008-05-25,22:39:37,2008-05-25 22:39:37,-,1294.1411287210904,951.9617156860461
5114,39.985047,116.352579,0,254,39593.9442013889,2008-05-25,22:39:39,2008-05-25 22:39:39,-,1294.1411287210904,951.9617156860461
5115,39.985048,116.352579,0,254,39593.944224537,2008-05-25,22:39:41,2008-05-25 22:39:41,-,1294.1411287210904,952.0728817635179
5116,39.985048,116.35258,0,254,39593.9442476852,2008-05-25,22:39:43,2008-05-25 22:39:43,-,1294.226316282521,952.0728817635179
5117,39.985049,116.35258,0,254,39593.9442708333,2008-05-25,22:39:45,2008-05-25 22:39:45,-,1294.226316282521,952.1840478409771
5118,39.98505,116.35258,0,254,39593.9442939815,2008-05-25,22:39:47,2008-05-25 22:39:47,-,1294.226316282521,952.2952139191304
5119,39.98505,116.35258,0,254,39593.9443171296,2008-05-25,22:39:49,2008-05-25 22:39:49,-,1294.226316282521,952.2952139191304
5120,39.985051,116.352581,0,254,39593.9443402778,2008-05-25,22:39:51,2008-05-25 22:39:51,-,1294.3115038417843,952.406379996564
5121,39.985051,116.352581,0,254,39593.9443634259,2008-05-25,22:39:53,2008-05-25 22:39:53,-,1294.3115038417843,952.406379996564
5122,39.985052,116.352581,0,254,39593.944386574105,2008-05-25,22:39:55,2008-05-25 22:39:55,-,1294.3115038417843,952.5175460746918
5123,39.985053,116.352581,0,254,39593.9444097222,2008-05-25,22:39:57,2008-05-25 22:39:57,-,1294.3115038417843,952.6287121520998
5124,39.985054,116.352581,0,254,39593.9444328704,2008-05-25,22:39:59,2008-05-25 22:39:59,-,1294.3115038417843,952.7398782294948
5125,39.985055,116.35258,0,254,39593.9444560185,2008-05-25,22:40:01,2008-05-25 22:40:01,-,1294.226316282521,952.8510443075844
5126,39.985056,116.35258,0,254,39593.9444791667,2008-05-25,22:40:03,2008-05-25 22:40:03,-,1294.226316282521,952.9622103849538
5127,39.985056,116.35258,0,254,39593.9445023148,2008-05-25,22:40:05,2008-05-25 22:40:05,-,1294.226316282521,952.9622103849538
5128,39.985057,116.35258,0,254,39593.944525463,2008-05-25,22:40:07,2008-05-25 22:40:07,-,1294.226316282521,953.0733764623103
5129,39.985057,116.35258,0,254,39593.9445486111,2008-05-25,22:40:09,2008-05-25 22:40:09,-,1294.226316282521,953.0733764623103
5130,39.985058,116.35258,0,254,39593.9445717593,2008-05-25,22:40:11,2008-05-25 22:40:11,-,1294.226316282521,953.1845425403613
5131,39.985059,116.35258,0,254,39593.9445949074,2008-05-25,22:40:13,2008-05-25 22:40:13,-,1294.226316282521,953.2957086176923
5132,39.98506,116.35258,0,254,39593.944618055604,2008-05-25,22:40:15,2008-05-25 22:40:15,-,1294.226316282521,953.4068746950106
5133,39.98506,116.35258,0,254,39593.9446412037,2008-05-25,22:40:17,2008-05-25 22:40:17,-,1294.226316282521,953.4068746950106
5134,39.985061,116.352581,0,254,39593.9446643519,2008-05-25,22:40:19,2008-05-25 22:40:19,-,1294.3115038417843,953.5180407730231
5135,39.985062,116.352581,0,254,39593.9446875,2008-05-25,22:40:21,2008-05-25 22:40:21,-,1294.3115038417843,953.6292068503158
5136,39.985063,116.352581,0,254,39593.9447106481,2008-05-25,22:40:23,2008-05-25 22:40:23,-,1294.3115038417843,953.7403729275954
5137,39.985064,116.35258,0,255,39593.9447337963,2008-05-25,22:40:25,2008-05-25 22:40:25,-,1294.226316282521,953.8515390062768
5138,39.98506500000001,116.35258,0,255,39593.9447569444,2008-05-25,22:40:27,2008-05-25 22:40:27,-,1294.226316282521,953.9627050849452
5139,39.985066,116.35258,0,255,39593.9447800926,2008-05-25,22:40:29,2008-05-25 22:40:29,-,1294.226316282521,954.0738711614794
5140,39.985067,116.35258,0,255,39593.9448032407,2008-05-25,22:40:31,2008-05-25 22:40:31,-,1294.226316282521,954.1850372387079
5141,39.985068,116.35258,0,255,39593.9448263889,2008-05-25,22:40:33,2008-05-25 22:40:33,-,1294.226316282521,954.2962033159235
5142,39.985069,116.35258,0,255,39593.944849537,2008-05-25,22:40:35,2008-05-25 22:40:35,-,1294.226316282521,954.4073693938336
5143,39.98507,116.35258,0,255,39593.9448726852,2008-05-25,22:40:37,2008-05-25 22:40:37,-,1294.226316282521,954.5185354710238
5144,39.98507100000001,116.35258,0,255,39593.9448958333,2008-05-25,22:40:39,2008-05-25 22:40:39,-,1294.226316282521,954.6297015496153
5145,39.985072,116.35258,0,255,39593.9449189815,2008-05-25,22:40:41,2008-05-25 22:40:41,-,1294.226316282521,954.7408676260727
5146,39.985073,116.35258,0,255,39593.9449421296,2008-05-25,22:40:43,2008-05-25 22:40:43,-,1294.226316282521,954.8520337032244
5147,39.985075,116.352579,0,255,39593.9449652778,2008-05-25,22:40:45,2008-05-25 22:40:45,-,1294.1411287210904,955.0743658581965
5148,39.985078,116.352579,0,255,39593.9449884259,2008-05-25,22:40:47,2008-05-25 22:40:47,-,1294.1411287210904,955.4078640902047
5149,39.985098,116.352579,0,256,39593.9450115741,2008-05-25,22:40:49,2008-05-25 22:40:49,-,1294.1411287210904,957.6311856342169
5150,39.98513,116.352568,0,258,39593.9450347222,2008-05-25,22:40:51,2008-05-25 22:40:51,-,1293.204065549685,961.1885000945433
5151,39.985162,116.35256499999998,0,258,39593.9450578704,2008-05-25,22:40:53,2008-05-25 22:40:53,-,1292.9485028632237,964.7458145424584
5152,39.985193,116.352563,0,260,39593.9450810185,2008-05-25,22:40:55,2008-05-25 22:40:55,-,1292.7781277425286,968.1919629009468
5153,39.985216,116.352566,0,260,39593.9451041667,2008-05-25,22:40:57,2008-05-25 22:40:57,-,1293.0336904268224,970.7487826421988
5154,39.985225,116.352566,0,262,39593.9451273148,2008-05-25,22:40:59,2008-05-25 22:40:59,-,1293.0336904268224,971.7492773216213
5155,39.98522,116.352563,0,263,39593.945150463,2008-05-25,22:41:01,2008-05-25 22:41:01,-,1292.7781277425286,971.1934469440569
5156,39.985223,116.352563,0,264,39593.9451736111,2008-05-25,22:41:03,2008-05-25 22:41:03,-,1292.7781277425286,971.5269451704927
5157,39.985226,116.35256499999998,0,266,39593.945196759305,2008-05-25,22:41:05,2008-05-25 22:41:05,-,1292.9485028632237,971.8604433968131
5158,39.985232,116.352568,0,267,39593.9452199074,2008-05-25,22:41:07,2008-05-25 22:41:07,-,1293.204065549685,972.527439849815
5159,39.98523,116.352575,0,267,39593.9452430556,2008-05-25,22:41:09,2008-05-25 22:41:09,-,1293.800378475367,972.3051076988656
5160,39.985213,116.352568,0,268,39593.9452662037,2008-05-25,22:41:11,2008-05-25 22:41:11,-,1293.204065549685,970.4152844154942
5161,39.985199,116.35257,0,269,39593.9452893519,2008-05-25,22:41:13,2008-05-25 22:41:13,-,1293.3744406703797,968.8589593557784
5162,39.985179,116.352568,0,270,39593.9453125,2008-05-25,22:41:15,2008-05-25 22:41:15,-,1293.204065549685,966.6356378369369
5163,39.985157,116.352558,0,271,39593.9453356481,2008-05-25,22:41:17,2008-05-25 22:41:17,-,1292.3521899375387,964.1899841608586
5164,39.985145,116.352555,0,272,39593.9453587963,2008-05-25,22:41:19,2008-05-25 22:41:19,-,1292.0966272532437,962.8559912435705
5165,39.985129,116.352544,0,273,39593.9453819444,2008-05-25,22:41:21,2008-05-25 22:41:21,-,1291.1595640818275,961.0773340181217
5166,39.985121,116.352538,0,273,39593.9454050926,2008-05-25,22:41:23,2008-05-25 22:41:23,-,1290.6484387154014,960.1880054041674
5167,39.98512,116.352531,0,274,39593.945428240695,2008-05-25,22:41:25,2008-05-25 22:41:25,-,1290.052125787541,960.0768393276309
5168,39.98513,116.352533,0,274,39593.9454513889,2008-05-25,22:41:27,2008-05-25 22:41:27,-,1290.2225009104063,961.1885000945433
5169,39.985128,116.352528,0,275,39593.945474537,2008-05-25,22:41:29,2008-05-25 22:41:29,-,1289.7965631054103,960.9661679416874
5170,39.985123,116.352521,0,276,39593.9454976852,2008-05-25,22:41:31,2008-05-25 22:41:31,-,1289.2002501775473,960.4103375579095
5171,39.985114,116.352509,0,277,39593.9455208333,2008-05-25,22:41:33,2008-05-25 22:41:33,-,1288.177999444682,959.4098428667269
5172,39.985117,116.352496,0,279,39593.9455439815,2008-05-25,22:41:35,2008-05-25 22:41:35,-,1287.0705611503774,959.7433410972365
5173,39.985114,116.352482,0,281,39593.9455671296,2008-05-25,22:41:37,2008-05-25 22:41:37,-,1285.877935294631,959.4098428667269
5174,39.985106,116.35248,0,283,39593.9455902778,2008-05-25,22:41:39,2008-05-25 22:41:39,-,1285.707560171762,958.5205142505282
5175,39.985096,116.35248,0,284,39593.9456134259,2008-05-25,22:41:41,2008-05-25 22:41:41,-,1285.707560171762,957.4088534798341
5176,39.985082,116.352475,0,286,39593.9456365741,2008-05-25,22:41:43,2008-05-25 22:41:43,-,1285.281622366755,955.8525283991344
5177,39.985075,116.352479,0,288,39593.9456597222,2008-05-25,22:41:45,2008-05-25 22:41:45,-,1285.622372610327,955.0743658581965
5178,39.985068,116.352473,0,291,39593.9456828704,2008-05-25,22:41:47,2008-05-25 22:41:47,-,1285.111247243885,954.2962033159235
5179,39.985064,116.352465,0,294,39593.9457060185,2008-05-25,22:41:49,2008-05-25 22:41:49,-,1284.4297467545712,953.8515390062768
5180,39.985062,116.352466,0,297,39593.9457291667,2008-05-25,22:41:51,2008-05-25 22:41:51,-,1284.5149343181743,953.6292068503158
5181,39.985046,116.35246399999998,0,299,39593.9457523148,2008-05-25,22:41:53,2008-05-25 22:41:53,-,1284.3445591931354,951.8505496078541
5182,39.985045,116.352466,0,300,39593.945775463,2008-05-25,22:41:55,2008-05-25 22:41:55,-,1284.5149343181743,951.7393835303566
5183,39.985046,116.352467,0,301,39593.9457986111,2008-05-25,22:41:57,2008-05-25 22:41:57,-,1284.6001218774418,951.8505496078541
5184,39.985055,116.352475,0,303,39593.9458217593,2008-05-25,22:41:59,2008-05-25 22:41:59,-,1285.281622366755,952.8510443075844
5185,39.985067,116.352479,0,305,39593.9458449074,2008-05-25,22:42:01,2008-05-25 22:42:01,-,1285.622372610327,954.1850372387079
5186,39.98506500000001,116.352477,0,306,39593.9458680556,2008-05-25,22:42:03,2008-05-25 22:42:03,-,1285.4519974874572,953.9627050849452
5187,39.985062,116.352477,0,306,39593.9458912037,2008-05-25,22:42:05,2008-05-25 22:42:05,-,1285.4519974874572,953.6292068503158
5188,39.98506,116.352477,0,307,39593.9459143518,2008-05-25,22:42:07,2008-05-25 22:42:07,-,1285.4519974874572,953.4068746950106
5189,39.985059,116.352476,0,308,39593.9459375,2008-05-25,22:42:09,2008-05-25 22:42:09,-,1285.3668099281902,953.2957086176923
5190,39.985059,116.352475,0,308,39593.9459606481,2008-05-25,22:42:11,2008-05-25 22:42:11,-,1285.281622366755,953.2957086176923
5191,39.98506,116.352473,0,309,39593.9459837963,2008-05-25,22:42:13,2008-05-25 22:42:13,-,1285.111247243885,953.4068746950106
5192,39.985063,116.35247,0,310,39593.946006944396,2008-05-25,22:42:15,2008-05-25 22:42:15,-,1284.8556845617472,953.7403729275954
5193,39.985066,116.352468,0,311,39593.9460300926,2008-05-25,22:42:17,2008-05-25 22:42:17,-,1284.6853094388769,954.0738711614794
5194,39.98507,116.352466,0,311,39593.946053240696,2008-05-25,22:42:19,2008-05-25 22:42:19,-,1284.5149343181743,954.5185354710238
5195,39.985074,116.35246399999998,0,312,39593.9460763889,2008-05-25,22:42:21,2008-05-25 22:42:21,-,1284.3445591931354,954.9631997803633
5196,39.985077,116.352461,0,313,39593.946099537,2008-05-25,22:42:23,2008-05-25 22:42:23,-,1284.088996510997,955.29669801241
5197,39.98508,116.352457,0,313,39593.9461226852,2008-05-25,22:42:25,2008-05-25 22:42:25,-,1283.748246267422,955.6301962450488
5198,39.98508,116.352453,0,314,39593.9461458333,2008-05-25,22:42:27,2008-05-25 22:42:27,-,1283.407496021679,955.6301962450488
5199,39.985081,116.352448,0,315,39593.9461689815,2008-05-25,22:42:29,2008-05-25 22:42:29,-,1282.9815582166668,955.7413623220979
5200,39.985079,116.352444,0,315,39593.9461921296,2008-05-25,22:42:31,2008-05-25 22:42:31,-,1282.6408079730897,955.5190301672797
5201,39.985078,116.35244,0,316,39593.9462152778,2008-05-25,22:42:33,2008-05-25 22:42:33,-,1282.3000577273447,955.4078640902047
5202,39.985077,116.352437,0,317,39593.946238425895,2008-05-25,22:42:35,2008-05-25 22:42:35,-,1282.0444950452031,955.29669801241
5203,39.985074,116.352434,0,317,39593.9462615741,2008-05-25,22:42:37,2008-05-25 22:42:37,-,1281.7889323608933,954.9631997803633
5204,39.98507,116.352433,0,318,39593.9462847222,2008-05-25,22:42:39,2008-05-25 22:42:39,-,1281.7037448016242,954.5185354710238
5205,39.985053,116.352431,0,319,39593.9463078704,2008-05-25,22:42:41,2008-05-25 22:42:41,-,1281.5333696787511,952.6287121520998
5206,39.985039,116.352433,0,320,39593.9463310185,2008-05-25,22:42:43,2008-05-25 22:42:43,-,1281.7037448016242,951.0723870636879
5207,39.985007,116.35243,0,322,39593.9463541667,2008-05-25,22:42:45,2008-05-25 22:42:45,-,1281.448182117314,947.5150725660567
5208,39.985001,116.352438,0,322,39593.9463773148,2008-05-25,22:42:47,2008-05-25 22:42:47,-,1282.1296826066396,946.8480760957599
5209,39.985004,116.352437,0,321,39593.946400463,2008-05-25,22:42:49,2008-05-25 22:42:49,-,1282.0444950452031,947.1815743313196
5210,39.985019,116.352445,0,322,39593.9464236111,2008-05-25,22:42:51,2008-05-25 22:42:51,-,1282.7259955345262,948.8490655038521
5211,39.985003000000006,116.352443,0,324,39593.9464467593,2008-05-25,22:42:53,2008-05-25 22:42:53,-,1282.5556204116535,947.0704082532837
5212,39.985,116.352443,0,325,39593.9464699074,2008-05-25,22:42:55,2008-05-25 22:42:55,-,1282.5556204116535,946.7369100176861
5213,39.985001,116.352443,0,325,39593.9464930556,2008-05-25,22:42:57,2008-05-25 22:42:57,-,1282.5556204116535,946.8480760957599
5214,39.985003000000006,116.352445,0,326,39593.9465162037,2008-05-25,22:42:59,2008-05-25 22:42:59,-,1282.7259955345262,947.0704082532837
5215,39.985005,116.352449,0,327,39593.946539351804,2008-05-25,22:43:01,2008-05-25 22:43:01,-,1283.066745778103,947.2927404093423
5216,39.985006,116.352453,0,328,39593.9465625,2008-05-25,22:43:03,2008-05-25 22:43:03,-,1283.407496021679,947.4039064873523
5217,39.985008,116.352458,0,329,39593.9465856481,2008-05-25,22:43:05,2008-05-25 22:43:05,-,1283.8334338266902,947.6262386440411
5218,39.985012,116.352463,0,330,39593.9466087963,2008-05-25,22:43:07,2008-05-25 22:43:07,-,1284.2593716338679,948.0709029565576
5219,39.985013,116.352454,0,333,39593.946631944396,2008-05-25,22:43:09,2008-05-25 22:43:09,-,1283.492683583115,948.1820690351849
5220,39.985018,116.352443,0,338,39593.9466550926,2008-05-25,22:43:11,2008-05-25 22:43:11,-,1282.5556204116535,948.7378994253014
5221,39.985021,116.352444,0,339,39593.946678240696,2008-05-25,22:43:13,2008-05-25 22:43:13,-,1282.6408079730897,949.071397660915
5222,39.985023,116.352442,0,340,39593.9467013889,2008-05-25,22:43:15,2008-05-25 22:43:15,-,1282.4704328502173,949.293729816512
5223,39.985023,116.352439,0,341,39593.946724537,2008-05-25,22:43:17,2008-05-25 22:43:17,-,1282.214870168076,949.293729816512
5224,39.985019,116.352436,0,343,39593.9467476852,2008-05-25,22:43:19,2008-05-25 22:43:19,-,1281.9593074837665,948.8490655038521
5225,39.984996,116.352428,0,343,39593.9467708333,2008-05-25,22:43:21,2008-05-25 22:43:21,-,1281.2778069944404,946.2922457045545
5226,39.984997,116.352429,0,343,39593.9467939815,2008-05-25,22:43:23,2008-05-25 22:43:23,-,1281.3629945558775,946.40341178268
5227,39.984984,116.352442,0,341,39593.9468171296,2008-05-25,22:43:25,2008-05-25 22:43:25,-,1282.4704328502173,944.9582527625163
5228,39.984985,116.352445,0,338,39593.9468402778,2008-05-25,22:43:27,2008-05-25 22:43:27,-,1282.7259955345262,945.0694188415023
5229,39.984981,116.352444,0,339,39593.946863425896,2008-05-25,22:43:29,2008-05-25 22:43:29,-,1282.6408079730897,944.6247545268951
5230,39.984977,116.352444,0,340,39593.9468865741,2008-05-25,22:43:31,2008-05-25 22:43:31,-,1282.6408079730897,944.18009021279
5231,39.984974,116.352446,0,340,39593.9469097222,2008-05-25,22:43:33,2008-05-25 22:43:33,-,1282.8111830937944,943.8465919761929
5232,39.984972,116.35245,0,341,39593.9469328704,2008-05-25,22:43:35,2008-05-25 22:43:35,-,1283.1519333395388,943.624259818633
5233,39.984977,116.352469,0,341,39593.9469560185,2008-05-25,22:43:37,2008-05-25 22:43:37,-,1284.7704970003122,944.18009021279
5234,39.984996,116.352498,0,339,39593.9469791667,2008-05-25,22:43:39,2008-05-25 22:43:39,-,1287.2409362710782,946.2922457045545
5235,39.985046,116.352518,0,339,39593.9470023148,2008-05-25,22:43:41,2008-05-25 22:43:41,-,1288.9446874932478,951.8505496078541
5236,39.98506500000001,116.35253,0,338,39593.947025463,2008-05-25,22:43:43,2008-05-25 22:43:43,-,1289.9669382261084,953.9627050849452
5237,39.985082,116.352553,0,335,39593.9470486111,2008-05-25,22:43:45,2008-05-25 22:43:45,-,1291.9262521325477,955.8525283991344
5238,39.985104,116.352574,0,335,39593.9470717593,2008-05-25,22:43:47,2008-05-25 22:43:47,-,1293.715190916104,958.2981820963504
5239,39.985123,116.352581,0,336,39593.9470949074,2008-05-25,22:43:49,2008-05-25 22:43:49,-,1294.3115038417843,960.4103375579095
5240,39.985142,116.352582,0,334,39593.9471180556,2008-05-25,22:43:51,2008-05-25 22:43:51,-,1294.3966914032148,962.5224930141371
5241,39.985139,116.35258600000002,0,333,39593.9471412037,2008-05-25,22:43:53,2008-05-25 22:43:53,-,1294.737441648937,962.1889947838812
5242,39.98513,116.352584,0,331,39593.947164351805,2008-05-25,22:43:55,2008-05-25 22:43:55,-,1294.567066526076,961.1885000945433
5243,39.98514,116.352579,0,329,39593.9471875,2008-05-25,22:43:57,2008-05-25 22:43:57,-,1294.1411287210904,962.3001608608819
5244,39.985144,116.352577,0,329,39593.9472106481,2008-05-25,22:43:59,2008-05-25 22:43:59,-,1293.9707535982286,962.7448251666342
5245,39.985145,116.352575,0,329,39593.9472337963,2008-05-25,22:44:01,2008-05-25 22:44:01,-,1293.800378475367,962.8559912435705
5246,39.985142,116.352572,0,329,39593.9472569444,2008-05-25,22:44:03,2008-05-25 22:44:03,-,1293.5448157932417,962.5224930141371
5247,39.985124,116.352572,0,328,39593.947280092594,2008-05-25,22:44:05,2008-05-25 22:44:05,-,1293.5448157932417,960.521503634408
5248,39.985107,116.352564,0,327,39593.9473032407,2008-05-25,22:44:07,2008-05-25 22:44:07,-,1292.8633153039598,958.6316803272445
5249,39.985092,116.352557,0,326,39593.9473263889,2008-05-25,22:44:09,2008-05-25 22:44:09,-,1292.267002376107,956.964189171622
5250,39.985084,116.352568,0,326,39593.947349537004,2008-05-25,22:44:11,2008-05-25 22:44:11,-,1293.204065549685,956.0748605538759
5251,39.985081,116.352577,0,326,39593.9473726852,2008-05-25,22:44:13,2008-05-25 22:44:13,-,1293.9707535982286,955.7413623220979
5252,39.98507100000001,116.352582,0,324,39593.9473958333,2008-05-25,22:44:15,2008-05-25 22:44:15,-,1294.3966914032148,954.6297015496153
5253,39.985068,116.35258,0,324,39593.9474189815,2008-05-25,22:44:17,2008-05-25 22:44:17,-,1294.226316282521,954.2962033159235
5254,39.985064,116.352578,0,324,39593.947442129596,2008-05-25,22:44:19,2008-05-25 22:44:19,-,1294.0559411596598,953.8515390062768
5255,39.985048,116.352582,0,324,39593.9474652778,2008-05-25,22:44:21,2008-05-25 22:44:21,-,1294.3966914032148,952.0728817635179
5256,39.985043,116.352596,0,322,39593.947488425896,2008-05-25,22:44:23,2008-05-25 22:44:23,-,1295.5893172589042,951.5170513746159
