,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
1093,40.002642,116.401115,0,155,39685.0126273148,2008-08-25,00:18:11,2008-08-25 00:18:11,-,5428.804495029706,2907.926870510816
1094,40.002785,116.401105,0,155,39685.012650462995,2008-08-25,00:18:13,2008-08-25 00:18:13,-,5427.952619468844,2923.823587262419
1095,40.002962,116.401094,0,153,39685.0126736111,2008-08-25,00:18:15,2008-08-25 00:18:15,-,5427.015556353826,2943.4999425976234
1096,40.003172,116.401114,0,150,39685.0126967593,2008-08-25,00:18:17,2008-08-25 00:18:17,-,5428.719307473403,2966.844770441263
1097,40.003377,116.401146,0,149,39685.012719907405,2008-08-25,00:18:19,2008-08-25 00:18:19,-,5431.445309261984,2989.6337685061194
1098,40.003519,116.401176,0,145,39685.0127430556,2008-08-25,00:18:21,2008-08-25 00:18:21,-,5434.000935942143,3005.419318068788
1099,40.003613,116.401199,0,141,39685.0127662037,2008-08-25,00:18:23,2008-08-25 00:18:23,-,5435.960249730306,3015.8689070751398
1100,40.003658,116.401205,0,136,39685.0127893519,2008-08-25,00:18:25,2008-08-25 00:18:25,-,5436.471375065861,3020.871369856752
1101,40.003655,116.401222,0,131,39685.0128125,2008-08-25,00:18:27,2008-08-25 00:18:27,-,5437.91956351621,3020.53787233888
1102,40.003644,116.401221,0,132,39685.0128356481,2008-08-25,00:18:29,2008-08-25 00:18:29,-,5437.834375959926,3019.315048104751
1103,40.003643,116.401218,0,131,39685.0128587963,2008-08-25,00:18:31,2008-08-25 00:18:31,-,5437.578813291072,3019.2038822648215
1104,40.003645,116.401206,0,129,39685.0128819444,2008-08-25,00:18:33,2008-08-25 00:18:33,-,5436.556562619981,3019.4262139439597
1105,40.003648,116.401191,0,128,39685.0129050926,2008-08-25,00:18:35,2008-08-25 00:18:35,-,5435.278749279997,3019.7597114622167
1106,40.00364,116.401173,0,127,39685.0129282407,2008-08-25,00:18:37,2008-08-25 00:18:37,-,5433.745373273267,3018.870384746372
1107,40.00363,116.401167,0,125,39685.0129513889,2008-08-25,00:18:39,2008-08-25 00:18:39,-,5433.234247937678,3017.758726350944
1108,40.003627,116.40117,0,124,39685.012974537,2008-08-25,00:18:41,2008-08-25 00:18:41,-,5433.4898106065575,3017.425228831996
1109,40.003627,116.401174,0,124,39685.0129976852,2008-08-25,00:18:43,2008-08-25 00:18:43,-,5433.830560829559,3017.425228831996
1110,40.003624,116.401166,0,124,39685.0130208333,2008-08-25,00:18:45,2008-08-25 00:18:45,-,5433.149060383553,3017.091731312931
1111,40.003619,116.40115,0,124,39685.0130439815,2008-08-25,00:18:47,2008-08-25 00:18:47,-,5431.786059487172,3016.535902113999
1112,40.003613,116.401142,0,124,39685.0130671296,2008-08-25,00:18:49,2008-08-25 00:18:49,-,5431.104559038963,3015.8689070751398
1113,40.00361,116.401134,0,125,39685.0130902778,2008-08-25,00:18:51,2008-08-25 00:18:51,-,5430.423058590745,3015.5354095555376
1114,40.003606,116.401127,0,126,39685.0131134259,2008-08-25,00:18:53,2008-08-25 00:18:53,-,5429.826745700983,3015.0907461947095
1115,40.00360300000001,116.401119,0,127,39685.0131365741,2008-08-25,00:18:55,2008-08-25 00:18:55,-,5429.145245252746,3014.757248676959
1116,40.003605,116.401114,0,128,39685.0131597222,2008-08-25,00:18:57,2008-08-25 00:18:57,-,5428.719307473403,3014.9795803550005
1117,40.003606,116.401119,0,128,39685.0131828704,2008-08-25,00:18:59,2008-08-25 00:18:59,-,5429.145245252746,3015.0907461947095
1118,40.003607,116.401128,0,129,39685.0132060185,2008-08-25,00:19:01,2008-08-25 00:19:01,-,5429.911933255116,3015.2019120358195
1119,40.003611,116.401127,0,130,39685.013229166696,2008-08-25,00:19:03,2008-08-25 00:19:03,-,5429.826745700983,3015.646575395182
1120,40.003615,116.401121,0,130,39685.0132523148,2008-08-25,00:19:05,2008-08-25 00:19:05,-,5429.315620365348,3016.0912387550466
1121,40.003619,116.401114,0,131,39685.013275462996,2008-08-25,00:19:07,2008-08-25 00:19:07,-,5428.719307473403,3016.535902113999
1122,40.003618,116.401115,0,131,39685.0132986111,2008-08-25,00:19:09,2008-08-25 00:19:09,-,5428.804495029706,3016.424736274457
1123,40.003606,116.401108,0,131,39685.0133217593,2008-08-25,00:19:11,2008-08-25 00:19:11,-,5428.208182135586,3015.0907461947095
1124,40.003602,116.401097,0,132,39685.013344907406,2008-08-25,00:19:13,2008-08-25 00:19:13,-,5427.271119020575,3014.6460828350914
1125,40.003609,116.401084,0,132,39685.0133680556,2008-08-25,00:19:15,2008-08-25 00:19:15,-,5426.163680792927,3015.424243715173
1126,40.003614,116.401069,0,132,39685.0133912037,2008-08-25,00:19:17,2008-08-25 00:19:17,-,5424.8858674548,3015.980072914746
1127,40.003615,116.401052,0,132,39685.0134143519,2008-08-25,00:19:19,2008-08-25 00:19:19,-,5423.4376790018405,3016.0912387550466
1128,40.003611,116.40103899999998,0,132,39685.0134375,2008-08-25,00:19:21,2008-08-25 00:19:21,-,5422.330240774094,3015.646575395182
1129,40.003599,116.401038,0,132,39685.0134606481,2008-08-25,00:19:23,2008-08-25 00:19:23,-,5422.245053217779,3014.3125853150655
1130,40.003584,116.401043,0,132,39685.0134837963,2008-08-25,00:19:25,2008-08-25 00:19:25,-,5422.670990999352,3012.6450977125023
1131,40.00357,116.401042,0,133,39685.0135069444,2008-08-25,00:19:27,2008-08-25 00:19:27,-,5422.585803443037,3011.0887759486404
1132,40.003555,116.401057,0,133,39685.0135300926,2008-08-25,00:19:29,2008-08-25 00:19:29,-,5423.863616781235,3009.4212883397963
1133,40.003472,116.401014,0,137,39685.0135532407,2008-08-25,00:19:31,2008-08-25 00:19:31,-,5420.200551874832,3000.194523524218
1134,40.003452,116.40105,0,140,39685.013576388905,2008-08-25,00:19:33,2008-08-25 00:19:33,-,5423.2673038892135,2997.971206688321
1135,40.003363,116.401005,0,143,39685.013599537,2008-08-25,00:19:35,2008-08-25 00:19:35,-,5419.433863870119,2988.077446704418
1136,40.003345,116.401014,0,144,39685.0136226852,2008-08-25,00:19:37,2008-08-25 00:19:37,-,5420.200551874832,2986.076461527415
1137,40.003317,116.401021,0,145,39685.0136458333,2008-08-25,00:19:39,2008-08-25 00:19:39,-,5420.796864766897,2982.963817909314
1138,40.003295,116.401021,0,147,39685.0136689815,2008-08-25,00:19:41,2008-08-25 00:19:41,-,5420.796864766897,2980.518169344934
1139,40.003272,116.40099,0,150,39685.0136921296,2008-08-25,00:19:43,2008-08-25 00:19:43,-,5418.156050531788,2977.9613549310848
1140,40.00327,116.401016,0,154,39685.0137152778,2008-08-25,00:19:45,2008-08-25 00:19:45,-,5420.370926987471,2977.739023242389
1141,40.003275,116.401019,0,157,39685.0137384259,2008-08-25,00:19:47,2008-08-25 00:19:47,-,5420.626489654259,2978.29485246368
1142,40.003265,116.400997,0,159,39685.0137615741,2008-08-25,00:19:49,2008-08-25 00:19:49,-,5418.7523634238805,2977.183194020777
1143,40.003258,116.400967,0,161,39685.0137847222,2008-08-25,00:19:51,2008-08-25 00:19:51,-,5416.196736742806,2976.4050331098415
1144,40.003288,116.400933,0,160,39685.013807870404,2008-08-25,00:19:53,2008-08-25 00:19:53,-,5413.300359838415,2979.740008436689
1145,40.003344,116.400884,0,156,39685.0138310185,2008-08-25,00:19:55,2008-08-25 00:19:55,-,5409.126169595228,2985.9652956829477
1146,40.003469,116.400908,0,154,39685.0138541667,2008-08-25,00:19:57,2008-08-25 00:19:57,-,5411.170670940872,2999.861025999195
1147,40.003612,116.400965,0,153,39685.0138773148,2008-08-25,00:19:59,2008-08-25 00:19:59,-,5416.026361632321,3015.7577412348137
1148,40.003775,116.401059,0,155,39685.013900463,2008-08-25,00:20:01,2008-08-25 00:20:01,-,5424.033991893858,3033.8777729666676
1149,40.003971,116.401167,0,160,39685.0139236111,2008-08-25,00:20:03,2008-08-25 00:20:03,-,5433.234247937678,3055.6662769308073
1150,40.00418300000001,116.401239,0,162,39685.0139467593,2008-08-25,00:20:05,2008-08-25 00:20:05,-,5439.367751966507,3079.233433726255
1151,40.004382,116.401232,0,161,39685.0139699074,2008-08-25,00:20:07,2008-08-25 00:20:07,-,5438.771439074704,3101.355434153678
1152,40.004582,116.401227,0,161,39685.0139930556,2008-08-25,00:20:09,2008-08-25 00:20:09,-,5438.345501295458,3123.588599903011
1153,40.004799,116.401248,0,164,39685.0140162037,2008-08-25,00:20:11,2008-08-25 00:20:11,-,5440.134439970861,3147.711584160987
1154,40.005031,116.401275,0,166,39685.014039351896,2008-08-25,00:20:13,2008-08-25 00:20:13,-,5442.434503979506,3173.5020551429393
1155,40.005262,116.401302,0,165,39685.0140625,2008-08-25,00:20:15,2008-08-25 00:20:15,-,5444.734567990193,3199.1813596167553
1156,40.005435,116.401308,0,165,39685.0140856481,2008-08-25,00:20:17,2008-08-25 00:20:17,-,5445.245693325643,3218.4130460686474
1157,40.005546,116.401299,0,166,39685.0141087963,2008-08-25,00:20:19,2008-08-25 00:20:19,-,5444.479005323549,3230.7524516250423
1158,40.005615,116.401283,0,167,39685.0141319444,2008-08-25,00:20:21,2008-08-25 00:20:21,-,5443.1160044296985,3238.42289283721
1159,40.005685,116.401254,0,167,39685.0141550926,2008-08-25,00:20:23,2008-08-25 00:20:23,-,5440.645565306369,3246.204499801442
1160,40.005731,116.401218,0,167,39685.0141782407,2008-08-25,00:20:25,2008-08-25 00:20:25,-,5437.578813291072,3251.318127200835
1161,40.005767,116.40118,0,167,39685.0142013889,2008-08-25,00:20:27,2008-08-25 00:20:27,-,5434.341686165141,3255.3200964515036
1162,40.005822,116.401121,0,167,39685.014224537,2008-08-25,00:20:29,2008-08-25 00:20:29,-,5429.315620365348,3261.434216108392
1163,40.005896,116.401072,0,166,39685.0142476852,2008-08-25,00:20:31,2008-08-25 00:20:31,-,5425.141430121562,3269.66048612921
1164,40.00601,116.40103,0,167,39685.0142708333,2008-08-25,00:20:33,2008-08-25 00:20:33,-,5421.563552771585,3282.333388458105
1165,40.00605,116.401049,0,165,39685.0142939815,2008-08-25,00:20:35,2008-08-25 00:20:35,-,5423.182116335069,3286.780020814434
1166,40.006038,116.40112,0,163,39685.0143171296,2008-08-25,00:20:37,2008-08-25 00:20:37,-,5429.230432809047,3285.446031109334
1167,40.00615,116.401128,0,161,39685.0143402778,2008-08-25,00:20:39,2008-08-25 00:20:39,-,5429.911933255116,3297.8966016152076
1168,40.006316,116.401171,0,156,39685.0143634259,2008-08-25,00:20:41,2008-08-25 00:20:41,-,5433.57499816285,3316.350125462717
1169,40.006522,116.401312,0,148,39685.014386574105,2008-08-25,00:20:43,2008-08-25 00:20:43,-,5445.586443550719,3339.2502810715528
1170,40.00669,116.401371,0,149,39685.0144097222,2008-08-25,00:20:45,2008-08-25 00:20:45,-,5450.612509348585,3357.926135728914
1171,40.006822,116.401407,0,147,39685.0144328704,2008-08-25,00:20:47,2008-08-25 00:20:47,-,5453.679261362937,3372.6000212772183
1172,40.006933,116.401424,0,143,39685.0144560185,2008-08-25,00:20:49,2008-08-25 00:20:49,-,5455.127449814865,3384.9394248601993
1173,40.007,116.401445,0,137,39685.0144791667,2008-08-25,00:20:51,2008-08-25 00:20:51,-,5456.9163884873915,3392.387533253684
1174,40.00705,116.401466,0,130,39685.0145023148,2008-08-25,00:20:53,2008-08-25 00:20:53,-,5458.705327162012,3397.9458230618047
1175,40.007063,116.401471,0,124,39685.014525463,2008-08-25,00:20:55,2008-08-25 00:20:55,-,5459.131264941051,3399.3909784067114
1176,40.007083,116.401455,0,123,39685.0145486111,2008-08-25,00:20:57,2008-08-25 00:20:57,-,5457.768264045505,3401.6142943179416
1177,40.00709000000001,116.401451,0,119,39685.0145717593,2008-08-25,00:20:59,2008-08-25 00:20:59,-,5457.427513822695,3402.3924548865093
1178,40.007115,116.401456,0,115,39685.0145949074,2008-08-25,00:21:01,2008-08-25 00:21:01,-,5457.853451601749,3405.1715997639767
1179,40.007136,116.401458,0,110,39685.014618055604,2008-08-25,00:21:03,2008-08-25 00:21:03,-,5458.023826714235,3407.506081457065
1180,40.007168,116.401457,0,107,39685.0146412037,2008-08-25,00:21:05,2008-08-25 00:21:05,-,5457.938639157993,3411.063386882074
1181,40.007194,116.401457,0,105,39685.0146643519,2008-08-25,00:21:07,2008-08-25 00:21:07,-,5457.938639157993,3413.9536975297033
1182,40.00726,116.401465,0,101,39685.0146875,2008-08-25,00:21:09,2008-08-25 00:21:09,-,5458.620139605769,3421.2906399062426
1183,40.00734600000001,116.401474,0,96,39685.0147106481,2008-08-25,00:21:11,2008-08-25 00:21:11,-,5459.386827607607,3430.850898070798
1184,40.00743,116.401479,0,92,39685.0147337963,2008-08-25,00:21:13,2008-08-25 00:21:13,-,5459.812765388809,3440.1888245563737
1185,40.007526,116.401498,0,89,39685.0147569444,2008-08-25,00:21:15,2008-08-25 00:21:15,-,5461.431328950831,3450.860740430392
1186,40.00763900000001,116.401542,0,82,39685.0147800926,2008-08-25,00:21:17,2008-08-25 00:21:17,-,5465.179581409902,3463.422474590981
1187,40.007747,116.401585,0,75,39685.0148032407,2008-08-25,00:21:19,2008-08-25 00:21:19,-,5468.842646312419,3475.4283796506597
1188,40.007819,116.401606,0,69,39685.0148263889,2008-08-25,00:21:21,2008-08-25 00:21:21,-,5470.631584986533,3483.4323162747874
1189,40.007837,116.40168,0,62,39685.014849537,2008-08-25,00:21:23,2008-08-25 00:21:23,-,5476.935464122353,3485.4333004206173
1190,40.007856,116.401795,0,58,39685.0148726852,2008-08-25,00:21:25,2008-08-25 00:21:25,-,5486.732033045807,3487.545450347548
1191,40.00785,116.402001,0,61,39685.0148958333,2008-08-25,00:21:27,2008-08-25 00:21:27,-,5504.280669546992,3486.8784556337214
1192,40.007854,116.402247,0,52,39685.0149189815,2008-08-25,00:21:29,2008-08-25 00:21:29,-,5525.236808272257,3487.3231187770307
1193,40.007853,116.402531,0,45,39685.0149421296,2008-08-25,00:21:31,2008-08-25 00:21:31,-,5549.430074102161,3487.211952990339
1194,40.007867,116.402854,0,35,39685.0149652778,2008-08-25,00:21:33,2008-08-25 00:21:33,-,5576.945654591344,3488.768273987303
1195,40.007866,116.403174,0,28,39685.0149884259,2008-08-25,00:21:35,2008-08-25 00:21:35,-,5604.205672396569,3488.657108202192
1196,40.00786,116.403512,0,22,39685.0150115741,2008-08-25,00:21:37,2008-08-25 00:21:37,-,5632.999066181051,3487.990113489842
1197,40.007857,116.403842,0,17,39685.0150347222,2008-08-25,00:21:39,2008-08-25 00:21:39,-,5661.110959500862,3487.656616133494
1198,40.007843,116.404164,0,13,39685.0150578704,2008-08-25,00:21:41,2008-08-25 00:21:41,-,5688.54135235948,3486.1002951347355
1199,40.007845,116.404458,0,9,39685.0150810185,2008-08-25,00:21:43,2008-08-25 00:21:43,-,5713.5864936503995,3486.322626706242
1200,40.007853,116.404753,0,7,39685.0151041667,2008-08-25,00:21:45,2008-08-25 00:21:45,-,5738.7168224792895,3487.211952990339
1201,40.007857,116.405055,0,6,39685.0151273148,2008-08-25,00:21:47,2008-08-25 00:21:47,-,5764.4434641795815,3487.656616133494
1202,40.007858,116.405371,0,2,39685.015150463,2008-08-25,00:21:49,2008-08-25 00:21:49,-,5791.362731636751,3487.76778191872
1203,40.007874,116.405681,0,2,39685.0151736111,2008-08-25,00:21:51,2008-08-25 00:21:51,-,5817.770873744945,3489.5464344848438
1204,40.007881,116.405992,0,1,39685.015196759305,2008-08-25,00:21:53,2008-08-25 00:21:53,-,5844.264203388834,3490.3245949810484
1205,40.007887,116.406295,0,0,39685.0152199074,2008-08-25,00:21:55,2008-08-25 00:21:55,-,5870.076032576236,3490.9915896917846
1206,40.007895,116.406589,0,0,39685.0152430556,2008-08-25,00:21:57,2008-08-25 00:21:57,-,5895.12117375309,3491.8809159722828
1207,40.007881,116.406886,0,-1,39685.0152662037,2008-08-25,00:21:59,2008-08-25 00:21:59,-,5920.421877577577,3490.3245949810484
1208,40.00788,116.407162,0,-5,39685.0152893519,2008-08-25,00:22:01,2008-08-25 00:22:01,-,5943.933642732548,3490.2134291961174
1209,40.007885,116.407447,0,-9,39685.0153125,2008-08-25,00:22:03,2008-08-25 00:22:03,-,5968.212095867635,3490.769258122062
1210,40.007877,116.4077,0,-11,39685.0153356481,2008-08-25,00:22:05,2008-08-25 00:22:05,-,5989.764547232399,3489.879931840538
1211,40.007868,116.407916,0,-12,39685.0153587963,2008-08-25,00:22:07,2008-08-25 00:22:07,-,6008.165059062469,3488.879439773108
1212,40.007834,116.408107,0,-15,39685.0153819444,2008-08-25,00:22:09,2008-08-25 00:22:09,-,6024.4358820142,3485.0998030633855
1213,40.007797,116.408225,0,-18,39685.0154050926,2008-08-25,00:22:11,2008-08-25 00:22:11,-,6034.488013468997,3480.9866689794885
1214,40.007776,116.40828700000002,0,-17,39685.015428240695,2008-08-25,00:22:13,2008-08-25 00:22:13,-,6039.769641858266,3478.652187465678
1215,40.007787,116.40827,0,-13,39685.0154513889,2008-08-25,00:22:15,2008-08-25 00:22:15,-,6038.321453429583,3479.8750111167096
1216,40.007773,116.408264,0,-9,39685.015474537,2008-08-25,00:22:17,2008-08-25 00:22:17,-,6037.810328101672,3478.318690106101
1217,40.007757,116.40825,0,-4,39685.0154976852,2008-08-25,00:22:19,2008-08-25 00:22:19,-,6036.617702333628,3476.540037518564
1218,40.007745,116.408252,0,-1,39685.0155208333,2008-08-25,00:22:21,2008-08-25 00:22:21,-,6036.788077443662,3475.2060480766427
1219,40.00774000000001,116.408278,0,0,39685.0155439815,2008-08-25,00:22:23,2008-08-25 00:22:23,-,6039.0029538653425,3474.6502191431427
1220,40.00771500000001,116.408302,0,-3,39685.0155671296,2008-08-25,00:22:25,2008-08-25 00:22:25,-,6041.04745517905,3471.871074464473
1221,40.007693,116.408355,0,-6,39685.0155902778,2008-08-25,00:22:27,2008-08-25 00:22:27,-,6045.5623955746205,3469.425427139149
1222,40.007674,116.408407,0,-8,39685.0156134259,2008-08-25,00:22:29,2008-08-25 00:22:29,-,6049.992148416839,3467.313277171828
1223,40.007664,116.408419,0,-10,39685.0156365741,2008-08-25,00:22:31,2008-08-25 00:22:31,-,6051.014399072328,3466.201619292582
1224,40.007651,116.408433,0,-11,39685.0156597222,2008-08-25,00:22:33,2008-08-25 00:22:33,-,6052.207024837756,3464.7564640484943
1225,40.007643,116.408467,0,-13,39685.0156828704,2008-08-25,00:22:35,2008-08-25 00:22:35,-,6055.103401696183,3463.8671377429832
1226,40.00764,116.408536,0,-16,39685.0157060185,2008-08-25,00:22:37,2008-08-25 00:22:37,-,6060.98134296517,3463.5336403782935
1227,40.007634,116.408663,0,-17,39685.0157291667,2008-08-25,00:22:39,2008-08-25 00:22:39,-,6071.800162402626,3462.866645648569
1228,40.007632,116.408811,0,-17,39685.0157523148,2008-08-25,00:22:41,2008-08-25 00:22:41,-,6084.407920479305,3462.6443140709475
1229,40.007633,116.408973,0,-18,39685.015775463,2008-08-25,00:22:43,2008-08-25 00:22:43,-,6098.208304317945,3462.7554798590577
1230,40.007635,116.409141,0,-20,39685.0157986111,2008-08-25,00:22:45,2008-08-25 00:22:45,-,6112.519813478468,3462.9778114359456
1231,40.007649,116.409266,0,-16,39685.015821759305,2008-08-25,00:22:47,2008-08-25 00:22:47,-,6123.1682577915635,3464.534132472017
1232,40.007867,116.409456,0,-44,39685.017349537,2008-08-25,00:24:59,2008-08-25 00:24:59,-,6139.3538931392795,3488.768273987303
1233,40.007871,116.409557,0,-43,39685.0173726852,2008-08-25,00:25:01,2008-08-25 00:25:01,-,6147.957836139126,3489.2129371290334
1234,40.007886,116.409646,0,-42,39685.0173958333,2008-08-25,00:25:03,2008-08-25 00:25:03,-,6155.539528480029,3490.8804239069295
1235,40.007925,116.40973,0,-41,39685.0174189815,2008-08-25,00:25:05,2008-08-25 00:25:05,-,6162.695283050073,3495.2158895173807
1236,40.008001,116.409802,0,-40,39685.017442129596,2008-08-25,00:25:07,2008-08-25 00:25:07,-,6168.8287869664755,3503.6644891123565
1237,40.00812,116.409873,0,-40,39685.0174652778,2008-08-25,00:25:09,2008-08-25 00:25:09,-,6174.877103329336,3516.8932172765853
1238,40.008284,116.409886,0,-44,39685.017488425896,2008-08-25,00:25:11,2008-08-25 00:25:11,-,6175.9845415339805,3535.1244053743285
1239,40.008487,116.409902,0,-45,39685.0175115741,2008-08-25,00:25:13,2008-08-25 00:25:13,-,6177.347542404857,3557.691058455622
1240,40.008715,116.409889,0,-49,39685.0175347222,2008-08-25,00:25:15,2008-08-25 00:25:15,-,6176.240104198087,3583.036855375923
1241,40.008967,116.409892,0,-54,39685.0175578704,2008-08-25,00:25:17,2008-08-25 00:25:17,-,6176.495666860024,3611.0506301444057
1242,40.009216,116.409888,0,-56,39685.0175810185,2008-08-25,00:25:19,2008-08-25 00:25:19,-,6176.154916643386,3638.730906795765
1243,40.009462,116.409867,0,-53,39685.0176041667,2008-08-25,00:25:21,2008-08-25 00:25:21,-,6174.36597800327,3666.0776853573034
1244,40.009719,116.409848,0,-52,39685.0176273148,2008-08-25,00:25:23,2008-08-25 00:25:23,-,6172.747414468156,3694.647286522118
