,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
3117,40.030913,116.406755,0,135,39680.0624305556,2008-08-20,01:29:54,2008-08-20 01:29:54,-,5909.262307878606,6050.691560664404
3118,40.030932,116.406687,0,134,39680.0624537037,2008-08-20,01:29:56,2008-08-20 01:29:56,-,5903.469554141819,6052.803704972675
3119,40.030949,116.406635,0,134,39680.0624768519,2008-08-20,01:29:58,2008-08-20 01:29:58,-,5899.039801280636,6054.693518297729
3120,40.030963,116.406595,0,134,39680.0625,2008-08-20,01:30:00,2008-08-20 01:30:00,-,5895.632299082888,6056.249835150333
3121,40.030974,116.406579,0,134,39680.0625231481,2008-08-20,01:30:02,2008-08-20 01:30:02,-,5894.26929820197,6057.472655532812
3122,40.030986,116.406572,0,134,39680.0625462963,2008-08-20,01:30:04,2008-08-20 01:30:04,-,5893.6729853168235,6058.806641402579
3123,40.030997,116.406557,0,133,39680.0625694444,2008-08-20,01:30:06,2008-08-20 01:30:06,-,5892.395171993341,6060.02946178252
3124,40.031001,116.406539,0,132,39680.0625925926,2008-08-20,01:30:08,2008-08-20 01:30:08,-,5890.861796001638,6060.474123738607
3125,40.031001,116.406521,0,131,39680.062615740695,2008-08-20,01:30:10,2008-08-20 01:30:10,-,5889.3284200120415,6060.474123738607
3126,40.031019,116.406433,0,129,39680.0626388889,2008-08-20,01:30:12,2008-08-20 01:30:12,-,5881.83191517171,6062.475102536338
3127,40.03103,116.406347,0,129,39680.062662037,2008-08-20,01:30:14,2008-08-20 01:30:14,-,5874.505785438522,6063.69792291092
3128,40.031043,116.406274,0,128,39680.0626851852,2008-08-20,01:30:16,2008-08-20 01:30:16,-,5868.287093921838,6065.143074260893
3129,40.031046,116.406261,0,128,39680.0627083333,2008-08-20,01:30:18,2008-08-20 01:30:18,-,5867.179655706139,6065.476570726562
3130,40.031038,116.406302,0,128,39680.0627314815,2008-08-20,01:30:20,2008-08-20 01:30:20,-,5870.6723454617395,6064.587246819505
3131,40.031038,116.406315,0,127,39680.0627546296,2008-08-20,01:30:22,2008-08-20 01:30:22,-,5871.779783679509,6064.587246819505
3132,40.031039,116.406314,0,127,39680.0627777778,2008-08-20,01:30:24,2008-08-20 01:30:24,-,5871.694596121963,6064.698412307668
3133,40.031046,116.406307,0,126,39680.0628009259,2008-08-20,01:30:26,2008-08-20 01:30:26,-,5871.098283236474,6065.476570726562
3134,40.031054,116.40628999999998,0,125,39680.0628240741,2008-08-20,01:30:28,2008-08-20 01:30:28,-,5869.650094801491,6066.365894632092
3135,40.031058,116.406261,0,124,39680.0628472222,2008-08-20,01:30:30,2008-08-20 01:30:30,-,5867.179655706139,6066.810556585257
3136,40.031063,116.406214,0,122,39680.0628703704,2008-08-20,01:30:32,2008-08-20 01:30:32,-,5863.175840617848,6067.366384026069
3137,40.031061,116.406172,0,119,39680.0628935185,2008-08-20,01:30:34,2008-08-20 01:30:34,-,5859.597963304009,6067.144053049641
3138,40.03107,116.40613,0,117,39680.0629166667,2008-08-20,01:30:36,2008-08-20 01:30:36,-,5856.020085992012,6068.144542442105
3139,40.031094,116.406102,0,118,39680.0629398148,2008-08-20,01:30:38,2008-08-20 01:30:38,-,5853.6348344512235,6070.812514151681
3140,40.031102,116.406073,0,118,39680.062962963,2008-08-20,01:30:40,2008-08-20 01:30:40,-,5851.164395352699,6071.701838052288
3141,40.031088,116.406104,0,120,39680.0629861111,2008-08-20,01:30:42,2008-08-20 01:30:42,-,5853.8052095598905,6070.145521224626
3142,40.031081,116.406145,0,123,39680.0630092593,2008-08-20,01:30:44,2008-08-20 01:30:44,-,5857.297899318846,6069.367362810205
3143,40.031078,116.40619,0,126,39680.0630324074,2008-08-20,01:30:46,2008-08-20 01:30:46,-,5861.131339296931,6069.033866346589
3144,40.030829,116.407112,0,154,39680.0630555556,2008-08-20,01:30:48,2008-08-20 01:30:48,-,5939.674264986423,6041.353659455854
3145,40.03076,116.40727,0,173,39680.0642361111,2008-08-20,01:32:30,2008-08-20 01:32:30,-,5953.133898658504,6033.683240538523
3146,40.030605,116.407817,0,183,39680.0642592593,2008-08-20,01:32:32,2008-08-20 01:32:32,-,5999.731491141174,6016.452589125217
3147,40.030616,116.408109,0,186,39680.0642824074,2008-08-20,01:32:34,2008-08-20 01:32:34,-,6024.606257122119,6017.675409558165
3148,40.03060900000001,116.408124,0,188,39680.0643055556,2008-08-20,01:32:36,2008-08-20 01:32:36,-,6025.884070443409,6016.897251102106
3149,40.030593,116.408107,0,191,39680.0643287037,2008-08-20,01:32:38,2008-08-20 01:32:38,-,6024.4358820142,6015.118603196145
3150,40.030595,116.408089,0,194,39680.064351851805,2008-08-20,01:32:40,2008-08-20 01:32:40,-,6022.902506029889,6015.3409341838615
3151,40.030608,116.408064,0,197,39680.064375,2008-08-20,01:32:42,2008-08-20 01:32:42,-,6020.77281716016,6016.786085607018
3152,40.030615,116.408015,0,200,39680.0643981481,2008-08-20,01:32:44,2008-08-20 01:32:44,-,6016.598626979743,6017.564244063874
3153,40.030626,116.407973,0,204,39680.0644212963,2008-08-20,01:32:46,2008-08-20 01:32:46,-,6013.020749682191,6018.787064495414
3154,40.030638,116.407948,0,210,39680.0644444444,2008-08-20,01:32:48,2008-08-20 01:32:48,-,6010.891060814081,6020.121050419409
3155,40.03064000000001,116.407949,0,210,39680.064467592594,2008-08-20,01:32:50,2008-08-20 01:32:50,-,6010.9762483669865,6020.343381408094
3156,40.030667,116.407894,0,211,39680.0644907407,2008-08-20,01:32:52,2008-08-20 01:32:52,-,6006.290932857172,6023.344849727347
3157,40.030712,116.407783,0,212,39680.0645138889,2008-08-20,01:32:54,2008-08-20 01:32:54,-,5996.8351142785605,6028.347296907933
3158,40.030755,116.407678,0,213,39680.064537037004,2008-08-20,01:32:56,2008-08-20 01:32:56,-,5987.890421028376,6033.127413078293
3159,40.030668,116.407953,0,220,39680.0645601852,2008-08-20,01:32:58,2008-08-20 01:32:58,-,6011.316998587279,6023.456015220264
3160,40.030645,116.407995,0,224,39680.0645833333,2008-08-20,01:33:00,2008-08-20 01:33:00,-,6014.89487588499,6020.89920887428
3161,40.030616,116.408076,0,228,39680.0646064815,2008-08-20,01:33:02,2008-08-20 01:33:02,-,6021.795067816431,6017.675409558165
3162,40.030606,116.40811200000002,0,230,39680.064629629596,2008-08-20,01:33:04,2008-08-20 01:33:04,-,6024.861819789415,6016.563754618928
3163,40.030618,116.408065,0,232,39680.0646527778,2008-08-20,01:33:06,2008-08-20 01:33:06,-,6020.858004715211,6017.897740545292
3164,40.030623,116.40801,0,233,39680.064675925896,2008-08-20,01:33:08,2008-08-20 01:33:08,-,6016.172689206604,6018.453568014302
3165,40.030614,116.407992,0,235,39680.0646990741,2008-08-20,01:33:10,2008-08-20 01:33:10,-,6014.639313219795,6017.453078570279
3166,40.030611,116.407999,0,237,39680.0647222222,2008-08-20,01:33:12,2008-08-20 01:33:12,-,6015.235626105246,6017.119582088706
3167,40.030599,116.408051,0,239,39680.0647453704,2008-08-20,01:33:14,2008-08-20 01:33:14,-,6019.665378950975,6015.785596161265
3168,40.030596,116.408044,0,240,39680.0647685185,2008-08-20,01:33:16,2008-08-20 01:33:16,-,6019.06906606776,6015.452099679116
3169,40.030597,116.408045,0,240,39680.0647916667,2008-08-20,01:33:18,2008-08-20 01:33:18,-,6019.154253622814,6015.563265172235
3170,40.030588,116.408072,0,237,39680.0648148148,2008-08-20,01:33:20,2008-08-20 01:33:20,-,6021.454317598399,6014.562775725212
3171,40.03057800000001,116.408095,0,238,39680.064837963,2008-08-20,01:33:22,2008-08-20 01:33:22,-,6023.413631358,6013.451120783801
3172,40.030567,116.408117,0,238,39680.064861111096,2008-08-20,01:33:24,2008-08-20 01:33:24,-,6025.287757560291,6012.228300344082
3173,40.030558,116.408101,0,238,39680.0648842593,2008-08-20,01:33:26,2008-08-20 01:33:26,-,6023.924756686103,6011.227810893598
3174,40.030564,116.408108,0,238,39680.0649074074,2008-08-20,01:33:28,2008-08-20 01:33:28,-,6024.521069569244,6011.894803860701
3175,40.030574,116.408103,0,238,39680.0649305556,2008-08-20,01:33:30,2008-08-20 01:33:30,-,6024.095131794024,6013.006458805322
3176,40.030569,116.408105,0,238,39680.0649537037,2008-08-20,01:33:32,2008-08-20 01:33:32,-,6024.265506904112,6012.450631333171
3177,40.03057,116.408099,0,240,39680.064976851805,2008-08-20,01:33:34,2008-08-20 01:33:34,-,6023.754381576014,6012.561796827345
3178,40.030568,116.408089,0,242,39680.065,2008-08-20,01:33:36,2008-08-20 01:33:36,-,6022.902506029889,6012.339465838987
3179,40.030567,116.408084,0,243,39680.0650231481,2008-08-20,01:33:38,2008-08-20 01:33:38,-,6022.476568254652,6012.228300344082
3180,40.030568,116.40808,0,243,39680.0650462963,2008-08-20,01:33:40,2008-08-20 01:33:40,-,6022.135818036627,6012.339465838987
3181,40.030573,116.408067,0,243,39680.0650694444,2008-08-20,01:33:42,2008-08-20 01:33:42,-,6021.028379825314,6012.895293310493
3182,40.030576,116.408061,0,242,39680.065092592595,2008-08-20,01:33:44,2008-08-20 01:33:44,-,6020.517254497171,6013.228789794234
3183,40.030587,116.408046,0,242,39680.0651157407,2008-08-20,01:33:46,2008-08-20 01:33:46,-,6019.239441175701,6014.451610230563
3184,40.030598,116.408044,0,241,39680.0651388889,2008-08-20,01:33:48,2008-08-20 01:33:48,-,6019.06906606776,6015.674430666049
3185,40.030604,116.40803,0,240,39680.065162037004,2008-08-20,01:33:50,2008-08-20 01:33:50,-,6017.8764403013,6016.341423630784
3186,40.030606,116.408015,0,240,39680.0651851852,2008-08-20,01:33:52,2008-08-20 01:33:52,-,6016.598626979743,6016.563754618928
3187,40.030617,116.407986,0,241,39680.0652083333,2008-08-20,01:33:54,2008-08-20 01:33:54,-,6014.128187891567,6017.786575051735
3188,40.030642,116.407909,0,242,39680.0652314815,2008-08-20,01:33:56,2008-08-20 01:33:56,-,6007.568746179074,6020.5657123939
3189,40.030658,116.407848,0,243,39680.0652546296,2008-08-20,01:33:58,2008-08-20 01:33:58,-,6002.372305338293,6022.344360288399
3190,40.030667,116.407819,0,243,39680.0652777778,2008-08-20,01:34:00,2008-08-20 01:34:00,-,5999.901866251371,6023.344849727347
3191,40.030667,116.407819,0,244,39680.0653009259,2008-08-20,01:34:02,2008-08-20 01:34:02,-,5999.901866251371,6023.344849727347
3192,40.030672,116.40778799999998,0,244,39680.0653240741,2008-08-20,01:34:04,2008-08-20 01:34:04,-,5997.261052051915,6023.900677193217
3193,40.030687,116.407748,0,245,39680.065347222204,2008-08-20,01:34:06,2008-08-20 01:34:06,-,5993.853549862786,6025.568159588905
3194,40.030687,116.407715,0,245,39680.0653703704,2008-08-20,01:34:08,2008-08-20 01:34:08,-,5991.042360554848,6025.568159588905
3195,40.030685,116.407691,0,244,39680.0653935185,2008-08-20,01:34:10,2008-08-20 01:34:10,-,5988.997859238476,6025.34582860213
3196,40.03068,116.4077,0,244,39680.0654166667,2008-08-20,01:34:12,2008-08-20 01:34:12,-,5989.764547232399,6024.790001137093
3197,40.030685,116.40768,0,243,39680.065439814796,2008-08-20,01:34:14,2008-08-20 01:34:14,-,5988.060796136458,6025.34582860213
3198,40.030692,116.407653,0,243,39680.065462963,2008-08-20,01:34:16,2008-08-20 01:34:16,-,5985.7607321567075,6026.123987053493
3199,40.030704,116.40761,0,242,39680.065486111096,2008-08-20,01:34:18,2008-08-20 01:34:18,-,5982.097667301151,6027.457972966631
3200,40.030724,116.407551,0,241,39680.0655092593,2008-08-20,01:34:20,2008-08-20 01:34:20,-,5977.071601567232,6029.681282817995
3201,40.030743,116.407503,0,240,39680.0655324074,2008-08-20,01:34:22,2008-08-20 01:34:22,-,5972.982598937235,6031.793427172999
3202,40.030773,116.407447,0,239,39680.0655555556,2008-08-20,01:34:24,2008-08-20 01:34:24,-,5968.212095867635,6035.128391934189
3203,40.030791,116.407396,0,239,39680.0655787037,2008-08-20,01:34:26,2008-08-20 01:34:26,-,5963.867530571169,6037.129370784519
3204,40.030813,116.407297,0,238,39680.0656018518,2008-08-20,01:34:28,2008-08-20 01:34:28,-,5955.433962640195,6039.575011597128
3205,40.030851,116.407147,0,238,39680.067037037,2008-08-20,01:36:32,2008-08-20 01:36:32,-,5942.655829408542,6043.79930025704
3206,40.03077800000001,116.407854,0,241,39680.0670601852,2008-08-20,01:36:34,2008-08-20 01:36:34,-,6002.883430666676,6035.684219393974
3207,40.030726,116.407985,0,243,39680.0670833333,2008-08-20,01:36:36,2008-08-20 01:36:36,-,6014.043000338669,6029.903613803062
3208,40.030651,116.408138,0,246,39680.067106481496,2008-08-20,01:36:38,2008-08-20 01:36:38,-,6027.0766962096195,6021.566201834695
3209,40.030617,116.40819,0,248,39680.0671296296,2008-08-20,01:36:40,2008-08-20 01:36:40,-,6031.506449053979,6017.786575051735
3210,40.030599,116.408237,0,250,39680.067152777796,2008-08-20,01:36:42,2008-08-20 01:36:42,-,6035.510264124902,6015.785596161265
3211,40.030587,116.40823600000002,0,252,39680.0671759259,2008-08-20,01:36:44,2008-08-20 01:36:44,-,6035.425076569883,6014.451610230563
3212,40.03055,116.408289,0,255,39680.0671990741,2008-08-20,01:36:46,2008-08-20 01:36:46,-,6039.940016966118,6010.338486935798
3213,40.030526,116.408297,0,257,39680.067222222206,2008-08-20,01:36:48,2008-08-20 01:36:48,-,6040.621517404016,6007.6705150603075
3214,40.03052,116.408292,0,261,39680.0672453704,2008-08-20,01:36:50,2008-08-20 01:36:50,-,6040.195579631144,6007.00352209028
3215,40.030518,116.408289,0,263,39680.0672685185,2008-08-20,01:36:52,2008-08-20 01:36:52,-,6039.940016966118,6006.781191099933
3216,40.030519,116.408289,0,263,39680.0672916667,2008-08-20,01:36:54,2008-08-20 01:36:54,-,6039.940016966118,6006.892356594759
3217,40.03052,116.408277,0,263,39680.0673148148,2008-08-20,01:36:56,2008-08-20 01:36:56,-,6038.917766310331,6007.00352209028
3218,40.030515,116.408258,0,265,39680.067337962995,2008-08-20,01:36:58,2008-08-20 01:36:58,-,6037.299202773754,6006.44769461467
3219,40.030514,116.408232,0,266,39680.0673611111,2008-08-20,01:37:00,2008-08-20 01:37:00,-,6035.084326349805,6006.336529119084
3220,40.030513,116.408207,0,267,39680.0673842593,2008-08-20,01:37:02,2008-08-20 01:37:02,-,6032.954637482921,6006.225363624194
3221,40.030513,116.408205,0,268,39680.067407407405,2008-08-20,01:37:04,2008-08-20 01:37:04,-,6032.784262372872,6006.225363624194
3222,40.030519,116.408191,0,269,39680.0674305556,2008-08-20,01:37:06,2008-08-20 01:37:06,-,6031.591636609007,6006.892356594759
3223,40.030533,116.408158,0,270,39680.0674537037,2008-08-20,01:37:08,2008-08-20 01:37:08,-,6028.780447303832,6008.448673524518
3224,40.030536,116.408145,0,272,39680.0674768519,2008-08-20,01:37:10,2008-08-20 01:37:10,-,6027.673009092711,6008.782170009089
3225,40.030528,116.408169,0,273,39680.0675,2008-08-20,01:37:12,2008-08-20 01:37:12,-,6029.7175104048565,6007.892846049742
3226,40.030523,116.4082,0,273,39680.0675231481,2008-08-20,01:37:14,2008-08-20 01:37:14,-,6032.358324599912,6007.33701857535
3227,40.030529,116.408208,0,274,39680.0675462963,2008-08-20,01:37:16,2008-08-20 01:37:16,-,6033.039825037946,6008.004011545147
3228,40.030528,116.408221,0,274,39680.0675694444,2008-08-20,01:37:18,2008-08-20 01:37:18,-,6034.147263248911,6007.892846049742
3229,40.030523,116.408234,0,274,39680.0675925926,2008-08-20,01:37:20,2008-08-20 01:37:20,-,6035.254701459845,6007.33701857535
3230,40.030526,116.40823600000002,0,274,39680.0676157407,2008-08-20,01:37:22,2008-08-20 01:37:22,-,6035.425076569883,6007.6705150603075
3231,40.030531,116.408233,0,274,39680.0676388889,2008-08-20,01:37:24,2008-08-20 01:37:24,-,6035.169513904825,6008.226342535212
3232,40.030531,116.408256,0,273,39680.067662037,2008-08-20,01:37:26,2008-08-20 01:37:26,-,6037.128827661556,6008.226342535212
3233,40.030528,116.408256,0,270,39680.0676851852,2008-08-20,01:37:28,2008-08-20 01:37:28,-,6037.128827661556,6007.892846049742
3234,40.030537,116.408224,0,269,39680.0677083333,2008-08-20,01:37:30,2008-08-20 01:37:30,-,6034.402825913976,6008.893335504392
3235,40.030542,116.40823600000002,0,267,39680.0677314815,2008-08-20,01:37:32,2008-08-20 01:37:32,-,6035.425076569883,6009.449162977884
3236,40.030544,116.408242,0,265,39680.0677546296,2008-08-20,01:37:34,2008-08-20 01:37:34,-,6035.936201897826,6009.671493967617
3237,40.030543,116.40825,0,264,39680.0677777778,2008-08-20,01:37:36,2008-08-20 01:37:36,-,6036.617702333628,6009.560328473111
3238,40.030542,116.408252,0,264,39680.0678009259,2008-08-20,01:37:38,2008-08-20 01:37:38,-,6036.788077443662,6009.449162977884
3239,40.030541,116.408252,0,264,39680.0678240741,2008-08-20,01:37:40,2008-08-20 01:37:40,-,6036.788077443662,6009.337997483353
3240,40.030541,116.40825,0,264,39680.0678472222,2008-08-20,01:37:42,2008-08-20 01:37:42,-,6036.617702333628,6009.337997483353
3241,40.030543,116.408252,0,264,39680.0678703704,2008-08-20,01:37:44,2008-08-20 01:37:44,-,6036.788077443662,6009.560328473111
3242,40.030534,116.408286,0,265,39680.0678935185,2008-08-20,01:37:46,2008-08-20 01:37:46,-,6039.684454303258,6008.559839019859
3243,40.030536,116.408309,0,266,39680.067916666696,2008-08-20,01:37:48,2008-08-20 01:37:48,-,6041.643768061925,6008.782170009089
3244,40.030538,116.408306,0,266,39680.0679398148,2008-08-20,01:37:50,2008-08-20 01:37:50,-,6041.388205396907,6009.004500998974
3245,40.030535,116.4083,0,266,39680.067962962996,2008-08-20,01:37:52,2008-08-20 01:37:52,-,6040.877080069037,6008.67100451448
3246,40.030531,116.4083,0,266,39680.0679861111,2008-08-20,01:37:54,2008-08-20 01:37:54,-,6040.877080069037,6008.226342535212
3247,40.030529,116.408301,0,266,39680.0680092593,2008-08-20,01:37:56,2008-08-20 01:37:56,-,6040.962267621876,6008.004011545147
3248,40.030529,116.408304,0,266,39680.068032407406,2008-08-20,01:37:58,2008-08-20 01:37:58,-,6041.217830286896,6008.004011545147
3249,40.03053,116.408308,0,266,39680.0680555556,2008-08-20,01:38:00,2008-08-20 01:38:00,-,6041.558580506919,6008.115177039832
3250,40.030532,116.408314,0,266,39680.0680787037,2008-08-20,01:38:02,2008-08-20 01:38:02,-,6042.0697058347805,6008.33750802987
3251,40.030534,116.408318,0,266,39680.0681018519,2008-08-20,01:38:04,2008-08-20 01:38:04,-,6042.410456052628,6008.559839019859
3252,40.030538,116.40832,0,266,39680.068125,2008-08-20,01:38:06,2008-08-20 01:38:06,-,6042.580831162634,6009.004500998974
3253,40.030542,116.40832,0,266,39680.0681481481,2008-08-20,01:38:08,2008-08-20 01:38:08,-,6042.580831162634,6009.449162977884
3254,40.030543,116.4083,0,266,39680.0681712963,2008-08-20,01:38:10,2008-08-20 01:38:10,-,6040.877080069037,6009.560328473111
3255,40.030541,116.40826,0,267,39680.0681944444,2008-08-20,01:38:12,2008-08-20 01:38:12,-,6037.469577881615,6009.337997483353
3256,40.030541,116.408241,0,267,39680.0682175926,2008-08-20,01:38:14,2008-08-20 01:38:14,-,6035.8510143428075,6009.337997483353
3257,40.030535,116.408228,0,267,39680.0682407407,2008-08-20,01:38:16,2008-08-20 01:38:16,-,6034.743576131892,6008.67100451448
3258,40.030531,116.408252,0,268,39680.068263888905,2008-08-20,01:38:18,2008-08-20 01:38:18,-,6036.788077443662,6008.226342535212
3259,40.03052,116.408291,0,268,39680.068287037,2008-08-20,01:38:20,2008-08-20 01:38:20,-,6040.110392076135,6007.00352209028
3260,40.030519,116.408298,0,270,39680.0683101852,2008-08-20,01:38:22,2008-08-20 01:38:22,-,6040.706704959023,6006.892356594759
3261,40.030519,116.408272,0,272,39680.0683333333,2008-08-20,01:38:24,2008-08-20 01:38:24,-,6038.491828537441,6006.892356594759
3262,40.03052,116.408268,0,272,39680.0683564815,2008-08-20,01:38:26,2008-08-20 01:38:26,-,6038.151078319556,6007.00352209028
3263,40.030521,116.408264,0,272,39680.0683796296,2008-08-20,01:38:28,2008-08-20 01:38:28,-,6037.810328101672,6007.114687585081
3264,40.030527,116.408255,0,274,39680.0684027778,2008-08-20,01:38:30,2008-08-20 01:38:30,-,6037.043640108708,6007.78168055503
3265,40.030533,116.408226,0,277,39680.0684259259,2008-08-20,01:38:32,2008-08-20 01:38:32,-,6034.573201021851,6008.448673524518
3266,40.030532,116.408202,0,280,39680.0684490741,2008-08-20,01:38:34,2008-08-20 01:38:34,-,6032.528699709964,6008.33750802987
3267,40.030537,116.40817,0,283,39680.0684722222,2008-08-20,01:38:36,2008-08-20 01:38:36,-,6029.802697959889,6008.893335504392
3268,40.030464,116.408492,0,313,39680.0712037037,2008-08-20,01:42:32,2008-08-20 01:42:32,-,6057.233090561831,6000.778254345427
3269,40.030463,116.408537,0,314,39680.071226851804,2008-08-20,01:42:34,2008-08-20 01:42:34,-,6061.066530520133,6000.667088849189
