,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
1111,39.987575,116.303322,0,128,39632.3969907407,2008-07-03,09:31:40,2008-07-03 09:31:40,walk,-2901.9425640952477,1232.9895192916101
1112,39.98758,116.303319,0,128,39632.3970138889,2008-07-03,09:31:42,2008-07-03 09:31:42,walk,-2902.198126773638,1233.5453495190332
1113,39.9876,116.303313,0,128,39632.3970717593,2008-07-03,09:31:47,2008-07-03 09:31:47,walk,-2902.7092521325826,1235.7686704219868
1114,39.987595,116.303304,0,128,39632.3971296296,2008-07-03,09:31:52,2008-07-03 09:31:52,walk,-2903.475940172079,1235.2128401965522
1115,39.987592,116.303272,0,129,39632.3971875,2008-07-03,09:31:57,2008-07-03 09:31:57,walk,-2906.2019420870934,1234.879342061279
1116,39.987591,116.303222,0,128,39632.3972453704,2008-07-03,09:32:02,2008-07-03 09:32:02,walk,-2910.4613200787107,1234.768176016398
1117,39.987576,116.303167,0,128,39632.3973032407,2008-07-03,09:32:07,2008-07-03 09:32:07,walk,-2915.14663587096,1233.100685336696
1118,39.987562,116.303117,0,128,39632.3973611111,2008-07-03,09:32:12,2008-07-03 09:32:12,walk,-2919.4060138620966,1231.5443607007915
1119,39.987566,116.303043,0,128,39632.3974189815,2008-07-03,09:32:17,2008-07-03 09:32:17,walk,-2925.7098932882113,1231.9890248831384
1120,39.987572,116.302979,0,128,39632.3974768519,2008-07-03,09:32:22,2008-07-03 09:32:22,walk,-2931.161897118783,1232.6560211555682
1121,39.98757,116.302916,0,127,39632.3975347222,2008-07-03,09:32:27,2008-07-03 09:32:27,walk,-2936.5287133866623,1232.4336890645736
1122,39.987582,116.302838,0,128,39632.3975925926,2008-07-03,09:32:32,2008-07-03 09:32:32,walk,-2943.1733430519735,1233.7676816097712
1123,39.987594,116.302745,0,128,39632.397650463,2008-07-03,09:32:37,2008-07-03 09:32:37,walk,-2951.0957861122233,1235.1016741517094
1124,39.987597,116.302682,0,128,39632.3977083333,2008-07-03,09:32:42,2008-07-03 09:32:42,walk,-2956.4626023787378,1235.435172286906
1125,39.9876,116.302642,0,128,39632.3977662037,2008-07-03,09:32:47,2008-07-03 09:32:47,walk,-2959.8701047707414,1235.7686704219868
1126,39.987587,116.302585,0,129,39632.3978240741,2008-07-03,09:32:52,2008-07-03 09:32:52,walk,-2964.725795680281,1234.3235118353316
1127,39.987555,116.302522,0,130,39632.3978819444,2008-07-03,09:32:57,2008-07-03 09:32:57,walk,-2970.0926119458577,1230.7661983822504
1128,39.987546,116.30248799999998,0,131,39632.3979398148,2008-07-03,09:33:02,2008-07-03 09:33:02,walk,-2972.9889889787796,1229.7657039714732
1129,39.987558,116.302431,0,132,39632.3979976852,2008-07-03,09:33:07,2008-07-03 09:33:07,walk,-2977.8446798831656,1231.0996965189458
1130,39.987568,116.30241,0,133,39632.3980555556,2008-07-03,09:33:12,2008-07-03 09:33:12,walk,-2979.633618638819,1232.2113569742355
1131,39.987558,116.302354,0,135,39632.3981134259,2008-07-03,09:33:17,2008-07-03 09:33:17,walk,-2984.4041219870264,1231.0996965189458
1132,39.98756,116.30231299999998,0,135,39632.3981712963,2008-07-03,09:33:22,2008-07-03 09:33:22,walk,-2987.8968119378974,1231.3220286102478
1133,39.987548,116.302252,0,135,39632.3982291667,2008-07-03,09:33:27,2008-07-03 09:33:27,walk,-2993.093253081695,1229.9880360623754
1134,39.987511,116.302218,0,134,39632.398287037,2008-07-03,09:33:32,2008-07-03 09:33:32,walk,-2995.9896301115896,1225.8748923624903
1135,39.987505,116.302206,0,135,39632.3983449074,2008-07-03,09:33:37,2008-07-03 09:33:37,walk,-2997.0118808282514,1225.2078960853719
1136,39.987472,116.302191,0,135,39632.3984027778,2008-07-03,09:33:42,2008-07-03 09:33:42,walk,-2998.289694225144,1221.539416551562
1137,39.987461,116.302191,0,136,39632.3984606481,2008-07-03,09:33:47,2008-07-03 09:33:47,walk,-2998.289694225144,1220.3165900381346
1138,39.987461,116.302191,0,136,39632.3984953704,2008-07-03,09:33:50,2008-07-03 09:33:50,walk,-2998.289694225144,1220.3165900381346
1139,39.987461,116.302188,0,136,39632.3985185185,2008-07-03,09:33:52,2008-07-03 09:33:52,walk,-2998.545256905387,1220.3165900381346
1140,39.987481,116.302209,0,136,39632.3985763889,2008-07-03,09:33:57,2008-07-03 09:33:57,walk,-2996.756318150171,1222.5399109715788
1141,39.9875,116.30222,0,135,39632.398634259305,2008-07-03,09:34:02,2008-07-03 09:34:02,walk,-2995.819254991422,1224.6520658538518
1142,39.987512,116.302226,0,135,39632.3986921296,2008-07-03,09:34:07,2008-07-03 09:34:07,walk,-2995.3081296330847,1225.9860584091036
1143,39.987518,116.302242,0,135,39632.39875,2008-07-03,09:34:12,2008-07-03 09:34:12,walk,-2993.9451286782246,1226.653054685684
1144,39.987518,116.302242,0,135,39632.3987847222,2008-07-03,09:34:15,2008-07-03 09:34:15,walk,-2993.9451286782246,1226.653054685684
1145,39.987523,116.302249,0,135,39632.3988078704,2008-07-03,09:34:17,2008-07-03 09:34:17,walk,-2993.3488157597885,1227.2088849160511
1146,39.987532,116.302291,0,135,39632.398865740695,2008-07-03,09:34:22,2008-07-03 09:34:22,walk,-2989.770938251241,1228.2093793294805
1147,39.987519,116.302291,0,135,39632.3989236111,2008-07-03,09:34:27,2008-07-03 09:34:27,walk,-2989.770938251241,1226.7642207315002
1148,39.987515,116.302283,0,135,39632.3989814815,2008-07-03,09:34:32,2008-07-03 09:34:32,walk,-2990.452438727628,1226.3195565474514
1149,39.987515,116.302283,0,135,39632.3990162037,2008-07-03,09:34:35,2008-07-03 09:34:35,walk,-2990.452438727628,1226.3195565474514
1150,39.987517,116.302285,0,135,39632.3990393518,2008-07-03,09:34:37,2008-07-03 09:34:37,walk,-2990.2820636096153,1226.5418886391478
1151,39.987543,116.30226100000002,0,135,39632.3990972222,2008-07-03,09:34:42,2008-07-03 09:34:42,walk,-2992.32656504091,1229.4322058343166
1152,39.987547,116.30227,0,135,39632.3991550926,2008-07-03,09:34:47,2008-07-03 09:34:47,walk,-2991.5598770066194,1229.8768700169305
1153,39.987547,116.30227,0,135,39632.3991898148,2008-07-03,09:34:50,2008-07-03 09:34:50,walk,-2991.5598770066194,1229.8768700169305
1154,39.987545,116.302266,0,135,39632.399212963,2008-07-03,09:34:52,2008-07-03 09:34:52,walk,-2991.900627244805,1229.6545379252957
1155,39.987542,116.302257,0,135,39632.3992708333,2008-07-03,09:34:57,2008-07-03 09:34:57,walk,-2992.66731528126,1229.3210397881007
1156,39.987542,116.302258,0,135,39632.3993287037,2008-07-03,09:35:02,2008-07-03 09:35:02,walk,-2992.58212772334,1229.3210397881007
1157,39.987542,116.302258,0,135,39632.399363425895,2008-07-03,09:35:05,2008-07-03 09:35:05,walk,-2992.58212772334,1229.3210397881007
1158,39.987548,116.302266,0,136,39632.3993865741,2008-07-03,09:35:07,2008-07-03 09:35:07,walk,-2991.900627244805,1229.9880360623754
1159,39.987538,116.302262,0,135,39632.399444444396,2008-07-03,09:35:12,2008-07-03 09:35:12,walk,-2992.2413774829897,1228.8763756052306
1160,39.987538,116.302262,0,135,39632.3994791667,2008-07-03,09:35:15,2008-07-03 09:35:15,walk,-2992.2413774829897,1228.8763756052306
1161,39.987539,116.302265,0,136,39632.3995023148,2008-07-03,09:35:17,2008-07-03 09:35:17,walk,-2991.9858148027256,1228.9875416507907
1162,39.987534,116.302253,0,136,39632.3995601852,2008-07-03,09:35:22,2008-07-03 09:35:22,walk,-2993.0080655216084,1228.4317114207413
1163,39.98755,116.302193,0,136,39632.3996180556,2008-07-03,09:35:27,2008-07-03 09:35:27,walk,-2998.1193191049815,1230.2103681539331
1164,39.987525,116.30213700000002,0,136,39632.399675925895,2008-07-03,09:35:32,2008-07-03 09:35:32,walk,-3002.889822449879,1227.4312170075427
1165,39.98752,116.30211,0,136,39632.3997337963,2008-07-03,09:35:37,2008-07-03 09:35:37,walk,-3005.1898865653943,1226.8753867780106
1166,39.987508,116.302121,0,137,39632.3997916667,2008-07-03,09:35:42,2008-07-03 09:35:42,walk,-3004.252823406748,1225.5413942239886
1167,39.987498,116.30214,0,137,39632.399849537,2008-07-03,09:35:47,2008-07-03 09:35:47,walk,-3002.6342597718176,1224.42973376172
1168,39.987498,116.30214,0,137,39632.3998842593,2008-07-03,09:35:50,2008-07-03 09:35:50,walk,-3002.6342597718176,1224.42973376172
1169,39.987498,116.302142,0,137,39632.3999074074,2008-07-03,09:35:52,2008-07-03 09:35:52,walk,-3002.463884651665,1224.42973376172
1170,39.987507,116.302148,0,138,39632.3999652778,2008-07-03,09:35:57,2008-07-03 09:35:57,walk,-3001.9527592933723,1225.4302281780317
1171,39.987494,116.302146,0,138,39632.4000231481,2008-07-03,09:36:02,2008-07-03 09:36:02,walk,-3002.123134413526,1223.9850695758878
1172,39.987494,116.302186,0,138,39632.4000810185,2008-07-03,09:36:07,2008-07-03 09:36:07,walk,-2998.7156320233803,1223.9850695758878
1173,39.987494,116.302186,0,138,39632.4001157407,2008-07-03,09:36:10,2008-07-03 09:36:10,walk,-2998.7156320233803,1223.9850695758878
1174,39.987493,116.302193,0,138,39632.4001388889,2008-07-03,09:36:12,2008-07-03 09:36:12,walk,-2998.1193191049815,1223.8739035297513
1175,39.987513,116.302197,0,139,39632.4001967593,2008-07-03,09:36:17,2008-07-03 09:36:17,walk,-2997.7785688668223,1226.0972244549962
1176,39.987513,116.302195,0,139,39632.400254629596,2008-07-03,09:36:22,2008-07-03 09:36:22,walk,-2997.948943986986,1226.0972244549962
1177,39.98751,116.30218899999998,0,139,39632.4003125,2008-07-03,09:36:27,2008-07-03 09:36:27,walk,-2998.4600693453053,1225.7637263165718
1178,39.98751,116.30218899999998,0,139,39632.4003472222,2008-07-03,09:36:30,2008-07-03 09:36:30,walk,-2998.4600693453053,1225.7637263165718
1179,39.987508,116.302183,0,139,39632.4003703704,2008-07-03,09:36:32,2008-07-03 09:36:32,walk,-2998.971194703622,1225.5413942239886
1180,39.987526,116.30222,0,139,39632.4004282407,2008-07-03,09:36:37,2008-07-03 09:36:37,walk,-2995.819254991422,1227.542383053976
1181,39.98755,116.302271,0,139,39632.400486111095,2008-07-03,09:36:42,2008-07-03 09:36:42,walk,-2991.474689444363,1230.2103681539331
1182,39.987545,116.302253,0,138,39632.4005439815,2008-07-03,09:36:47,2008-07-03 09:36:47,walk,-2993.0080655216084,1229.6545379252957
1183,39.987565,116.302272,0,138,39632.400601851805,2008-07-03,09:36:52,2008-07-03 09:36:52,walk,-2991.389501886442,1231.8778588372172
1184,39.987567,116.302275,0,139,39632.4006597222,2008-07-03,09:36:57,2008-07-03 09:36:57,walk,-2991.133939206175,1232.1001909283398
1185,39.987565,116.302273,0,139,39632.400717592594,2008-07-03,09:37:02,2008-07-03 09:37:02,walk,-2991.304314326353,1231.8778588372172
1186,39.987565,116.302273,0,139,39632.4007523148,2008-07-03,09:37:05,2008-07-03 09:37:05,walk,-2991.304314326353,1231.8778588372172
1187,39.987563,116.302268,0,139,39632.400775463,2008-07-03,09:37:07,2008-07-03 09:37:07,walk,-2991.730252124629,1231.6555267467506
1188,39.987565,116.302245,0,139,39632.4008333333,2008-07-03,09:37:12,2008-07-03 09:37:12,walk,-2993.6895660001337,1231.8778588372172
1189,39.98761500000001,116.302204,0,139,39632.4008912037,2008-07-03,09:37:17,2008-07-03 09:37:17,walk,-2997.1822559484162,1237.4361610977842
1190,39.987645,116.302214,0,140,39632.4009490741,2008-07-03,09:37:22,2008-07-03 09:37:22,walk,-2996.3303803497556,1240.7711424357813
1191,39.987645,116.302214,0,140,39632.4009837963,2008-07-03,09:37:25,2008-07-03 09:37:25,walk,-2996.3303803497556,1240.7711424357813
1192,39.987645,116.302215,0,140,39632.4010069444,2008-07-03,09:37:27,2008-07-03 09:37:27,walk,-2996.2451927918396,1240.7711424357813
1193,39.987624,116.302204,0,140,39632.4010648148,2008-07-03,09:37:32,2008-07-03 09:37:32,walk,-2997.1822559484162,1238.4366554991918
1194,39.987598,116.302212,0,139,39632.4011226852,2008-07-03,09:37:37,2008-07-03 09:37:37,walk,-2996.500755469922,1235.54633833171
1195,39.987589,116.302192,0,139,39632.4011805556,2008-07-03,09:37:42,2008-07-03 09:37:42,walk,-2998.2045066650626,1234.5458439258907
1196,39.987587,116.302204,0,139,39632.4012384259,2008-07-03,09:37:47,2008-07-03 09:37:47,walk,-2997.1822559484162,1234.3235118353316
1197,39.987617,116.302228,0,139,39632.4012962963,2008-07-03,09:37:52,2008-07-03 09:37:52,walk,-2995.137754515083,1237.658493185504
1198,39.987609,116.302247,0,140,39632.4013541667,2008-07-03,09:37:57,2008-07-03 09:37:57,walk,-2993.5191908799607,1236.7691648265386
1199,39.987609,116.302247,0,140,39632.4013888889,2008-07-03,09:38:00,2008-07-03 09:38:00,walk,-2993.5191908799607,1236.7691648265386
1200,39.987609,116.302252,0,140,39632.401412037005,2008-07-03,09:38:02,2008-07-03 09:38:02,walk,-2993.093253081695,1236.7691648265386
1201,39.987588,116.302199,0,140,39632.4014699074,2008-07-03,09:38:07,2008-07-03 09:38:07,walk,-2997.6081937466597,1234.434677880971
1202,39.987575,116.302174,0,141,39632.401527777794,2008-07-03,09:38:12,2008-07-03 09:38:12,walk,-2999.7378827421744,1232.9895192916101
1203,39.987587,116.302175,0,142,39632.4015856481,2008-07-03,09:38:17,2008-07-03 09:38:17,walk,-2999.652695179927,1234.3235118353316
1204,39.987594,116.30218899999998,0,142,39632.4016435185,2008-07-03,09:38:22,2008-07-03 09:38:22,walk,-2998.4600693453053,1235.1016741517094
1205,39.987598,116.302268,0,142,39632.4017013889,2008-07-03,09:38:27,2008-07-03 09:38:27,walk,-2991.730252124629,1235.54633833171
1206,39.98763,116.302349,0,142,39632.4017592593,2008-07-03,09:38:32,2008-07-03 09:38:32,walk,-2984.830059783173,1239.1036517678704
1207,39.987642,116.302356,0,142,39632.4018171296,2008-07-03,09:38:37,2008-07-03 09:38:37,walk,-2984.233746866834,1240.4376443024294
1208,39.987626,116.302292,0,143,39632.401875,2008-07-03,09:38:42,2008-07-03 09:38:42,walk,-2989.6857506911506,1238.6589875888023
1209,39.987612,116.302245,0,143,39632.4019328704,2008-07-03,09:38:47,2008-07-03 09:38:47,walk,-2993.6895660001337,1237.102662961158
1210,39.987604,116.302231,0,145,39632.4019907407,2008-07-03,09:38:52,2008-07-03 09:38:52,walk,-2994.8821918348285,1236.2133346016801
1211,39.987596,116.302216,0,145,39632.4020486111,2008-07-03,09:38:57,2008-07-03 09:38:57,walk,-2996.1600052317563,1235.324006242089
1212,39.98759,116.302179,0,146,39632.4021064815,2008-07-03,09:39:02,2008-07-03 09:39:02,walk,-2999.3119449417754,1234.657009970797
1213,39.987605,116.30219,0,149,39632.4021643519,2008-07-03,09:39:07,2008-07-03 09:39:07,walk,-2998.374881785225,1236.3245006471016
1214,39.987598,116.302209,0,149,39632.402222222205,2008-07-03,09:39:12,2008-07-03 09:39:12,walk,-2996.756318150171,1235.54633833171
1215,39.987589,116.302212,0,149,39632.402280092596,2008-07-03,09:39:17,2008-07-03 09:39:17,walk,-2996.500755469922,1234.5458439258907
1216,39.987578000000006,116.302218,0,148,39632.402337963,2008-07-03,09:39:22,2008-07-03 09:39:22,walk,-2995.9896301115896,1233.3230174289506
1217,39.987578000000006,116.302218,0,148,39632.4023958333,2008-07-03,09:39:27,2008-07-03 09:39:27,walk,-2995.9896301115896,1233.3230174289506
1218,39.987581,116.302222,0,148,39632.4024537037,2008-07-03,09:39:32,2008-07-03 09:39:32,walk,-2995.6488798734213,1233.656515564055
1219,39.98758400000001,116.302226,0,148,39632.4025115741,2008-07-03,09:39:37,2008-07-03 09:39:37,walk,-2995.3081296330847,1233.9900137011653
1220,39.98758400000001,116.302226,0,148,39632.402546296296,2008-07-03,09:39:40,2008-07-03 09:39:40,walk,-2995.3081296330847,1233.9900137011653
1221,39.987588,116.302232,0,148,39632.4025694444,2008-07-03,09:39:42,2008-07-03 09:39:42,walk,-2994.7970042747443,1234.434677880971
1222,39.987611,116.302226,0,148,39632.4026273148,2008-07-03,09:39:47,2008-07-03 09:39:47,walk,-2995.3081296330847,1236.9914969165336
1223,39.987625,116.30221,0,148,39632.4026851852,2008-07-03,09:39:52,2008-07-03 09:39:52,walk,-2996.671130590088,1238.5478215443572
1224,39.987625,116.30221,0,148,39632.402719907404,2008-07-03,09:39:55,2008-07-03 09:39:55,walk,-2996.671130590088,1238.5478215443572
1225,39.987624,116.302205,0,148,39632.4027430556,2008-07-03,09:39:57,2008-07-03 09:39:57,walk,-2997.097068388334,1238.4366554991918
1226,39.987626,116.302215,0,149,39632.4028009259,2008-07-03,09:40:02,2008-07-03 09:40:02,walk,-2996.2451927918396,1238.6589875888023
1227,39.987578000000006,116.302244,0,152,39632.4028587963,2008-07-03,09:40:07,2008-07-03 09:40:07,walk,-2993.774753558052,1233.3230174289506
1228,39.98758,116.302247,0,152,39632.4029166667,2008-07-03,09:40:12,2008-07-03 09:40:12,walk,-2993.5191908799607,1233.5453495190332
1229,39.987579,116.30224,0,152,39632.402974537,2008-07-03,09:40:17,2008-07-03 09:40:17,walk,-2994.115503798396,1233.434183472584
1230,39.987579,116.30224,0,152,39632.4030092593,2008-07-03,09:40:20,2008-07-03 09:40:20,walk,-2994.115503798396,1233.434183472584
1231,39.987579,116.302238,0,152,39632.403032407405,2008-07-03,09:40:22,2008-07-03 09:40:22,walk,-2994.2858789163993,1233.434183472584
1232,39.98757,116.302221,0,153,39632.403090277796,2008-07-03,09:40:27,2008-07-03 09:40:27,walk,-2995.734067433505,1232.4336890645736
1233,39.987586,116.3022,0,154,39632.4031481481,2008-07-03,09:40:32,2008-07-03 09:40:32,walk,-2997.5230061887446,1234.2123457903865
1234,39.987586,116.3022,0,154,39632.4031828704,2008-07-03,09:40:35,2008-07-03 09:40:35,walk,-2997.5230061887446,1234.2123457903865
1235,39.987589,116.302206,0,154,39632.4032060185,2008-07-03,09:40:37,2008-07-03 09:40:37,walk,-2997.0118808282514,1234.5458439258907
1236,39.987592,116.302215,0,154,39632.4032638889,2008-07-03,09:40:42,2008-07-03 09:40:42,walk,-2996.2451927918396,1234.879342061279
1237,39.987594,116.302217,0,154,39632.4033217593,2008-07-03,09:40:47,2008-07-03 09:40:47,walk,-2996.0748176716734,1235.1016741517094
1238,39.987598,116.302225,0,154,39632.4033796296,2008-07-03,09:40:52,2008-07-03 09:40:52,walk,-2995.3933171931685,1235.54633833171
1239,39.987598,116.302225,0,154,39632.4034143519,2008-07-03,09:40:55,2008-07-03 09:40:55,walk,-2995.3933171931685,1235.54633833171
1240,39.987598,116.302228,0,154,39632.4034375,2008-07-03,09:40:57,2008-07-03 09:40:57,walk,-2995.137754515083,1235.54633833171
1241,39.987588,116.302272,0,154,39632.4034953704,2008-07-03,09:41:02,2008-07-03 09:41:02,walk,-2991.389501886442,1234.434677880971
1242,39.987571,116.302268,0,154,39632.4035532407,2008-07-03,09:41:07,2008-07-03 09:41:07,walk,-2991.730252124629,1232.544855110431
1243,39.987567,116.302257,0,155,39632.4036111111,2008-07-03,09:41:12,2008-07-03 09:41:12,walk,-2992.66731528126,1232.1001909283398
1244,39.987539,116.302253,0,154,39632.4036689815,2008-07-03,09:41:17,2008-07-03 09:41:17,walk,-2993.0080655216084,1228.9875416507907
1245,39.987539,116.302253,0,154,39632.4037037037,2008-07-03,09:41:20,2008-07-03 09:41:20,walk,-2993.0080655216084,1228.9875416507907
1246,39.987539,116.302253,0,153,39632.4037268519,2008-07-03,09:41:22,2008-07-03 09:41:22,walk,-2993.0080655216084,1228.9875416507907
1247,39.987536,116.302203,0,153,39632.4037847222,2008-07-03,09:41:27,2008-07-03 09:41:27,walk,-2997.267443508498,1228.654043513365
1248,39.987531,116.302161,0,152,39632.4038425926,2008-07-03,09:41:32,2008-07-03 09:41:32,walk,-3000.845321016697,1228.0982132831234
1249,39.987571,116.301831,0,144,39632.408414351805,2008-07-03,09:48:07,2008-07-03 09:48:07,walk,-3028.957215726837,1232.544855110431
1250,39.987585,116.301789,0,145,39632.4084722222,2008-07-03,09:48:12,2008-07-03 09:48:12,walk,-3032.535093235723,1234.1011797454287
1251,39.987571,116.30173700000002,0,148,39632.408530092594,2008-07-03,09:48:17,2008-07-03 09:48:17,walk,-3036.964846338323,1232.544855110431
1252,39.987604,116.301771,0,150,39632.408587963,2008-07-03,09:48:22,2008-07-03 09:48:22,walk,-3034.0684693099784,1236.2133346016801
1253,39.987611,116.301804,0,151,39632.4086458333,2008-07-03,09:48:27,2008-07-03 09:48:27,walk,-3031.2572798394017,1236.9914969165336
1254,39.987611,116.301804,0,151,39632.4086805556,2008-07-03,09:48:30,2008-07-03 09:48:30,walk,-3031.2572798394017,1236.9914969165336
1255,39.987611,116.301805,0,151,39632.4087037037,2008-07-03,09:48:32,2008-07-03 09:48:32,walk,-3031.172092279357,1236.9914969165336
1256,39.987601,116.301789,0,151,39632.4087615741,2008-07-03,09:48:37,2008-07-03 09:48:37,walk,-3032.535093235723,1235.8798364667527
