,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
2960,39.890018,116.648872,0,46,39723.1314467593,2008-10-02,03:09:17,2008-10-02 03:09:17,bus,26534.605773259693,-9612.097312398488
2961,39.890018,116.648884,0,43,39723.1315046296,2008-10-02,03:09:22,2008-10-02 03:09:22,bus,26535.62802243732,-9612.097312398488
2962,39.889991,116.64901299999998,0,42,39723.1315625,2008-10-02,03:09:27,2008-10-02 03:09:27,bus,26546.61720109243,-9615.098829356502
2963,39.889913,116.649284,0,46,39723.1316203704,2008-10-02,03:09:32,2008-10-02 03:09:32,bus,26569.702994966123,-9623.769878399518
2964,39.889842,116.649633,0,56,39723.1316782407,2008-10-02,03:09:37,2008-10-02 03:09:37,bus,26599.433408388548,-9631.662756441345
2965,39.88976,116.649927,0,67,39723.1317361111,2008-10-02,03:09:42,2008-10-02 03:09:42,bus,26624.478513027476,-9640.77847482415
2966,39.889665,116.650195,0,68,39723.1317939815,2008-10-02,03:09:47,2008-10-02 03:09:47,bus,26647.308744401886,-9651.339368180184
2967,39.889577,116.650489,0,65,39723.1318518519,2008-10-02,03:09:52,2008-10-02 03:09:52,bus,26672.3538489003,-9661.122090549638
2968,39.889517,116.650927,0,56,39723.1319097222,2008-10-02,03:09:57,2008-10-02 03:09:57,bus,26709.665943223845,-9667.792128586698
2969,39.88939600000001,116.651364,0,54,39723.1319675926,2008-10-02,03:10:02,2008-10-02 03:10:02,bus,26746.892849956563,-9681.243372097771
2970,39.889264,116.651847,0,59,39723.132025463,2008-10-02,03:10:07,2008-10-02 03:10:07,bus,26788.038378264147,-9695.917456146051
2971,39.889121,116.652331,0,60,39723.1320833333,2008-10-02,03:10:12,2008-10-02 03:10:12,bus,26829.26909380422,-9711.814380780223
2972,39.888949,116.652867,0,64,39723.1321412037,2008-10-02,03:10:17,2008-10-02 03:10:17,bus,26874.929555411567,-9730.935157611588
2973,39.888769,116.653388,0,59,39723.1321990741,2008-10-02,03:10:22,2008-10-02 03:10:22,bus,26919.312205360016,-9750.945273304225
2974,39.888677,116.653764,0,65,39723.1322569444,2008-10-02,03:10:27,2008-10-02 03:10:27,bus,26951.342678115616,-9761.172665930022
2975,39.888669,116.653913,0,74,39723.1323148148,2008-10-02,03:10:32,2008-10-02 03:10:32,bus,26964.035604787,-9762.062004424311
2976,39.888703,116.653926,0,84,39723.1323726852,2008-10-02,03:10:37,2008-10-02 03:10:37,bus,26965.14304134134,-9758.282315829772
2977,39.888673,116.654038,0,83,39723.1324305556,2008-10-02,03:10:42,2008-10-02 03:10:42,bus,26974.68403318871,-9761.617335177416
2978,39.888569,116.65432,0,73,39723.1324884259,2008-10-02,03:10:47,2008-10-02 03:10:47,bus,26998.70688761184,-9773.17873567309
2979,39.888478000000006,116.65462,0,72,39723.1325462963,2008-10-02,03:10:52,2008-10-02 03:10:52,bus,27024.263115647045,-9783.294961218944
2980,39.888339,116.654972,0,65,39723.1326041667,2008-10-02,03:10:57,2008-10-02 03:10:57,bus,27054.249089780016,-9798.747218028373
2981,39.888239,116.65526,0,75,39723.132662037,2008-10-02,03:11:02,2008-10-02 03:11:02,bus,27078.783068535948,-9809.863949698798
2982,39.888231,116.655322,0,77,39723.1327199074,2008-10-02,03:11:07,2008-10-02 03:11:07,bus,27084.064688952658,-9810.753288238642
2983,39.888231,116.655324,0,79,39723.1327777778,2008-10-02,03:11:12,2008-10-02 03:11:12,bus,27084.235063805456,-9810.753288238642
2984,39.888233,116.655319,0,79,39723.1328356481,2008-10-02,03:11:17,2008-10-02 03:11:17,bus,27083.809126675627,-9810.530953603606
2985,39.888231,116.655326,0,80,39723.1328935185,2008-10-02,03:11:22,2008-10-02 03:11:22,bus,27084.405438658247,-9810.753288238642
2986,39.88823,116.655327,0,80,39723.1329513889,2008-10-02,03:11:27,2008-10-02 03:11:27,bus,27084.490626082476,-9810.864455555826
2987,39.888229,116.655328,0,81,39723.133009259305,2008-10-02,03:11:32,2008-10-02 03:11:32,bus,27084.57581350887,-9810.975622873024
2988,39.888229,116.655324,0,82,39723.1330671296,2008-10-02,03:11:37,2008-10-02 03:11:37,bus,27084.235063805456,-9810.975622873024
2989,39.88822800000001,116.65533,0,82,39723.133125,2008-10-02,03:11:42,2008-10-02 03:11:42,bus,27084.74618836166,-9811.08679018882
2990,39.888226,116.655334,0,82,39723.1331828704,2008-10-02,03:11:47,2008-10-02 03:11:47,bus,27085.086938065055,-9811.309124825399
2991,39.888225,116.65534,0,82,39723.133240740695,2008-10-02,03:11:52,2008-10-02 03:11:52,bus,27085.598062621208,-9811.420292143353
2992,39.888225,116.65534,0,82,39723.133275463,2008-10-02,03:11:55,2008-10-02 03:11:55,bus,27085.598062621208,-9811.420292143353
2993,39.888224,116.655348,0,82,39723.1332986111,2008-10-02,03:11:57,2008-10-02 03:11:57,bus,27086.279562030082,-9811.531459460613
2994,39.888222,116.655357,0,81,39723.1333564815,2008-10-02,03:12:02,2008-10-02 03:12:02,bus,27087.046248865274,-9811.753794095883
2995,39.888172,116.655495,0,74,39723.1334143518,2008-10-02,03:12:07,2008-10-02 03:12:07,bus,27098.802113648457,-9817.31215998997
2996,39.88802800000001,116.655811,0,68,39723.1334722222,2008-10-02,03:12:12,2008-10-02 03:12:12,bus,27125.7213401953,-9833.320253941785
2997,39.887769,116.656241,0,65,39723.1335300926,2008-10-02,03:12:17,2008-10-02 03:12:17,bus,27162.351933143713,-9862.11259026375
2998,39.887443,116.656756,0,58,39723.133587963,2008-10-02,03:12:22,2008-10-02 03:12:22,bus,27206.223457049087,-9898.353138359125
2999,39.887035,116.657277,0,53,39723.1336458333,2008-10-02,03:12:27,2008-10-02 03:12:27,bus,27250.60610527387,-9943.709409056619
3000,39.88657,116.657904,0,49,39723.1337037037,2008-10-02,03:12:32,2008-10-02 03:12:32,bus,27304.018620200615,-9995.402220170225
3001,39.886075,116.658572,0,46,39723.1337615741,2008-10-02,03:12:37,2008-10-02 03:12:37,bus,27360.92381914384,-10050.430054396315
3002,39.885579,116.659207,0,37,39723.133819444396,2008-10-02,03:12:42,2008-10-02 03:12:42,bus,27415.017832753238,-10105.569059110134
3003,39.885135,116.659808,0,34,39723.1338773148,2008-10-02,03:12:47,2008-10-02 03:12:47,bus,27466.21547366184,-10154.927364387395
3004,39.884705,116.660319,0,36,39723.1339351852,2008-10-02,03:12:52,2008-10-02 03:12:52,bus,27509.746246302406,-10202.729329110582
3005,39.884385,116.660694,0,53,39723.1339930556,2008-10-02,03:12:57,2008-10-02 03:12:57,bus,27541.691529407657,-10238.302885788278
3006,39.884236,116.660868,0,66,39723.134050925895,2008-10-02,03:13:02,2008-10-02 03:13:02,bus,27556.514140724794,-10254.866823564296
3007,39.88422,116.66089,0,75,39723.1341087963,2008-10-02,03:13:07,2008-10-02 03:13:07,bus,27558.38826399408,-10256.645501463092
3008,39.884216,116.660902,0,83,39723.1341666667,2008-10-02,03:13:12,2008-10-02 03:13:12,bus,27559.410513049086,-10257.09017093795
3009,39.884225,116.660907,0,87,39723.134224537,2008-10-02,03:13:17,2008-10-02 03:13:17,bus,27559.836450154944,-10256.08966461928
3010,39.88425,116.660913,0,91,39723.1342824074,2008-10-02,03:13:22,2008-10-02 03:13:22,bus,27560.34757468238,-10253.310480405007
3011,39.884284,116.660927,0,95,39723.1343402778,2008-10-02,03:13:27,2008-10-02 03:13:27,bus,27561.54019858032,-10249.530789887564
3012,39.884306,116.660947,0,98,39723.1343981481,2008-10-02,03:13:32,2008-10-02 03:13:32,bus,27563.243947005336,-10247.085107795052
3013,39.884314,116.660954,0,102,39723.1344560185,2008-10-02,03:13:37,2008-10-02 03:13:37,bus,27563.84025895413,-10246.195768854048
3014,39.884314,116.660954,0,102,39723.1344907407,2008-10-02,03:13:40,2008-10-02 03:13:40,bus,27563.84025895413,-10246.195768854048
3015,39.884321,116.660954,0,105,39723.1345138889,2008-10-02,03:13:42,2008-10-02 03:13:42,bus,27563.84025895413,-10245.417597281787
3016,39.88431,116.66101299999998,0,108,39723.1345717593,2008-10-02,03:13:47,2008-10-02 03:13:47,bus,27568.866316803098,-10246.6404383248
3017,39.88418400000001,116.661145,0,106,39723.134629629596,2008-10-02,03:13:52,2008-10-02 03:13:52,bus,27580.111056393773,-10260.647526746305
3018,39.88397,116.661315,0,91,39723.1346875,2008-10-02,03:13:57,2008-10-02 03:13:57,bus,27594.592917960075,-10284.437344058211
3019,39.883706,116.661621,0,84,39723.1347453704,2008-10-02,03:14:02,2008-10-02 03:14:02,bus,27620.660268717555,-10313.785530706751
3020,39.883353,116.661992,0,74,39723.1348032407,2008-10-02,03:14:07,2008-10-02 03:14:07,bus,27652.264801719022,-10353.027615005012
3021,39.882994,116.662432,0,73,39723.134861111095,2008-10-02,03:14:12,2008-10-02 03:14:12,bus,27689.74726657611,-10392.936705205831
3022,39.882655,116.662888,0,75,39723.1349189815,2008-10-02,03:14:17,2008-10-02 03:14:17,bus,27728.592729978558,-10430.62244927561
3023,39.882256,116.663403,0,73,39723.134976851805,2008-10-02,03:14:22,2008-10-02 03:14:22,bus,27772.464250930418,-10474.978238429609
3024,39.881766,116.663979,0,62,39723.1350347222,2008-10-02,03:14:27,2008-10-02 03:14:27,bus,27821.532204183157,-10529.450262983928
3025,39.881234,116.66459,0,54,39723.135092592594,2008-10-02,03:14:32,2008-10-02 03:14:32,bus,27873.58171677921,-10588.591321693531
3026,39.880639,116.665222,0,37,39723.135150463,2008-10-02,03:14:37,2008-10-02 03:14:37,bus,27927.42016481648,-10654.735931120258
3027,39.880055,116.665881,0,31,39723.1352083333,2008-10-02,03:14:42,2008-10-02 03:14:42,bus,27983.55867275862,-10719.657703434095
3028,39.879494,116.666562,0,30,39723.1352662037,2008-10-02,03:14:47,2008-10-02 03:14:47,bus,28041.571303481152,-10782.022629235998
3029,39.878967,116.667261,0,29,39723.1353240741,2008-10-02,03:14:52,2008-10-02 03:14:52,bus,28101.117307275144,-10840.607866233835
3030,39.878441,116.667919,0,38,39723.1353819444,2008-10-02,03:14:57,2008-10-02 03:14:57,bus,28157.170626619518,-10899.081939344114
3031,39.877967,116.668527,0,43,39723.1354398148,2008-10-02,03:15:02,2008-10-02 03:15:02,bus,28208.964574850772,-10951.775308639802
3032,39.877667,116.668966,0,51,39723.1354976852,2008-10-02,03:15:07,2008-10-02 03:15:07,bus,28246.36184976924,-10985.125543855653
3033,39.87754,116.669139,0,59,39723.1355555556,2008-10-02,03:15:12,2008-10-02 03:15:12,bus,28261.09927241177,-10999.243810444437
3034,39.877534,116.669157,0,57,39723.1356134259,2008-10-02,03:15:17,2008-10-02 03:15:17,bus,28262.632645863967,-10999.910815171499
3035,39.87753,116.66916100000002,0,59,39723.1356712963,2008-10-02,03:15:22,2008-10-02 03:15:22,bus,28262.97339552142,-11000.355484988617
3036,39.877527,116.669166,0,59,39723.1357291667,2008-10-02,03:15:27,2008-10-02 03:15:27,bus,28263.39933259104,-11000.688987351767
3037,39.877526,116.669166,0,59,39723.135787037005,2008-10-02,03:15:32,2008-10-02 03:15:32,bus,28263.39933259104,-11000.800154805938
3038,39.877527,116.669165,0,59,39723.1358449074,2008-10-02,03:15:37,2008-10-02 03:15:37,bus,28263.31414517669,-11000.688987351767
3039,39.877524,116.669166,0,59,39723.135902777794,2008-10-02,03:15:42,2008-10-02 03:15:42,bus,28263.39933259104,-11001.02248971503
3040,39.877523,116.669167,0,59,39723.1359606481,2008-10-02,03:15:47,2008-10-02 03:15:47,bus,28263.4845200054,-11001.13365716995
3041,39.877522,116.669167,0,59,39723.1360185185,2008-10-02,03:15:52,2008-10-02 03:15:52,bus,28263.4845200054,-11001.244824624175
3042,39.877522,116.669167,0,59,39723.1360532407,2008-10-02,03:15:55,2008-10-02 03:15:55,bus,28263.4845200054,-11001.244824624175
3043,39.877519,116.669171,0,60,39723.1360763889,2008-10-02,03:15:57,2008-10-02 03:15:57,bus,28263.825269660643,-11001.57832698763
3044,39.877478,116.669209,0,59,39723.1361342593,2008-10-02,03:16:02,2008-10-02 03:16:02,bus,28267.06239139237,-11006.136192634025
3045,39.877325,116.669429,0,54,39723.1361921296,2008-10-02,03:16:07,2008-10-02 03:16:07,bus,28285.803622447103,-11023.144813408271
3046,39.877069,116.669746,0,51,39723.13625,2008-10-02,03:16:12,2008-10-02 03:16:12,bus,28312.80803257301,-11051.603682824652
3047,39.876738,116.670175,0,47,39723.1363078704,2008-10-02,03:16:17,2008-10-02 03:16:17,bus,28349.35343288339,-11088.40011288329
3048,39.87631,116.670651,0,48,39723.1363657407,2008-10-02,03:16:22,2008-10-02 03:16:22,bus,28389.90264142816,-11135.979788875522
3049,39.875832,116.671183,0,47,39723.1364236111,2008-10-02,03:16:27,2008-10-02 03:16:27,bus,28435.22234485591,-11189.117841000894
3050,39.875307,116.671806,0,47,39723.1364814815,2008-10-02,03:16:32,2008-10-02 03:16:32,bus,28488.294102498327,-11247.480767730562
3051,39.874793,116.672423,0,47,39723.1365393519,2008-10-02,03:16:37,2008-10-02 03:16:37,bus,28540.8547353245,-11304.62085560309
3052,39.874411,116.672949,0,47,39723.136597222205,2008-10-02,03:16:42,2008-10-02 03:16:42,bus,28585.663313444376,-11347.086837495379
3053,39.874229,116.673185,0,50,39723.136655092596,2008-10-02,03:16:47,2008-10-02 03:16:47,bus,28605.767542329486,-11367.319321671803
3054,39.87419000000001,116.673257,0,58,39723.136712963,2008-10-02,03:16:52,2008-10-02 03:16:52,bus,28611.901035878305,-11371.654854048502
3055,39.874117,116.673363,0,65,39723.1367708333,2008-10-02,03:16:57,2008-10-02 03:16:57,bus,28620.930901370517,-11379.770081375347
3056,39.874019,116.673502,0,67,39723.1368287037,2008-10-02,03:17:02,2008-10-02 03:17:02,bus,28632.771951390227,-11390.664496248513
3057,39.873848,116.673663,0,64,39723.1368865741,2008-10-02,03:17:07,2008-10-02 03:17:07,bus,28646.487124411433,-11409.674138819888
3058,39.87363,116.673899,0,63,39723.1369444444,2008-10-02,03:17:12,2008-10-02 03:17:12,bus,28666.59135314708,-11433.90865445447
3059,39.873446,116.674172,0,60,39723.1370023148,2008-10-02,03:17:17,2008-10-02 03:17:17,bus,28689.84751598336,-11454.363475462613
3060,39.873337,116.674312,0,56,39723.1370601852,2008-10-02,03:17:22,2008-10-02 03:17:22,bus,28701.77375330934,-11466.48073376426
3061,39.873327,116.674318,0,48,39723.1371180556,2008-10-02,03:17:27,2008-10-02 03:17:27,bus,28702.284877765647,-11467.592408845587
3062,39.873327,116.674317,0,47,39723.1371759259,2008-10-02,03:17:32,2008-10-02 03:17:32,bus,28702.199690358073,-11467.592408845587
3063,39.873326,116.674319,0,47,39723.1372337963,2008-10-02,03:17:37,2008-10-02 03:17:37,bus,28702.37006517539,-11467.703576354214
3064,39.873325,116.674321,0,48,39723.1372916667,2008-10-02,03:17:42,2008-10-02 03:17:42,bus,28702.540439994875,-11467.814743862145
3065,39.873325,116.674321,0,48,39723.137349537,2008-10-02,03:17:47,2008-10-02 03:17:47,bus,28702.540439994875,-11467.814743862145
3066,39.873325,116.674321,0,48,39723.137407407405,2008-10-02,03:17:52,2008-10-02 03:17:52,bus,28702.540439994875,-11467.814743862145
3067,39.873326,116.674322,0,48,39723.137465277796,2008-10-02,03:17:57,2008-10-02 03:17:57,bus,28702.625627404614,-11467.703576354214
3068,39.873326,116.674323,0,48,39723.1375231481,2008-10-02,03:18:02,2008-10-02 03:18:02,bus,28702.710814814345,-11467.703576354214
3069,39.873326,116.674324,0,48,39723.1375810185,2008-10-02,03:18:07,2008-10-02 03:18:07,bus,28702.79600222192,-11467.703576354214
3070,39.873326,116.674324,0,48,39723.1376388889,2008-10-02,03:18:12,2008-10-02 03:18:12,bus,28702.79600222192,-11467.703576354214
3071,39.873326,116.674324,0,48,39723.1376967593,2008-10-02,03:18:17,2008-10-02 03:18:17,bus,28702.79600222192,-11467.703576354214
3072,39.873326,116.674324,0,48,39723.137731481496,2008-10-02,03:18:20,2008-10-02 03:18:20,bus,28702.79600222192,-11467.703576354214
3073,39.873325,116.674326,0,48,39723.1377546296,2008-10-02,03:18:22,2008-10-02 03:18:22,bus,28702.966377041397,-11467.814743862145
3074,39.873216,116.67446499999998,0,47,39723.1378125,2008-10-02,03:18:27,2008-10-02 03:18:27,bus,28714.807426938314,-11479.932002332567
3075,39.87302,116.674761,0,45,39723.1378703704,2008-10-02,03:18:32,2008-10-02 03:18:32,bus,28740.02290004598,-11501.720834460943
3076,39.872829,116.67513,0,41,39723.1379282407,2008-10-02,03:18:37,2008-10-02 03:18:37,bus,28771.457053906437,-11522.953829506489
3077,39.872607,116.675513,0,42,39723.1379861111,2008-10-02,03:18:42,2008-10-02 03:18:42,bus,28804.08383136079,-11547.63301805287
3078,39.872334,116.676034,0,44,39723.1380439815,2008-10-02,03:18:47,2008-10-02 03:18:47,bus,28848.466470977986,-11577.98175077838
3079,39.87206,116.676674,0,47,39723.1381018519,2008-10-02,03:18:52,2008-10-02 03:18:52,bus,28902.986411817725,-11608.441651983143
3080,39.871792,116.677396,0,43,39723.1381597222,2008-10-02,03:18:57,2008-10-02 03:18:57,bus,28964.491719632555,-11638.234548980216
3081,39.871548,116.678193,0,50,39723.1382175926,2008-10-02,03:19:02,2008-10-02 03:19:02,bus,29032.386082416357,-11665.359426150748
3082,39.87133,116.679008,0,56,39723.138275462996,2008-10-02,03:19:07,2008-10-02 03:19:07,bus,29101.81381791277,-11689.593948200838
3083,39.871094,116.679808,0,68,39723.1383333333,2008-10-02,03:19:12,2008-10-02 03:19:12,bus,29169.96374173692,-11715.829486518742
3084,39.87091,116.680527,0,77,39723.1383912037,2008-10-02,03:19:17,2008-10-02 03:19:17,bus,29231.21348527198,-11736.284313498063
3085,39.870774,116.681109,0,82,39723.1384490741,2008-10-02,03:19:22,2008-10-02 03:19:22,bus,29280.792554101386,-11751.403098936553
3086,39.870604,116.681651,0,83,39723.1385069444,2008-10-02,03:19:27,2008-10-02 03:19:27,bus,29326.964126510557,-11770.301581065205
3087,39.870498,116.682019,0,67,39723.1385648148,2008-10-02,03:19:32,2008-10-02 03:19:32,bus,29358.3130906467,-11782.08534069853
3088,39.870437,116.682243,0,60,39723.1386226852,2008-10-02,03:19:37,2008-10-02 03:19:37,bus,29377.39506875817,-11788.866560928927
3089,39.870393,116.682342,0,55,39723.1386805556,2008-10-02,03:19:42,2008-10-02 03:19:42,bus,29385.828621569515,-11793.757932928755
3090,39.870375,116.682412,0,48,39723.1387384259,2008-10-02,03:19:47,2008-10-02 03:19:47,bus,29391.79173971047,-11795.758948754037
3091,39.870328,116.682692,0,44,39723.1387962963,2008-10-02,03:19:52,2008-10-02 03:19:52,bus,29415.64421223984,-11800.98382342829
3092,39.870194,116.683105,0,38,39723.1388541667,2008-10-02,03:19:57,2008-10-02 03:19:57,bus,29450.826609087064,-11815.88027478219
3093,39.870049,116.683696,0,30,39723.138912037,2008-10-02,03:20:02,2008-10-02 03:20:02,bus,29501.172363137626,-11831.999569415675
3094,39.869884000000006,116.684313,0,27,39723.1389699074,2008-10-02,03:20:07,2008-10-02 03:20:07,bus,29553.732989271317,-11850.342215360746
3095,39.869714,116.684978,0,27,39723.1390277778,2008-10-02,03:20:12,2008-10-02 03:20:12,bus,29610.38261023596,-11869.24069942689
3096,39.869568,116.685679,0,40,39723.1390856481,2008-10-02,03:20:17,2008-10-02 03:20:17,bus,29670.0989771521,-11885.47116250771
3097,39.869395,116.686402,0,39,39723.1391435185,2008-10-02,03:20:22,2008-10-02 03:20:22,bus,29731.68946637385,-11904.703149936608
3098,39.869232,116.687078,0,39,39723.1392013889,2008-10-02,03:20:27,2008-10-02 03:20:27,bus,29789.276147414494,-11922.82346214186
3099,39.869116,116.68753,0,48,39723.1392592593,2008-10-02,03:20:32,2008-10-02 03:20:32,bus,29827.780851068805,-11935.718899255648
3100,39.86900900000001,116.687838,0,50,39723.1393171296,2008-10-02,03:20:37,2008-10-02 03:20:37,bus,29854.01856937774,-11947.613828468337
3101,39.868952,116.68801100000002,0,52,39723.139375,2008-10-02,03:20:42,2008-10-02 03:20:42,bus,29868.755989040284,-11953.950379606722
3102,39.868929,116.688042,0,54,39723.1394328704,2008-10-02,03:20:47,2008-10-02 03:20:47,bus,29871.396798338097,-11956.507233585422
3103,39.868884,116.688179,0,51,39723.1394907407,2008-10-02,03:20:52,2008-10-02 03:20:52,bus,29883.067471689832,-11961.509773999069
3104,39.868771,116.688486,0,45,39723.1395486111,2008-10-02,03:20:57,2008-10-02 03:20:57,bus,29909.220002414393,-11974.07170893
3105,39.868636,116.68896200000002,0,41,39723.1396064815,2008-10-02,03:21:02,2008-10-02 03:21:02,bus,29949.769202972624,-11989.079330521608
3106,39.868471,116.68958,0,44,39723.1396643519,2008-10-02,03:21:07,2008-10-02 03:21:07,bus,30002.41501346328,-12007.421979450748
3107,39.868282,116.690288,0,41,39723.1397222222,2008-10-02,03:21:12,2008-10-02 03:21:12,bus,30062.727689114425,-12028.432650469553
3108,39.868063,116.691105,0,38,39723.1397800926,2008-10-02,03:21:17,2008-10-02 03:21:17,bus,30132.3257902328,-12052.778349206392
