,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
1133,39.981206,116.32732,0,437,39783.7904050926,2008-12-01,18:58:11,2008-12-01 18:58:11,walk,-857.6114827352087,524.9727165644022
1134,39.981206,116.32732,0,437,39783.7904398148,2008-12-01,18:58:14,2008-12-01 18:58:14,walk,-857.6114827352087,524.9727165644022
1135,39.9812,116.327325,0,438,39783.790462963,2008-12-01,18:58:16,2008-12-01 18:58:16,walk,-857.1855449293557,524.3057198026562
1136,39.981207,116.327416,0,431,39783.7905208333,2008-12-01,18:58:21,2008-12-01 18:58:21,walk,-849.4334768536106,525.0838826910793
1137,39.981218,116.32753,0,425,39783.7905787037,2008-12-01,18:58:26,2008-12-01 18:58:26,walk,-839.7220948692994,526.306710087218
1138,39.981243,116.327648,0,425,39783.7906365741,2008-12-01,18:58:31,2008-12-01 18:58:31,walk,-829.6699626381946,529.0858632528241
1139,39.981251,116.32767,0,427,39783.7906944444,2008-12-01,18:58:36,2008-12-01 18:58:36,walk,-827.7958362913782,529.9751922642121
1140,39.981276,116.327584,0,431,39783.7907523148,2008-12-01,18:58:41,2008-12-01 18:58:41,walk,-835.1219665596806,532.7543454199568
1141,39.981244,116.327479,0,434,39783.7908101852,2008-12-01,18:58:46,2008-12-01 18:58:46,walk,-844.0666604940162,529.1970293790272
1142,39.981185,116.327426,0,440,39783.7908680556,2008-12-01,18:58:51,2008-12-01 18:58:51,walk,-848.5816012397105,522.6382278962734
1143,39.981158,116.327443,0,450,39783.790925925896,2008-12-01,18:58:56,2008-12-01 18:58:56,walk,-847.1334126988921,519.6367424561068
1144,39.981135,116.327479,0,463,39783.7909837963,2008-12-01,18:59:01,2008-12-01 18:59:01,walk,-844.0666604940162,517.0799215191976
1145,39.981136,116.32746000000002,0,462,39783.7910416667,2008-12-01,18:59:06,2008-12-01 18:59:06,walk,-845.6852241558988,517.1910876467844
1146,39.981144,116.327438,0,462,39783.791099537004,2008-12-01,18:59:11,2008-12-01 18:59:11,walk,-847.5593505047611,518.0804166691378
1147,39.981162,116.327429,0,462,39783.7911574074,2008-12-01,18:59:16,2008-12-01 18:59:16,walk,-848.3260385570571,520.0814069659051
1148,39.981173,116.32745,0,460,39783.7912152778,2008-12-01,18:59:21,2008-12-01 18:59:21,walk,-846.537099769808,521.3042343683849
1149,39.98121,116.327481,0,460,39783.7912731481,2008-12-01,18:59:26,2008-12-01 18:59:26,walk,-843.8962853707997,525.4173810717409
1150,39.98121,116.327481,0,460,39783.7913078704,2008-12-01,18:59:29,2008-12-01 18:59:29,walk,-843.8962853707997,525.4173810717409
1151,39.981206,116.327483,0,460,39783.7913310185,2008-12-01,18:59:31,2008-12-01 18:59:31,walk,-843.7259102475829,524.9727165644022
1152,39.981249,116.327495,0,460,39783.7913888889,2008-12-01,18:59:36,2008-12-01 18:59:36,walk,-842.7036595126153,529.752860011265
1153,39.981294,116.327481,0,463,39783.7914467593,2008-12-01,18:59:41,2008-12-01 18:59:41,walk,-843.8962853707997,534.7553356862869
1154,39.981301,116.327482,0,466,39783.7915046296,2008-12-01,18:59:46,2008-12-01 18:59:46,walk,-843.8110978091913,535.5334985676952
1155,39.981301,116.327482,0,466,39783.791539351805,2008-12-01,18:59:49,2008-12-01 18:59:49,walk,-843.8110978091913,535.5334985676952
1156,39.981302,116.327484,0,469,39783.7915625,2008-12-01,18:59:51,2008-12-01 18:59:51,walk,-843.640722688142,535.6446646931555
1157,39.981293,116.32761,0,471,39783.7916203704,2008-12-01,18:59:56,2008-12-01 18:59:56,walk,-832.9070899664544,534.6441695607244
1158,39.98125,116.327813,0,477,39783.7916782407,2008-12-01,19:00:01,2008-12-01 19:00:01,walk,-815.6140150259288,529.8640261388057
1159,39.981217,116.327945,0,480,39783.791736111096,2008-12-01,19:00:06,2008-12-01 19:00:06,walk,-804.3692569377804,526.1955439606818
1160,39.981201,116.328019,0,480,39783.7917939815,2008-12-01,19:00:11,2008-12-01 19:00:11,walk,-798.065377403815,524.4168859294102
1161,39.981179,116.328033,0,478,39783.7918518518,2008-12-01,19:00:16,2008-12-01 19:00:16,walk,-796.8727515454364,521.9712311322061
1162,39.981181,116.327991,0,478,39783.791909722204,2008-12-01,19:00:21,2008-12-01 19:00:21,walk,-800.4506291183898,522.1935633869465
1163,39.981206,116.327911,0,483,39783.791967592595,2008-12-01,19:00:26,2008-12-01 19:00:26,walk,-807.2656340220205,524.9727165644022
1164,39.981234,116.327838,0,486,39783.792025463,2008-12-01,19:00:31,2008-12-01 19:00:31,walk,-813.4843259963333,528.0853681142979
1165,39.981246,116.32782,0,486,39783.7920833333,2008-12-01,19:00:36,2008-12-01 19:00:36,walk,-815.017702098944,529.4193616321023
1166,39.98128300000001,116.327819,0,488,39783.7921990741,2008-12-01,19:00:46,2008-12-01 19:00:46,walk,-815.1028896583938,533.5325083029792
1167,39.981289,116.327818,0,491,39783.7922569444,2008-12-01,19:00:51,2008-12-01 19:00:51,walk,-815.1880772221785,534.1995050569315
1168,39.981289,116.327818,0,491,39783.7922916667,2008-12-01,19:00:54,2008-12-01 19:00:54,walk,-815.1880772221785,534.1995050569315
1169,39.981292,116.327824,0,493,39783.7923148148,2008-12-01,19:00:56,2008-12-01 19:00:56,walk,-814.6769518524751,534.5330034351489
1170,39.981269,116.327829,0,493,39783.7923726852,2008-12-01,19:01:01,2008-12-01 19:01:01,walk,-814.251014046556,531.976182537014
1171,39.981259,116.327817,0,493,39783.7924305556,2008-12-01,19:01:06,2008-12-01 19:01:06,walk,-815.2732647816281,530.8645212754872
1172,39.981256,116.327802,0,493,39783.7924884259,2008-12-01,19:01:11,2008-12-01 19:01:11,walk,-816.5510782015466,530.5310228967086
1173,39.981254,116.327817,0,493,39783.792546296296,2008-12-01,19:01:16,2008-12-01 19:01:16,walk,-815.2732647816281,530.3086906438898
1174,39.981257,116.327823,0,492,39783.7926041667,2008-12-01,19:01:21,2008-12-01 19:01:21,walk,-814.7621394140926,530.6421890227452
1175,39.981257,116.327823,0,492,39783.7926388889,2008-12-01,19:01:24,2008-12-01 19:01:24,walk,-814.7621394140926,530.6421890227452
1176,39.981257,116.327825,0,493,39783.792662037005,2008-12-01,19:01:26,2008-12-01 19:01:26,walk,-814.5917642908581,530.6421890227452
1177,39.981271,116.327813,0,499,39783.792719907404,2008-12-01,19:01:31,2008-12-01 19:01:31,walk,-815.6140150259288,532.1985147894484
1178,39.981271,116.327813,0,499,39783.7927546296,2008-12-01,19:01:34,2008-12-01 19:01:34,walk,-815.6140150259288,532.1985147894484
1179,39.981277,116.327808,0,504,39783.792777777795,2008-12-01,19:01:36,2008-12-01 19:01:36,walk,-816.0399528340134,532.8655115457373
1180,39.981266,116.32783700000002,0,510,39783.7928356482,2008-12-01,19:01:41,2008-12-01 19:01:41,walk,-813.5695135557834,531.6426841586197
1181,39.981244,116.327893,0,514,39783.792893518505,2008-12-01,19:01:46,2008-12-01 19:01:46,walk,-808.7990101246646,529.1970293790272
1182,39.981164,116.328125,0,508,39783.7929513889,2008-12-01,19:01:51,2008-12-01 19:01:51,walk,-789.0354959063992,520.3037392210811
1183,39.981111,116.328357,0,496,39783.7930092593,2008-12-01,19:01:56,2008-12-01 19:01:56,walk,-769.2719816867984,514.4119344462035
1184,39.981104,116.328452,0,484,39783.7930671296,2008-12-01,19:02:01,2008-12-01 19:02:01,walk,-761.1791633643003,513.6337715491719
1185,39.981104,116.328452,0,484,39783.7931018519,2008-12-01,19:02:04,2008-12-01 19:02:04,walk,-761.1791633643003,513.6337715491719
1186,39.981112,116.328444,0,480,39783.793125,2008-12-01,19:02:06,2008-12-01 19:02:06,walk,-761.8606638551946,514.5231005748046
1187,39.981118,116.328408,0,487,39783.7931828704,2008-12-01,19:02:11,2008-12-01 19:02:11,walk,-764.9274160609492,515.1900973433146
1188,39.981127,116.328339,0,490,39783.7932407407,2008-12-01,19:02:16,2008-12-01 19:02:16,walk,-770.8053577896418,516.1905924959218
1189,39.981127,116.32833,0,497,39783.7932986111,2008-12-01,19:02:21,2008-12-01 19:02:21,walk,-771.5720458421443,516.1905924959218
1190,39.981131,116.328293,0,502,39783.793356481496,2008-12-01,19:02:26,2008-12-01 19:02:26,walk,-774.7239856094288,516.6352570073086
1191,39.981117,116.32824,0,496,39783.7934143519,2008-12-01,19:02:31,2008-12-01 19:02:31,walk,-779.2389263583913,515.0789312147901
1192,39.981117,116.32824,0,496,39783.7934490741,2008-12-01,19:02:34,2008-12-01 19:02:34,walk,-779.2389263583913,515.0789312147901
1193,39.981118,116.328239,0,496,39783.793472222205,2008-12-01,19:02:36,2008-12-01 19:02:36,walk,-779.3241139200189,515.1900973433146
1194,39.981115,116.328207,0,495,39783.7935300926,2008-12-01,19:02:41,2008-12-01 19:02:41,walk,-782.0501158812546,514.8565989591173
1195,39.981123,116.328084,0,479,39783.793587962995,2008-12-01,19:02:46,2008-12-01 19:02:46,walk,-792.5281859199928,515.7459279829158
1196,39.981119,116.328058,0,474,39783.7936458333,2008-12-01,19:02:51,2008-12-01 19:02:51,walk,-794.7430625135343,515.301263471119
1197,39.981119,116.328058,0,474,39783.7936805556,2008-12-01,19:02:54,2008-12-01 19:02:54,walk,-794.7430625135343,515.301263471119
1198,39.981112,116.328057,0,474,39783.793703703705,2008-12-01,19:02:56,2008-12-01 19:02:56,walk,-794.8282500751575,514.5231005748046
1199,39.981105,116.328044,0,471,39783.7937615741,2008-12-01,19:03:01,2008-12-01 19:03:01,walk,-795.9356883697541,513.7449376771556
1200,39.981092,116.328061,0,474,39783.7938194444,2008-12-01,19:03:06,2008-12-01 19:03:06,walk,-794.4874998286646,512.2997780088316
1201,39.981086,116.328028,0,468,39783.7938773148,2008-12-01,19:03:11,2008-12-01 19:03:11,walk,-797.2986893513814,511.63278123832333
1202,39.981088,116.327996,0,466,39783.793935185204,2008-12-01,19:03:16,2008-12-01 19:03:16,walk,-800.0246913124494,511.85511349544635
1203,39.981073,116.327993,0,466,39783.7939930556,2008-12-01,19:03:21,2008-12-01 19:03:21,walk,-800.2802539951466,510.1876215668353
1204,39.981057,116.32799,0,467,39783.7940509259,2008-12-01,19:03:26,2008-12-01 19:03:26,walk,-800.5358166800113,508.408963506756
1205,39.981025,116.327971,0,468,39783.7941087963,2008-12-01,19:03:31,2008-12-01 19:03:31,walk,-802.1543803443125,504.8516473767592
1206,39.981034,116.327929,0,469,39783.794166666696,2008-12-01,19:03:36,2008-12-01 19:03:36,walk,-805.7322579193678,505.85214253938153
1207,39.981088,116.327853,0,468,39783.794224537,2008-12-01,19:03:41,2008-12-01 19:03:41,walk,-812.206512576401,511.85511349544635
1208,39.981197,116.327765,0,462,39783.794282407405,2008-12-01,19:03:46,2008-12-01 19:03:46,walk,-819.7030179683426,523.9722214216101
1209,39.98131,116.327701,0,460,39783.7943402778,2008-12-01,19:03:51,2008-12-01 19:03:51,walk,-825.1550218900232,536.5339936984968
1210,39.981425,116.327645,0,458,39783.7943981481,2008-12-01,19:03:56,2008-12-01 19:03:56,walk,-829.9255253208652,549.3180980602979
1211,39.981489,116.327623,0,459,39783.7944560185,2008-12-01,19:04:01,2008-12-01 19:04:01,walk,-831.7996516698346,556.4327299792305
1212,39.981566,116.327597,0,459,39783.7945138889,2008-12-01,19:04:06,2008-12-01 19:04:06,walk,-834.0145282630699,564.9925214372441
1213,39.98166,116.327554,0,454,39783.7945717593,2008-12-01,19:04:11,2008-12-01 19:04:11,walk,-837.677593397163,575.4421368801494
1214,39.981734,116.327517,0,451,39783.7946296296,2008-12-01,19:04:16,2008-12-01 19:04:16,walk,-840.8295331658875,583.668429809788
1215,39.981786,116.327502,0,452,39783.7946875,2008-12-01,19:04:21,2008-12-01 19:04:21,walk,-842.1073465856889,589.4490680417277
1216,39.981789,116.327486,0,452,39783.794745370404,2008-12-01,19:04:26,2008-12-01 19:04:26,walk,-843.4703475649253,589.7825664001379
1217,39.981789,116.327486,0,452,39783.7947800926,2008-12-01,19:04:29,2008-12-01 19:04:29,walk,-843.4703475649253,589.7825664001379
1218,39.981795,116.327485,0,453,39783.7948032407,2008-12-01,19:04:31,2008-12-01 19:04:31,walk,-843.5555351265336,590.4495631166124
1219,39.981791,116.327507,0,450,39783.7948611111,2008-12-01,19:04:36,2008-12-01 19:04:36,walk,-841.6814087776439,590.0048986392496
1220,39.981783,116.327519,0,450,39783.7949189815,2008-12-01,19:04:41,2008-12-01 19:04:41,walk,-840.6591580426689,589.1155696832024
1221,39.981783,116.327519,0,450,39783.7949537037,2008-12-01,19:04:44,2008-12-01 19:04:44,walk,-840.6591580426689,589.1155696832024
1222,39.98178400000001,116.327519,0,450,39783.7949768519,2008-12-01,19:04:46,2008-12-01 19:04:46,walk,-840.6591580426689,589.2267358039021
1223,39.981782,116.327535,0,449,39783.7950347222,2008-12-01,19:04:51,2008-12-01 19:04:51,walk,-839.2961570634185,589.0044035639039
1224,39.981787,116.327546,0,450,39783.7950925926,2008-12-01,19:04:56,2008-12-01 19:04:56,walk,-838.3590938878768,589.5602341609748
1225,39.981823,116.327526,0,450,39783.795150463,2008-12-01,19:05:01,2008-12-01 19:05:01,walk,-840.0628451135701,593.5622144552402
1226,39.981857,116.327523,0,450,39783.7952083333,2008-12-01,19:05:06,2008-12-01 19:05:06,walk,-840.3184077983987,597.3418624948268
1227,39.98186,116.327481,0,450,39783.7952662037,2008-12-01,19:05:11,2008-12-01 19:05:11,walk,-843.8962853707997,597.6753608512155
1228,39.981843,116.327436,0,450,39783.7953240741,2008-12-01,19:05:16,2008-12-01 19:05:16,walk,-847.7297256279755,595.7855368332195
1229,39.981848,116.327409,0,449,39783.7953819444,2008-12-01,19:05:21,2008-12-01 19:05:21,walk,-850.0297897826886,596.3413674270905
1230,39.981848,116.327409,0,449,39783.7954166667,2008-12-01,19:05:24,2008-12-01 19:05:24,walk,-850.0297897826886,596.3413674270905
1231,39.981848,116.327411,0,449,39783.7954398148,2008-12-01,19:05:26,2008-12-01 19:05:26,walk,-849.8594146594756,596.3413674270905
1232,39.981864,116.327395,0,451,39783.7954976852,2008-12-01,19:05:31,2008-12-01 19:05:31,walk,-851.2224156408407,598.1200253257496
1233,39.981907,116.32738700000002,0,453,39783.795555555604,2008-12-01,19:05:36,2008-12-01 19:05:36,walk,-851.9039161293532,602.9001684101573
1234,39.981941,116.327378,0,452,39783.7956134259,2008-12-01,19:05:41,2008-12-01 19:05:41,walk,-852.6706041816371,606.6798164131575
1235,39.981961,116.32738799999998,0,454,39783.7956712963,2008-12-01,19:05:46,2008-12-01 19:05:46,walk,-851.818728569915,608.9031387616114
1236,39.981974,116.327385,0,457,39783.7957291667,2008-12-01,19:05:51,2008-12-01 19:05:51,walk,-852.074291252565,610.3482982852172
1237,39.981987,116.327366,0,457,39783.795787037,2008-12-01,19:05:56,2008-12-01 19:05:56,walk,-853.6928549165673,611.7934578059509
1238,39.981983,116.327359,0,457,39783.7958449074,2008-12-01,19:06:01,2008-12-01 19:06:01,walk,-854.2891678456359,611.3487933384266
1239,39.981983,116.327359,0,457,39783.7958796296,2008-12-01,19:06:04,2008-12-01 19:06:04,walk,-854.2891678456359,611.3487933384266
1240,39.981981,116.327358,0,458,39783.7959027778,2008-12-01,19:06:06,2008-12-01 19:06:06,walk,-854.3743554072411,611.126461104234
1241,39.981691,116.327216,0,448,39783.7959606481,2008-12-01,19:06:11,2008-12-01 19:06:11,walk,-866.4709891072017,578.8882866293769
1242,39.981672,116.327252,0,445,39783.7960185185,2008-12-01,19:06:16,2008-12-01 19:06:16,walk,-863.4042369003779,576.7761303331746
1243,39.981578000000006,116.327304,0,442,39783.7960763889,2008-12-01,19:06:21,2008-12-01 19:06:21,walk,-858.9744837165348,566.3265149047194
1244,39.981465,116.32738700000002,0,438,39783.7961342593,2008-12-01,19:06:26,2008-12-01 19:06:26,walk,-851.9039161293532,553.7647430150727
1245,39.981422,116.327421,0,436,39783.7961921296,2008-12-01,19:06:31,2008-12-01 19:06:31,walk,-849.0075390477447,548.9845996871917
1246,39.981422,116.327421,0,436,39783.7962268519,2008-12-01,19:06:34,2008-12-01 19:06:34,walk,-849.0075390477447,548.9845996871917
1247,39.981418,116.327427,0,435,39783.79625,2008-12-01,19:06:36,2008-12-01 19:06:36,walk,-848.4964136802712,548.539935190009
1248,39.981266,116.327634,0,430,39783.7963078704,2008-12-01,19:06:41,2008-12-01 19:06:41,walk,-830.8625884964353,531.6426841586197
1249,39.981192,116.327879,0,361,39783.7985648148,2008-12-01,19:09:56,2008-12-01 19:09:56,walk,-809.9916359829938,523.4163907860416
1250,39.981593,116.32761399999998,0,361,39783.7988541667,2008-12-01,19:10:21,2008-12-01 19:10:21,walk,-832.5663397221748,567.9940067348783
1251,39.981565,116.327629,0,361,39783.798912037004,2008-12-01,19:10:26,2008-12-01 19:10:26,walk,-831.2885263023292,564.881355315166
1252,39.981572,116.32763,0,361,39783.7990277778,2008-12-01,19:10:36,2008-12-01 19:10:36,walk,-831.203338740717,565.6595181708589
1253,39.981572,116.32763,0,361,39783.7990625,2008-12-01,19:10:39,2008-12-01 19:10:39,walk,-831.203338740717,565.6595181708589
1254,39.981567,116.327632,0,361,39783.7990856481,2008-12-01,19:10:41,2008-12-01 19:10:41,walk,-831.03296361966,565.1036875593097
1255,39.981642,116.32761200000002,0,361,39783.7991435185,2008-12-01,19:10:46,2008-12-01 19:10:46,walk,-832.7367148432309,573.4411466982135
1256,39.981693,116.327604,0,361,39783.7992013889,2008-12-01,19:10:51,2008-12-01 19:10:51,walk,-833.418215333957,579.1106188709995
1257,39.981674,116.32763,0,361,39783.7992592593,2008-12-01,19:10:56,2008-12-01 19:10:56,walk,-831.203338740717,576.9984625745768
1258,39.981638,116.327653,0,361,39783.7993171296,2008-12-01,19:11:01,2008-12-01 19:11:01,walk,-829.2440248322981,572.9964822115967
1259,39.981619,116.327674,0,361,39783.799375,2008-12-01,19:11:06,2008-12-01 19:11:06,walk,-827.4550860449248,570.8843259032014
1260,39.981613,116.327675,0,361,39783.7994328704,2008-12-01,19:11:11,2008-12-01 19:11:11,walk,-827.3698984833113,570.2173291731993
1261,39.981605,116.327675,0,361,39783.7994907407,2008-12-01,19:11:16,2008-12-01 19:11:16,walk,-827.3698984833113,569.3280001989101
1262,39.981601,116.327676,0,361,39783.799548611096,2008-12-01,19:11:21,2008-12-01 19:11:21,walk,-827.2847109238656,568.8833357111043
1263,39.981598,116.327675,0,361,39783.7996064815,2008-12-01,19:11:26,2008-12-01 19:11:26,walk,-827.3698984833113,568.5498373447622
1264,39.9816,116.327675,0,361,39783.7996643518,2008-12-01,19:11:31,2008-12-01 19:11:31,walk,-827.3698984833113,568.7721695894746
1265,39.981601,116.327674,0,361,39783.799722222204,2008-12-01,19:11:36,2008-12-01 19:11:36,walk,-827.4550860449248,568.8833357111043
1266,39.981597,116.327674,0,361,39783.799780092595,2008-12-01,19:11:41,2008-12-01 19:11:41,walk,-827.4550860449248,568.4386712230938
1267,39.981597,116.327674,0,361,39783.799814814796,2008-12-01,19:11:44,2008-12-01 19:11:44,walk,-827.4550860449248,568.4386712230938
1268,39.981592,116.327675,0,361,39783.799837963,2008-12-01,19:11:46,2008-12-01 19:11:46,walk,-827.3698984833113,567.882840613146
1269,39.981575,116.327684,0,361,39783.7998958333,2008-12-01,19:11:51,2008-12-01 19:11:51,walk,-826.603210430957,565.9930165374933
1270,39.98156,116.327712,0,362,39783.7999537037,2008-12-01,19:11:56,2008-12-01 19:11:56,walk,-824.2179587166016,564.3255247031684
1271,39.981562,116.327711,0,362,39783.8000115741,2008-12-01,19:12:01,2008-12-01 19:12:01,walk,-824.303146278216,564.5478569474401
1272,39.981567,116.327711,0,362,39783.8000694444,2008-12-01,19:12:06,2008-12-01 19:12:06,walk,-824.303146278216,565.1036875593097
1273,39.981567,116.327711,0,362,39783.8001041667,2008-12-01,19:12:09,2008-12-01 19:12:09,walk,-824.303146278216,565.1036875593097
1274,39.981567,116.32771,0,361,39783.8001273148,2008-12-01,19:12:11,2008-12-01 19:12:11,walk,-824.3883338398305,565.1036875593097
1275,39.981557,116.32771,0,361,39783.8001851852,2008-12-01,19:12:16,2008-12-01 19:12:16,walk,-824.3883338398305,563.9920263359576
1276,39.981358,116.327748,0,349,39783.8002430556,2008-12-01,19:12:21,2008-12-01 19:12:21,walk,-821.1512065114717,541.8699677133284
1277,39.981326,116.327753,0,347,39783.8003009259,2008-12-01,19:12:26,2008-12-01 19:12:26,walk,-820.7252687033948,538.3126517067201
1278,39.981275,116.327745,0,345,39783.800358796296,2008-12-01,19:12:31,2008-12-01 19:12:31,walk,-821.40676919415,532.6431792934566
1279,39.981275,116.327745,0,345,39783.8003935185,2008-12-01,19:12:34,2008-12-01 19:12:34,walk,-821.40676919415,532.6431792934566
