,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
949,39.950381,116.418912,0,218,39707.0163773148,2008-09-16,00:23:35,2008-09-16 00:23:35,bus,6944.887399002294,-2901.7292321340274
950,39.95033400000001,116.418908,0,218,39707.016400463,2008-09-16,00:23:37,2008-09-16 00:23:37,bus,6944.546648790926,-2906.9540586700386
951,39.950302,116.418884,0,219,39707.0164236111,2008-09-16,00:23:39,2008-09-16 00:23:39,bus,6942.50214753133,-2910.511387393793
952,39.95028,116.418878,0,220,39707.0164467593,2008-09-16,00:23:41,2008-09-16 00:23:41,bus,6941.99102221641,-2912.957050897831
953,39.950268,116.418883,0,220,39707.0164699074,2008-09-16,00:23:43,2008-09-16 00:23:43,bus,6942.416959978482,-2914.2910491758234
954,39.950251,116.418896,0,221,39707.0164930556,2008-09-16,00:23:45,2008-09-16 00:23:45,bus,6943.524398161144,-2916.1808800720373
955,39.950231,116.418902,0,222,39707.0165162037,2008-09-16,00:23:47,2008-09-16 00:23:47,bus,6944.035523476039,-2918.404210542868
956,39.950195,116.418914,0,223,39707.016539351804,2008-09-16,00:23:49,2008-09-16 00:23:49,bus,6945.057774105808,-2922.4062054042615
957,39.950149,116.418914,0,224,39707.0165625,2008-09-16,00:23:51,2008-09-16 00:23:51,bus,6945.057774105808,-2927.5198655284553
958,39.950121,116.418922,0,226,39707.0165856481,2008-09-16,00:23:53,2008-09-16 00:23:53,bus,6945.739274526357,-2930.6325282264756
959,39.95011,116.418925,0,226,39707.0166087963,2008-09-16,00:23:55,2008-09-16 00:23:55,bus,6945.994837184871,-2931.8553600032183
960,39.95009500000001,116.41892,0,226,39707.016631944396,2008-09-16,00:23:57,2008-09-16 00:23:57,bus,6945.568899422847,-2933.5228578820625
961,39.950062,116.418921,0,226,39707.0166550926,2008-09-16,00:23:59,2008-09-16 00:23:59,bus,6945.654086973517,-2937.1913532293393
962,39.950037,116.418916,0,226,39707.016678240696,2008-09-16,00:24:01,2008-09-16 00:24:01,bus,6945.22814921149,-2939.9705163800722
963,39.950026,116.418932,0,226,39707.0167013889,2008-09-16,00:24:03,2008-09-16 00:24:03,bus,6946.591150052566,-2941.193348168648
964,39.950025,116.418932,0,226,39707.016724537,2008-09-16,00:24:05,2008-09-16 00:24:05,bus,6946.591150052566,-2941.3045146954087
965,39.95002,116.418923,0,226,39707.0167476852,2008-09-16,00:24:07,2008-09-16 00:24:07,bus,6945.824462079196,-2941.8603473265766
966,39.950025,116.418914,0,226,39707.0167708333,2008-09-16,00:24:09,2008-09-16 00:24:09,bus,6945.057774105808,-2941.3045146954087
967,39.950024,116.418891,0,227,39707.0167939815,2008-09-16,00:24:11,2008-09-16 00:24:11,bus,6943.0984603990855,-2941.415681221475
968,39.950035,116.418866,0,227,39707.0168171296,2008-09-16,00:24:13,2008-09-16 00:24:13,bus,6940.96877158655,-2940.192849432618
969,39.950035,116.418851,0,226,39707.0168402778,2008-09-16,00:24:15,2008-09-16 00:24:15,bus,6939.690958298094,-2940.192849432618
970,39.950004,116.418843,0,226,39707.016863425895,2008-09-16,00:24:17,2008-09-16 00:24:17,bus,6939.00945787742,-2943.6390117511532
971,39.94998,116.418839,0,226,39707.0168865741,2008-09-16,00:24:19,2008-09-16 00:24:19,bus,6938.668707668162,-2946.3070083931048
972,39.949973,116.418823,0,226,39707.0169097222,2008-09-16,00:24:21,2008-09-16 00:24:21,bus,6937.305706828927,-2947.0851740812886
973,39.949968,116.418821,0,227,39707.0169328704,2008-09-16,00:24:23,2008-09-16 00:24:23,bus,6937.135331723205,-2947.6410067172014
974,39.949958,116.418842,0,227,39707.0169560185,2008-09-16,00:24:25,2008-09-16 00:24:25,bus,6938.924270326732,-2948.7526719878642
975,39.949946,116.41885,0,228,39707.0169791667,2008-09-16,00:24:27,2008-09-16 00:24:27,bus,6939.6057707474065,-2950.086670315341
976,39.949934000000006,116.41887,0,227,39707.0170023148,2008-09-16,00:24:29,2008-09-16 00:24:29,bus,6941.309521795784,-2951.4206686432476
977,39.94991,116.418917,0,227,39707.017025463,2008-09-16,00:24:31,2008-09-16 00:24:31,bus,6945.313336764328,-2954.0886653074213
978,39.949873,116.418963,0,227,39707.0170486111,2008-09-16,00:24:33,2008-09-16 00:24:33,bus,6949.231964179559,-2958.2018268455126
979,39.949835,116.418995,0,227,39707.0170717593,2008-09-16,00:24:35,2008-09-16 00:24:35,bus,6951.957965859165,-2962.4261549289167
980,39.949793,116.419003,0,227,39707.0170949074,2008-09-16,00:24:37,2008-09-16 00:24:37,bus,6952.639466279572,-2967.0951491482497
981,39.94976,116.419014,0,227,39707.0171180556,2008-09-16,00:24:39,2008-09-16 00:24:39,bus,6953.576529356256,-2970.763644621741
982,39.949745,116.419028,0,227,39707.0171412037,2008-09-16,00:24:41,2008-09-16 00:24:41,bus,6954.769155091361,-2972.431142569232
983,39.949754,116.419007,0,227,39707.017164351804,2008-09-16,00:24:43,2008-09-16 00:24:43,bus,6952.980216488688,-2971.4306438008157
984,39.949755,116.419009,0,228,39707.0171875,2008-09-16,00:24:45,2008-09-16 00:24:45,bus,6953.150591594328,-2971.3194772698776
985,39.949754,116.419013,0,228,39707.0172106481,2008-09-16,00:24:47,2008-09-16 00:24:47,bus,6953.491341803437,-2971.4306438008157
986,39.949756,116.419015,0,228,39707.0172337963,2008-09-16,00:24:49,2008-09-16 00:24:49,bus,6953.661716909075,-2971.2083107403655
987,39.94971500000001,116.419026,0,228,39707.0172569444,2008-09-16,00:24:51,2008-09-16 00:24:51,bus,6954.59877998573,-2975.7661384707394
988,39.94968,116.419046,0,229,39707.0172800926,2008-09-16,00:24:53,2008-09-16 00:24:53,bus,6956.302531035506,-2979.656967040247
989,39.949604,116.419071,0,229,39707.0173032407,2008-09-16,00:24:55,2008-09-16 00:24:55,bus,6958.432219847061,-2988.105623414097
990,39.949616,116.419081,0,230,39707.0173263889,2008-09-16,00:24:57,2008-09-16 00:24:57,bus,6959.284095372944,-2986.7716250347708
991,39.949627,116.419085,0,230,39707.017349537,2008-09-16,00:24:59,2008-09-16 00:24:59,bus,6959.6248455819905,-2985.5487931877315
992,39.949625,116.419078,0,230,39707.0173726852,2008-09-16,00:25:01,2008-09-16 00:25:01,bus,6959.02853271453,-2985.771126251486
993,39.949617,116.419063,0,230,39707.0173958333,2008-09-16,00:25:03,2008-09-16 00:25:03,bus,6957.750719426771,-2986.6604585027717
994,39.949555,116.419058,0,231,39707.0174189815,2008-09-16,00:25:05,2008-09-16 00:25:05,bus,6957.324781664895,-2993.5527834840386
995,39.949537,116.419046,0,231,39707.017442129596,2008-09-16,00:25:07,2008-09-16 00:25:07,bus,6956.302531035506,-2995.553781068489
996,39.949521,116.41903700000002,0,232,39707.0174652778,2008-09-16,00:25:09,2008-09-16 00:25:09,bus,6955.5358430645265,-2997.3324455913266
997,39.949502,116.419023,0,233,39707.017488425896,2008-09-16,00:25:11,2008-09-16 00:25:11,bus,6954.343217327281,-2999.4446097156588
998,39.949479,116.419011,0,235,39707.0175115741,2008-09-16,00:25:13,2008-09-16 00:25:13,bus,6953.320966697798,-3002.00143997955
999,39.949447,116.418993,0,238,39707.0175347222,2008-09-16,00:25:15,2008-09-16 00:25:15,bus,6951.787590753519,-3005.558769052271
1000,39.949412,116.418977,0,240,39707.0175578704,2008-09-16,00:25:17,2008-09-16 00:25:17,bus,6950.42458991482,-3009.4495977397805
1001,39.949367,116.418946,0,244,39707.0175810185,2008-09-16,00:25:19,2008-09-16 00:25:19,bus,6947.7837757879215,-3014.4520917907407
1002,39.949325,116.418918,0,247,39707.0176041667,2008-09-16,00:25:21,2008-09-16 00:25:21,bus,6945.398524317167,-3019.121086261795
1003,39.949205,116.418908,0,248,39707.0176273148,2008-09-16,00:25:23,2008-09-16 00:25:23,bus,6944.546648790926,-3032.461070589486
1004,39.949118,116.418893,0,249,39707.017650463,2008-09-16,00:25:25,2008-09-16 00:25:25,bus,6943.268835504776,-3042.132559342129
1005,39.949055,116.418874,0,250,39707.017673611095,2008-09-16,00:25:27,2008-09-16 00:25:27,bus,6941.650272007183,-3049.1360512580736
1006,39.949005,116.418857,0,252,39707.0176967593,2008-09-16,00:25:29,2008-09-16 00:25:29,bus,6940.20208361305,-3054.694378211635
1007,39.948974,116.418848,0,254,39707.0177199074,2008-09-16,00:25:31,2008-09-16 00:25:31,bus,6939.435395641697,-3058.1405409390763
1008,39.948949,116.41885,0,256,39707.0177430556,2008-09-16,00:25:33,2008-09-16 00:25:33,bus,6939.6057707474065,-3060.9197044374337
1009,39.94892700000001,116.418862,0,259,39707.0177662037,2008-09-16,00:25:35,2008-09-16 00:25:35,bus,6940.628021377311,-3063.3653683212506
1010,39.948904,116.418878,0,261,39707.017789351805,2008-09-16,00:25:37,2008-09-16 00:25:37,bus,6941.99102221641,-3065.922198755213
1011,39.948881,116.418906,0,263,39707.0178125,2008-09-16,00:25:39,2008-09-16 00:25:39,bus,6944.37627368741,-3068.479029194534
1012,39.94885900000001,116.418924,0,266,39707.0178356481,2008-09-16,00:25:41,2008-09-16 00:25:41,bus,6945.9096496320335,-3070.9246930975096
1013,39.948826,116.418939,0,269,39707.0178587963,2008-09-16,00:25:43,2008-09-16 00:25:43,bus,6947.187462918082,-3074.5931889678386
1014,39.948788,116.418946,0,271,39707.0178819444,2008-09-16,00:25:45,2008-09-16 00:25:45,bus,6947.7837757879215,-3078.817517560753
1015,39.948749,116.418958,0,274,39707.017905092594,2008-09-16,00:25:47,2008-09-16 00:25:47,bus,6948.806026417574,-3083.1530127152623
1016,39.948703,116.418969,0,277,39707.0179282407,2008-09-16,00:25:49,2008-09-16 00:25:49,bus,6949.743089494366,-3088.2666736912806
1017,39.948662,116.418985,0,279,39707.0179513889,2008-09-16,00:25:51,2008-09-16 00:25:51,bus,6951.106090335261,-3092.8245019759547
1018,39.948625,116.419009,0,281,39707.017974537004,2008-09-16,00:25:53,2008-09-16 00:25:53,bus,6953.150591594328,-3096.937664104683
1019,39.94859,116.419034,0,282,39707.0179976852,2008-09-16,00:25:55,2008-09-16 00:25:55,bus,6955.280280406084,-3100.8284931606277
1020,39.948552,116.41906000000002,0,284,39707.0180208333,2008-09-16,00:25:57,2008-09-16 00:25:57,bus,6957.495156770514,-3105.0528218690965
1021,39.94851,116.419084,0,286,39707.0180439815,2008-09-16,00:25:59,2008-09-16 00:25:59,bus,6959.539658029186,-3109.721816778509
1022,39.948457,116.419086,0,288,39707.0180671296,2008-09-16,00:26:01,2008-09-16 00:26:01,bus,6959.710033132626,-3115.6136437201103
1023,39.948408,116.419091,0,291,39707.0180902778,2008-09-16,00:26:03,2008-09-16 00:26:03,bus,6960.135970896638,-3121.060804509803
1024,39.948371,116.4191,0,295,39707.0181134259,2008-09-16,00:26:05,2008-09-16 00:26:05,bus,6960.902658869678,-3125.1739667581764
1025,39.948336,116.419107,0,298,39707.0181365741,2008-09-16,00:26:07,2008-09-16 00:26:07,bus,6961.498971734937,-3129.064795929383
1026,39.948292,116.419109,0,303,39707.0181597222,2008-09-16,00:26:09,2008-09-16 00:26:09,bus,6961.669346840534,-3133.956124051454
1027,39.94825,116.419118,0,306,39707.0181828704,2008-09-16,00:26:11,2008-09-16 00:26:11,bus,6962.436034813538,-3138.62511910071
1028,39.9482,116.419123,0,310,39707.0182060185,2008-09-16,00:26:13,2008-09-16 00:26:13,bus,6962.861972575348,-3144.1834465697207
1029,39.94813900000001,116.419123,0,313,39707.0182291667,2008-09-16,00:26:15,2008-09-16 00:26:15,bus,6962.861972575348,-3150.9646061244343
1030,39.948089,116.419137,0,316,39707.0182523148,2008-09-16,00:26:17,2008-09-16 00:26:17,bus,6964.054598310119,-3156.5229336652264
1031,39.948055,116.419148,0,318,39707.018275463,2008-09-16,00:26:19,2008-09-16 00:26:19,bus,6964.991661386481,-3160.302596411535
1032,39.948053,116.419167,0,319,39707.018298611096,2008-09-16,00:26:21,2008-09-16 00:26:21,bus,6966.610224882938,-3160.524929514138
1033,39.948057,116.419186,0,320,39707.0183217593,2008-09-16,00:26:23,2008-09-16 00:26:23,bus,6968.228788379315,-3160.0802633082767
1034,39.948068,116.419191,0,320,39707.0183449074,2008-09-16,00:26:25,2008-09-16 00:26:25,bus,6968.65472614105,-3158.857431241623
1035,39.948081,116.419193,0,319,39707.0183680556,2008-09-16,00:26:27,2008-09-16 00:26:27,bus,6968.825101246611,-3157.4122660745825
1036,39.948084,116.419179,0,319,39707.0183912037,2008-09-16,00:26:29,2008-09-16 00:26:29,bus,6967.6324755120095,-3157.0787664210666
1037,39.948066,116.41916299999998,0,319,39707.0184143518,2008-09-16,00:26:31,2008-09-16 00:26:31,bus,6966.269474671794,-3159.079764345307
1038,39.948073,116.419168,0,320,39707.0184375,2008-09-16,00:26:33,2008-09-16 00:26:33,bus,6966.695412435722,-3158.3015984847584
1039,39.948066,116.419164,0,321,39707.0184606481,2008-09-16,00:26:35,2008-09-16 00:26:35,bus,6966.354662224581,-3159.079764345307
1040,39.948144,116.419176,0,322,39707.0184837963,2008-09-16,00:26:37,2008-09-16 00:26:37,bus,6967.3769128536605,-3150.4087733735305
1041,39.948133,116.419173,0,324,39707.0185069444,2008-09-16,00:26:39,2008-09-16 00:26:39,bus,6967.121350197479,-3151.6316054287704
1042,39.948214,116.419194,0,326,39707.018530092595,2008-09-16,00:26:41,2008-09-16 00:26:41,bus,6968.910288799388,-3142.6271148753963
1043,39.948206,116.419202,0,328,39707.0185532407,2008-09-16,00:26:43,2008-09-16 00:26:43,bus,6969.59178921945,-3143.516447271947
1044,39.948213,116.419221,0,328,39707.0185763889,2008-09-16,00:26:45,2008-09-16 00:26:45,bus,6971.210352713512,-3142.7382814246553
1045,39.948216,116.419224,0,328,39707.018599537005,2008-09-16,00:26:47,2008-09-16 00:26:47,bus,6971.465915371831,-3142.4047817762103
1046,39.94827100000001,116.419221,0,328,39707.0186226852,2008-09-16,00:26:49,2008-09-16 00:26:49,bus,6971.210352713512,-3136.290621572551
1047,39.94827,116.419203,0,324,39707.0186458333,2008-09-16,00:26:51,2008-09-16 00:26:51,bus,6969.676976770059,-3136.4017881224945
1048,39.948286,116.419205,0,321,39707.0186689815,2008-09-16,00:26:53,2008-09-16 00:26:53,bus,6969.847351875614,-3134.6231233426197
1049,39.948324,116.419207,0,320,39707.0186921296,2008-09-16,00:26:55,2008-09-16 00:26:55,bus,6970.017726981166,-3130.398794506121
1050,39.94835,116.419204,0,319,39707.018715277794,2008-09-16,00:26:57,2008-09-16 00:26:57,bus,6969.762164322836,-3127.5084642594416
1051,39.948381,116.419202,0,318,39707.0187384259,2008-09-16,00:26:59,2008-09-16 00:26:59,bus,6969.59178921945,-3124.062301284277
1052,39.948404,116.419193,0,315,39707.0187615741,2008-09-16,00:27:01,2008-09-16 00:27:01,bus,6968.825101246611,-3121.5054706983915
1053,39.9484,116.419202,0,310,39707.018784722204,2008-09-16,00:27:03,2008-09-16 00:27:03,bus,6969.59178921945,-3121.950136886477
1054,39.948396,116.419216,0,307,39707.0188078704,2008-09-16,00:27:05,2008-09-16 00:27:05,bus,6970.784414953978,-3122.394803074769
1055,39.948376,116.419223,0,304,39707.0188310185,2008-09-16,00:27:07,2008-09-16 00:27:07,bus,6971.380727821228,-3124.6181340207127
1056,39.948375,116.419222,0,302,39707.0188541667,2008-09-16,00:27:09,2008-09-16 00:27:09,bus,6971.295540268455,-3124.7293005686042
1057,39.94836,116.419214,0,300,39707.0188773148,2008-09-16,00:27:11,2008-09-16 00:27:11,bus,6970.614039848429,-3126.396798782146
1058,39.948372,116.419216,0,297,39707.018900463,2008-09-16,00:27:13,2008-09-16 00:27:13,bus,6970.784414953978,-3125.062800210941
1059,39.948453,116.4193,0,292,39707.0190625,2008-09-16,00:27:27,2008-09-16 00:27:27,bus,6977.940169358085,-3116.0583099061887
1060,39.948465,116.419307,0,290,39707.0190856481,2008-09-16,00:27:29,2008-09-16 00:27:29,bus,6978.536482225205,-3114.7243113492746
1061,39.948463,116.419312,0,289,39707.019108796296,2008-09-16,00:27:31,2008-09-16 00:27:31,bus,6978.962419986808,-3114.9466444420837
1062,39.948506,116.419346,0,287,39707.0191319444,2008-09-16,00:27:33,2008-09-16 00:27:33,bus,6981.858796767293,-3110.1664829611655
1063,39.948559,116.419392,0,286,39707.019155092596,2008-09-16,00:27:35,2008-09-16 00:27:35,bus,6985.777424178202,-3104.2746560528217
1064,39.948606,116.419429,0,283,39707.0191782407,2008-09-16,00:27:37,2008-09-16 00:27:37,bus,6988.929363616275,-3099.0498284477358
1065,39.948691,116.419462,0,282,39707.0192013889,2008-09-16,00:27:39,2008-09-16 00:27:39,bus,6991.740552845334,-3089.600672211621
1066,39.948781,116.41948700000002,0,283,39707.019224537005,2008-09-16,00:27:41,2008-09-16 00:27:41,bus,6993.870241656775,-3079.5956833564996
1067,39.948847,116.419493,0,284,39707.0192476852,2008-09-16,00:27:43,2008-09-16 00:27:43,bus,6994.381366970893,-3072.258691594583
1068,39.948864,116.41949,0,284,39707.0192708333,2008-09-16,00:27:45,2008-09-16 00:27:45,bus,6994.125804312751,-3070.368860392708
1069,39.948881,116.419486,0,284,39707.0192939815,2008-09-16,00:27:47,2008-09-16 00:27:47,bus,6993.78505410406,-3068.479029194534
1070,39.94889000000001,116.419493,0,284,39707.0193171296,2008-09-16,00:27:49,2008-09-16 00:27:49,bus,6994.381366970893,-3067.4785303244144
1071,39.948876,116.41947,0,285,39707.019340277795,2008-09-16,00:27:51,2008-09-16 00:27:51,bus,6992.422053264923,-3069.0348618996613
1072,39.948855,116.419451,0,286,39707.0193634259,2008-09-16,00:27:53,2008-09-16 00:27:53,bus,6990.803489769731,-3071.3693592637032
1073,39.948828000000006,116.419446,0,287,39707.0193865741,2008-09-16,00:27:55,2008-09-16 00:27:55,bus,6990.377552008281,-3074.3708558836197
1074,39.9488,116.419434,0,287,39707.019409722205,2008-09-16,00:27:57,2008-09-16 00:27:57,bus,6989.355301377745,-3077.483519056027
1075,39.94883,116.41922,0,284,39707.0194328704,2008-09-16,00:27:59,2008-09-16 00:27:59,bus,6971.125165162906,-3074.148522800867
1076,39.948814,116.419104,0,280,39707.019456018505,2008-09-16,00:28:01,2008-09-16 00:28:01,bus,6961.243409078709,-3075.927187468568
1077,39.948775,116.419047,0,276,39707.0194791667,2008-09-16,00:28:03,2008-09-16 00:28:03,bus,6956.3877185883175,-3080.2626826100923
1078,39.948713,116.419027,0,272,39707.0195023148,2008-09-16,00:28:05,2008-09-16 00:28:05,bus,6954.683967538547,-3087.1550082598988
1079,39.948675,116.419003,0,269,39707.019525463,2008-09-16,00:28:07,2008-09-16 00:28:07,bus,6952.639466279572,-3091.379336907097
1080,39.948641,116.419,0,266,39707.0195486111,2008-09-16,00:28:09,2008-09-16 00:28:09,bus,6952.383903621108,-3095.158999397548
1081,39.948604,116.419017,0,264,39707.0195717593,2008-09-16,00:28:11,2008-09-16 00:28:11,bus,6953.832092012543,-3099.272161536226
1082,39.948569,116.419044,0,261,39707.019594907404,2008-09-16,00:28:13,2008-09-16 00:28:13,bus,6956.132155929882,-3103.1629906029984
1083,39.948542,116.419091,0,258,39707.0196180556,2008-09-16,00:28:15,2008-09-16 00:28:15,bus,6960.135970896638,-3106.164487321097
1084,39.948513,116.419131,0,255,39707.0196412037,2008-09-16,00:28:17,2008-09-16 00:28:17,bus,6963.543472993365,-3109.3883171414745
1085,39.94847,116.419149,0,252,39707.0196643519,2008-09-16,00:28:19,2008-09-16 00:28:19,bus,6965.076848939269,-3114.1684786178303
1086,39.948424,116.419131,0,251,39707.0196875,2008-09-16,00:28:21,2008-09-16 00:28:21,bus,6963.543472993365,-3119.2821397582043
1087,39.948363,116.419117,0,249,39707.0197106482,2008-09-16,00:28:23,2008-09-16 00:28:23,bus,6962.350847260742,-3126.063299139349
1088,39.948281,116.419092,0,248,39707.019733796296,2008-09-16,00:28:25,2008-09-16 00:28:25,bus,6960.221158449439,-3135.178956085846
1089,39.948172,116.419075,0,248,39707.0197569444,2008-09-16,00:28:27,2008-09-16 00:28:27,bus,6958.772970058283,-3147.2961099666054
1090,39.948052,116.419059,0,248,39707.019780092596,2008-09-16,00:28:29,2008-09-16 00:28:29,bus,6957.409969217703,-3160.636096066166
1091,39.947921,116.419044,0,248,39707.0198032407,2008-09-16,00:28:31,2008-09-16 00:28:31,bus,6956.132155929882,-3175.1989144345303
1092,39.947802,116.419063,0,248,39707.0198263889,2008-09-16,00:28:33,2008-09-16 00:28:33,bus,6957.750719426771,-3188.4277343645695
1093,39.947673,116.419069,0,245,39707.019849537,2008-09-16,00:28:35,2008-09-16 00:28:35,bus,6958.261844741448,-3202.768220039948
1094,39.947542,116.419058,0,244,39707.0198726852,2008-09-16,00:28:37,2008-09-16 00:28:37,bus,6957.324781664895,-3217.331039044831
1095,39.947417,116.419038,0,243,39707.0198958333,2008-09-16,00:28:39,2008-09-16 00:28:39,bus,6955.621030615172,-3231.2268589096675
1096,39.947228,116.419031,0,246,39707.019918981496,2008-09-16,00:28:41,2008-09-16 00:28:41,bus,6955.024717747641,-3252.237338927024
1097,39.94706,116.41903,0,250,39707.0199421296,2008-09-16,00:28:43,2008-09-16 00:28:43,bus,6954.939530196993,-3270.913321548702
