,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
573,39.98696500000001,116.408854,0,115,39684.9895717593,2008-08-24,23:44:59,2008-08-24 23:44:59,bus,6088.070985327231,1165.178229240547
574,39.98705,116.409131,0,149,39684.9954976852,2008-08-24,23:53:31,2008-08-24 23:53:31,bus,6111.66793793433,1174.627343712584
575,39.98707,116.409181,0,149,39684.9955208333,2008-08-24,23:53:33,2008-08-24 23:53:33,bus,6115.927315659158,1176.8506647520417
576,39.987073,116.409232,0,149,39684.9955439815,2008-08-24,23:53:35,2008-08-24 23:53:35,bus,6120.271880938335,1177.1841629073774
577,39.987081,116.409292,0,149,39684.9955671296,2008-08-24,23:53:37,2008-08-24 23:53:37,bus,6125.383134206038,1178.0734913212768
578,39.987082,116.409353,0,150,39684.995590277795,2008-08-24,23:53:39,2008-08-24 23:53:39,bus,6130.579575030022,1178.1846573726914
579,39.987085,116.409417,0,150,39684.9956134259,2008-08-24,23:53:41,2008-08-24 23:53:41,bus,6136.0315785155,1178.5181555275658
580,39.987096,116.409484,0,150,39684.9956365741,2008-08-24,23:53:43,2008-08-24 23:53:43,bus,6141.73914466453,1179.7409820946866
581,39.987108,116.409558,0,151,39684.995659722204,2008-08-24,23:53:45,2008-08-24 23:53:45,bus,6148.043023693892,1181.074974712046
582,39.987106,116.40965,0,151,39684.9956828704,2008-08-24,23:53:47,2008-08-24 23:53:47,bus,6155.880278699024,1180.8526426091628
583,39.98709,116.40975,0,152,39684.9957060185,2008-08-24,23:53:49,2008-08-24 23:53:49,bus,6164.399034140351,1179.0739857856684
584,39.987079,116.409853,0,153,39684.9957291667,2008-08-24,23:53:51,2008-08-24 23:53:51,bus,6173.173352239534,1177.851159217702
585,39.98705800000001,116.409967,0,153,39684.9957523148,2008-08-24,23:53:53,2008-08-24 23:53:53,bus,6182.884733438224,1175.5166721302548
586,39.987042,116.41006000000002,0,154,39684.995775463,2008-08-24,23:53:55,2008-08-24 23:53:55,bus,6190.8071759928935,1173.7380152955077
587,39.987041,116.410162,0,154,39684.9957986111,2008-08-24,23:53:57,2008-08-24 23:53:57,bus,6199.496306531223,1173.626849242873
588,39.98702700000001,116.410273,0,155,39684.9958217593,2008-08-24,23:53:59,2008-08-24 23:53:59,bus,6208.952125059176,1172.070524512428
589,39.987012,116.410372,0,155,39684.995844907404,2008-08-24,23:54:01,2008-08-24 23:54:01,bus,6217.385692933782,1170.4030337236375
590,39.987003,116.410475,0,155,39684.9958680556,2008-08-24,23:54:03,2008-08-24 23:54:03,bus,6226.160011022655,1169.4025392502524
591,39.987038,116.41061299999998,0,155,39684.9958912037,2008-08-24,23:54:05,2008-08-24 23:54:05,bus,6237.915893506187,1173.2933510863081
592,39.987106,116.410832,0,156,39684.9959143519,2008-08-24,23:54:07,2008-08-24 23:54:07,bus,6256.571967876536,1180.8526426091628
593,39.987123,116.411012,0,156,39684.9959375,2008-08-24,23:54:09,2008-08-24 23:54:09,bus,6271.905727625805,1182.7424654802671
594,39.987136,116.411217,0,155,39684.9959606482,2008-08-24,23:54:11,2008-08-24 23:54:11,bus,6289.369176221122,1184.1876241441987
595,39.98715900000001,116.411423,0,155,39684.995983796296,2008-08-24,23:54:13,2008-08-24 23:54:13,bus,6306.917812362528,1186.744443315066
596,39.987177,116.411644,0,155,39684.9960069444,2008-08-24,23:54:15,2008-08-24 23:54:15,bus,6325.744261806564,1188.745432224118
597,39.987185,116.411878,0,156,39684.996030092596,2008-08-24,23:54:17,2008-08-24 23:54:17,bus,6345.678149442602,1189.6347606266515
598,39.987183,116.41208600000002,0,156,39684.9960532407,2008-08-24,23:54:19,2008-08-24 23:54:19,bus,6363.3971606654695,1189.4124285264486
599,39.987177,116.412296,0,155,39684.9960763889,2008-08-24,23:54:21,2008-08-24 23:54:21,bus,6381.286546985968,1188.745432224118
600,39.987187,116.412521,0,155,39684.996099537,2008-08-24,23:54:23,2008-08-24 23:54:23,bus,6400.45374660603,1189.8570927275105
601,39.98719000000001,116.412729,0,155,39684.9961226852,2008-08-24,23:54:25,2008-08-24 23:54:25,bus,6418.172757802066,1190.1905908804706
602,39.987188,116.41294,0,155,39684.9961458333,2008-08-24,23:54:27,2008-08-24 23:54:27,bus,6436.1473316494985,1189.9682587789812
603,39.987197,116.413153,0,155,39684.996168981495,2008-08-24,23:54:29,2008-08-24 23:54:29,bus,6454.292280593862,1190.968753231036
604,39.987218,116.413343,0,155,39684.9961921296,2008-08-24,23:54:31,2008-08-24 23:54:31,bus,6470.477915797564,1193.3032402817948
605,39.987223,116.413536,0,155,39684.996215277795,2008-08-24,23:54:33,2008-08-24 23:54:33,bus,6486.919113653685,1193.8590705313786
606,39.987224,116.413719,0,155,39684.9962384259,2008-08-24,23:54:35,2008-08-24 23:54:35,bus,6502.508435967168,1193.970236580974
607,39.987222,116.413894,0,155,39684.9962615741,2008-08-24,23:54:37,2008-08-24 23:54:37,bus,6517.41625784476,1193.7479044817705
608,39.987219,116.414068,0,155,39684.996284722205,2008-08-24,23:54:39,2008-08-24 23:54:39,bus,6532.2388921622105,1193.4144063321617
609,39.987222,116.414232,0,155,39684.9963078704,2008-08-24,23:54:41,2008-08-24 23:54:41,bus,6546.209650937288,1193.7479044817705
610,39.987237,116.414377,0,156,39684.9963310185,2008-08-24,23:54:43,2008-08-24 23:54:43,bus,6558.561846193272,1195.4153952287918
611,39.987247,116.414503,0,156,39684.9963541667,2008-08-24,23:54:45,2008-08-24 23:54:45,bus,6569.2954779275215,1196.5270557252047
612,39.98723,116.414603,0,157,39684.9963773148,2008-08-24,23:54:47,2008-08-24 23:54:47,bus,6577.814233269558,1194.637232879692
613,39.987227,116.414686,0,158,39684.996400462995,2008-08-24,23:54:49,2008-08-24 23:54:49,bus,6584.884800204649,1194.3037347303907
614,39.987206,116.414721,0,157,39684.9964236111,2008-08-24,23:54:51,2008-08-24 23:54:51,bus,6587.8663645724055,1191.969247682053
615,39.987194,116.414728,0,158,39684.9964467593,2008-08-24,23:54:53,2008-08-24 23:54:53,bus,6588.462677446359,1190.6352550804665
616,39.987194,116.414734,0,157,39684.996469907404,2008-08-24,23:54:55,2008-08-24 23:54:55,bus,6588.973802766573,1190.6352550804665
617,39.987194,116.41473899999998,0,157,39684.9964930556,2008-08-24,23:54:57,2008-08-24 23:54:57,bus,6589.399740533052,1190.6352550804665
618,39.987195,116.414748,0,157,39684.9965162037,2008-08-24,23:54:59,2008-08-24 23:54:59,bus,6590.166428514433,1190.7464211304336
619,39.987196,116.414767,0,157,39684.9965393519,2008-08-24,23:55:01,2008-08-24 23:55:01,bus,6591.784992028703,1190.8575871803873
620,39.987196,116.414802,0,157,39684.9965625,2008-08-24,23:55:03,2008-08-24 23:55:03,bus,6594.766556395872,1190.8575871803873
621,39.987199,116.414845,0,157,39684.9965856481,2008-08-24,23:55:05,2008-08-24 23:55:05,bus,6598.429621192447,1191.1910853308805
622,39.987193,116.414871,0,157,39684.9966087963,2008-08-24,23:55:07,2008-08-24 23:55:07,bus,6600.6444975800805,1190.5240890297796
623,39.987177,116.414898,0,157,39684.9966319444,2008-08-24,23:55:09,2008-08-24 23:55:09,bus,6602.944561519101,1188.745432224118
624,39.987161,116.414922,0,156,39684.9966550926,2008-08-24,23:55:11,2008-08-24 23:55:11,bus,6604.989062801236,1186.9667754151767
625,39.987154,116.41496,0,156,39684.9966782407,2008-08-24,23:55:13,2008-08-24 23:55:13,bus,6608.226189828329,1186.1886130599687
626,39.987146,116.414988,0,155,39684.9967013889,2008-08-24,23:55:15,2008-08-24 23:55:15,bus,6610.611441320528,1185.299284654258
627,39.987141,116.415012,0,155,39684.996724537,2008-08-24,23:55:17,2008-08-24 23:55:17,bus,6612.655942602214,1184.7434543990348
628,39.987154,116.41506,0,155,39684.9967476852,2008-08-24,23:55:19,2008-08-24 23:55:19,bus,6616.744945160892,1186.1886130599687
629,39.987164,116.415108,0,155,39684.9967708333,2008-08-24,23:55:21,2008-08-24 23:55:21,bus,6620.833947721258,1187.3002735670148
630,39.98717,116.415186,0,156,39684.996793981496,2008-08-24,23:55:23,2008-08-24 23:55:23,bus,6627.4785768794745,1187.9672698703446
631,39.987182,116.4153,0,156,39684.9968171296,2008-08-24,23:55:25,2008-08-24 23:55:25,bus,6637.189957953587,1189.301262475621
632,39.987206,116.41543,0,157,39684.996840277796,2008-08-24,23:55:27,2008-08-24 23:55:27,bus,6648.264339878037,1191.969247682053
633,39.987211,116.415584,0,158,39684.9968634259,2008-08-24,23:55:29,2008-08-24 23:55:29,bus,6661.383223075612,1192.5250779324053
634,39.987224,116.415738,0,159,39684.9968865741,2008-08-24,23:55:31,2008-08-24 23:55:31,bus,6674.502106268221,1193.970236580974
635,39.987245,116.415903,0,159,39684.996909722206,2008-08-24,23:55:33,2008-08-24 23:55:33,bus,6688.558052539875,1196.304723625883
636,39.987263,116.416069,0,160,39684.9969328704,2008-08-24,23:55:35,2008-08-24 23:55:35,bus,6702.699186359255,1198.305712515811
637,39.987269,116.416231,0,161,39684.9969560185,2008-08-24,23:55:37,2008-08-24 23:55:37,bus,6716.49956996133,1198.9727088115312
638,39.987272,116.416383,0,162,39684.9969791667,2008-08-24,23:55:39,2008-08-24 23:55:39,bus,6729.448078028367,1199.3062069592181
639,39.987281,116.416516,0,163,39684.9970023148,2008-08-24,23:55:41,2008-08-24 23:55:41,bus,6740.778022581119,1200.306701403002
640,39.987277,116.416631,0,164,39684.997025462995,2008-08-24,23:55:43,2008-08-24 23:55:43,bus,6750.574591176683,1199.86203720605
641,39.987267,116.416737,0,165,39684.9970486111,2008-08-24,23:55:45,2008-08-24 23:55:45,bus,6759.604471793999,1198.7503767134804
642,39.987264,116.416806,0,165,39684.9970717593,2008-08-24,23:55:47,2008-08-24 23:55:47,bus,6765.482412948006,1198.416878565601
643,39.987258,116.416845,0,164,39684.997094907405,2008-08-24,23:55:49,2008-08-24 23:55:49,bus,6768.804727513335,1197.7498822687892
644,39.987243,116.416862,0,164,39684.9971180556,2008-08-24,23:55:51,2008-08-24 23:55:51,bus,6770.2529159126725,1196.0823915265105
645,39.987243,116.416864,0,164,39684.9971412037,2008-08-24,23:55:53,2008-08-24 23:55:53,bus,6770.423291019239,1196.0823915265105
646,39.987243,116.416868,0,163,39684.9971643519,2008-08-24,23:55:55,2008-08-24 23:55:55,bus,6770.764041230199,1196.0823915265105
647,39.987243,116.416872,0,163,39684.9971875,2008-08-24,23:55:57,2008-08-24 23:55:57,bus,6771.104791443324,1196.0823915265105
648,39.987243,116.416876,0,163,39684.9972106481,2008-08-24,23:55:59,2008-08-24 23:55:59,bus,6771.445541654279,1196.0823915265105
649,39.987243,116.416879,0,163,39684.9972337963,2008-08-24,23:56:01,2008-08-24 23:56:01,bus,6771.701104311948,1196.0823915265105
650,39.987243,116.416879,0,163,39684.9972569444,2008-08-24,23:56:03,2008-08-24 23:56:03,bus,6771.701104311948,1196.0823915265105
651,39.987242,116.416877,0,163,39684.9972800926,2008-08-24,23:56:05,2008-08-24 23:56:05,bus,6771.530729207558,1195.9712254771584
652,39.987242,116.416874,0,163,39684.9973032407,2008-08-24,23:56:07,2008-08-24 23:56:07,bus,6771.275166549884,1195.9712254771584
653,39.987242,116.416874,0,163,39684.9973263889,2008-08-24,23:56:09,2008-08-24 23:56:09,bus,6771.275166549884,1195.9712254771584
654,39.987241,116.416872,0,163,39684.997349537,2008-08-24,23:56:11,2008-08-24 23:56:11,bus,6771.104791443324,1195.8600594270865
655,39.987242,116.416875,0,163,39684.9973726852,2008-08-24,23:56:13,2008-08-24 23:56:13,bus,6771.360354100997,1195.9712254771584
656,39.987242,116.41688,0,163,39684.9973958333,2008-08-24,23:56:15,2008-08-24 23:56:15,bus,6771.786291867395,1195.9712254771584
657,39.987242,116.416882,0,163,39684.9974189815,2008-08-24,23:56:17,2008-08-24 23:56:17,bus,6771.956666971784,1195.9712254771584
658,39.987242,116.416882,0,163,39684.9974421296,2008-08-24,23:56:19,2008-08-24 23:56:19,bus,6771.956666971784,1195.9712254771584
659,39.987242,116.416884,0,163,39684.9974652778,2008-08-24,23:56:21,2008-08-24 23:56:21,bus,6772.127042078342,1195.9712254771584
660,39.987242,116.416886,0,163,39684.9974884259,2008-08-24,23:56:23,2008-08-24 23:56:23,bus,6772.297417184899,1195.9712254771584
661,39.987242,116.416888,0,163,39684.9975115741,2008-08-24,23:56:25,2008-08-24 23:56:25,bus,6772.467792289286,1195.9712254771584
662,39.987242,116.416894,0,163,39684.9975347222,2008-08-24,23:56:27,2008-08-24 23:56:27,bus,6772.978917606777,1195.9712254771584
663,39.987242,116.416898,0,163,39684.9975578704,2008-08-24,23:56:29,2008-08-24 23:56:29,bus,6773.319667819881,1195.9712254771584
664,39.987242,116.416898,0,163,39684.9975810185,2008-08-24,23:56:31,2008-08-24 23:56:31,bus,6773.319667819881,1195.9712254771584
665,39.987241,116.416899,0,163,39684.997604166696,2008-08-24,23:56:33,2008-08-24 23:56:33,bus,6773.404855373156,1195.8600594270865
666,39.987241,116.416898,0,163,39684.9976273148,2008-08-24,23:56:35,2008-08-24 23:56:35,bus,6773.319667819881,1195.8600594270865
667,39.987242,116.416898,0,163,39684.997650462996,2008-08-24,23:56:37,2008-08-24 23:56:37,bus,6773.319667819881,1195.9712254771584
668,39.987242,116.416902,0,163,39684.9976736111,2008-08-24,23:56:39,2008-08-24 23:56:39,bus,6773.660418030811,1195.9712254771584
669,39.987242,116.416904,0,163,39684.9976967593,2008-08-24,23:56:41,2008-08-24 23:56:41,bus,6773.830793137361,1195.9712254771584
670,39.987242,116.416905,0,163,39684.997719907406,2008-08-24,23:56:43,2008-08-24 23:56:43,bus,6773.9159806906355,1195.9712254771584
671,39.987242,116.416906,0,163,39684.9977430556,2008-08-24,23:56:45,2008-08-24 23:56:45,bus,6774.001168241741,1195.9712254771584
672,39.987242,116.416912,0,163,39684.9977662037,2008-08-24,23:56:47,2008-08-24 23:56:47,bus,6774.51229355921,1195.9712254771584
673,39.987242,116.416913,0,163,39684.9977893519,2008-08-24,23:56:49,2008-08-24 23:56:49,bus,6774.597481112484,1195.9712254771584
674,39.987242,116.416911,0,163,39684.9978125,2008-08-24,23:56:51,2008-08-24 23:56:51,bus,6774.427106008106,1195.9712254771584
675,39.987242,116.416909,0,163,39684.9978356481,2008-08-24,23:56:53,2008-08-24 23:56:53,bus,6774.25673090156,1195.9712254771584
676,39.987242,116.416905,0,163,39684.9978587963,2008-08-24,23:56:55,2008-08-24 23:56:55,bus,6773.9159806906355,1195.9712254771584
677,39.987241,116.4169,0,163,39684.9978819444,2008-08-24,23:56:57,2008-08-24 23:56:57,bus,6773.490042924263,1195.8600594270865
678,39.987241,116.416896,0,163,39684.9979050926,2008-08-24,23:56:59,2008-08-24 23:56:59,bus,6773.149292713331,1195.8600594270865
679,39.987241,116.416897,0,163,39684.9979282407,2008-08-24,23:57:01,2008-08-24 23:57:01,bus,6773.234480266606,1195.8600594270865
680,39.987242,116.416912,0,163,39684.997951388905,2008-08-24,23:57:03,2008-08-24 23:57:03,bus,6774.51229355921,1195.9712254771584
681,39.987238,116.416971,0,164,39684.997974537,2008-08-24,23:57:05,2008-08-24 23:57:05,bus,6779.538359184561,1195.526561278208
682,39.987245,116.41705,0,164,39684.9979976852,2008-08-24,23:57:07,2008-08-24 23:57:07,bus,6786.268175863233,1196.304723625883
683,39.987251,116.417139,0,165,39684.9980208333,2008-08-24,23:57:09,2008-08-24 23:57:09,bus,6793.8498680728235,1196.971719922987
684,39.987267,116.41724,0,164,39684.9980439815,2008-08-24,23:57:11,2008-08-24 23:57:11,bus,6802.45381091266,1198.7503767134804
685,39.98727,116.417343,0,165,39684.9980671296,2008-08-24,23:57:13,2008-08-24 23:57:13,bus,6811.2281288566755,1199.0838748612443
686,39.987278,116.417426,0,165,39684.9980902778,2008-08-24,23:57:15,2008-08-24 23:57:15,bus,6818.298695741719,1199.9732032556608
687,39.987262,116.417498,0,163,39684.9981134259,2008-08-24,23:57:17,2008-08-24 23:57:17,bus,6824.432199542847,1198.1945464667153
688,39.987258,116.417579,0,163,39684.9981365741,2008-08-24,23:57:19,2008-08-24 23:57:19,bus,6831.3323913210415,1197.7498822687892
689,39.987236,116.417627,0,162,39684.9981597222,2008-08-24,23:57:21,2008-08-24 23:57:21,bus,6835.421393853674,1195.304229179363
690,39.987177,116.417731,0,164,39684.998182870404,2008-08-24,23:57:23,2008-08-24 23:57:23,bus,6844.280899342239,1188.745432224118
691,39.987098,116.417778,0,165,39684.9982060185,2008-08-24,23:57:25,2008-08-24 23:57:25,bus,6848.2847143223835,1179.9633141985328
692,39.986989,116.417781,0,163,39684.9982291667,2008-08-24,23:57:27,2008-08-24 23:57:27,bus,6848.540276981645,1167.8462145115775
693,39.986853,116.417806,0,162,39684.9982523148,2008-08-24,23:57:29,2008-08-24 23:57:29,bus,6850.669965800061,1152.7276312034883
694,39.986726,116.417852,0,161,39684.998275463,2008-08-24,23:57:31,2008-08-24 23:57:31,bus,6854.588593224208,1138.6095421641003
695,39.986595,116.417849,0,160,39684.9982986111,2008-08-24,23:57:33,2008-08-24 23:57:33,bus,6854.333030567163,1124.0467886875983
696,39.986469,116.417859,0,159,39684.9983217593,2008-08-24,23:57:35,2008-08-24 23:57:35,bus,6855.184906095701,1110.0398652884219
697,39.98638,116.417831,0,156,39684.9983449074,2008-08-24,23:57:37,2008-08-24 23:57:37,bus,6852.799654618344,1100.1460859393833
698,39.986332,116.41782,0,154,39684.9983680556,2008-08-24,23:57:39,2008-08-24 23:57:39,bus,6851.862591538835,1094.810115012625
699,39.98632,116.417809,0,152,39684.9983912037,2008-08-24,23:57:41,2008-08-24 23:57:41,bus,6850.9255284571345,1093.4761222759694
700,39.986328,116.417806,0,151,39684.998414351896,2008-08-24,23:57:43,2008-08-24 23:57:43,bus,6850.669965800061,1094.3654507677495
701,39.986328,116.417788,0,150,39684.9984375,2008-08-24,23:57:45,2008-08-24 23:57:45,bus,6849.136589848908,1094.3654507677495
702,39.986328,116.417778,0,150,39684.9984606481,2008-08-24,23:57:47,2008-08-24 23:57:47,bus,6848.2847143223835,1094.3654507677495
703,39.986328,116.417768,0,150,39684.9984837963,2008-08-24,23:57:49,2008-08-24 23:57:49,bus,6847.432838793673,1094.3654507677495
704,39.986328,116.417756,0,150,39684.9985069444,2008-08-24,23:57:51,2008-08-24 23:57:51,bus,6846.410588160926,1094.3654507677495
705,39.986329,116.417747,0,151,39684.9985300926,2008-08-24,23:57:53,2008-08-24 23:57:53,bus,6845.643900187428,1094.4766168288106
706,39.986329,116.417742,0,151,39684.9985532407,2008-08-24,23:57:55,2008-08-24 23:57:55,bus,6845.217962424124,1094.4766168288106
707,39.986329,116.41774,0,150,39684.9985763889,2008-08-24,23:57:57,2008-08-24 23:57:57,bus,6845.047587317935,1094.4766168288106
708,39.986324,116.417745,0,151,39684.998599537,2008-08-24,23:57:59,2008-08-24 23:57:59,bus,6845.473525081239,1093.9207865226692
709,39.986298,116.417758,0,151,39684.9986226852,2008-08-24,23:58:01,2008-08-24 23:58:01,bus,6846.580963267106,1091.0304689214688
710,39.986217,116.41778899999998,0,152,39684.9986458333,2008-08-24,23:58:03,2008-08-24 23:58:03,bus,6849.221777401991,1082.0260178806168
711,39.986125,116.417783,0,153,39684.9986689815,2008-08-24,23:58:05,2008-08-24 23:58:05,bus,6848.710652085648,1071.7987400526013
712,39.98605,116.41779,0,154,39684.9986921296,2008-08-24,23:58:07,2008-08-24 23:58:07,bus,6849.306964955076,1063.4612852209427
713,39.985976,116.417807,0,155,39684.9987152778,2008-08-24,23:58:09,2008-08-24 23:58:09,bus,6850.755153350975,1055.2349963842207
714,39.985886,116.417879,0,158,39684.9987384259,2008-08-24,23:58:11,2008-08-24 23:58:11,bus,6856.8886571483745,1045.2300504056477
715,39.985833,116.417921,0,160,39684.998761574105,2008-08-24,23:58:13,2008-08-24 23:58:13,bus,6860.466534363913,1039.3382488368181
716,39.98576,116.417951,0,162,39684.9987847222,2008-08-24,23:58:15,2008-08-24 23:58:15,bus,6863.022160944659,1031.2231258627298
717,39.985653000000006,116.417973,0,163,39684.9988078704,2008-08-24,23:58:17,2008-08-24 23:58:17,bus,6864.896287105193,1019.3283564482747
718,39.985427,116.418007,0,158,39684.9988310185,2008-08-24,23:58:19,2008-08-24 23:58:19,bus,6867.792663897753,994.2048243047068
719,39.985278,116.417996,0,158,39684.9988541667,2008-08-24,23:58:21,2008-08-24 23:58:21,bus,6866.855600816496,977.6410793032668
720,39.985106,116.417994,0,158,39684.9988773148,2008-08-24,23:58:23,2008-08-24 23:58:23,bus,6866.6852257104165,958.5205142505282
721,39.984941,116.418021,0,161,39684.998900463,2008-08-24,23:58:25,2008-08-24 23:58:25,bus,6868.985289633755,940.1781113730855
