,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
1572,39.980791,116.32793,0,98,39709.57125,2008-09-18,13:42:36,2008-09-18 13:42:36,walk,-805.6470703577479,478.83877277730005
1573,39.980791,116.327927,0,99,39709.5712731481,2008-09-18,13:42:38,2008-09-18 13:42:38,walk,-805.9026330404404,478.83877277730005
1574,39.980786,116.32793,0,100,39709.5712962963,2008-09-18,13:42:40,2008-09-18 13:42:40,walk,-805.6470703577479,478.2829421157267
1575,39.980774,116.327934,0,102,39709.571319444396,2008-09-18,13:42:42,2008-09-18 13:42:42,walk,-805.3063201134354,476.9489485257956
1576,39.980775,116.327934,0,102,39709.5713425926,2008-09-18,13:42:44,2008-09-18 13:42:44,walk,-805.3063201134354,477.06011465942095
1577,39.980775,116.327934,0,102,39709.571365740696,2008-09-18,13:42:46,2008-09-18 13:42:46,walk,-805.3063201134354,477.06011465942095
1578,39.980777,116.327934,0,102,39709.5713888889,2008-09-18,13:42:48,2008-09-18 13:42:48,walk,-805.3063201134354,477.282446924512
1579,39.980779,116.327934,0,102,39709.571412037,2008-09-18,13:42:50,2008-09-18 13:42:50,walk,-805.3063201134354,477.5047791888446
1580,39.980781,116.327935,0,101,39709.5714351852,2008-09-18,13:42:52,2008-09-18 13:42:52,walk,-805.2211325518151,477.7271114538331
1581,39.980781,116.327935,0,101,39709.5714583333,2008-09-18,13:42:54,2008-09-18 13:42:54,walk,-805.2211325518151,477.7271114538331
1582,39.980781,116.327935,0,101,39709.5714814815,2008-09-18,13:42:56,2008-09-18 13:42:56,walk,-805.2211325518151,477.7271114538331
1583,39.980779,116.327935,0,101,39709.5715046296,2008-09-18,13:42:58,2008-09-18 13:42:58,walk,-805.2211325518151,477.5047791888446
1584,39.980777,116.327935,0,101,39709.5715277778,2008-09-18,13:43:00,2008-09-18 13:43:00,walk,-805.2211325518151,477.282446924512
1585,39.980774,116.327935,0,102,39709.571550925895,2008-09-18,13:43:02,2008-09-18 13:43:02,walk,-805.2211325518151,476.9489485257956
1586,39.980769,116.327936,0,102,39709.5715740741,2008-09-18,13:43:04,2008-09-18 13:43:04,walk,-805.135944990195,476.39311786384053
1587,39.980768,116.32793,0,103,39709.5715972222,2008-09-18,13:43:06,2008-09-18 13:43:06,walk,-805.6470703577479,476.28195173084526
1588,39.98076,116.327933,0,103,39709.5716203704,2008-09-18,13:43:08,2008-09-18 13:43:08,walk,-805.3915076728879,475.39262266995866
1589,39.980761,116.327946,0,104,39709.5716435185,2008-09-18,13:43:10,2008-09-18 13:43:10,walk,-804.2840693761599,475.5037888030563
1590,39.980762,116.327946,0,104,39709.5716666667,2008-09-18,13:43:12,2008-09-18 13:43:12,walk,-804.2840693761599,475.6149549354339
1591,39.980767,116.327946,0,104,39709.5716898148,2008-09-18,13:43:14,2008-09-18 13:43:14,walk,-804.2840693761599,476.17078559854446
1592,39.980771,116.327947,0,104,39709.571712963,2008-09-18,13:43:16,2008-09-18 13:43:16,walk,-804.1988818167073,476.6154501283781
1593,39.980775,116.327947,0,104,39709.5717361111,2008-09-18,13:43:18,2008-09-18 13:43:18,walk,-804.1988818167073,477.06011465942095
1594,39.980778,116.327947,0,104,39709.5717592593,2008-09-18,13:43:20,2008-09-18 13:43:20,walk,-804.1988818167073,477.39361305668467
1595,39.980779,116.327947,0,104,39709.5717824074,2008-09-18,13:43:22,2008-09-18 13:43:22,walk,-804.1988818167073,477.5047791888446
1596,39.980778,116.327947,0,104,39709.5718055556,2008-09-18,13:43:24,2008-09-18 13:43:24,walk,-804.1988818167073,477.39361305668467
1597,39.980779,116.327947,0,104,39709.5718287037,2008-09-18,13:43:26,2008-09-18 13:43:26,walk,-804.1988818167073,477.5047791888446
1598,39.980779,116.327947,0,104,39709.571851851804,2008-09-18,13:43:28,2008-09-18 13:43:28,walk,-804.1988818167073,477.5047791888446
1599,39.980778,116.327947,0,104,39709.571875,2008-09-18,13:43:30,2008-09-18 13:43:30,walk,-804.1988818167073,477.39361305668467
1600,39.980775,116.327947,0,104,39709.5718981481,2008-09-18,13:43:32,2008-09-18 13:43:32,walk,-804.1988818167073,477.06011465942095
1601,39.980773,116.327947,0,104,39709.5719212963,2008-09-18,13:43:34,2008-09-18 13:43:34,walk,-804.1988818167073,476.83778239357156
1602,39.980769,116.327947,0,104,39709.5719444444,2008-09-18,13:43:36,2008-09-18 13:43:36,walk,-804.1988818167073,476.39311786384053
1603,39.980764,116.327948,0,104,39709.5719675926,2008-09-18,13:43:38,2008-09-18 13:43:38,walk,-804.1136942529191,475.83728720085793
1604,39.980751,116.327948,0,105,39709.5719907407,2008-09-18,13:43:40,2008-09-18 13:43:40,walk,-804.1136942529191,474.3921274757463
1605,39.980743,116.327951,0,104,39709.5720138889,2008-09-18,13:43:42,2008-09-18 13:43:42,walk,-803.8581315702253,473.50279841311743
1606,39.980739,116.327951,0,104,39709.572037037,2008-09-18,13:43:44,2008-09-18 13:43:44,walk,-803.8581315702253,473.0581338818491
1607,39.980731,116.327956,0,103,39709.5720601852,2008-09-18,13:43:46,2008-09-18 13:43:46,walk,-803.43219376429,472.16880481728333
1608,39.980725,116.327964,0,103,39709.5720833333,2008-09-18,13:43:48,2008-09-18 13:43:48,walk,-802.7506932734915,471.50180801902803
1609,39.980726,116.327954,0,103,39709.5721064815,2008-09-18,13:43:50,2008-09-18 13:43:50,walk,-803.6025688853637,471.61297415186687
1610,39.980724,116.32795,0,102,39709.572129629596,2008-09-18,13:43:52,2008-09-18 13:43:52,walk,-803.9433191318459,471.3906418861764
1611,39.980723,116.327948,0,102,39709.5721527778,2008-09-18,13:43:54,2008-09-18 13:43:54,walk,-804.1136942529191,471.2794757526047
1612,39.98072,116.327949,0,102,39709.572175925896,2008-09-18,13:43:56,2008-09-18 13:43:56,walk,-804.0285066934662,470.9459773532273
1613,39.980718,116.327949,0,102,39709.5721990741,2008-09-18,13:43:58,2008-09-18 13:43:58,walk,-804.0285066934662,470.72364508738315
1614,39.980723,116.32795,0,102,39709.5722222222,2008-09-18,13:44:00,2008-09-18 13:44:00,walk,-803.9433191318459,471.2794757526047
1615,39.980729,116.327955,0,101,39709.5722453704,2008-09-18,13:44:02,2008-09-18 13:44:02,walk,-803.5173813259104,471.9464725510137
1616,39.980733,116.327955,0,101,39709.5722685185,2008-09-18,13:44:04,2008-09-18 13:44:04,walk,-803.5173813259104,472.3911370842087
1617,39.980736,116.327947,0,101,39709.5722916667,2008-09-18,13:44:06,2008-09-18 13:44:06,walk,-804.1988818167073,472.7246354830865
1618,39.980738,116.327946,0,101,39709.5723148148,2008-09-18,13:44:08,2008-09-18 13:44:08,walk,-804.2840693761599,472.9469677491767
1619,39.980733,116.327944,0,101,39709.572337963,2008-09-18,13:44:10,2008-09-18 13:44:10,walk,-804.4544444994007,472.3911370842087
1620,39.980729,116.327943,0,101,39709.572361111095,2008-09-18,13:44:12,2008-09-18 13:44:12,walk,-804.5396320610209,471.9464725510137
1621,39.980724,116.327943,0,101,39709.5723842593,2008-09-18,13:44:14,2008-09-18 13:44:14,walk,-804.5396320610209,471.3906418861764
1622,39.98072,116.327943,0,101,39709.5724074074,2008-09-18,13:44:16,2008-09-18 13:44:16,walk,-804.5396320610209,470.9459773532273
1623,39.980718,116.327943,0,101,39709.5724305556,2008-09-18,13:44:18,2008-09-18 13:44:18,walk,-804.5396320610209,470.72364508738315
1624,39.980718,116.327942,0,101,39709.5724537037,2008-09-18,13:44:20,2008-09-18 13:44:20,walk,-804.6248196226414,470.72364508738315
1625,39.980718,116.327942,0,101,39709.572476851805,2008-09-18,13:44:22,2008-09-18 13:44:22,walk,-804.6248196226414,470.72364508738315
1626,39.980719,116.327942,0,101,39709.5725,2008-09-18,13:44:24,2008-09-18 13:44:24,walk,-804.6248196226414,470.8348112203116
1627,39.98072,116.327942,0,101,39709.5725231481,2008-09-18,13:44:26,2008-09-18 13:44:26,walk,-804.6248196226414,470.9459773532273
1628,39.980724,116.327941,0,101,39709.5725462963,2008-09-18,13:44:28,2008-09-18 13:44:28,walk,-804.7100071842616,471.3906418861764
1629,39.980721,116.327922,0,103,39709.5725694444,2008-09-18,13:44:30,2008-09-18 13:44:30,walk,-806.3285708485396,471.05714348683745
1630,39.980712,116.32791,0,104,39709.572592592594,2008-09-18,13:44:32,2008-09-18 13:44:32,walk,-807.3508215836399,470.05664828742147
1631,39.980697,116.327899,0,106,39709.5726157407,2008-09-18,13:44:34,2008-09-18 13:44:34,walk,-808.2878847571175,468.3891562872679
1632,39.980686,116.327885,0,108,39709.5726388889,2008-09-18,13:44:36,2008-09-18 13:44:36,walk,-809.4805106154488,467.16632881771375
1633,39.980689,116.327884,0,108,39709.572662037004,2008-09-18,13:44:38,2008-09-18 13:44:38,walk,-809.5656981770675,467.4998272183978
1634,39.980693,116.327884,0,108,39709.5726851852,2008-09-18,13:44:40,2008-09-18 13:44:40,walk,-809.5656981770675,467.94449175364247
1635,39.980684,116.327868,0,109,39709.5727083333,2008-09-18,13:44:42,2008-09-18 13:44:42,walk,-810.9286991564627,466.9439965502913
1636,39.980687,116.327858,0,110,39709.5727314815,2008-09-18,13:44:44,2008-09-18 13:44:44,walk,-811.7805747683105,467.2774949524664
1637,39.980753,116.327845,0,116,39709.5727546296,2008-09-18,13:44:46,2008-09-18 13:44:46,walk,-812.8880130671769,474.6144597414522
1638,39.980767,116.32783899999998,0,117,39709.5727777778,2008-09-18,13:44:48,2008-09-18 13:44:48,walk,-813.3991384347155,476.17078559854446
1639,39.980774,116.32784,0,117,39709.5728009259,2008-09-18,13:44:50,2008-09-18 13:44:50,walk,-813.313950873098,476.9489485257956
1640,39.98078,116.327845,0,118,39709.5728240741,2008-09-18,13:44:52,2008-09-18 13:44:52,walk,-812.8880130671769,477.6159453216989
1641,39.980927,116.327807,0,128,39709.5728472222,2008-09-18,13:44:54,2008-09-18 13:44:54,walk,-816.1251403934626,493.9573666468658
1642,39.981,116.327795,0,133,39709.5728703704,2008-09-18,13:44:56,2008-09-18 13:44:56,walk,-817.1473911306955,502.072494141337
1643,39.981029,116.327809,0,137,39709.5728935185,2008-09-18,13:44:58,2008-09-18 13:44:58,walk,-815.9547652723965,505.29631189337255
1644,39.981233,116.328017,0,137,39709.5739583333,2008-09-18,13:46:30,2008-09-18 13:46:30,walk,-798.2357525248918,527.9742019879667
1645,39.981236,116.328051,0,137,39709.5739814815,2008-09-18,13:46:32,2008-09-18 13:46:32,walk,-795.3393754427284,528.3077003676291
1646,39.98125,116.328079,0,137,39709.5740046296,2008-09-18,13:46:34,2008-09-18 13:46:34,walk,-792.954123725944,529.8640261388057
1647,39.981265,116.328094,0,137,39709.574027777795,2008-09-18,13:46:36,2008-09-18 13:46:36,walk,-791.6763103080881,531.5315180326985
1648,39.981278,116.328102,0,137,39709.5740509259,2008-09-18,13:46:38,2008-09-18 13:46:38,walk,-790.994809817262,532.976677672212
1649,39.981293,116.328108,0,137,39709.5740740741,2008-09-18,13:46:40,2008-09-18 13:46:40,walk,-790.4836844496832,534.6441695607244
1650,39.981304,116.328117,0,137,39709.574097222205,2008-09-18,13:46:42,2008-09-18 13:46:42,walk,-789.7169963972297,535.8669969447445
1651,39.98131,116.32813,0,137,39709.5741203704,2008-09-18,13:46:44,2008-09-18 13:46:44,walk,-788.609558100442,536.5339936984968
1652,39.981317,116.328135,0,137,39709.574143518505,2008-09-18,13:46:46,2008-09-18 13:46:46,walk,-788.1836202944842,537.3121565770562
1653,39.98132,116.328136,0,137,39709.5741666667,2008-09-18,13:46:48,2008-09-18 13:46:48,walk,-788.0984327328592,537.6456549534904
1654,39.981324,116.328136,0,137,39709.5741898148,2008-09-18,13:46:50,2008-09-18 13:46:50,walk,-788.0984327328592,538.0903194556948
1655,39.981327,116.328136,0,137,39709.574212963,2008-09-18,13:46:52,2008-09-18 13:46:52,walk,-788.0984327328592,538.42381783186
1656,39.98133,116.328137,0,137,39709.5742361111,2008-09-18,13:46:54,2008-09-18 13:46:54,walk,-788.0132451712337,538.75731620791
1657,39.98133,116.328137,0,136,39709.5742592593,2008-09-18,13:46:56,2008-09-18 13:46:56,walk,-788.0132451712337,538.75731620791
1658,39.98132800000001,116.328138,0,136,39709.574282407404,2008-09-18,13:46:58,2008-09-18 13:46:58,walk,-787.9280576096087,538.5349839584014
1659,39.98132800000001,116.328138,0,136,39709.5743055556,2008-09-18,13:47:00,2008-09-18 13:47:00,walk,-787.9280576096087,538.5349839584014
1660,39.981329,116.328138,0,136,39709.5743287037,2008-09-18,13:47:02,2008-09-18 13:47:02,walk,-787.9280576096087,538.6461500828085
1661,39.981331,116.328138,0,136,39709.5743518519,2008-09-18,13:47:04,2008-09-18 13:47:04,walk,-787.9280576096087,538.8684823329986
1662,39.981332,116.328141,0,136,39709.5745601852,2008-09-18,13:47:22,2008-09-18 13:47:22,walk,-787.6724949269006,538.9796484587816
1663,39.981331,116.328141,0,136,39709.574606481496,2008-09-18,13:47:26,2008-09-18 13:47:26,walk,-787.6724949269006,538.8684823329986
1664,39.981335,116.328141,0,136,39709.5748611111,2008-09-18,13:47:48,2008-09-18 13:47:48,walk,-787.6724949269006,539.3131468346394
1665,39.981335,116.328141,0,136,39709.5748842593,2008-09-18,13:47:50,2008-09-18 13:47:50,walk,-787.6724949269006,539.3131468346394
1666,39.981338,116.328141,0,136,39709.574907407405,2008-09-18,13:47:52,2008-09-18 13:47:52,walk,-787.6724949269006,539.6466452110891
1667,39.981343,116.328141,0,136,39709.5749305556,2008-09-18,13:47:54,2008-09-18 13:47:54,walk,-787.6724949269006,540.2024758373061
1668,39.981349,116.328154,0,136,39709.574953703705,2008-09-18,13:47:56,2008-09-18 13:47:56,walk,-786.565056630105,540.869472588061
1669,39.981354,116.328172,0,136,39709.5749768519,2008-09-18,13:47:58,2008-09-18 13:47:58,walk,-785.0316805273432,541.4253032135733
1670,39.98135900000001,116.328193,0,136,39709.575,2008-09-18,13:48:00,2008-09-18 13:48:00,walk,-783.2427417396935,541.9811338394727
1671,39.981368,116.328215,0,136,39709.5750231481,2008-09-18,13:48:02,2008-09-18 13:48:02,walk,-781.3686153904061,542.9816289628801
1672,39.98138,116.328234,0,136,39709.5750462963,2008-09-18,13:48:04,2008-09-18 13:48:04,walk,-779.7500517259895,544.3156224600856
1673,39.981386,116.328245,0,137,39709.5750694444,2008-09-18,13:48:06,2008-09-18 13:48:06,walk,-778.81298855242,544.9826192087037
1674,39.981388,116.328244,0,137,39709.5750925926,2008-09-18,13:48:08,2008-09-18 13:48:08,walk,-778.8981761140479,545.2049514581405
1675,39.981305,116.328128,0,134,39709.5751157407,2008-09-18,13:48:10,2008-09-18 13:48:10,walk,-788.7799332215242,535.9781630701661
1676,39.981227,116.328029,0,131,39709.5751388889,2008-09-18,13:48:12,2008-09-18 13:48:12,walk,-797.2135017897589,527.3072052275887
1677,39.981152,116.327934,0,131,39709.575162037,2008-09-18,13:48:14,2008-09-18 13:48:14,walk,-805.3063201134354,518.9697456906713
1678,39.981102,116.327869,0,130,39709.575185185204,2008-09-18,13:48:16,2008-09-18 13:48:16,walk,-810.8435115948442,513.4114392924587
1679,39.98108,116.327838,0,128,39709.5752083333,2008-09-18,13:48:18,2008-09-18 13:48:18,walk,-813.4843259963333,510.9657844673539
1680,39.98106,116.327803,0,127,39709.575231481496,2008-09-18,13:48:20,2008-09-18 13:48:20,walk,-816.4658906399299,508.74246189318234
1681,39.981046,116.327767,0,126,39709.5752546296,2008-09-18,13:48:22,2008-09-18 13:48:22,walk,-819.5326428472785,507.18613608863757
1682,39.981033,116.327756,0,126,39709.575277777796,2008-09-18,13:48:24,2008-09-18 13:48:24,walk,-820.4697060207158,505.74097640978096
1683,39.981015,116.327753,0,124,39709.5753009259,2008-09-18,13:48:26,2008-09-18 13:48:26,walk,-820.7252687033948,503.73998608326826
1684,39.981019,116.327753,0,122,39709.5753240741,2008-09-18,13:48:28,2008-09-18 13:48:28,walk,-820.7252687033948,504.1846506011011
1685,39.981023,116.327753,0,121,39709.5753472222,2008-09-18,13:48:30,2008-09-18 13:48:30,walk,-820.7252687033948,504.62931511802196
1686,39.98102700000001,116.327753,0,120,39709.5753703704,2008-09-18,13:48:32,2008-09-18 13:48:32,walk,-820.7252687033948,505.0739796368593
1687,39.98103,116.327753,0,119,39709.5753935185,2008-09-18,13:48:34,2008-09-18 13:48:34,walk,-820.7252687033948,505.4074780223171
1688,39.981032,116.327753,0,118,39709.575416666696,2008-09-18,13:48:36,2008-09-18 13:48:36,walk,-820.7252687033948,505.62981028087495
1689,39.981033,116.327753,0,117,39709.5754398148,2008-09-18,13:48:38,2008-09-18 13:48:38,walk,-820.7252687033948,505.74097640978096
1690,39.981034,116.327754,0,116,39709.575462962996,2008-09-18,13:48:40,2008-09-18 13:48:40,walk,-820.640081143947,505.85214253938153
1691,39.981035,116.327754,0,116,39709.5754861111,2008-09-18,13:48:42,2008-09-18 13:48:42,walk,-820.640081143947,505.96330866826196
1692,39.981036,116.327754,0,116,39709.5755092593,2008-09-18,13:48:44,2008-09-18 13:48:44,walk,-820.640081143947,506.0744747985439
1693,39.981038,116.327754,0,116,39709.575532407405,2008-09-18,13:48:46,2008-09-18 13:48:46,walk,-820.640081143947,506.2968070562408
1694,39.981039,116.327754,0,116,39709.5755555556,2008-09-18,13:48:48,2008-09-18 13:48:48,walk,-820.640081143947,506.4079731857772
1695,39.981038,116.327753,0,116,39709.5755787037,2008-09-18,13:48:50,2008-09-18 13:48:50,walk,-820.7252687033948,506.2968070562408
1696,39.981039,116.327753,0,116,39709.5756018519,2008-09-18,13:48:52,2008-09-18 13:48:52,walk,-820.7252687033948,506.4079731857772
1697,39.981041,116.327754,0,117,39709.575625,2008-09-18,13:48:54,2008-09-18 13:48:54,walk,-820.640081143947,506.6303054433973
1698,39.981043,116.327754,0,117,39709.5756481481,2008-09-18,13:48:56,2008-09-18 13:48:56,walk,-820.640081143947,506.85263770167325
1699,39.981047,116.327754,0,116,39709.5756712963,2008-09-18,13:48:58,2008-09-18 13:48:58,walk,-820.640081143947,507.29730221736435
1700,39.981049,116.327755,0,116,39709.5756944444,2008-09-18,13:49:00,2008-09-18 13:49:00,walk,-820.5548935823314,507.51963447548655
1701,39.981053,116.327755,0,117,39709.5757175926,2008-09-18,13:49:02,2008-09-18 13:49:02,walk,-820.5548935823314,507.9642989915773
1702,39.981063,116.327765,0,118,39709.5757407407,2008-09-18,13:49:04,2008-09-18 13:49:04,walk,-819.7030179683426,509.0759602794933
1703,39.981082,116.327784,0,119,39709.5757638889,2008-09-18,13:49:06,2008-09-18 13:49:06,walk,-818.0844543041409,511.1881167246306
1704,39.981101,116.327809,0,121,39709.575787037,2008-09-18,13:49:08,2008-09-18 13:49:08,walk,-815.9547652723965,513.3002731644365
1705,39.981112,116.32782,0,123,39709.5758101852,2008-09-18,13:49:10,2008-09-18 13:49:10,walk,-815.017702098944,514.5231005748046
1706,39.981114,116.327828,0,125,39709.5758333333,2008-09-18,13:49:12,2008-09-18 13:49:12,walk,-814.3362016081735,514.7454328305545
1707,39.981117,116.327835,0,126,39709.5758564815,2008-09-18,13:49:14,2008-09-18 13:49:14,walk,-813.7398886790185,515.0789312147901
1708,39.981118,116.327835,0,126,39709.5758796296,2008-09-18,13:49:16,2008-09-18 13:49:16,walk,-813.7398886790185,515.1900973433146
1709,39.98112,116.327836,0,126,39709.5759027778,2008-09-18,13:49:18,2008-09-18 13:49:18,walk,-813.6547011174011,515.4124295989106
1710,39.981122,116.327836,0,126,39709.5759259259,2008-09-18,13:49:20,2008-09-18 13:49:20,walk,-813.6547011174011,515.6347618551625
1711,39.981125,116.32783700000002,0,126,39709.5759490741,2008-09-18,13:49:22,2008-09-18 13:49:22,walk,-813.5695135557834,515.968260239798
1712,39.98113,116.327838,0,126,39709.5759722222,2008-09-18,13:49:24,2008-09-18 13:49:24,walk,-813.4843259963333,516.5240908796579
1713,39.981135,116.32783899999998,0,126,39709.575995370404,2008-09-18,13:49:26,2008-09-18 13:49:26,walk,-813.3991384347155,517.0799215191976
1714,39.981141,116.32784,0,127,39709.5760185185,2008-09-18,13:49:28,2008-09-18 13:49:28,walk,-813.313950873098,517.7469182859397
1715,39.981155,116.327858,0,127,39709.576041666696,2008-09-18,13:49:30,2008-09-18 13:49:30,walk,-811.7805747683105,519.3032440734466
1716,39.981184000000006,116.327902,0,129,39709.5760648148,2008-09-18,13:49:32,2008-09-18 13:49:32,walk,-808.0323220744274,522.5270617693145
1717,39.981211,116.327948,0,130,39709.576087962996,2008-09-18,13:49:34,2008-09-18 13:49:34,walk,-804.1136942529191,525.5285471997811
