,Lat,Long,Alt,dayNo,x,y,datetime
2226,39.930931,116.314154,243,39853.9789467593,-1979.1909110240686,-5063.920502734384,2009-02-09 23:29:41
2227,39.930874,116.314577,247,39853.9790046296,-1943.1565728513986,-5070.2570086928035,2009-02-09 23:29:46
2228,39.930813,116.315061,249,39853.9790625,-1901.925793459838,-5077.038181781723,2009-02-09 23:29:51
2229,39.930882,116.315504,253,39853.9791203704,-1864.1877040506924,-5069.367674520047,2009-02-09 23:29:56
2230,39.931131,116.315854,256,39853.9791782407,-1834.3720577796732,-5041.687148824219,2009-02-09 23:30:01
2231,39.931263,116.315773,251,39853.979236111096,-1841.272250204105,-5027.013135524186,2009-02-09 23:30:06
2232,39.931375,116.31575,219,39853.9792939815,-1843.2315641010468,-5014.562457747895,2009-02-09 23:30:11
2233,39.931337,116.315729,220,39853.9793518518,-1845.020502877902,-5018.786794833092,2009-02-09 23:30:16
2234,39.931245,116.315825,216,39853.979409722204,-1836.8424970434273,-5029.014137324817,2009-02-09 23:30:21
2235,39.931317,116.316116,202,39853.979467592595,-1812.0529168534179,-5021.010130147885,2009-02-09 23:30:26
2236,39.931316,116.316439,221,39853.979525463,-1784.5373347147495,-5021.121296914218,2009-02-09 23:30:31
2237,39.931341,116.316876,242,39853.9795833333,-1747.3103706311529,-5018.342127771031,2009-02-09 23:30:36
2238,39.931376,116.317406,230,39853.9796412037,-1702.160963377731,-5014.451290983025,2009-02-09 23:30:41
2239,39.931414,116.317852,248,39853.9796990741,-1664.167311226669,-5010.226953916802,2009-02-09 23:30:46
2240,39.931448,116.318158,266,39853.9797569444,-1638.0999175901031,-5006.447283926859,2009-02-09 23:30:51
2241,39.93147800000001,116.318306,263,39853.9798148148,-1625.4921585751856,-5003.112281005143,2009-02-09 23:30:56
2242,39.931468,116.318319,269,39853.9798726852,-1624.3847202854047,-5004.223948644904,2009-02-09 23:31:01
2243,39.931468,116.318316,272,39853.9799305556,-1624.6402829669958,-5004.223948644904,2009-02-09 23:31:06
2244,39.931468,116.318316,272,39853.979965277795,-1624.6402829669958,-5004.223948644904,2009-02-09 23:31:09
2245,39.931469,116.318323,273,39853.9799884259,-1624.0439700403922,-5004.1127818812265,2009-02-09 23:31:11
2246,39.931534,116.318472,277,39853.980046296296,-1611.3510234629666,-4996.886942251787,2009-02-09 23:31:16
2247,39.931567,116.318522,269,39853.9801041667,-1607.0916454172095,-4993.218439075792,2009-02-09 23:31:21
2248,39.93165,116.318647,293,39853.980162037005,-1596.4432003000968,-4983.991597817187,2009-02-09 23:31:26
2249,39.931673,116.318783,308,39853.980219907404,-1584.8576920124979,-4981.434762303718,2009-02-09 23:31:31
2250,39.931656,116.318955,319,39853.980277777795,-1570.2054315307614,-4983.3245972478635,2009-02-09 23:31:36
2251,39.931656,116.319097,304,39853.9803356482,-1558.1087978755033,-4983.3245972478635,2009-02-09 23:31:41
2252,39.93157100000001,116.319059,313,39853.980393518505,-1561.3459251915522,-4992.773772024804,2009-02-09 23:31:46
2253,39.931573,116.319056,314,39853.9804513889,-1561.6014878754218,-4992.551438500094,2009-02-09 23:31:51
2254,39.931573,116.319056,314,39853.9804861111,-1561.6014878754218,-4992.551438500094,2009-02-09 23:31:54
2255,39.931573,116.319049,314,39853.9805092593,-1562.1978008022818,-4992.551438500094,2009-02-09 23:31:56
2256,39.931575,116.319059,313,39853.9805671296,-1561.3459251915522,-4992.329104974727,2009-02-09 23:32:01
2257,39.931576,116.31907,313,39853.980625,-1560.4088620216946,-4992.217938212419,2009-02-09 23:32:06
2258,39.931579,116.319086,313,39853.9806828704,-1559.0458610453754,-4991.884437924856,2009-02-09 23:32:11
2259,39.931555,116.31916499999998,275,39853.9807407407,-1552.316043731389,-4994.552440229987,2009-02-09 23:32:16
2260,39.931555,116.319174,274,39853.9807986111,-1551.5493556818985,-4994.552440229987,2009-02-09 23:32:21
2261,39.931555,116.319187,274,39853.980856481496,-1550.4419173893866,-4994.552440229987,2009-02-09 23:32:26
2262,39.931555,116.319187,274,39853.9808912037,-1550.4419173893866,-4994.552440229987,2009-02-09 23:32:29
2263,39.931553,116.319195,273,39853.9809143519,-1549.7604169033505,-4994.774773755158,2009-02-09 23:32:31
2264,39.931552,116.319207,273,39853.980972222205,-1548.738166169955,-4994.885940517763,2009-02-09 23:32:36
2265,39.931551,116.319216,273,39853.9810300926,-1547.9714781226135,-4994.997107281089,2009-02-09 23:32:41
2266,39.931549,116.319219,273,39853.981087962995,-1547.715915440888,-4995.219440807068,2009-02-09 23:32:46
2267,39.931548,116.319218,273,39853.9811458333,-1547.8011030000182,-4995.330607569725,2009-02-09 23:32:51
2268,39.931548,116.319218,273,39853.9811805556,-1547.8011030000182,-4995.330607569725,2009-02-09 23:32:54
2269,39.931546,116.319219,273,39853.981203703705,-1547.715915440888,-4995.552941095077,2009-02-09 23:32:56
2270,39.93154000000001,116.319286,269,39853.9812615741,-1542.0083488533355,-4996.219941672848,2009-02-09 23:33:01
2271,39.931572,116.319451,256,39853.9813194444,-1527.9524012943634,-4992.662605263149,2009-02-09 23:33:06
2272,39.931489,116.31945,240,39853.9813773148,-1528.0375888556725,-5001.88944660465,2009-02-09 23:33:11
2273,39.931381,116.31941100000002,230,39853.981435185204,-1531.3599037315118,-5013.895457157445,2009-02-09 23:33:16
2274,39.931291,116.31937,222,39853.9814930556,-1534.8525937342235,-5023.900466066115,2009-02-09 23:33:21
2275,39.931285,116.319385,204,39853.9815509259,-1533.5747803189765,-5024.567466663479,2009-02-09 23:33:26
2276,39.931285,116.319385,204,39853.9815856481,-1533.5747803189765,-5024.567466663479,2009-02-09 23:33:29
2277,39.93128400000001,116.319382,205,39853.9816087963,-1533.8303430007265,-5024.678633428808,2009-02-09 23:33:31
2278,39.931268,116.319417,190,39853.981666666696,-1530.8487783680037,-5026.457301692079,2009-02-09 23:33:36
2279,39.931246,116.319419,176,39853.981724537,-1530.678403245389,-5028.902970558282,2009-02-09 23:33:41
2280,39.931199,116.319407,173,39853.981782407405,-1531.7006539767394,-5034.127808612026,2009-02-09 23:33:46
2281,39.931199,116.319407,173,39853.9818171296,-1531.7006539767394,-5034.127808612026,2009-02-09 23:33:49
2282,39.931198,116.319414,173,39853.9818402778,-1531.1043410519253,-5034.238975379872,2009-02-09 23:33:51
2283,39.9312,116.31946200000002,165,39853.9818981481,-1527.015338122129,-5034.016641844903,2009-02-09 23:33:56
2284,39.931223,116.319498,166,39853.9819560185,-1523.9485859301278,-5031.459806198205,2009-02-09 23:34:01
2285,39.931248,116.319626,159,39853.9820138889,-1513.0445781230794,-5028.680637025249,2009-02-09 23:34:06
2286,39.931342,116.31973899999998,158,39853.9820717593,-1503.4183837350986,-5018.23096100431,2009-02-09 23:34:11
2287,39.931528,116.319778,168,39853.9821296296,-1500.0960688543146,-4997.553942830484,2009-02-09 23:34:16
2288,39.931785,116.31981100000002,173,39853.9821875,-1497.2848793414164,-4968.984085114683,2009-02-09 23:34:21
2289,39.932153,116.319845,188,39853.982245370404,-1494.3885022671384,-4928.074718340331,2009-02-09 23:34:26
2290,39.932562,116.319902,208,39853.9823032407,-1489.5328112908908,-4882.607516541051,2009-02-09 23:34:31
2291,39.9329,116.319918,219,39853.9823611111,-1488.1698103161013,-4845.033155791132,2009-02-09 23:34:36
2292,39.933075,116.319899,272,39853.9824189815,-1489.788373974882,-4825.57897550265,2009-02-09 23:34:41
2293,39.933159,116.319856,285,39853.9824768519,-1493.4514390968661,-4816.240969104622,2009-02-09 23:34:46
2294,39.933204,116.319836,278,39853.9825347222,-1495.1551903169186,-4811.238465714702,2009-02-09 23:34:51
2295,39.933207,116.319834,278,39853.9825925926,-1495.325565437406,-4810.904965488262,2009-02-09 23:34:56
2296,39.933207,116.319834,278,39853.9826273148,-1495.325565437406,-4810.904965488262,2009-02-09 23:34:59
2297,39.93321,116.319831,279,39853.982650463,-1495.581128121387,-4810.571465264059,2009-02-09 23:35:01
2298,39.933212,116.319822,280,39853.9827083333,-1496.3478161711612,-4810.349131780616,2009-02-09 23:35:06
2299,39.933214,116.319822,281,39853.9827662037,-1496.3478161711612,-4810.12679829722,2009-02-09 23:35:11
2300,39.933213,116.319817,282,39853.9828240741,-1496.7737539777936,-4810.237965038557,2009-02-09 23:35:16
2301,39.933214,116.319818,282,39853.9828819444,-1496.6885664142997,-4810.12679829722,2009-02-09 23:35:21
2302,39.933214,116.319818,282,39853.9829166667,-1496.6885664142997,-4810.12679829722,2009-02-09 23:35:24
2303,39.933215,116.319821,283,39853.9829398148,-1496.4330037324876,-4810.015631555189,2009-02-09 23:35:26
2304,39.933217,116.319833,282,39853.9829976852,-1495.4107530009005,-4809.793298072578,2009-02-09 23:35:31
2305,39.933217,116.319833,282,39853.9830324074,-1495.4107530009005,-4809.793298072578,2009-02-09 23:35:34
2306,39.933217,116.319839,282,39853.983055555604,-1494.8996276351045,-4809.793298072578,2009-02-09 23:35:36
2307,39.933219,116.319829,282,39853.9831134259,-1495.751503244041,-4809.570964589312,2009-02-09 23:35:41
2308,39.93322,116.319817,282,39853.9831712963,-1496.7737539777936,-4809.4597978480515,2009-02-09 23:35:46
2309,39.9335,116.319585,287,39853.9832291667,-1516.5372681240462,-4778.3331107239455,2009-02-09 23:35:51
2310,39.933778,116.319313,308,39853.983287037,-1539.7082847090278,-4747.428758071891,2009-02-09 23:35:56
2311,39.933975,116.31926,333,39853.9833449074,-1544.223225438476,-4725.528911649251,2009-02-09 23:36:01
2312,39.934202,116.319267,361,39853.9834027778,-1543.6269125137117,-4700.294063848181,2009-02-09 23:36:06
2313,39.934562,116.319236,387,39853.9834606481,-1546.2677269031533,-4660.274042256236,2009-02-09 23:36:11
2314,39.934906,116.319273,416,39853.9835185185,-1543.1157871480773,-4622.032689841709,2009-02-09 23:36:16
2315,39.935077,116.319363,467,39853.9835763889,-1535.4489066611902,-4603.023180920126,2009-02-09 23:36:21
2316,39.935048,116.31946200000002,502,39853.9836342593,-1527.015338122129,-4606.247015740802,2009-02-09 23:36:26
2317,39.935098,116.319497,544,39853.9836921296,-1524.0337734892717,-4600.688679851001,2009-02-09 23:36:31
2318,39.935139,116.319541,553,39853.98375,-1520.2855208088727,-4596.130844444954,2009-02-09 23:36:36
2319,39.93516500000001,116.319556,529,39853.9838078704,-1519.007707391335,-4593.240509807767,2009-02-09 23:36:41
2320,39.93516500000001,116.319556,529,39853.9838425926,-1519.007707391335,-4593.240509807767,2009-02-09 23:36:44
2321,39.935169,116.319556,536,39853.9838657407,-1519.007707391335,-4592.795842941765,2009-02-09 23:36:46
2322,39.935222,116.31956,545,39853.9839236111,-1518.6669571482464,-4586.904006982515,2009-02-09 23:36:51
2323,39.935351,116.319536,552,39853.9839814815,-1520.7114586111038,-4572.563500738792,2009-02-09 23:36:56
2324,39.935576,116.319489,559,39853.9840393519,-1524.7152739797596,-4547.550990360789,2009-02-09 23:37:01
2325,39.935889,116.319446,563,39853.9840972222,-1528.3783391009076,-4512.755810333048,2009-02-09 23:37:06
2326,39.936251,116.319461,564,39853.9841550926,-1527.100525685606,-4472.513463113343,2009-02-09 23:37:11
2327,39.936578,116.319464,559,39853.984212963,-1526.8449630016773,-4436.16195201123,2009-02-09 23:37:16
2328,39.936787,116.319476,562,39853.9842708333,-1525.8227122702938,-4412.928112299446,2009-02-09 23:37:21
2329,39.936794,116.319649,503,39853.9843287037,-1511.085264221438,-4412.149945429284,2009-02-09 23:37:26
2330,39.936753,116.31977,457,39853.9843865741,-1500.7775693427418,-4416.707779965766,2009-02-09 23:37:31
2331,39.936753,116.31977,457,39853.9844212963,-1500.7775693427418,-4416.707779965766,2009-02-09 23:37:34
2332,39.936753,116.319768,454,39853.9844444444,-1500.9479444653907,-4416.707779965766,2009-02-09 23:37:36
2333,39.936763,116.319767,453,39853.9845023148,-1501.0331320245466,-4415.596113003423,2009-02-09 23:37:41
2334,39.936772,116.319768,451,39853.9845601852,-1500.9479444653907,-4414.595612738833,2009-02-09 23:37:46
2335,39.93678,116.319769,450,39853.9846180556,-1500.862756904066,-4413.706279170941,2009-02-09 23:37:51
2336,39.936788,116.31977,448,39853.9846759259,-1500.7775693427418,-4412.816945603872,2009-02-09 23:37:56
2337,39.936791,116.319769,446,39853.9847337963,-1500.862756904066,-4412.483445516521,2009-02-09 23:38:01
2338,39.936791,116.319769,446,39853.9847685185,-1500.862756904066,-4412.483445516521,2009-02-09 23:38:04
2339,39.936799,116.319768,444,39853.9847916667,-1500.9479444653907,-4411.594111950578,2009-02-09 23:38:06
2340,39.936812,116.319768,442,39853.984849537,-1500.9479444653907,-4410.148944907579,2009-02-09 23:38:11
2341,39.936955,116.31981,424,39853.9849074074,-1497.370066902742,-4394.252107578127,2009-02-09 23:38:16
2342,39.937199,116.319795,413,39853.9849652778,-1498.647880318293,-4367.127434696861,2009-02-09 23:38:21
2343,39.937516,116.319715,398,39853.9850231481,-1505.4628851981602,-4331.887594429516,2009-02-09 23:38:26
2344,39.937901,116.319674,393,39853.9850810185,-1508.9555751971322,-4289.088421070047,2009-02-09 23:38:31
2345,39.938278,116.31961499999998,380,39853.9851388889,-1513.9816412954003,-4247.178583022902,2009-02-09 23:38:36
2346,39.93877,116.319482,362,39853.9851967593,-1525.3115869045987,-4192.484579609697,2009-02-09 23:38:41
2347,39.939254,116.319437,356,39853.9852546296,-1529.1450271483495,-4138.679912609045,2009-02-09 23:38:46
2348,39.939744,116.31938999999998,364,39853.9853125,-1533.148842514615,-4084.208248660106,2009-02-09 23:38:51
2349,39.940231,116.319343,367,39853.9853703704,-1537.1526578807736,-4030.0700877400564,2009-02-09 23:38:56
2350,39.940668,116.319316,366,39853.985428240696,-1539.4527220272878,-3981.4902621486262,2009-02-09 23:39:01
2351,39.941028,116.31928,358,39853.9854861111,-1542.5194742189733,-3941.4702703639614,2009-02-09 23:39:06
2352,39.94136500000001,116.319232,315,39853.9855439815,-1546.6084771461801,-3904.007112891181,2009-02-09 23:39:11
2353,39.941769,116.319173,287,39853.985601851804,-1551.634543243194,-3859.095792497348,2009-02-09 23:39:16
2354,39.942195,116.319101,279,39853.9856597222,-1557.7680476325033,-3811.738808404821,2009-02-09 23:39:21
2355,39.942604,116.319033,278,39853.9857175926,-1563.5608017764043,-3766.271659197848,2009-02-09 23:39:26
2356,39.942956,116.318973,273,39853.985775463,-1568.672055434129,-3727.141009270987,2009-02-09 23:39:31
2357,39.943191,116.318944,272,39853.9858333333,-1571.1424947027242,-3701.016854664776,2009-02-09 23:39:36
2358,39.943268,116.318953,274,39853.9858912037,-1570.3758066533317,-3692.457025436867,2009-02-09 23:39:41
2359,39.943328,116.318993,274,39853.9859490741,-1566.9683042149072,-3685.787028688247,2009-02-09 23:39:46
2360,39.943415,116.318985,275,39853.9860069444,-1567.649804700864,-3676.11553348488,2009-02-09 23:39:51
2361,39.943429,116.318955,273,39853.9860648148,-1570.2054315307614,-3674.559200933399,2009-02-09 23:39:56
2362,39.943316,116.318881,272,39853.9861226852,-1576.509311039694,-3687.121028034566,2009-02-09 23:40:01
2363,39.94342,116.318818,265,39853.9861805556,-1581.876127380802,-3675.559700430087,2009-02-09 23:40:06
2364,39.943739,116.318785,255,39853.986238425896,-1584.6873168921131,-3640.097552200749,2009-02-09 23:40:11
2365,39.94404,116.31876499999998,244,39853.9862962963,-1586.3910681111288,-3606.6364041260717,2009-02-09 23:40:16
2366,39.944315,116.318753,234,39853.9863541667,-1587.4133188420954,-3576.0655887930902,2009-02-09 23:40:21
2367,39.944555,116.31872,229,39853.986412037004,-1590.2245083532991,-3549.385605294419,2009-02-09 23:40:26
2368,39.944717,116.318705,235,39853.9864699074,-1591.5023217658884,-3531.3766168496168,2009-02-09 23:40:31
2369,39.944762,116.318715,210,39853.9865277778,-1590.6504461574968,-3526.374120118998,2009-02-09 23:40:36
2370,39.944768,116.318714,204,39853.9865856481,-1590.7356337187691,-3525.707120557063,2009-02-09 23:40:41
2371,39.944767,116.318713,201,39853.9866435185,-1590.8208212800423,-3525.818287150452,2009-02-09 23:40:46
2372,39.944772,116.318713,199,39853.9867013889,-1590.8208212800423,-3525.2624541822242,2009-02-09 23:40:51
2373,39.944772,116.318713,199,39853.986736111096,-1590.8208212800423,-3525.2624541822242,2009-02-09 23:40:54
2374,39.944769,116.318713,199,39853.9867592593,-1590.8208212800423,-3525.5959539629803,2009-02-09 23:40:56
2375,39.944861,116.318696,200,39853.9868171296,-1592.2690098151706,-3515.368627403197,2009-02-09 23:41:01
2376,39.945081,116.318681,199,39853.986875,-1593.5468232277415,-3490.911977371031,2009-02-09 23:41:06
2377,39.945399,116.318623,195,39853.9869328704,-1598.4877017618805,-3455.5610025129017,2009-02-09 23:41:11
2378,39.945761,116.318586,193,39853.9869907407,-1601.639641515768,-3415.3186993767536,2009-02-09 23:41:16
2379,39.946172,116.318519,177,39853.987048611096,-1607.3472081009988,-3369.629235694508,2009-02-09 23:41:21
2380,39.946571,116.318466,175,39853.9871064815,-1611.86214883053,-3325.273773021575,2009-02-09 23:41:26
2381,39.946907,116.318401,171,39853.9871643518,-1617.3993402885048,-3287.921806035578,2009-02-09 23:41:31
2382,39.947083,116.31837,159,39853.987222222204,-1620.0401546766125,-3268.3564905730213,2009-02-09 23:41:36
2383,39.947108,116.318378,165,39853.987280092595,-1619.3586541887348,-3265.5773264772583,2009-02-09 23:41:41
2384,39.947112,116.318378,164,39853.987337963,-1619.3586541887348,-3265.1326602229897,2009-02-09 23:41:46
2385,39.947112,116.318378,164,39853.9873726852,-1619.3586541887348,-3265.1326602229897,2009-02-09 23:41:49
2386,39.947108,116.318379,164,39853.9873958333,-1619.2734666274787,-3265.5773264772583,2009-02-09 23:41:51
2387,39.947201,116.318372,169,39853.9874537037,-1619.8697795562691,-3255.238836109501,2009-02-09 23:41:56
2388,39.947451,116.31835900000002,177,39853.9875115741,-1620.9772178460848,-3227.4471958869817,2009-02-09 23:42:01
2389,39.947793,116.31831,179,39853.9875694444,-1625.1514083323434,-3189.428233358673,2009-02-09 23:42:06
2390,39.948161,116.318291,189,39853.9876273148,-1626.7699719896286,-3148.518942017901,2009-02-09 23:42:11
2391,39.948651,116.31821,187,39853.9876851852,-1633.6701644226525,-3094.047333958225,2009-02-09 23:42:16
2392,39.949134,116.318106,191,39853.9877430556,-1642.5296707574153,-3040.3538947367165,2009-02-09 23:42:21
2393,39.949497,116.318072,197,39853.9878009259,-1645.426047828775,-3000.000442382437,2009-02-09 23:42:26
2394,39.949736,116.318055,208,39853.987858796296,-1646.874236363348,-2973.4316413386864,2009-02-09 23:42:31
