,Lat,Long,Alt,dayNo,x,y,datetime
1716,39.960632,116.10461200000002,382,39867.9373958333,-19829.557278982764,-1762.1618903739286,2009-02-23 22:29:51
1717,39.960519,116.104966,381,39867.9374537037,-19799.40090789123,-1774.7236925812008,2009-02-23 22:29:56
1718,39.96035,116.105396,379,39867.9375115741,-19762.77028753169,-1793.5108130004196,2009-02-23 22:30:01
1719,39.960136,116.105851,378,39867.9375694444,-19724.009979814942,-1817.300421630071,2009-02-23 22:30:06
1720,39.959979,116.106141,376,39867.9376273148,-19699.3056077996,-1834.75354609159,2009-02-23 22:30:11
1721,39.959824,116.106435,373,39867.9376851852,-19674.26048576874,-1851.984338066236,2009-02-23 22:30:16
1722,39.959618,116.106822,369,39867.9377430556,-19641.292927097264,-1874.8846169094131,2009-02-23 22:30:21
1723,39.959366,116.107266,366,39867.9378009259,-19603.46968137614,-1902.8985509910635,2009-02-23 22:30:26
1724,39.959145,116.107815,361,39867.9378587963,-19556.701749000444,-1927.4663271836148,2009-02-23 22:30:31
1725,39.959026,116.10843,357,39867.9379166667,-19504.311442017868,-1940.6951300074413,2009-02-23 22:30:36
1726,39.958973,116.109043,352,39867.937974537,-19452.091509787257,-1946.5869498118766,2009-02-23 22:30:41
1727,39.959019,116.109601,348,39867.9380324074,-19404.556889385207,-1941.4732948860776,2009-02-23 22:30:46
1728,39.958964,116.110163,343,39867.9380902778,-19356.681518824967,-1947.5874475176893,2009-02-23 22:30:51
1729,39.958844,116.110716,338,39867.9381481481,-19309.57283550259,-1960.9274170319006,2009-02-23 22:30:56
1730,39.958587,116.111249,331,39867.9382060185,-19264.16790185577,-1989.4971856942166,2009-02-23 22:31:01
1731,39.958349,116.111801,325,39867.9382638889,-19217.144405665054,-2015.954793225536,2009-02-23 22:31:06
1732,39.95817,116.112376,317,39867.9383217593,-19168.161596936083,-2035.8535825606305,2009-02-23 22:31:11
1733,39.957997,116.112958,309,39867.9383796296,-19118.58247555213,-2055.085373761367,2009-02-23 22:31:16
1734,39.957851,116.113556,301,39867.9384375,-19067.640354054474,-2071.3156718361693,2009-02-23 22:31:21
1735,39.957692,116.114151,290,39867.9384953704,-19016.95379482536,-2088.9911337473222,2009-02-23 22:31:26
1736,39.95753300000001,116.114703,280,39867.938553240696,-18969.93029767201,-2106.6665959829643,2009-02-23 22:31:31
1737,39.957354,116.115255,270,39867.9386111111,-18922.90680033696,-2126.565387190168,2009-02-23 22:31:36
1738,39.957191,116.115799,261,39867.9386689815,-18876.56480278433,-2144.6855158525586,2009-02-23 22:31:41
1739,39.957026,116.116317,252,39867.938726851804,-18832.43767995371,-2163.0279777279998,2009-02-23 22:31:46
1740,39.956936,116.116598,245,39867.9387847222,-18808.499993564186,-2173.0329570798776,2009-02-23 22:31:51
1741,39.95695,116.116594,248,39867.9388425926,-18808.840743547902,-2171.4766269511583,2009-02-23 22:31:56
1742,39.956947,116.11659,247,39867.938900463,-18809.181493533764,-2171.8101262640416,2009-02-23 22:32:01
1743,39.95694500000001,116.116587,246,39867.9389583333,-18809.43705601882,-2172.03245913889,2009-02-23 22:32:06
1744,39.95694500000001,116.116587,246,39867.9389930556,-18809.43705601882,-2172.03245913889,2009-02-23 22:32:09
1745,39.956946,116.11659,246,39867.9390162037,-18809.181493533764,-2171.921292701459,2009-02-23 22:32:11
1746,39.956918,116.116783,248,39867.9390740741,-18792.740306767697,-2175.033952962136,2009-02-23 22:32:16
1747,39.956833,116.117102,247,39867.9391319444,-18765.56549543702,-2184.483100242569,2009-02-23 22:32:21
1748,39.956707,116.117508,247,39867.9391898148,-18730.979371837067,-2198.490071675974,2009-02-23 22:32:26
1749,39.956583,116.117971,246,39867.9392476852,-18691.53756081557,-2212.2747104278283,2009-02-23 22:32:31
1750,39.956444,116.118477,243,39867.9393055556,-18648.43268728586,-2227.7268460372084,2009-02-23 22:32:36
1751,39.956231,116.119017,244,39867.939363425896,-18602.43143869104,-2251.405298925084,2009-02-23 22:32:41
1752,39.955926,116.119554,245,39867.9394212963,-18556.685752418165,-2285.311065810117,2009-02-23 22:32:46
1753,39.955542,116.119959,245,39867.9394791667,-18522.184815733217,-2327.998983844109,2009-02-23 22:32:51
1754,39.955112,116.120236,242,39867.939537037004,-18498.58787873765,-2375.800560967733,2009-02-23 22:32:56
1755,39.954629,116.12049,241,39867.9395949074,-18476.950254160227,-2429.4939632117403,2009-02-23 22:33:01
1756,39.95419,116.120745,238,39867.9396527778,-18455.227442044274,-2478.2960436186427,2009-02-23 22:33:06
1757,39.953756,116.120995,241,39867.9397106481,-18433.930567385818,-2526.5422941021525,2009-02-23 22:33:11
1758,39.95339,116.121233,239,39867.9397685185,-18413.655942677044,-2567.229226108226,2009-02-23 22:33:16
1759,39.953023,116.121512,235,39867.9398263889,-18389.88863047588,-2608.027326317509,2009-02-23 22:33:21
1760,39.952604,116.121792,234,39867.9398842593,-18366.036130732387,-2654.606085885513,2009-02-23 22:33:26
1761,39.952202,116.122083,228,39867.9399421296,-18341.246568449424,-2699.295017226715,2009-02-23 22:33:31
1762,39.951833,116.122405,228,39867.94,-18313.81619363313,-2740.315456026165,2009-02-23 22:33:36
1763,39.95143,116.12282,230,39867.9400578704,-18278.46338128308,-2785.1155578447438,2009-02-23 22:33:41
1764,39.951055,116.123216,229,39867.9401157407,-18244.72913133168,-2826.8029993714913,2009-02-23 22:33:46
1765,39.950687,116.123606,232,39867.940173611096,-18211.506006291478,-2867.712277072227,2009-02-23 22:33:51
1766,39.950329,116.123969,232,39867.9402314815,-18180.58294367832,-2907.5098912835424,2009-02-23 22:33:56
1767,39.949997,116.124288,232,39867.9402893518,-18153.4081310165,-2944.417177437893,2009-02-23 22:34:01
1768,39.94983,116.124408,232,39867.940347222204,-18143.185630938846,-2962.9819875729577,2009-02-23 22:34:06
1769,39.94984,116.124407,237,39867.940405092595,-18143.27081843985,-2961.8703222851955,2009-02-23 22:34:11
1770,39.94986,116.12441499999998,235,39867.940462963,-18142.58931843612,-2959.6469917135128,2009-02-23 22:34:16
1771,39.94987,116.12442,233,39867.9405208333,-18142.163380931066,-2958.535326429592,2009-02-23 22:34:21
1772,39.94987,116.12442,233,39867.9405555556,-18142.163380931066,-2958.535326429592,2009-02-23 22:34:24
1773,39.949867,116.124428,233,39867.9405787037,-18141.481880925105,-2958.8688260151976,2009-02-23 22:34:26
1774,39.949765,116.124605,244,39867.9406365741,-18126.40369329669,-2970.2078119732173,2009-02-23 22:34:31
1775,39.949582,116.124772,250,39867.9406944444,-18112.17738065826,-2990.5512871147907,2009-02-23 22:34:36
1776,39.949374,116.124909,252,39867.9407523148,-18100.50669303213,-3013.673926048233,2009-02-23 22:34:41
1777,39.94903,116.12493,259,39867.9408101852,-18098.717755511378,-3051.9152147304994,2009-02-23 22:34:46
1778,39.948601,116.124954,269,39867.9408680556,-18096.673255488597,-3099.605661169765,2009-02-23 22:34:51
1779,39.948133,116.124954,285,39867.9409259259,-18096.673255488597,-3151.631605428771,2009-02-23 22:34:56
1780,39.947679,116.125012,298,39867.940983796296,-18091.73238042856,-3202.101220700975,2009-02-23 22:35:01
1781,39.947214,116.12526,296,39867.9410416667,-18070.605880160692,-3253.793670798123,2009-02-23 22:35:06
1782,39.94678,116.125666,299,39867.941099537005,-18036.019754647088,-3302.0399600542205,2009-02-23 22:35:11
1783,39.946416,116.126109,294,39867.941157407404,-17998.28169147611,-3342.5045916125,2009-02-23 22:35:16
1784,39.946067,116.126548,287,39867.941215277795,-17960.884378205148,-3381.3017262106264,2009-02-23 22:35:21
1785,39.945746,116.12698799999998,279,39867.9412731482,-17923.401877322918,-3416.986198091713,2009-02-23 22:35:26
1786,39.945459,116.127391,269,39867.941331018505,-17889.071313916564,-3448.891007402322,2009-02-23 22:35:31
1787,39.945151,116.127685,265,39867.9413888889,-17864.026188197226,-3483.130316127877,2009-02-23 22:35:36
1788,39.945073,116.127698,252,39867.9414467593,-17862.918750664317,-3491.801310089257,2009-02-23 22:35:41
1789,39.94509,116.127677,251,39867.9415046296,-17864.70768821793,-3489.911478065067,2009-02-23 22:35:46
1790,39.945092,116.12768,248,39867.9415625,-17864.452125711523,-3489.6891448865767,2009-02-23 22:35:51
1791,39.945095,116.127684,248,39867.9416203704,-17864.111375700086,-3489.355645117521,2009-02-23 22:35:56
1792,39.945099,116.127686,247,39867.9416782407,-17863.94100069436,-3488.910978760141,2009-02-23 22:36:01
1793,39.945099,116.127686,247,39867.941712962995,-17863.94100069436,-3488.910978760141,2009-02-23 22:36:04
1794,39.945099,116.127687,247,39867.9417361111,-17863.855813191498,-3488.910978760141,2009-02-23 22:36:06
1795,39.945053,116.127828,249,39867.941793981496,-17851.844375330038,-3494.024641886286,2009-02-23 22:36:11
1796,39.944967,116.128159,251,39867.9418518519,-17823.64731193844,-3503.584968673931,2009-02-23 22:36:16
1797,39.94486,116.128551,251,39867.941909722205,-17790.253810801874,-3515.479793995395,2009-02-23 22:36:21
1798,39.944779,116.129,248,39867.9419675926,-17752.004621894754,-3524.484288027104,2009-02-23 22:36:26
1799,39.944762,116.129525,247,39867.942025462995,-17707.281182604955,-3526.374120118998,2009-02-23 22:36:31
1800,39.944782,116.13007,243,39867.9420833333,-17660.853993086672,-3524.1507882460246,2009-02-23 22:36:36
1801,39.944813,116.130621,238,39867.942141203705,-17613.915678378682,-3520.704623855125,2009-02-23 22:36:41
1802,39.944776,116.131215,234,39867.9421990741,-17563.314300808557,-3524.817787807591,2009-02-23 22:36:46
1803,39.944584000000006,116.131773,236,39867.9422569444,-17515.779673217992,-3546.1617740041484,2009-02-23 22:36:51
1804,39.944284,116.132203,236,39867.9423148148,-17479.149046102433,-3579.51175338239,2009-02-23 22:36:56
1805,39.943853,116.13253,232,39867.942372685204,-17451.292731927362,-3627.424559105863,2009-02-23 22:37:01
1806,39.943396,116.132842,241,39867.9424305556,-17424.714230275178,-3678.227699095587,2009-02-23 22:37:06
1807,39.942979,116.133147,241,39867.9424884259,-17398.732041106574,-3724.584177087252,2009-02-23 22:37:11
1808,39.942539,116.133473,255,39867.9425462963,-17370.960914268486,-3773.4974896122053,2009-02-23 22:37:16
1809,39.942109,116.13379,262,39867.942604166696,-17343.95647492421,-3821.299138339216,2009-02-23 22:37:21
1810,39.941672,116.134095,262,39867.942662037,-17317.97428559772,-3869.878955866946,2009-02-23 22:37:26
1811,39.941219,116.134459,270,39867.942719907405,-17286.966033353598,-3920.237442063956,2009-02-23 22:37:31
1812,39.94079,116.13481000000002,270,39867.9427777778,-17257.065218619344,-3967.927931413535,2009-02-23 22:37:36
1813,39.940376,116.135152,268,39867.9428356481,-17227.93109137893,-4013.950923371184,2009-02-23 22:37:41
1814,39.940024,116.135431,283,39867.9428935185,-17204.163777005957,-4053.0815849259084,2009-02-23 22:37:46
1815,39.939873,116.135576,279,39867.9429513889,-17191.811588516208,-4069.867749886631,2009-02-23 22:37:51
1816,39.939909,116.135554,269,39867.9430092593,-17193.685713666,-4065.865750266717,2009-02-23 22:37:56
1817,39.939922,116.13556,268,39867.9430671296,-17193.174588624977,-4064.420583742129,2009-02-23 22:38:01
1818,39.939922,116.13556,268,39867.9431018519,-17193.174588624977,-4064.420583742129,2009-02-23 22:38:04
1819,39.939928,116.135565,268,39867.943125,-17192.748651091137,-4063.753583806911,2009-02-23 22:38:06
1820,39.939861,116.135705,272,39867.943182870404,-17180.822400125122,-4071.2017497631514,2009-02-23 22:38:11
1821,39.939773,116.13589,268,39867.9432407407,-17165.062711332208,-4080.9844155839473,2009-02-23 22:38:16
1822,39.939649,116.136118,261,39867.9432986111,-17145.639959711767,-4094.7690812263722,2009-02-23 22:38:21
1823,39.939526,116.136444,248,39867.9433564815,-17117.868832348246,-4108.442580404466,2009-02-23 22:38:26
1824,39.939401,116.136879,235,39867.9434143519,-17080.812266603134,-4122.33841310048,2009-02-23 22:38:31
1825,39.939199,116.137394,220,39867.9434722222,-17036.940700131356,-4144.794079162033,2009-02-23 22:38:36
1826,39.938954,116.137936,208,39867.9435300926,-16990.769070797534,-4172.029912463045,2009-02-23 22:38:41
1827,39.938715,116.138477,198,39867.943587963,-16944.682628815575,-4198.598746503556,2009-02-23 22:38:46
1828,39.938538,116.139033,200,39867.9436458333,-16897.3183740462,-4218.275247499479,2009-02-23 22:38:51
1829,39.938356,116.139589,196,39867.9437037037,-16849.954119116963,-4238.507582275976,2009-02-23 22:38:56
1830,39.938175,116.140148,191,39867.9437615741,-16802.334301490704,-4258.628750797397,2009-02-23 22:39:01
1831,39.938012,116.140718,190,39867.9438194444,-16753.777421096453,-4276.7489194939035,2009-02-23 22:39:06
1832,39.937813,116.141289,190,39867.9438773148,-16705.135353020843,-4298.871089099445,2009-02-23 22:39:11
1833,39.93758,116.141852,195,39867.9439351852,-16657.174784854087,-4324.7729265190555,2009-02-23 22:39:16
1834,39.937418,116.142382,190,39867.943993055604,-16612.025404368032,-4342.781929768521,2009-02-23 22:39:21
1835,39.937206,116.142795,186,39867.9440509259,-16576.842962493734,-4366.349267862921,2009-02-23 22:39:26
1836,39.937039,116.143142,189,39867.9441087963,-16547.282896246266,-4384.914105352638,2009-02-23 22:39:31
1837,39.936846,116.143542,189,39867.9441666667,-16513.20789185284,-4406.369277266238,2009-02-23 22:39:36
1838,39.936717,116.143996,181,39867.944224537,-16474.532761762413,-4420.709781039817,2009-02-23 22:39:41
1839,39.936472,116.144484,185,39867.9442824074,-16432.961256173392,-4447.945622127334,2009-02-23 22:39:46
1840,39.936267,116.145007,184,39867.9443402778,-16388.408187545978,-4470.734795871645,2009-02-23 22:39:51
1841,39.936056,116.145543,174,39867.9443981481,-16342.747681122193,-4494.1909703856045,2009-02-23 22:39:56
1842,39.935776,116.146086,164,39867.9444560185,-16296.49086195948,-4525.317648345107,2009-02-23 22:40:01
1843,39.935489,116.14667,153,39867.9445138889,-16246.74135462887,-4557.222494296411,2009-02-23 22:40:06
1844,39.935164,116.147169,130,39867.9445717593,-16204.232785727732,-4593.35167652483,2009-02-23 22:40:11
1845,39.934789,116.147605,109,39867.9446296296,-16167.091030030588,-4635.039196161344,2009-02-23 22:40:16
1846,39.934457,116.148043,87,39867.9446875,-16129.778899209361,-4671.946548382498,2009-02-23 22:40:21
1847,39.934008,116.148428,81,39867.9447453704,-16096.981706510514,-4721.860409504674,2009-02-23 22:40:26
1848,39.933463,116.148757,105,39867.9448032407,-16068.955014511863,-4782.446280035642,2009-02-23 22:40:31
1849,39.932895,116.14911,140,39867.9448611111,-16038.883822120351,-4845.5889895187565,2009-02-23 22:40:36
1850,39.9324,116.149492,154,39867.9449189815,-16006.342191759604,-4900.616530200207,2009-02-23 22:40:41
1851,39.93199600000001,116.149829,158,39867.9449768519,-15977.633999469543,-4945.527899060952,2009-02-23 22:40:46
1852,39.93169,116.150072,156,39867.9450347222,-15956.933433477543,-4979.544927361858,2009-02-23 22:40:51
1853,39.931537,116.150168,157,39867.9450925926,-15948.755432090657,-4996.553441962615,2009-02-23 22:40:56
1854,39.93158,116.150205,175,39867.945150463,-15945.603494055369,-4991.773271162599,2009-02-23 22:41:01
1855,39.931587,116.15021000000002,174,39867.9452083333,-15945.177556481223,-4990.99510382502,2009-02-23 22:41:06
1856,39.93158,116.150204,174,39867.9452662037,-15945.688681570195,-4991.773271162599,2009-02-23 22:41:11
1857,39.93158,116.150204,174,39867.9453009259,-15945.688681570195,-4991.773271162599,2009-02-23 22:41:14
1858,39.931584,116.150211,174,39867.9453240741,-15945.092368966389,-4991.328604112275,2009-02-23 22:41:16
1859,39.931461,116.150343,178,39867.9453819444,-15933.847617052012,-5005.002115993148,2009-02-23 22:41:21
1860,39.931198,116.150556,181,39867.9454398148,-15915.702676436911,-5034.238975379872,2009-02-23 22:41:26
1861,39.930841,116.150861,185,39867.9454976852,-15889.72048444153,-5073.9255121609085,2009-02-23 22:41:31
1862,39.930421,116.151224,193,39867.9455555556,-15858.79741652829,-5120.6155575228995,2009-02-23 22:41:36
1863,39.930093,116.151534,188,39867.9456134259,-15832.389286853791,-5157.078261185684,2009-02-23 22:41:41
1864,39.930003,116.151638,185,39867.9456712963,-15823.529785276794,-5167.083271577882,2009-02-23 22:41:46
1865,39.929999,116.151641,190,39867.9457291667,-15823.274222730159,-5167.527938708469,2009-02-23 22:41:51
1866,39.929997,116.151639,190,39867.945787037,-15823.44459776125,-5167.7502722748995,2009-02-23 22:41:56
1867,39.929989,116.151632,189,39867.9458449074,-15824.040910365711,-5168.639606537604,2009-02-23 22:42:01
1868,39.929983,116.151626,190,39867.9459027778,-15824.552035456778,-5169.306607234991,2009-02-23 22:42:06
1869,39.929983,116.151626,190,39867.9459375,-15824.552035456778,-5169.306607234991,2009-02-23 22:42:09
1870,39.929975,116.151619,190,39867.9459606481,-15825.148348065532,-5170.195941499127,2009-02-23 22:42:11
1871,39.929932,116.151668,191,39867.9460185185,-15820.9741598211,-5174.976113182811,2009-02-23 22:42:16
1872,39.929785,116.151879,197,39867.9460763889,-15802.999594096553,-5191.3176305144425,2009-02-23 22:42:21
1873,39.929482,116.152111,206,39867.9461342593,-15783.236090527316,-5225.001167108549,2009-02-23 22:42:26
1874,39.929301,116.152353,215,39867.9461921296,-15762.620711774585,-5245.122356196956,2009-02-23 22:42:31
1875,39.929112,116.152504,226,39867.94625,-15749.757396920277,-5266.132880057362,2009-02-23 22:42:36
1876,39.929006,116.15258500000002,234,39867.9463078704,-15742.857208150825,-5277.916560305264,2009-02-23 22:42:41
1877,39.928918,116.152675,234,39867.946365740696,-15735.190331740125,-5287.699238358067,2009-02-23 22:42:46
1878,39.928842,116.152803,236,39867.9464236111,-15724.286329721836,-5296.147914936433,2009-02-23 22:42:51
1879,39.928694,116.152952,235,39867.9464814815,-15711.593389866308,-5312.600601118106,2009-02-23 22:42:56
1880,39.928454,116.153136,234,39867.946539351804,-15695.918886938789,-5339.2806333603385,2009-02-23 22:43:01
1881,39.92805900000001,116.153346,233,39867.9465972222,-15678.029508579448,-5383.191521363497,2009-02-23 22:43:06
1882,39.927529,116.15358799999998,234,39867.9466550926,-15657.414129681192,-5442.109931192185,2009-02-23 22:43:11
1883,39.927131,116.153783,231,39867.946712963,-15640.802564017717,-5486.354324332467,2009-02-23 22:43:16
