,Lat,Long,Alt,dayNo,x,y,datetime
3305,39.922447,116.299809,148,39848.9701967593,-3201.2064612629724,-6007.0598472490465,2009-02-04 23:17:05
3306,39.922448,116.299806,148,39848.9702546296,-3201.462023940351,-6006.948680369865,2009-02-04 23:17:10
3307,39.922448,116.299806,148,39848.970289351804,-3201.462023940351,-6006.948680369865,2009-02-04 23:17:13
3308,39.92245,116.2998,149,39848.9703125,-3201.973149297274,-6006.726346610835,2009-02-04 23:17:15
3309,39.922505,116.299785,143,39848.9703703704,-3203.25096269065,-6000.6121682614685,2009-02-04 23:17:20
3310,39.922504,116.299795,143,39848.9704282407,-3202.3990870965144,-6000.7233351413315,2009-02-04 23:17:25
3311,39.922507,116.299807,143,39848.9704861111,-3201.37683638267,-6000.389834503896,2009-02-04 23:17:30
3312,39.92252,116.299825,146,39848.9705439815,-3199.843460309711,-5998.944665082707,2009-02-04 23:17:35
3313,39.92252,116.299825,146,39848.9705787037,-3199.843460309711,-5998.944665082707,2009-02-04 23:17:38
3314,39.922519,116.299825,146,39848.970601851805,-3199.843460309711,-5999.055831960965,2009-02-04 23:17:40
3315,39.922533,116.299777,146,39848.9706597222,-3203.932463167252,-5997.49949566297,2009-02-04 23:17:45
3316,39.922577,116.299688,147,39848.970717592594,-3211.514155964952,-5992.608153027558,2009-02-04 23:17:50
3317,39.922613,116.299682,147,39848.970775463,-3212.0252813196357,-5988.606145435845,2009-02-04 23:17:55
3318,39.922606,116.299817,147,39848.9708333333,-3200.524960788512,-5989.384313577007,2009-02-04 23:18:00
3319,39.922641,116.300126,147,39848.9708912037,-3174.2020048920003,-5985.493472875356,2009-02-04 23:18:05
3320,39.922635,116.30058,148,39848.9709490741,-3135.5268528476095,-5986.160474137222,2009-02-04 23:18:10
3321,39.922646,116.301057,148,39848.9710069444,-3094.8923869143982,-5984.9376384905845,2009-02-04 23:18:15
3322,39.922667,116.301562,149,39848.9710648148,-3051.8726692849946,-5982.603134079033,2009-02-04 23:18:20
3323,39.922658,116.302037,151,39848.9711226852,-3011.4085784244958,-5983.603635969008,2009-02-04 23:18:25
3324,39.922597,116.30246,152,39848.9711805556,-2975.3742406487895,-5990.384815474716,2009-02-04 23:18:30
3325,39.922574,116.302724,153,39848.9712384259,-2952.884724868491,-5992.941653661598,2009-02-04 23:18:35
3326,39.922555,116.302928,154,39848.9712962963,-2935.5064626670387,-5995.053824342518,2009-02-04 23:18:40
3327,39.922558,116.303004,156,39848.9713541667,-2929.0322081213926,-5994.72032370775,2009-02-04 23:18:45
3328,39.92257100000001,116.303,158,39848.971412037004,-2929.3729583620207,-5993.275154294339,2009-02-04 23:18:50
3329,39.92257100000001,116.303,158,39848.9714467593,-2929.3729583620207,-5993.275154294339,2009-02-04 23:18:53
3330,39.922572,116.303005,159,39848.9714699074,-2928.947020563404,-5993.1639874174525,2009-02-04 23:18:55
3331,39.922572,116.303018,160,39848.9715277778,-2927.839582285691,-5993.1639874174525,2009-02-04 23:19:00
3332,39.922574,116.303009,160,39848.9715856481,-2928.6062703227753,-5992.941653661598,2009-02-04 23:19:05
3333,39.922574,116.303009,160,39848.9716203704,-2928.6062703227753,-5992.941653661598,2009-02-04 23:19:08
3334,39.922574,116.303003,161,39848.9716435185,-2929.11739568155,-5992.941653661598,2009-02-04 23:19:10
3335,39.922575,116.302985,161,39848.9717013889,-2930.650771757855,-5992.830486783338,2009-02-04 23:19:15
3336,39.922573,116.302964,161,39848.9717592593,-2932.4397105167573,-5993.052820539165,2009-02-04 23:19:20
3337,39.922577,116.302931,162,39848.9718171296,-2935.2508999887555,-5992.608153027558,2009-02-04 23:19:25
3338,39.922579,116.302912,162,39848.971875,-2936.8694636250893,-5992.385819272537,2009-02-04 23:19:30
3339,39.922563,116.302909,163,39848.9719328704,-2937.1250263033667,-5994.164489317664,2009-02-04 23:19:35
3340,39.92256500000001,116.302904,163,39848.9719907407,-2937.5509641041053,-5993.94215556158,2009-02-04 23:19:40
3341,39.92256500000001,116.302904,163,39848.972025463,-2937.5509641041053,-5993.94215556158,2009-02-04 23:19:43
3342,39.92256500000001,116.302911,164,39848.9720486111,-2936.9546511852373,-5993.94215556158,2009-02-04 23:19:45
3343,39.922567,116.302923,164,39848.9721064815,-2935.9324004677865,-5993.719821806252,2009-02-04 23:19:50
3344,39.922578,116.302945,163,39848.9721643519,-2934.05827415098,-5992.496986150041,2009-02-04 23:19:55
3345,39.922601,116.302955,163,39848.972222222204,-2933.206398551629,-5989.940147964336,2009-02-04 23:20:00
3346,39.922597,116.302999,161,39848.972280092596,-2929.4581459221763,-5990.384815474716,2009-02-04 23:20:05
3347,39.922599,116.303275,156,39848.972337963,-2905.946379408716,-5990.162481719502,2009-02-04 23:20:10
3348,39.922533,116.303683,152,39848.9723958333,-2871.189854983559,-5997.49949566297,2009-02-04 23:20:15
3349,39.922444,116.304121,148,39848.9724537037,-2833.8777037465143,-6007.3933478873705,2009-02-04 23:20:20
3350,39.922428,116.304591,143,39848.9725115741,-2793.839550575842,-6009.1720179601525,2009-02-04 23:20:25
3351,39.922634,116.304899,140,39848.9725694444,-2767.6017821012847,-5986.271641014007,2009-02-04 23:20:30
3352,39.922837,116.305054,138,39848.9726273148,-2754.3977103016505,-5963.704765235104,2009-02-04 23:20:35
3353,39.923232,116.304719,135,39848.9726851852,-2782.935542897957,-5919.793850821946,2009-02-04 23:20:40
3354,39.92356,116.304425,132,39848.9727430556,-2807.980685525842,-5883.331118346119,2009-02-04 23:20:45
3355,39.923959,116.304416,131,39848.9728009259,-2808.747373566236,-5838.975540147776,2009-02-04 23:20:50
3356,39.924398,116.304343,116,39848.972858796296,-2814.966065442904,-5790.173289799935,2009-02-04 23:20:55
3357,39.924719,116.304372,119,39848.9729166667,-2812.4956262034825,-5754.488730171719,2009-02-04 23:21:00
3358,39.924894,116.304375,115,39848.972974537,-2812.240063524809,-5735.034531553863,2009-02-04 23:21:05
3359,39.924893,116.304393,124,39848.973032407404,-2810.706687446246,-5735.145698402434,2009-02-04 23:21:10
3360,39.924888,116.304402,133,39848.973090277796,-2809.939999405871,-5735.701532642655,2009-02-04 23:21:15
3361,39.924882,116.304406,138,39848.9731481481,-2809.599249164739,-5736.368533732615,2009-02-04 23:21:20
3362,39.924882,116.304406,138,39848.9731828704,-2809.599249164739,-5736.368533732615,2009-02-04 23:21:23
3363,39.92488,116.304405,138,39848.9732060185,-2809.684436725022,-5736.5908674293705,2009-02-04 23:21:25
3364,39.924918,116.304389,139,39848.9732638889,-2811.047437685207,-5732.366527203302,2009-02-04 23:21:30
3365,39.925092,116.30437,146,39848.9733217593,-2812.6660013240435,-5713.023495876636,2009-02-04 23:21:35
3366,39.925329,116.304354,149,39848.9733796296,-2814.0290022820113,-5686.676953831046,2009-02-04 23:21:40
3367,39.925623,116.304352,147,39848.9734375,-2814.1993774025677,-5653.9939026723605,2009-02-04 23:21:45
3368,39.925907,116.304345,146,39848.9734953704,-2814.7956903223485,-5622.422520972122,2009-02-04 23:21:50
3369,39.926199,116.304311,145,39848.9735532407,-2817.692067358741,-5589.9618056528225,2009-02-04 23:21:55
3370,39.926407,116.304281,156,39848.9736111111,-2820.247694158278,-5566.839104994805,2009-02-04 23:22:00
3371,39.926545,116.304258,160,39848.973668981496,-2822.207008035847,-5551.498082748106,2009-02-04 23:22:05
3372,39.9268,116.304294,176,39848.9737268519,-2819.1402558790674,-5523.150542282992,2009-02-04 23:22:10
3373,39.927137,116.304277,176,39848.9737847222,-2820.5884443971995,-5485.687323415982,2009-02-04 23:22:15
3374,39.927569,116.304288,181,39848.9738425926,-2819.651381240706,-5437.663258626983,2009-02-04 23:22:20
3375,39.928038,116.304268,173,39848.973900462996,-2821.3551324374757,-5385.52602432672,2009-02-04 23:22:25
3376,39.92841,116.304338,174,39848.9739583333,-2815.3920032421242,-5344.171972684261,2009-02-04 23:22:30
3377,39.928575,116.304331,171,39848.9740162037,-2815.9883161597277,-5325.82945034524,2009-02-04 23:22:35
3378,39.928582,116.30431000000002,152,39848.9740740741,-2817.7772549190167,-5325.05128273904,2009-02-04 23:22:40
3379,39.928574,116.30433899999998,153,39848.9741319444,-2815.3068156818467,-5325.940617146682,2009-02-04 23:22:45
3380,39.928591,116.30433,146,39848.9741898148,-2816.0735037200047,-5324.0507815316905,2009-02-04 23:22:50
3381,39.928753,116.304303,145,39848.9742476852,-2818.3735678387707,-5306.041759971048,2009-02-04 23:22:55
3382,39.929045,116.304282,142,39848.9743055556,-2820.1625065980065,-5273.581055291204,2009-02-04 23:23:00
3383,39.92941,116.304292,141,39848.9743634259,-2819.3106309996137,-5233.005175977844,2009-02-04 23:23:05
3384,39.929821,116.304311,133,39848.9744212963,-2817.692067358741,-5187.315626243642,2009-02-04 23:23:10
3385,39.930242,116.30433,130,39848.974479166696,-2816.0735037200047,-5140.514410875674,2009-02-04 23:23:15
3386,39.930559,116.304306,149,39848.974537037,-2818.118005157948,-5105.2745423692795,2009-02-04 23:23:20
3387,39.930789,116.304324,155,39848.974594907406,-2816.584629081663,-5079.7061843208285,2009-02-04 23:23:25
3388,39.93098,116.304542,175,39848.9746527778,-2798.013741013077,-5058.473330979465,2009-02-04 23:23:30
3389,39.931087,116.305051,169,39848.9747106481,-2754.6532729805017,-5046.578486640709,2009-02-04 23:23:35
3390,39.931106,116.30567,162,39848.9747685185,-2701.922173323982,-5044.4663180353355,2009-02-04 23:23:40
3391,39.931114,116.30631,158,39848.9748263889,-2647.402134869893,-5043.576983887047,2009-02-04 23:23:45
3392,39.931102,116.306962,157,39848.9748842593,-2591.859845660054,-5044.910985109432,2009-02-04 23:23:50
3393,39.931083,116.307566,159,39848.9749421296,-2540.406559309021,-5047.02315371578,2009-02-04 23:23:55
3394,39.931112,116.308168,156,39848.975,-2489.123648045713,-5043.79931742422,2009-02-04 23:24:00
3395,39.931186,116.308719,157,39848.9750578704,-2442.185302331582,-5035.572976589348,2009-02-04 23:24:05
3396,39.931243,116.309245,156,39848.9751157407,-2397.376645602481,-5029.236470858634,2009-02-04 23:24:10
3397,39.931236,116.309598,158,39848.9751736111,-2367.305436795048,-5030.014638227043,2009-02-04 23:24:15
3398,39.931228,116.309695,160,39848.9752314815,-2359.042243440919,-5030.903972362125,2009-02-04 23:24:20
3399,39.931222,116.309687,161,39848.975289351896,-2359.723743922285,-5031.570972965036,2009-02-04 23:24:25
3400,39.931221,116.309687,161,39848.9753472222,-2359.723743922285,-5031.682139731879,2009-02-04 23:24:30
3401,39.931221,116.309687,161,39848.9753819444,-2359.723743922285,-5031.682139731879,2009-02-04 23:24:33
3402,39.931227,116.309687,161,39848.9754050926,-2359.723743922285,-5031.015139129599,2009-02-04 23:24:35
3403,39.931239,116.309695,160,39848.975462963,-2359.042243440919,-5029.681137926422,2009-02-04 23:24:40
3404,39.931274,116.309937,161,39848.9755208333,-2338.4268538264128,-5025.790301092704,2009-02-04 23:24:45
3405,39.931348,116.310414,159,39848.9755787037,-2297.792387509885,-5017.563960411327,2009-02-04 23:24:50
3406,39.931381,116.310972,166,39848.975636574105,-2250.257728780089,-5013.895457157445,2009-02-04 23:24:55
3407,39.931402,116.311626,160,39848.9756944444,-2194.545064217219,-5011.560955093797,2009-02-04 23:25:00
3408,39.931417,116.312297,152,39848.9757523148,-2137.3842110961095,-5009.893453623724,2009-02-04 23:25:05
3409,39.93142,116.312918,141,39848.9758101852,-2084.482735976562,-5009.559953329349,2009-02-04 23:25:10
3410,39.931444,116.313504,124,39848.975868055604,-2034.5628254529395,-5006.8919509834395,2009-02-04 23:25:15
3411,39.931456,116.314109,126,39848.9759259259,-1983.0243512545987,-5005.557949813604,2009-02-04 23:25:20
3412,39.931457,116.314712,126,39848.9759837963,-1931.6562521533772,-5005.446783049062,2009-02-04 23:25:25
3413,39.931427,116.315221,128,39848.9760416667,-1888.2957837438569,-5008.781785978138,2009-02-04 23:25:30
3414,39.93147,116.315476,126,39848.976099537,-1866.5729557505915,-5004.0016151161435,2009-02-04 23:25:35
3415,39.931562,116.31545,116,39848.9761574074,-1868.7878323325888,-4993.774272889462,2009-02-04 23:25:40
3416,39.931575,116.315486,110,39848.9762152778,-1865.7210801439544,-4992.329104974727,2009-02-04 23:25:45
3417,39.93157100000001,116.315529,118,39848.9762731481,-1862.0580150318808,-4992.773772024804,2009-02-04 23:25:50
3418,39.931532,116.315531,117,39848.9763310185,-1861.8876399096805,-4997.109275777498,2009-02-04 23:25:55
3419,39.931532,116.315531,117,39848.976365740695,-1861.8876399096805,-4997.109275777498,2009-02-04 23:25:58
3420,39.931525,116.315535,117,39848.9763888889,-1861.5468896652797,-4997.887443120005,2009-02-04 23:26:00
3421,39.931568,116.31553999999998,117,39848.976446759305,-1861.120951864112,-4993.107272313379,2009-02-04 23:26:05
3422,39.931608,116.315545,108,39848.9765046296,-1860.6950140586075,-4988.6606018160555,2009-02-04 23:26:10
3423,39.931613,116.315693,105,39848.9765625,-1848.08725506488,-4988.104768006037,2009-02-04 23:26:15
3424,39.931636,116.31599,90,39848.9766203704,-1822.7865495146561,-4985.5479324816715,2009-02-04 23:26:20
3425,39.931646,116.316417,77,39848.976678240695,-1786.4114610514139,-4984.4362648634215,2009-02-04 23:26:25
3426,39.931668,116.316978,70,39848.9767361111,-1738.621239425551,-4981.990596109895,2009-02-04 23:26:30
3427,39.931677,116.317559,64,39848.9767939815,-1689.1272665647355,-4980.990095258158,2009-02-04 23:26:35
3428,39.931759,116.318003,56,39848.9768518518,-1651.3039895303832,-4971.8744208764065,2009-02-04 23:26:40
3429,39.931801,116.318321,40,39848.9769097222,-1624.2143451628988,-4967.205416958034,2009-02-04 23:26:45
3430,39.931843,116.318401,25,39848.9769675926,-1617.3993402885048,-4962.5364130622465,2009-02-04 23:26:50
3431,39.931874,116.318408,12,39848.977025463,-1616.803027361872,-4959.090243534472,2009-02-04 23:26:55
3432,39.931874,116.318408,12,39848.9770601852,-1616.803027361872,-4959.090243534472,2009-02-04 23:26:58
3433,39.931875,116.31841,7,39848.9770833333,-1616.6326522393567,-4958.97907677599,2009-02-04 23:27:00
3434,39.931875,116.318401,6,39848.9771412037,-1617.3993402885048,-4958.97907677599,2009-02-04 23:27:05
3435,39.931875,116.318401,6,39848.9771759259,-1617.3993402885048,-4958.97907677599,2009-02-04 23:27:08
3436,39.931874,116.318402,5,39848.9771990741,-1617.3141527272476,-4959.090243534472,2009-02-04 23:27:10
3437,39.931875,116.31838,5,39848.977256944396,-1619.1882790683899,-4958.97907677599,2009-02-04 23:27:15
3438,39.931876,116.318356,5,39848.9773148148,-1621.2327805298498,-4958.867910016814,2009-02-04 23:27:20
3439,39.931877,116.318373,5,39848.9773726852,-1619.7845919950134,-4958.756743258357,2009-02-04 23:27:25
3440,39.9319,116.31843,12,39848.9774305556,-1614.928901020699,-4956.199907811739,2009-02-04 23:27:30
3441,39.93186,116.318382,27,39848.977488425895,-1619.017903945878,-4960.646578158806,2009-02-04 23:27:35
3442,39.931872,116.318435,36,39848.9775462963,-1614.5029632165722,-4959.312577052181,2009-02-04 23:27:40
3443,39.931886,116.318427,43,39848.9776041667,-1615.1844637044735,-4957.756242430705,2009-02-04 23:27:45
3444,39.93187,116.318442,47,39848.977662037,-1613.906650292095,-4959.534910569234,2009-02-04 23:27:50
3445,39.931848,116.318379,52,39848.9777199074,-1619.2734666274787,-4961.980579267273,2009-02-04 23:27:55
3446,39.931823,116.31833799999998,58,39848.9777777778,-1622.7661566280926,-4964.759748247462,2009-02-04 23:28:00
3447,39.931823,116.31833799999998,58,39848.9778125,-1622.7661566280926,-4964.759748247462,2009-02-04 23:28:03
3448,39.931823,116.31833799999998,58,39848.9778356481,-1622.7661566280926,-4964.759748247462,2009-02-04 23:28:05
3449,39.931846,116.318395,58,39848.9778935185,-1617.9104656538793,-4962.202912784942,2009-02-04 23:28:10
3450,39.93185,116.318549,59,39848.9779513889,-1604.7915812717542,-4961.75824574895,2009-02-04 23:28:15
3451,39.931875,116.31873600000002,66,39848.9780092593,-1588.8615073772573,-4958.97907677599,2009-02-04 23:28:20
3452,39.931892,116.318804,67,39848.9780671296,-1583.0687532343552,-4957.089241879514,2009-02-04 23:28:25
3453,39.931916,116.318819,66,39848.978125,-1581.7909398195238,-4954.42123967865,2009-02-04 23:28:30
3454,39.931977,116.318985,70,39848.9781828704,-1567.649804700864,-4947.6400674505185,2009-02-04 23:28:35
3455,39.931966,116.319016,73,39848.9782407407,-1565.0089903139694,-4948.862901783694,2009-02-04 23:28:40
3456,39.931939,116.31901,78,39848.9782986111,-1565.5201156773608,-4951.86440424281,2009-02-04 23:28:45
3457,39.931939,116.31901,78,39848.9783333333,-1565.5201156773608,-4951.86440424281,2009-02-04 23:28:48
3458,39.931938,116.319003,78,39848.9783564815,-1566.1164286042047,-4951.975571000473,2009-02-04 23:28:50
3459,39.931885,116.319034,81,39848.978414351805,-1563.4756142151155,-4957.867409189046,2009-02-04 23:28:55
3460,39.931862,116.319033,81,39848.9784722222,-1563.5608017764043,-4960.424244640081,2009-02-04 23:29:00
3461,39.93186,116.319036,80,39848.978530092594,-1563.3052390925382,-4960.646578158806,2009-02-04 23:29:05
3462,39.93186,116.319036,80,39848.9785648148,-1563.3052390925382,-4960.646578158806,2009-02-04 23:29:08
3463,39.931857,116.319044,80,39848.978587963,-1562.6237386065607,-4960.980078435573,2009-02-04 23:29:10
3464,39.931855,116.319054,79,39848.9786458333,-1561.771862995833,-4961.202411953717,2009-02-04 23:29:15
3465,39.93181,116.31907,80,39848.9787037037,-1560.4088620216946,-4966.204916121625,2009-02-04 23:29:20
3466,39.931751,116.319073,80,39848.9787615741,-1560.1532993378228,-4972.763754958623,2009-02-04 23:29:25
3467,39.931751,116.319083,80,39848.9788194444,-1559.3014237292487,-4972.763754958623,2009-02-04 23:29:30
3468,39.931718,116.319115,80,39848.9788773148,-1556.5754217787455,-4976.432258056874,2009-02-04 23:29:35
3469,39.93170300000001,116.319127,79,39848.9789351852,-1555.5531710475648,-4978.09975946843,2009-02-04 23:29:40
3470,39.931702,116.319134,79,39848.9789930556,-1554.9568581206781,-4978.210926229821,2009-02-04 23:29:45
3471,39.931702,116.319135,79,39848.9790509259,-1554.8716705593838,-4978.210926229821,2009-02-04 23:29:50
3472,39.93170300000001,116.319141,79,39848.9791087963,-1554.360545195956,-4978.09975946843,2009-02-04 23:29:55
3473,39.93170300000001,116.319141,79,39848.9791435185,-1554.360545195956,-4978.09975946843,2009-02-04 23:29:58
3474,39.931704,116.31914,78,39848.9791666667,-1554.4457327550824,-4977.988592708465,2009-02-04 23:30:00
