,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
2555,39.986114,116.320464,0,1092,39688.5449305556,2008-08-28,13:04:42,2008-08-28 13:04:42,-,-1441.6574020066437,1070.5759133486465
2556,39.98611500000001,116.320507,0,1089,39688.5449537037,2008-08-28,13:04:44,2008-08-28 13:04:44,-,-1437.9943368812874,1070.6870794138636
2557,39.986118,116.320544,0,1086,39688.5449768519,2008-08-28,13:04:46,2008-08-28 13:04:46,-,-1434.8423971240072,1071.0205776044877
2558,39.986088,116.32058,0,1084,39688.545,2008-08-28,13:04:48,2008-08-28 13:04:48,-,-1431.7756449258595,1067.6855956782058
2559,39.98608400000001,116.320593,0,1082,39688.5450231481,2008-08-28,13:04:50,2008-08-28 13:04:50,-,-1430.6682066346589,1067.240931421534
2560,39.986109,116.32066100000002,0,1078,39688.5450462963,2008-08-28,13:04:52,2008-08-28 13:04:52,-,-1424.875452483608,1070.0200830280262
2561,39.986145,116.320744,0,1072,39688.5450694444,2008-08-28,13:04:54,2008-08-28 13:04:54,-,-1417.804884918324,1074.0220613283543
2562,39.98618,116.320816,0,1066,39688.5450925926,2008-08-28,13:04:56,2008-08-28 13:04:56,-,-1411.6713805256616,1077.9128735491229
2563,39.986197,116.320889,0,1060,39688.5451157407,2008-08-28,13:04:58,2008-08-28 13:04:58,-,-1405.4526885692258,1079.8026966226041
2564,39.986204,116.320972,0,1061,39688.5451388889,2008-08-28,13:05:00,2008-08-28 13:05:00,-,-1398.3821210031026,1080.580859063633
2565,39.986232,116.321042,0,1056,39688.545162037,2008-08-28,13:05:02,2008-08-28 13:05:02,-,-1392.418991728144,1083.6935088200566
2566,39.986257,116.321122,0,1052,39688.5451851852,2008-08-28,13:05:04,2008-08-28 13:05:04,-,-1385.6039868456205,1086.4726603805625
2567,39.986272,116.321158,0,1050,39688.5452083333,2008-08-28,13:05:06,2008-08-28 13:05:06,-,-1382.537234648719,1088.1401513123153
2568,39.986271,116.321159,0,1049,39688.5452314815,2008-08-28,13:05:08,2008-08-28 13:05:08,-,-1382.452047087332,1088.0289852505239
2569,39.986275,116.32116,0,1049,39688.5452546296,2008-08-28,13:05:10,2008-08-28 13:05:10,-,-1382.3668595259446,1088.4736494983201
2570,39.98627800000001,116.32116,0,1049,39688.5452777778,2008-08-28,13:05:12,2008-08-28 13:05:12,-,-1382.3668595259446,1088.807147686331
2571,39.98627800000001,116.321161,0,1049,39688.5453009259,2008-08-28,13:05:14,2008-08-28 13:05:14,-,-1382.2816719645575,1088.807147686331
2572,39.986275,116.32116200000002,0,1048,39688.5453240741,2008-08-28,13:05:16,2008-08-28 13:05:16,-,-1382.1964844031704,1088.4736494983201
2573,39.986297,116.321215,0,1052,39688.5453472222,2008-08-28,13:05:18,2008-08-28 13:05:18,-,-1377.6815436690927,1090.9193028600105
2574,39.986335,116.321319,0,1055,39688.5453703704,2008-08-28,13:05:20,2008-08-28 13:05:20,-,-1368.8220373168585,1095.1436131963235
2575,39.986344,116.321348,0,1057,39688.5453935185,2008-08-28,13:05:22,2008-08-28 13:05:22,-,-1366.3515980472512,1096.1441077474349
2576,39.986338,116.321307,0,1058,39688.5454166667,2008-08-28,13:05:24,2008-08-28 13:05:24,-,-1369.844288049249,1095.4771113806141
2577,39.986343,116.321304,0,1060,39688.5454398148,2008-08-28,13:05:26,2008-08-28 13:05:26,-,-1370.0998507334293,1096.032941685859
2578,39.986341,116.321304,0,1060,39688.545462963,2008-08-28,13:05:28,2008-08-28 13:05:28,-,-1370.0998507334293,1095.8106095640821
2579,39.98634000000001,116.321299,0,1060,39688.5454861111,2008-08-28,13:05:30,2008-08-28 13:05:30,-,-1370.5257885403958,1095.6994435038819
2580,39.986339,116.321294,0,1060,39688.5455092593,2008-08-28,13:05:32,2008-08-28 13:05:32,-,-1370.9517263451935,1095.588277441547
2581,39.986342,116.321291,0,1060,39688.5455324074,2008-08-28,13:05:34,2008-08-28 13:05:34,-,-1371.2072890272048,1095.9217756249768
2582,39.986369,116.32128,0,1061,39688.545555555604,2008-08-28,13:05:36,2008-08-28 13:05:36,-,-1372.1443521981882,1098.9232592720703
2583,39.986388,116.321274,0,1062,39688.5455787037,2008-08-28,13:05:38,2008-08-28 13:05:38,-,-1372.655477564374,1101.0354144243067
2584,39.986416,116.321271,0,1062,39688.545601851896,2008-08-28,13:05:40,2008-08-28 13:05:40,-,-1372.91104024855,1104.1480641154358
2585,39.98645,116.32127,0,1063,39688.545625,2008-08-28,13:05:42,2008-08-28 13:05:42,-,-1372.9962278099422,1107.927710154487
2586,39.98647,116.321278,0,1063,39688.5456481481,2008-08-28,13:05:44,2008-08-28 13:05:44,-,-1372.3147273209731,1110.1510313476767
2587,39.986472,116.32129,0,1062,39688.5456712963,2008-08-28,13:05:46,2008-08-28 13:05:46,-,-1371.2924765885975,1110.3733634668554
2588,39.986474,116.321293,0,1062,39688.5456944444,2008-08-28,13:05:48,2008-08-28 13:05:48,-,-1371.0369139065865,1110.5956955859824
2589,39.986494,116.321292,0,1062,39688.5457175926,2008-08-28,13:05:50,2008-08-28 13:05:50,-,-1371.1221014658117,1112.819016773023
2590,39.98648,116.32129,0,1061,39688.5457407407,2008-08-28,13:05:52,2008-08-28 13:05:52,-,-1371.2924765885975,1111.2626919423499
2591,39.986495,116.321293,0,1061,39688.5457638889,2008-08-28,13:05:54,2008-08-28 13:05:54,-,-1371.0369139065865,1112.9301828312505
2592,39.986504,116.321287,0,1061,39688.545787037,2008-08-28,13:05:56,2008-08-28 13:05:56,-,-1371.5480392727757,1113.9306773639144
2593,39.986515,116.321288,0,1062,39688.5458101852,2008-08-28,13:05:58,2008-08-28 13:05:58,-,-1371.4628517113829,1115.1535040129102
2594,39.986528,116.321299,0,1062,39688.5458333333,2008-08-28,13:06:00,2008-08-28 13:06:00,-,-1370.5257885403958,1116.5986627780997
2595,39.986543,116.321301,0,1062,39688.5458564815,2008-08-28,13:06:02,2008-08-28 13:06:02,-,-1370.355413417609,1118.2661536584835
2596,39.986563,116.321296,0,1062,39688.5458796296,2008-08-28,13:06:04,2008-08-28 13:06:04,-,-1370.7813512224077,1120.4894748271377
2597,39.986566,116.321296,0,1062,39688.5459027778,2008-08-28,13:06:06,2008-08-28 13:06:06,-,-1370.7813512224077,1120.8229730026655
2598,39.986563,116.321295,0,1062,39688.5459722222,2008-08-28,13:06:12,2008-08-28 13:06:12,-,-1370.8665387838005,1120.4894748271377
2599,39.986558,116.321294,0,1062,39688.5459953704,2008-08-28,13:06:14,2008-08-28 13:06:14,-,-1370.9517263451935,1119.9336445359847
2600,39.986555,116.321293,0,1062,39688.5460648148,2008-08-28,13:06:20,2008-08-28 13:06:20,-,-1371.0369139065865,1119.6001463608566
2601,39.986555,116.321293,0,1062,39688.546180555604,2008-08-28,13:06:30,2008-08-28 13:06:30,-,-1371.0369139065865,1119.6001463608566
2602,39.986551,116.321292,0,1062,39688.5462037037,2008-08-28,13:06:32,2008-08-28 13:06:32,-,-1371.1221014658117,1119.1554821267016
2603,39.986426,116.321244,0,1062,39688.5462268519,2008-08-28,13:06:34,2008-08-28 13:06:34,-,-1375.2111043974473,1105.2597247170265
2604,39.986439,116.321238,0,1062,39688.54625,2008-08-28,13:06:36,2008-08-28 13:06:36,-,-1375.7222297636242,1106.7048834963311
2605,39.986442,116.321238,0,1062,39688.5462731481,2008-08-28,13:06:38,2008-08-28 13:06:38,-,-1375.7222297636242,1107.038381675918
2606,39.986443,116.321239,0,1062,39688.5462962963,2008-08-28,13:06:40,2008-08-28 13:06:40,-,-1375.6370422022335,1107.1495477362257
2607,39.986448,116.321241,0,1062,39688.5463194444,2008-08-28,13:06:42,2008-08-28 13:06:42,-,-1375.4666670794525,1107.705378035452
2608,39.986549,116.321373,0,1061,39688.5463425926,2008-08-28,13:06:44,2008-08-28 13:06:44,-,-1364.2219090210256,1118.933150009547
2609,39.986627,116.321472,0,1061,39688.5463657407,2008-08-28,13:06:46,2008-08-28 13:06:46,-,-1355.788340475089,1127.6041025342336
2610,39.986671,116.321538,0,1061,39688.5463888889,2008-08-28,13:06:48,2008-08-28 13:06:48,-,-1350.1659614442324,1132.4954090522906
2611,39.986723,116.321599,0,1061,39688.546412037,2008-08-28,13:06:50,2008-08-28 13:06:50,-,-1344.9695202202215,1138.2760439954286
2612,39.986736,116.321621,0,1062,39688.5464351852,2008-08-28,13:06:52,2008-08-28 13:06:52,-,-1343.0953938779498,1139.7212027259773
2613,39.986743,116.321673,0,1061,39688.5464583333,2008-08-28,13:06:54,2008-08-28 13:06:54,-,-1338.665640699906,1140.4993651179634
2614,39.986752,116.321727,0,1061,39688.5464814815,2008-08-28,13:06:56,2008-08-28 13:06:56,-,-1334.0655124032605,1141.4998596227406
2615,39.986752,116.321731,0,1061,39688.5465046296,2008-08-28,13:06:58,2008-08-28 13:06:58,-,-1333.7247621597826,1141.4998596227406
2616,39.986782,116.321804,0,1060,39688.5465277778,2008-08-28,13:07:00,2008-08-28 13:07:00,-,-1327.5060702004712,1144.8348412931218
2617,39.986824,116.321918,0,1059,39688.5465509259,2008-08-28,13:07:02,2008-08-28 13:07:02,-,-1317.7946882379526,1149.5038156136998
2618,39.98684,116.321959,0,1058,39688.5465740741,2008-08-28,13:07:04,2008-08-28 13:07:04,-,-1314.3019982327298,1151.282472492425
2619,39.98683,116.321969,0,1059,39688.5465972222,2008-08-28,13:07:06,2008-08-28 13:07:06,-,-1313.4501226228526,1150.1708119431642
2620,39.986824,116.321969,0,1059,39688.5466203704,2008-08-28,13:07:08,2008-08-28 13:07:08,-,-1313.4501226228526,1149.5038156136998
2621,39.986824,116.321969,0,1059,39688.5466435185,2008-08-28,13:07:10,2008-08-28 13:07:10,-,-1313.4501226228526,1149.5038156136998
2622,39.986822,116.321969,0,1059,39688.5466666667,2008-08-28,13:07:12,2008-08-28 13:07:12,-,-1313.4501226228526,1149.2814835035401
2623,39.986823,116.32197,0,1059,39688.5466898148,2008-08-28,13:07:14,2008-08-28 13:07:14,-,-1313.3649350614312,1149.39264955898
2624,39.986823,116.32197,0,1059,39688.546712963,2008-08-28,13:07:16,2008-08-28 13:07:16,-,-1313.3649350614312,1149.39264955898
2625,39.986823,116.321971,0,1059,39688.5467361111,2008-08-28,13:07:18,2008-08-28 13:07:18,-,-1313.2797475000098,1149.39264955898
2626,39.986824,116.321972,0,1059,39688.546759259305,2008-08-28,13:07:20,2008-08-28 13:07:20,-,-1313.1945599385883,1149.5038156136998
2627,39.986824,116.321973,0,1059,39688.5467824074,2008-08-28,13:07:22,2008-08-28 13:07:22,-,-1313.1093723771667,1149.5038156136998
2628,39.986823,116.321974,0,1059,39688.5468055556,2008-08-28,13:07:24,2008-08-28 13:07:24,-,-1313.024184815745,1149.39264955898
2629,39.98682700000001,116.321975,0,1059,39688.5468287037,2008-08-28,13:07:26,2008-08-28 13:07:26,-,-1312.9389972564907,1149.8373137799038
2630,39.986851,116.322003,0,1059,39688.5468518519,2008-08-28,13:07:28,2008-08-28 13:07:28,-,-1310.5537455453373,1152.5052990940715
2631,39.98685800000001,116.322008,0,1059,39688.546875,2008-08-28,13:07:30,2008-08-28 13:07:30,-,-1310.12780774039,1153.2834614771589
2632,39.986887,116.322019,0,1060,39688.5468981481,2008-08-28,13:07:32,2008-08-28 13:07:32,-,-1309.1907445669017,1156.5072770529016
2633,39.986875,116.322016,0,1060,39688.5469212963,2008-08-28,13:07:34,2008-08-28 13:07:34,-,-1309.4463072511721,1155.1732844008602
2634,39.986863,116.322011,0,1060,39688.5469444444,2008-08-28,13:07:36,2008-08-28 13:07:36,-,-1309.8722450561208,1153.8392917483882
2635,39.986863,116.322011,0,1060,39688.5469675926,2008-08-28,13:07:38,2008-08-28 13:07:38,-,-1309.8722450561208,1153.8392917483882
2636,39.98686,116.322011,0,1060,39688.546990740695,2008-08-28,13:07:40,2008-08-28 13:07:40,-,-1309.8722450561208,1153.505793584982
2637,39.98685800000001,116.322011,0,1060,39688.5470138889,2008-08-28,13:07:42,2008-08-28 13:07:42,-,-1309.8722450561208,1153.2834614771589
2638,39.986856,116.32201200000002,0,1060,39688.547037037,2008-08-28,13:07:44,2008-08-28 13:07:44,-,-1309.7870574946974,1153.0611293671632
2639,39.986856,116.32201299999998,0,1060,39688.5470601852,2008-08-28,13:07:46,2008-08-28 13:07:46,-,-1309.701869935442,1153.0611293671632
2640,39.986859,116.322014,0,1060,39688.5470833333,2008-08-28,13:07:48,2008-08-28 13:07:48,-,-1309.6166823740186,1153.3946275307233
2641,39.9869,116.322047,0,1059,39688.5471064815,2008-08-28,13:07:50,2008-08-28 13:07:50,-,-1306.8054928578651,1157.95243575543
2642,39.986973,116.322111,0,1059,39688.5471296296,2008-08-28,13:07:52,2008-08-28 13:07:52,-,-1301.3534889461107,1166.0675576641008
2643,39.987046,116.32213,0,1059,39688.5471527778,2008-08-28,13:07:54,2008-08-28 13:07:54,-,-1299.7349252876552,1174.1826795037946
2644,39.98708900000001,116.322123,0,1059,39688.5471759259,2008-08-28,13:07:56,2008-08-28 13:07:56,-,-1300.3312382133156,1178.9628197350635
2645,39.987148,116.322119,0,1059,39688.5471990741,2008-08-28,13:07:58,2008-08-28 13:07:58,-,-1300.6719884590261,1185.5216167554088
2646,39.987177,116.322102,0,1060,39688.5472222222,2008-08-28,13:08:00,2008-08-28 13:08:00,-,-1302.120176996787,1188.745432224118
2647,39.987179,116.322099,0,1060,39688.5472453704,2008-08-28,13:08:02,2008-08-28 13:08:02,-,-1302.3757396810677,1188.9677643244747
2648,39.987192,116.322108,0,1060,39688.5472685185,2008-08-28,13:08:04,2008-08-28 13:08:04,-,-1301.6090516303923,1190.412922979787
2649,39.98719000000001,116.322109,0,1060,39688.5472916667,2008-08-28,13:08:06,2008-08-28 13:08:06,-,-1301.5238640689654,1190.1905908804706
2650,39.987187,116.322108,0,1061,39688.5473148148,2008-08-28,13:08:08,2008-08-28 13:08:08,-,-1301.6090516303923,1189.8570927275105
2651,39.987163,116.322093,0,1061,39688.547337963,2008-08-28,13:08:10,2008-08-28 13:08:10,-,-1302.88686504746,1187.1891075166507
2652,39.987145,116.32205,0,1062,39688.5473611111,2008-08-28,13:08:12,2008-08-28 13:08:12,-,-1306.5499301735908,1185.1881186029561
2653,39.987143,116.322048,0,1062,39688.5473842593,2008-08-28,13:08:14,2008-08-28 13:08:14,-,-1306.7203052964403,1184.9657865017284
2654,39.987127,116.322015,0,1062,39688.5474074074,2008-08-28,13:08:16,2008-08-28 13:08:16,-,-1309.5314948125952,1183.1871296851107
2655,39.987124,116.32201299999998,0,1062,39688.5474305556,2008-08-28,13:08:18,2008-08-28 13:08:18,-,-1309.701869935442,1182.853631531851
2656,39.987118,116.322011,0,1062,39688.5474537037,2008-08-28,13:08:20,2008-08-28 13:08:20,-,-1309.8722450561208,1182.186635224985
2657,39.987132,116.32201299999998,0,1061,39688.5474768518,2008-08-28,13:08:22,2008-08-28 13:08:22,-,-1309.701869935442,1183.7429599405234
2658,39.987142,116.322008,0,1061,39688.5475,2008-08-28,13:08:24,2008-08-28 13:08:24,-,-1310.12780774039,1184.854620449681
2659,39.987147,116.32201200000002,0,1061,39688.5475231481,2008-08-28,13:08:26,2008-08-28 13:08:26,-,-1309.7870574946974,1185.41045070484
2660,39.987143,116.322011,0,1061,39688.5475462963,2008-08-28,13:08:28,2008-08-28 13:08:28,-,-1309.8722450561208,1184.9657865017284
2661,39.987143,116.32201299999998,0,1061,39688.547569444396,2008-08-28,13:08:30,2008-08-28 13:08:30,-,-1309.701869935442,1184.9657865017284
2662,39.987148,116.322018,0,1061,39688.5475925926,2008-08-28,13:08:32,2008-08-28 13:08:32,-,-1309.2759321283252,1185.5216167554088
2663,39.987152,116.322016,0,1061,39688.547615740696,2008-08-28,13:08:34,2008-08-28 13:08:34,-,-1309.4463072511721,1185.9662809589715
2664,39.987112,116.322009,0,1062,39688.5476388889,2008-08-28,13:08:36,2008-08-28 13:08:36,-,-1310.0426201789671,1181.519638917658
2665,39.987092,116.322008,0,1062,39688.547662037,2008-08-28,13:08:38,2008-08-28 13:08:38,-,-1310.12780774039,1179.2963178882542
2666,39.987115,116.321997,0,1062,39688.5476851852,2008-08-28,13:08:40,2008-08-28 13:08:40,-,-1311.0648709117063,1181.8531370713793
2667,39.987185,116.321987,0,1061,39688.5477083333,2008-08-28,13:08:42,2008-08-28 13:08:42,-,-1311.9167465237624,1189.6347606266515
2668,39.98719000000001,116.321986,0,1061,39688.5477314815,2008-08-28,13:08:44,2008-08-28 13:08:44,-,-1312.0019340830172,1190.1905908804706
2669,39.987196,116.321986,0,1061,39688.5477546296,2008-08-28,13:08:46,2008-08-28 13:08:46,-,-1312.0019340830172,1190.8575871803873
2670,39.987297,116.32193999999998,0,1061,39688.5477777778,2008-08-28,13:08:48,2008-08-28 13:08:48,-,-1315.920561895387,1202.0853581866388
2671,39.987352,116.32191,0,1061,39688.547800925895,2008-08-28,13:08:50,2008-08-28 13:08:50,-,-1318.4761887249706,1208.199490858073
2672,39.987357,116.32188899999998,0,1061,39688.5478240741,2008-08-28,13:08:52,2008-08-28 13:08:52,-,-1320.2651275104256,1208.7553210990732
2673,39.98738,116.321875,0,1061,39688.5478472222,2008-08-28,13:08:54,2008-08-28 13:08:54,-,-1321.4577533637728,1211.312140203408
2674,39.987389,116.321872,0,1062,39688.5478703704,2008-08-28,13:08:56,2008-08-28 13:08:56,-,-1321.713316048025,1212.3126346333252
2675,39.987395,116.321859,0,1062,39688.5478935185,2008-08-28,13:08:58,2008-08-28 13:08:58,-,-1322.8207543399456,1212.97963091936
2676,39.987354,116.321893,0,1062,39688.5479166667,2008-08-28,13:09:00,2008-08-28 13:09:00,-,-1319.9243772647524,1208.421822954653
2677,39.987309,116.321924,0,1062,39688.5479398148,2008-08-28,13:09:02,2008-08-28 13:09:02,-,-1317.2835628716034,1203.4193507730984
2678,39.98733,116.321906,0,1062,39688.547962963,2008-08-28,13:09:04,2008-08-28 13:09:04,-,-1318.8169389706463,1205.7538377944322
2679,39.987331,116.321904,0,1062,39688.5479861111,2008-08-28,13:09:06,2008-08-28 13:09:06,-,-1318.9873140913164,1205.8650038426572
2680,39.987335,116.321904,0,1063,39688.5480092593,2008-08-28,13:09:08,2008-08-28 13:09:08,-,-1318.9873140913164,1206.3096680368421
2681,39.987339,116.321904,0,1063,39688.5480324074,2008-08-28,13:09:10,2008-08-28 13:09:10,-,-1318.9873140913164,1206.7543322301146
2682,39.987339,116.321904,0,1063,39688.5480555556,2008-08-28,13:09:12,2008-08-28 13:09:12,-,-1318.9873140913164,1206.7543322301146
2683,39.987335,116.321903,0,1063,39688.5480787037,2008-08-28,13:09:14,2008-08-28 13:09:14,-,-1319.0725016527351,1206.3096680368421
2684,39.987333,116.321902,0,1063,39688.548101851804,2008-08-28,13:09:16,2008-08-28 13:09:16,-,-1319.1576892141536,1206.0873359397751
2685,39.987331,116.321902,0,1063,39688.548125,2008-08-28,13:09:18,2008-08-28 13:09:18,-,-1319.1576892141536,1205.8650038426572
2686,39.987326,116.321901,0,1063,39688.5481481481,2008-08-28,13:09:20,2008-08-28 13:09:20,-,-1319.2428767755725,1205.3091736006986
2687,39.987309,116.321928,0,1063,39688.5481712963,2008-08-28,13:09:22,2008-08-28 13:09:22,-,-1316.9428126259245,1203.4193507730984
2688,39.987287,116.321945,0,1063,39688.548194444396,2008-08-28,13:09:24,2008-08-28 13:09:24,-,-1315.4946240882853,1200.9736976973384
2689,39.987253,116.321973,0,1063,39688.5482175926,2008-08-28,13:09:26,2008-08-28 13:09:26,-,-1313.1093723771667,1197.194052022155
2690,39.987225,116.32203,0,1063,39688.548240740696,2008-08-28,13:09:28,2008-08-28 13:09:28,-,-1308.2536813955758,1194.081402631264
2691,39.987205,116.3221,0,1062,39688.5482638889,2008-08-28,13:09:30,2008-08-28 13:09:30,-,-1302.290552119641,1191.8580816322271
2692,39.987187,116.322173,0,1062,39688.548287037,2008-08-28,13:09:32,2008-08-28 13:09:32,-,-1296.0718601592162,1189.8570927275105
2693,39.987156,116.32224,0,1061,39688.5483101852,2008-08-28,13:09:34,2008-08-28 13:09:34,-,-1290.3642935671703,1186.410945161622
2694,39.987136,116.322306,0,1060,39688.5483333333,2008-08-28,13:09:36,2008-08-28 13:09:36,-,-1284.74191453421,1184.1876241441987
2695,39.987139,116.322344,0,1060,39688.5483564815,2008-08-28,13:09:38,2008-08-28 13:09:38,-,-1281.5047872126486,1184.5211222969974
2696,39.98716500000001,116.32238,0,1059,39688.5483796296,2008-08-28,13:09:40,2008-08-28 13:09:40,-,-1278.4380350139052,1187.4114396187804
2697,39.987187,116.322445,0,1058,39688.5484027778,2008-08-28,13:09:42,2008-08-28 13:09:42,-,-1272.900843539846,1189.8570927275105
2698,39.987196,116.322467,0,1058,39688.548425925896,2008-08-28,13:09:44,2008-08-28 13:09:44,-,-1271.0267171968087,1190.8575871803873
2699,39.987199,116.322468,0,1058,39688.5484490741,2008-08-28,13:09:46,2008-08-28 13:09:46,-,-1270.941529635367,1191.1910853308805
2700,39.987216,116.322476,0,1058,39688.5484722222,2008-08-28,13:09:48,2008-08-28 13:09:48,-,-1270.2600291481672,1193.0809081817304
2701,39.987239,116.32248,0,1058,39688.5484953704,2008-08-28,13:09:50,2008-08-28 13:09:50,-,-1269.9192789023991,1195.6377273283185
2702,39.987253,116.322486,0,1058,39688.5485185185,2008-08-28,13:09:52,2008-08-28 13:09:52,-,-1269.4081535359123,1197.194052022155
2703,39.987265,116.322499,0,1058,39688.5485416667,2008-08-28,13:09:54,2008-08-28 13:09:54,-,-1268.3007152414923,1198.5280446146712
2704,39.98726,116.322506,0,1058,39688.5485648148,2008-08-28,13:09:56,2008-08-28 13:09:56,-,-1267.7044023135586,1197.972214367778
2705,39.987213,116.322464,0,1059,39688.548587963,2008-08-28,13:09:58,2008-08-28 13:09:58,-,-1271.2822798811335,1192.747410031891
