,Lat,Long,Alt,dayNo,x,y,datetime
1987,39.876666,116.395732,69,39908.2622106481,4970.23987886451,-11096.404170363245,2009-04-05 06:17:35
1988,39.876663,116.395731,69,39908.2622337963,4970.154691307328,-11096.737672759564,2009-04-05 06:17:37
1989,39.876642,116.39572,67,39908.2622916667,4969.2176281826505,-11099.072189537737,2009-04-05 06:17:42
1990,39.876637,116.395676,64,39908.262349537,4965.469375679415,-11099.628026866065,2009-04-05 06:17:47
1991,39.876631,116.395667,64,39908.262407407405,4964.702687669027,-11100.295031661048,2009-04-05 06:17:52
1992,39.87663,116.395626,65,39908.262465277796,4961.209997839192,-11100.406199127396,2009-04-05 06:17:57
1993,39.876624,116.395626,65,39908.2625231481,4961.209997839192,-11101.073203922913,2009-04-05 06:18:02
1994,39.876624,116.395626,65,39908.2625578704,4961.209997839192,-11101.073203922913,2009-04-05 06:18:05
1995,39.876621,116.395633,65,39908.2625810185,4961.806310735242,-11101.406706321553,2009-04-05 06:18:07
1996,39.876611,116.395637,63,39908.2626388889,4962.147060964031,-11102.518380982627,2009-04-05 06:18:12
1997,39.876615,116.395637,64,39908.2626967593,4962.147060964031,-11102.07371111776,2009-04-05 06:18:17
1998,39.876609,116.395638,64,39908.2627546296,4962.23224851906,-11102.740715914431,2009-04-05 06:18:22
1999,39.876603,116.395638,64,39908.2628125,4962.23224851906,-11103.407720711564,2009-04-05 06:18:27
2000,39.876604,116.395639,64,39908.2628703704,4962.317436076258,-11103.296553245578,2009-04-05 06:18:32
2001,39.876606,116.39564,64,39908.2629282407,4962.402623633453,-11103.074218312942,2009-04-05 06:18:37
2002,39.876612,116.39564,64,39908.2629861111,4962.402623633453,-11102.40721351604,2009-04-05 06:18:42
2003,39.876617,116.395641,63,39908.2630439815,4962.48781119065,-11101.85137618611,2009-04-05 06:18:47
2004,39.876616,116.395641,63,39908.2631018519,4962.48781119065,-11101.962543651929,2009-04-05 06:18:52
2005,39.876616,116.395641,63,39908.2631597222,4962.48781119065,-11101.962543651929,2009-04-05 06:18:57
2006,39.876616,116.395641,63,39908.2631944444,4962.48781119065,-11101.962543651929,2009-04-05 06:19:00
2007,39.876613,116.39564,63,39908.2632175926,4962.402623633453,-11102.296046050169,2009-04-05 06:19:02
2008,39.876602,116.395615,63,39908.263275462996,4960.272934712168,-11103.518888178269,2009-04-05 06:19:07
2009,39.876568,116.395534,65,39908.2633333333,4953.372742606616,-11107.298582038999,2009-04-05 06:19:12
2010,39.876556,116.39548700000002,62,39908.2633912037,4949.368927434781,-11108.632591640016,2009-04-05 06:19:17
2011,39.876578,116.395481,60,39908.2634490741,4948.8578020914565,-11106.186907372417,2009-04-05 06:19:22
2012,39.876576,116.395481,60,39908.2635069444,4948.8578020914565,-11106.409242305774,2009-04-05 06:19:27
2013,39.876582,116.395482,59,39908.2635648148,4948.942989648679,-11105.74223750586,2009-04-05 06:19:32
2014,39.876576,116.395482,59,39908.2636226852,4948.942989648679,-11106.409242305774,2009-04-05 06:19:37
2015,39.876573,116.395483,59,39908.2636805556,4949.028177205899,-11106.742744705549,2009-04-05 06:19:42
2016,39.876573,116.395483,59,39908.2637152778,4949.028177205899,-11106.742744705549,2009-04-05 06:19:45
2017,39.87657100000001,116.395485,59,39908.2637384259,4949.19855232034,-11106.965079638325,2009-04-05 06:19:47
2018,39.876578,116.395507,59,39908.2637962963,4951.072678570483,-11106.186907372417,2009-04-05 06:19:52
2019,39.876588,116.39558999999998,61,39908.2638541667,4958.143245788615,-11105.075232707117,2009-04-05 06:19:57
2020,39.876602,116.395648,62,39908.263912037,4963.084124088852,-11103.518888178269,2009-04-05 06:20:02
2021,39.876586,116.395655,59,39908.2639699074,4963.680436987046,-11105.297567640217,2009-04-05 06:20:07
2022,39.876578,116.395655,59,39908.2640277778,4963.680436987046,-11106.186907372417,2009-04-05 06:20:12
2023,39.876578,116.395655,59,39908.2640625,4963.680436987046,-11106.186907372417,2009-04-05 06:20:15
2024,39.876585,116.395656,59,39908.2640856481,4963.76562454424,-11105.408735106434,2009-04-05 06:20:17
2025,39.876594,116.395657,59,39908.2641435185,4963.850812101433,-11104.408227908832,2009-04-05 06:20:22
2026,39.876611,116.395658,59,39908.2642013889,4963.935999658626,-11102.518380982627,2009-04-05 06:20:27
2027,39.876616,116.395642,58,39908.2642592593,4962.572998747844,-11101.962543651929,2009-04-05 06:20:32
2028,39.876607,116.395639,57,39908.2643171296,4962.317436076258,-11102.963050846996,2009-04-05 06:20:37
2029,39.876607,116.395639,57,39908.264351851896,4962.317436076258,-11102.963050846996,2009-04-05 06:20:40
2030,39.8766,116.39564,57,39908.264375,4962.402623633453,-11103.741223110304,2009-04-05 06:20:42
2031,39.876596,116.395671,58,39908.2644328704,4965.043437895626,-11104.18589297594,2009-04-05 06:20:47
2032,39.876627,116.395693,57,39908.2644907407,4966.9175641472975,-11100.739701525095,2009-04-05 06:20:52
2033,39.876664,116.395731,56,39908.2645486111,4970.154691307328,-11096.626505294349,2009-04-05 06:20:57
2034,39.876673,116.39575,57,39908.2646064815,4971.7732548872555,-11095.62599810514,2009-04-05 06:21:02
2035,39.876669,116.395774,56,39908.2646643519,4973.81775625084,-11096.070667966333,2009-04-05 06:21:07
2036,39.876668,116.395784,54,39908.2647222222,4974.6696318204185,-11096.181835431487,2009-04-05 06:21:12
2037,39.876665,116.395784,54,39908.2647800926,4974.6696318204185,-11096.51533782773,2009-04-05 06:21:17
2038,39.876665,116.395784,54,39908.2648148148,4974.6696318204185,-11096.51533782773,2009-04-05 06:21:20
2039,39.876658,116.395785,53,39908.264837963,4974.754819377593,-11097.293510087256,2009-04-05 06:21:22
2040,39.876674,116.395809,54,39908.2648958333,4976.7993207410445,-11095.514830639346,2009-04-05 06:21:27
2041,39.876674,116.395809,54,39908.264930555604,4976.7993207410445,-11095.514830639346,2009-04-05 06:21:30
2042,39.876668,116.395804,53,39908.2649537037,4976.373382957361,-11096.181835431487,2009-04-05 06:21:32
2043,39.876679,116.395777,53,39908.2650115741,4974.073318922366,-11094.958993313383,2009-04-05 06:21:37
2044,39.87667800000001,116.39576,53,39908.2650694444,4972.6251304568705,-11095.070160777705,2009-04-05 06:21:42
2045,39.876667,116.395758,53,39908.2651273148,4972.454755342517,-11096.293002898066,2009-04-05 06:21:47
2046,39.876656,116.395757,53,39908.2651851852,4972.369567785338,-11097.515845018566,2009-04-05 06:21:52
2047,39.876623,116.395748,54,39908.2652430556,4971.602879772898,-11101.184371390058,2009-04-05 06:21:57
2048,39.87659,116.39576,56,39908.2653009259,4972.6251304568705,-11104.852897774068,2009-04-05 06:22:02
2049,39.876556,116.395785,58,39908.2653587963,4974.754819377593,-11108.632591640016,2009-04-05 06:22:07
2050,39.876544,116.395802,58,39908.2654166667,4976.203007843022,-11109.96660124288,2009-04-05 06:22:12
2051,39.876544,116.395802,58,39908.2654513889,4976.203007843022,-11109.96660124288,2009-04-05 06:22:15
2052,39.876537,116.395801,59,39908.265474537,4976.117820285849,-11110.744773513246,2009-04-05 06:22:17
2053,39.876526,116.395801,59,39908.2655324074,4976.117820285849,-11111.967615652049,2009-04-05 06:22:22
2054,39.87651500000001,116.395801,59,39908.2655902778,4976.117820285849,-11113.190457791685,2009-04-05 06:22:27
2055,39.876463,116.395825,59,39908.2656481481,4978.162321651409,-11118.971166113235,2009-04-05 06:22:32
2056,39.876397,116.39583,60,39908.2657060185,4978.588259435076,-11126.308219033164,2009-04-05 06:22:37
2057,39.876341,116.395845,61,39908.2657638889,4979.866072786057,-11132.533597311221,2009-04-05 06:22:42
2058,39.876328,116.395874,62,39908.265821759305,4982.336511932916,-11133.978774416604,2009-04-05 06:22:47
2059,39.876365,116.395891,63,39908.2658796296,4983.784700400275,-11129.865578043577,2009-04-05 06:22:52
2060,39.876375,116.395883,63,39908.2659375,4983.103199947348,-11128.753903351018,2009-04-05 06:22:57
2061,39.876395,116.395881,64,39908.2659953704,4982.932824833032,-11126.530553970446,2009-04-05 06:23:02
2062,39.87643,116.395858,64,39908.266053240695,4980.973511024844,-11122.639692566232,2009-04-05 06:23:07
2063,39.876474,116.395845,65,39908.2661111111,4979.866072786057,-11117.748323965572,2009-04-05 06:23:12
2064,39.876506,116.39583600000002,65,39908.2661689815,4979.0993847759055,-11114.190964999087,2009-04-05 06:23:17
2065,39.876548,116.395845,67,39908.2662268518,4979.866072786057,-11109.521931375293,2009-04-05 06:23:22
2066,39.876592,116.395865,69,39908.2662847222,4981.569823922807,-11104.63056284178,2009-04-05 06:23:27
2067,39.876635,116.395894,70,39908.2663425926,4984.040263071745,-11099.85036179791,2009-04-05 06:23:32
2068,39.876696,116.395949,71,39908.266400463,4988.725578695614,-11093.069146404963,2009-04-05 06:23:37
2069,39.876767,116.395999,73,39908.2664583333,4992.984956537645,-11085.176256417244,2009-04-05 06:23:42
2070,39.87683,116.39602,74,39908.2665162037,4994.773895228883,-11078.172706201145,2009-04-05 06:23:47
2071,39.876848,116.396002,76,39908.2665740741,4993.240519206897,-11076.171691862712,2009-04-05 06:23:52
2072,39.876766,116.39593899999998,76,39908.266631944396,4987.873703126295,-11085.287423881853,2009-04-05 06:23:57
2073,39.876729,116.395912,76,39908.2666898148,4985.5736390940365,-11089.400620065013,2009-04-05 06:24:02
2074,39.876727,116.395895,76,39908.2667476852,4984.125450626734,-11089.62295499379,2009-04-05 06:24:07
2075,39.876727,116.395895,76,39908.2667824074,4984.125450626734,-11089.62295499379,2009-04-05 06:24:10
2076,39.876721,116.395894,76,39908.2668055556,4984.040263071745,-11090.289959781863,2009-04-05 06:24:12
2077,39.87667,116.395889,76,39908.266863425895,4983.61432528596,-11095.959500500483,2009-04-05 06:24:17
2078,39.876592,116.395877,76,39908.2669212963,4982.592074604396,-11104.63056284178,2009-04-05 06:24:22
2079,39.876541,116.395899,76,39908.2669791667,4984.466200855359,-11110.300103644593,2009-04-05 06:24:27
2080,39.876516,116.395903,76,39908.267037037,4984.806951081814,-11113.07929032528,2009-04-05 06:24:32
2081,39.876499,116.395913,76,39908.2670949074,4985.658826649024,-11114.969137271442,2009-04-05 06:24:37
2082,39.876471,116.395853,75,39908.2671527778,4980.547573241199,-11118.08182636926,2009-04-05 06:24:42
2083,39.876423,116.395803,75,39908.2672106481,4976.288195400191,-11123.417864846104,2009-04-05 06:24:47
2084,39.876379,116.395725,76,39908.2672685185,4969.643565966399,-11128.309233474773,2009-04-05 06:24:52
2085,39.876486,116.395681,76,39908.2673263889,4965.895313465367,-11116.41431435196,2009-04-05 06:24:57
2086,39.87655,116.395705,76,39908.2673842593,4967.939814829209,-11109.29959644122,2009-04-05 06:25:02
2087,39.876659,116.395752,75,39908.267442129596,4971.943630001614,-11097.182342621267,2009-04-05 06:25:07
2088,39.876659,116.395752,75,39908.2675,4971.943630001614,-11097.182342621267,2009-04-05 06:25:12
2089,39.876665,116.395753,75,39908.2675578704,4972.028817558794,-11096.51533782773,2009-04-05 06:25:17
2090,39.876673,116.395755,75,39908.2676157407,4972.19919267315,-11095.62599810514,2009-04-05 06:25:22
2091,39.87667800000001,116.395756,75,39908.267673611095,4972.284380228161,-11095.070160777705,2009-04-05 06:25:27
2092,39.876673,116.395756,75,39908.2677314815,4972.284380228161,-11095.62599810514,2009-04-05 06:25:32
2093,39.876673,116.395756,75,39908.2677662037,4972.284380228161,-11095.62599810514,2009-04-05 06:25:35
2094,39.87667800000001,116.395755,75,39908.267789351805,4972.19919267315,-11095.070160777705,2009-04-05 06:25:37
2095,39.87669,116.395764,75,39908.267905092594,4972.965880681246,-11093.736151195415,2009-04-05 06:25:47
2096,39.876699,116.395763,75,39908.267962963,4972.880693126238,-11092.735644009914,2009-04-05 06:25:52
2097,39.87670900000001,116.395763,75,39908.2680208333,4972.880693126238,-11091.623969359387,2009-04-05 06:25:57
2098,39.87672,116.395763,75,39908.2680787037,4972.880693126238,-11090.40112724706,2009-04-05 06:26:02
2099,39.876726,116.395763,75,39908.2681365741,4972.880693126238,-11089.734122458909,2009-04-05 06:26:07
2100,39.876732,116.395763,75,39908.2682523148,4972.880693126238,-11089.067117670515,2009-04-05 06:26:17
2101,39.876738,116.395764,75,39908.2683101852,4972.965880681246,-11088.400112883292,2009-04-05 06:26:22
2102,39.876743,116.395765,75,39908.2683680556,4973.051068240589,-11087.844275561423,2009-04-05 06:26:27
2103,39.876742,116.395766,75,39908.2684259259,4973.1362557956,-11087.955443025627,2009-04-05 06:26:32
2104,39.876742,116.395766,75,39908.2684606481,4973.1362557956,-11087.955443025627,2009-04-05 06:26:35
2105,39.876737,116.395766,75,39908.2684837963,4973.1362557956,-11088.51128034827,2009-04-05 06:26:37
2106,39.876722,116.39577,75,39908.2685416667,4973.4770060243045,-11090.178792318096,2009-04-05 06:26:42
2107,39.876708,116.395768,75,39908.268599537005,4973.306630909952,-11091.735136825448,2009-04-05 06:26:47
2108,39.876649,116.395813,75,39908.2686574074,4977.140070967556,-11098.294017277483,2009-04-05 06:26:52
2109,39.876649,116.395813,75,39908.2686921296,4977.140070967556,-11098.294017277483,2009-04-05 06:26:55
2110,39.876657,116.395817,75,39908.268715277794,4977.480821194065,-11097.40467755255,2009-04-05 06:26:57
2111,39.876648,116.39582,75,39908.2687731481,4977.73638386557,-11098.4051847436,2009-04-05 06:27:02
2112,39.876646,116.395823,75,39908.2688310185,4977.991946534908,-11098.627519674455,2009-04-05 06:27:07
2113,39.876649,116.395827,75,39908.2688888889,4978.332696763578,-11098.294017277483,2009-04-05 06:27:12
2114,39.876655,116.395828,75,39908.2689467593,4978.417884320744,-11097.627012483885,2009-04-05 06:27:17
2115,39.876661,116.395829,75,39908.2690046296,4978.503071877911,-11096.960007690745,2009-04-05 06:27:22
2116,39.876667,116.395831,75,39908.2690625,4978.673446992244,-11096.293002898066,2009-04-05 06:27:27
2117,39.876667,116.395831,75,39908.269097222204,4978.673446992244,-11096.293002898066,2009-04-05 06:27:30
2118,39.876661,116.395831,76,39908.2691203704,4978.673446992244,-11096.960007690745,2009-04-05 06:27:32
2119,39.876632,116.395807,76,39908.2691782407,4976.628945626706,-11100.183864195418,2009-04-05 06:27:37
2120,39.876623,116.395765,76,39908.2692361111,4973.051068240589,-11101.184371390058,2009-04-05 06:27:42
2121,39.876623,116.395765,76,39908.2692708333,4973.051068240589,-11101.184371390058,2009-04-05 06:27:45
2122,39.876629,116.395763,76,39908.2692939815,4972.880693126238,-11100.517366593045,2009-04-05 06:27:47
2123,39.876633,116.395778,77,39908.2693518519,4974.158506479541,-11100.072696729807,2009-04-05 06:27:52
2124,39.87661,116.395773,77,39908.269409722205,4973.732568693666,-11102.629548448524,2009-04-05 06:27:57
2125,39.876598,116.395791,77,39908.269467592596,4975.265944716297,-11103.963558043095,2009-04-05 06:28:02
2126,39.876598,116.395791,77,39908.2695023148,4975.265944716297,-11103.963558043095,2009-04-05 06:28:05
2127,39.876595,116.395792,78,39908.269525463,4975.351132273469,-11104.297060442028,2009-04-05 06:28:07
2128,39.876664,116.395756,78,39908.2695833333,4972.284380228161,-11096.626505294349,2009-04-05 06:28:12
2129,39.87654600000001,116.395514,71,39908.2846875,4951.668991466663,-11109.744266308708,2009-04-05 06:49:57
2130,39.876494,116.395379,70,39908.2847453704,4940.168671288778,-11115.524974609629,2009-04-05 06:50:02
2131,39.876451,116.395227,71,39908.2848032407,4927.2201626389915,-11120.30517573038,2009-04-05 06:50:07
2132,39.876415,116.395143,72,39908.2848611111,4920.064407854573,-11124.307204594286,2009-04-05 06:50:12
2133,39.876396,116.395117,73,39908.2849189815,4917.849531374078,-11126.419386501799,2009-04-05 06:50:17
2134,39.876375,116.395076,73,39908.2849768519,4914.356841540743,-11128.753903351018,2009-04-05 06:50:22
2135,39.876359,116.395051,74,39908.285034722205,4912.227152617267,-11130.532582860149,2009-04-05 06:50:27
2136,39.876355,116.395052,74,39908.285092592596,4912.312340174555,-11130.977252738121,2009-04-05 06:50:32
2137,39.876361,116.395053,74,39908.285150463,4912.397527731842,-11130.310247921949,2009-04-05 06:50:37
2138,39.876359,116.395053,75,39908.2852083333,4912.397527731842,-11130.532582860149,2009-04-05 06:50:42
2139,39.876355,116.395052,75,39908.2852662037,4912.312340174555,-11130.977252738121,2009-04-05 06:50:47
2140,39.87636,116.395051,75,39908.2853240741,4912.227152617267,-11130.421415391042,2009-04-05 06:50:52
2141,39.876361,116.39505,75,39908.2853819444,4912.14196505998,-11130.310247921949,2009-04-05 06:50:57
2142,39.876365,116.395051,75,39908.2854398148,4912.227152617267,-11129.865578043577,2009-04-05 06:51:02
2143,39.876365,116.395051,75,39908.285474537,4912.227152617267,-11129.865578043577,2009-04-05 06:51:05
2144,39.876367,116.395051,75,39908.2854976852,4912.227152617267,-11129.643243104822,2009-04-05 06:51:07
2145,39.876335,116.395054,75,39908.2855555556,4912.482715286962,-11133.200602128929,2009-04-05 06:51:12
2146,39.876248,116.395057,76,39908.2856134259,4912.738277958823,-11142.872172040315,2009-04-05 06:51:17
2147,39.87622,116.395038,77,39908.2856712963,4911.11971437468,-11145.984861227364,2009-04-05 06:51:22
2148,39.876258,116.395055,77,39908.2857291667,4912.567902844249,-11141.760497332783,2009-04-05 06:51:27
2149,39.876265,116.394985,77,39908.285787037,4906.604773857616,-11140.982325038132,2009-04-05 06:51:32
2150,39.876361,116.395184,79,39908.285844907405,4923.557097691818,-11130.310247921949,2009-04-05 06:51:37
2151,39.876429,116.395374,78,39908.285902777796,4939.742733504759,-11122.750860035152,2009-04-05 06:51:42
2152,39.876449,116.395451,78,39908.2859606481,4946.3021753834255,-11120.527510667695,2009-04-05 06:51:47
2153,39.876469,116.395493,77,39908.2860185185,4949.880052773764,-11118.304161305356,2009-04-05 06:51:52
2154,39.876529,116.395572,74,39908.2860763889,4956.609869767586,-11111.634113250466,2009-04-05 06:51:57
2155,39.876562,116.395624,70,39908.2861342593,4961.039622724795,-11107.965586839277,2009-04-05 06:52:02
2156,39.876573,116.395618,65,39908.2861921296,4960.528497383768,-11106.742744705549,2009-04-05 06:52:07
2157,39.876573,116.395618,65,39908.2862268519,4960.528497383768,-11106.742744705549,2009-04-05 06:52:10
