,Lat,Long,Alt,dayNo,x,y,datetime
897,40.359276,116.654705,103,39941.2013425926,27031.504046910482,42552.63370983353,2009-05-08 04:49:56
898,40.359275,116.654705,103,39941.201400463,27031.504046910482,42552.52254855791,2009-05-08 04:50:01
899,40.359275,116.654705,103,39941.2014583333,27031.504046910482,42552.52254855791,2009-05-08 04:50:06
900,40.359274,116.654706,103,39941.2015162037,27031.589234337403,42552.411387282984,2009-05-08 04:50:11
901,40.359274,116.654706,104,39941.2015740741,27031.589234337403,42552.411387282984,2009-05-08 04:50:16
902,40.359273,116.654706,104,39941.2016319444,27031.589234337403,42552.30022600734,2009-05-08 04:50:21
903,40.359273,116.654706,104,39941.2016898148,27031.589234337403,42552.30022600734,2009-05-08 04:50:26
904,40.359272,116.654706,104,39941.2017476852,27031.589234337403,42552.1890647324,2009-05-08 04:50:31
905,40.359272,116.654706,104,39941.201805555604,27031.589234337403,42552.1890647324,2009-05-08 04:50:36
906,40.359271,116.654706,104,39941.2018634259,27031.589234337403,42552.07790345743,2009-05-08 04:50:41
907,40.359271,116.654706,104,39941.2019212963,27031.589234337403,42552.07790345743,2009-05-08 04:50:46
908,40.35927,116.654706,104,39941.2019791667,27031.589234337403,42551.966742182456,2009-05-08 04:50:51
909,40.35927,116.654707,104,39941.202037037,27031.67442176433,42551.966742182456,2009-05-08 04:50:56
910,40.359269,116.654707,104,39941.2020949074,27031.67442176433,42551.855580906755,2009-05-08 04:51:01
911,40.359268,116.654708,104,39941.2021527778,27031.75960919125,42551.74441963176,2009-05-08 04:51:06
912,40.359268,116.654708,104,39941.2022106481,27031.75960919125,42551.74441963176,2009-05-08 04:51:11
913,40.359267,116.654708,105,39941.2022685185,27031.75960919125,42551.63325835604,2009-05-08 04:51:16
914,40.359267,116.654708,105,39941.2023263889,27031.75960919125,42551.63325835604,2009-05-08 04:51:21
915,40.359266,116.654708,105,39941.2023842593,27031.75960919125,42551.52209708102,2009-05-08 04:51:26
916,40.359266,116.654709,105,39941.2024421296,27031.84479661817,42551.52209708102,2009-05-08 04:51:31
917,40.359266,116.654708,106,39941.2025,27031.75960919125,42551.52209708102,2009-05-08 04:51:36
918,40.359266,116.654708,106,39941.2025578704,27031.75960919125,42551.52209708102,2009-05-08 04:51:41
919,40.359266,116.654708,106,39941.2026157407,27031.75960919125,42551.52209708102,2009-05-08 04:51:46
920,40.359265,116.654708,106,39941.2026736111,27031.75960919125,42551.410935805965,2009-05-08 04:51:51
921,40.359265,116.654708,107,39941.2027314815,27031.75960919125,42551.410935805965,2009-05-08 04:51:56
922,40.359265,116.654708,107,39941.2027893519,27031.75960919125,42551.410935805965,2009-05-08 04:52:01
923,40.359265,116.654708,107,39941.2028472222,27031.75960919125,42551.410935805965,2009-05-08 04:52:06
924,40.359264,116.654708,107,39941.2029050926,27031.75960919125,42551.299774530926,2009-05-08 04:52:11
925,40.359264,116.654707,108,39941.202962963,27031.67442176433,42551.299774530926,2009-05-08 04:52:16
926,40.359264,116.654707,108,39941.2030208333,27031.67442176433,42551.299774530926,2009-05-08 04:52:21
927,40.359263,116.654707,108,39941.2030787037,27031.67442176433,42551.18861325515,2009-05-08 04:52:26
928,40.359263,116.654707,108,39941.2031365741,27031.67442176433,42551.18861325515,2009-05-08 04:52:31
929,40.359263,116.654707,108,39941.2031944444,27031.67442176433,42551.18861325515,2009-05-08 04:52:36
930,40.359263,116.654707,108,39941.2032523148,27031.67442176433,42551.18861325515,2009-05-08 04:52:41
931,40.359262,116.654707,108,39941.2033101852,27031.67442176433,42551.07745198007,2009-05-08 04:52:46
932,40.359262,116.654706,109,39941.2033680556,27031.589234337403,42551.07745198007,2009-05-08 04:52:51
933,40.359262,116.654706,109,39941.2034259259,27031.589234337403,42551.07745198007,2009-05-08 04:52:56
934,40.359261,116.654705,109,39941.2034837963,27031.504046910482,42550.966290704266,2009-05-08 04:53:01
935,40.359261,116.654705,109,39941.2035416667,27031.504046910482,42550.966290704266,2009-05-08 04:53:06
936,40.359261,116.654705,109,39941.203599537,27031.504046910482,42550.966290704266,2009-05-08 04:53:11
937,40.359261,116.654704,109,39941.2036574074,27031.41885948572,42550.966290704266,2009-05-08 04:53:16
938,40.359261,116.654704,110,39941.2037152778,27031.41885948572,42550.966290704266,2009-05-08 04:53:21
939,40.359261,116.654704,110,39941.2037731481,27031.41885948572,42550.966290704266,2009-05-08 04:53:26
940,40.35926,116.654704,110,39941.2038310185,27031.41885948572,42550.855129429176,2009-05-08 04:53:31
941,40.35926,116.654704,110,39941.2038888889,27031.41885948572,42550.855129429176,2009-05-08 04:53:36
942,40.35926,116.654704,111,39941.2039467593,27031.41885948572,42550.855129429176,2009-05-08 04:53:41
943,40.359259,116.654704,111,39941.2040046296,27031.41885948572,42550.743968154056,2009-05-08 04:53:46
944,40.359259,116.654705,111,39941.2040625,27031.504046910482,42550.743968154056,2009-05-08 04:53:51
945,40.359258,116.654705,111,39941.2041203704,27031.504046910482,42550.63280687892,2009-05-08 04:53:56
946,40.359258,116.654705,111,39941.204178240696,27031.504046910482,42550.63280687892,2009-05-08 04:54:01
947,40.359257,116.654705,111,39941.2042361111,27031.504046910482,42550.52164560308,2009-05-08 04:54:06
948,40.359257,116.654705,112,39941.2042939815,27031.504046910482,42550.52164560308,2009-05-08 04:54:11
949,40.359257,116.654705,112,39941.204351851804,27031.504046910482,42550.52164560308,2009-05-08 04:54:16
950,40.359256,116.654705,112,39941.2044097222,27031.504046910482,42550.41048432791,2009-05-08 04:54:21
951,40.359256,116.654704,112,39941.2044675926,27031.41885948572,42550.41048432791,2009-05-08 04:54:26
952,40.359256,116.654704,112,39941.204525463,27031.41885948572,42550.41048432791,2009-05-08 04:54:31
953,40.359255,116.654704,112,39941.2045833333,27031.41885948572,42550.29932305134,2009-05-08 04:54:36
954,40.359255,116.654704,112,39941.2046412037,27031.41885948572,42550.29932305134,2009-05-08 04:54:41
955,40.359254,116.654704,112,39941.2046990741,27031.41885948572,42550.18816177616,2009-05-08 04:54:46
956,40.359254,116.654704,112,39941.2047569444,27031.41885948572,42550.18816177616,2009-05-08 04:54:51
957,40.359254,116.654703,112,39941.2048148148,27031.333672056626,42550.18816177616,2009-05-08 04:54:56
958,40.359254,116.654703,112,39941.2048726852,27031.333672056626,42550.18816177616,2009-05-08 04:55:01
959,40.359253,116.654703,112,39941.2049305556,27031.333672056626,42550.07700050096,2009-05-08 04:55:06
960,40.359253,116.654704,113,39941.204988425896,27031.41885948572,42550.07700050096,2009-05-08 04:55:11
961,40.359253,116.654704,113,39941.2050462963,27031.41885948572,42550.07700050096,2009-05-08 04:55:16
962,40.35925200000001,116.654703,113,39941.2051041667,27031.333672056626,42549.96583922647,2009-05-08 04:55:21
963,40.35925200000001,116.654704,113,39941.205162037004,27031.41885948572,42549.96583922647,2009-05-08 04:55:26
964,40.35925200000001,116.654703,113,39941.2052199074,27031.333672056626,42549.96583922647,2009-05-08 04:55:31
965,40.35925200000001,116.654703,114,39941.2052777778,27031.333672056626,42549.96583922647,2009-05-08 04:55:36
966,40.359251,116.654702,114,39941.2053356481,27031.248484631877,42549.854677949836,2009-05-08 04:55:41
967,40.359251,116.654702,114,39941.2053935185,27031.248484631877,42549.854677949836,2009-05-08 04:55:46
968,40.359251,116.654701,114,39941.2054513889,27031.16329720494,42549.854677949836,2009-05-08 04:55:51
969,40.359251,116.654701,114,39941.2055092593,27031.16329720494,42549.854677949836,2009-05-08 04:55:56
970,40.35925,116.654701,114,39941.2055671296,27031.16329720494,42549.74351667459,2009-05-08 04:56:01
971,40.35925,116.654701,114,39941.205625,27031.16329720494,42549.74351667459,2009-05-08 04:56:06
972,40.35925,116.654701,114,39941.2056828704,27031.16329720494,42549.74351667459,2009-05-08 04:56:11
973,40.359249,116.654701,114,39941.2057407407,27031.16329720494,42549.63235539865,2009-05-08 04:56:16
974,40.359249,116.654701,114,39941.205798611096,27031.16329720494,42549.63235539865,2009-05-08 04:56:21
975,40.359248,116.654701,115,39941.2058564815,27031.16329720494,42549.521194123394,2009-05-08 04:56:26
976,40.359248,116.654702,115,39941.2059143518,27031.248484631877,42549.521194123394,2009-05-08 04:56:31
977,40.359248,116.654702,115,39941.205972222204,27031.248484631877,42549.521194123394,2009-05-08 04:56:36
978,40.359247,116.654702,115,39941.206030092595,27031.248484631877,42549.410032847416,2009-05-08 04:56:41
979,40.359247,116.654702,115,39941.206087963,27031.248484631877,42549.410032847416,2009-05-08 04:56:46
980,40.359246,116.654702,116,39941.2061458333,27031.248484631877,42549.29887157213,2009-05-08 04:56:51
981,40.359246,116.654702,116,39941.2062037037,27031.248484631877,42549.29887157213,2009-05-08 04:56:56
982,40.359246,116.654702,116,39941.2062615741,27031.248484631877,42549.29887157213,2009-05-08 04:57:01
983,40.359245,116.654702,116,39941.2063194444,27031.248484631877,42549.18771029683,2009-05-08 04:57:06
984,40.359245,116.654702,116,39941.2063773148,27031.248484631877,42549.18771029683,2009-05-08 04:57:11
985,40.359245,116.654702,116,39941.2064351852,27031.248484631877,42549.18771029683,2009-05-08 04:57:16
986,40.359244,116.654702,116,39941.2064930556,27031.248484631877,42549.076549020814,2009-05-08 04:57:21
987,40.359244,116.654702,116,39941.2065509259,27031.248484631877,42549.076549020814,2009-05-08 04:57:26
988,40.359244,116.654702,116,39941.206608796296,27031.248484631877,42549.076549020814,2009-05-08 04:57:31
989,40.359244,116.654702,116,39941.2066666667,27031.248484631877,42549.076549020814,2009-05-08 04:57:36
990,40.359243,116.654702,117,39941.206724537005,27031.248484631877,42548.96538774549,2009-05-08 04:57:41
991,40.359243,116.654702,117,39941.206782407404,27031.248484631877,42548.96538774549,2009-05-08 04:57:46
992,40.359243,116.654702,117,39941.206840277795,27031.248484631877,42548.96538774549,2009-05-08 04:57:51
993,40.359243,116.654702,117,39941.2068981482,27031.248484631877,42548.96538774549,2009-05-08 04:57:56
994,40.359242,116.654702,118,39941.206956018505,27031.248484631877,42548.85422647016,2009-05-08 04:58:01
995,40.359242,116.654701,118,39941.2070138889,27031.16329720494,42548.85422647016,2009-05-08 04:58:06
996,40.359242,116.654701,118,39941.2070717593,27031.16329720494,42548.85422647016,2009-05-08 04:58:11
997,40.359242,116.654701,118,39941.2071296296,27031.16329720494,42548.85422647016,2009-05-08 04:58:16
998,40.359241,116.654701,118,39941.2071875,27031.16329720494,42548.7430651941,2009-05-08 04:58:21
999,40.359241,116.654701,119,39941.2072453704,27031.16329720494,42548.7430651941,2009-05-08 04:58:26
1000,40.359241,116.654701,119,39941.2073032407,27031.16329720494,42548.7430651941,2009-05-08 04:58:31
1001,40.35924,116.654701,119,39941.2073611111,27031.16329720494,42548.63190391874,2009-05-08 04:58:36
1002,40.35924,116.654701,119,39941.207418981496,27031.16329720494,42548.63190391874,2009-05-08 04:58:41
1003,40.35924,116.654701,119,39941.2074768519,27031.16329720494,42548.63190391874,2009-05-08 04:58:46
1004,40.35924,116.654701,120,39941.207534722205,27031.16329720494,42548.63190391874,2009-05-08 04:58:51
1005,40.35924,116.654701,120,39941.2075925926,27031.16329720494,42548.63190391874,2009-05-08 04:58:56
1006,40.35924,116.654701,120,39941.207650462995,27031.16329720494,42548.63190391874,2009-05-08 04:59:01
1007,40.359239,116.654701,120,39941.2077083333,27031.16329720494,42548.52074264338,2009-05-08 04:59:06
1008,40.359239,116.654701,120,39941.207766203705,27031.16329720494,42548.52074264338,2009-05-08 04:59:11
1009,40.359239,116.654701,120,39941.2078240741,27031.16329720494,42548.52074264338,2009-05-08 04:59:16
1010,40.359239,116.654701,120,39941.2078819444,27031.16329720494,42548.52074264338,2009-05-08 04:59:21
1011,40.359239,116.6547,120,39941.2079398148,27031.078109778016,42548.52074264338,2009-05-08 04:59:26
1012,40.359238,116.6547,120,39941.207997685204,27031.078109778016,42548.40958136728,2009-05-08 04:59:31
1013,40.359238,116.6547,120,39941.2080555556,27031.078109778016,42548.40958136728,2009-05-08 04:59:36
1014,40.359238,116.654699,121,39941.2081134259,27030.992922351084,42548.40958136728,2009-05-08 04:59:41
1015,40.359238,116.654699,121,39941.2081712963,27030.992922351084,42548.40958136728,2009-05-08 04:59:46
1016,40.359238,116.654699,121,39941.208229166696,27030.992922351084,42548.40958136728,2009-05-08 04:59:51
1017,40.359238,116.654699,121,39941.208287037,27030.992922351084,42548.40958136728,2009-05-08 04:59:56
1018,40.359238,116.654699,121,39941.208344907405,27030.992922351084,42548.40958136728,2009-05-08 05:00:01
1019,40.359238,116.654699,121,39941.2084027778,27030.992922351084,42548.40958136728,2009-05-08 05:00:06
1020,40.359238,116.654699,121,39941.2084606481,27030.992922351084,42548.40958136728,2009-05-08 05:00:11
1021,40.359237,116.654699,121,39941.2085185185,27030.992922351084,42548.29842009188,2009-05-08 05:00:16
1022,40.359237,116.6547,121,39941.2085763889,27031.078109778016,42548.29842009188,2009-05-08 05:00:21
1023,40.359237,116.6547,122,39941.2086342593,27031.078109778016,42548.29842009188,2009-05-08 05:00:26
1024,40.359237,116.6547,122,39941.2086921296,27031.078109778016,42548.29842009188,2009-05-08 05:00:31
1025,40.359237,116.6547,122,39941.20875,27031.078109778016,42548.29842009188,2009-05-08 05:00:36
1026,40.359237,116.654699,122,39941.208807870404,27030.992922351084,42548.29842009188,2009-05-08 05:00:41
1027,40.359236,116.654699,122,39941.2088657407,27030.992922351084,42548.187258815764,2009-05-08 05:00:46
1028,40.359236,116.654699,122,39941.2089236111,27030.992922351084,42548.187258815764,2009-05-08 05:00:51
1029,40.359236,116.654698,122,39941.2089814815,27030.90773492416,42548.187258815764,2009-05-08 05:00:56
1030,40.359236,116.654698,122,39941.2090393519,27030.90773492416,42548.187258815764,2009-05-08 05:01:01
1031,40.359237,116.654697,122,39941.2090972222,27030.822547497228,42548.29842009188,2009-05-08 05:01:06
1032,40.359236,116.654697,122,39941.2091550926,27030.822547497228,42548.187258815764,2009-05-08 05:01:11
1033,40.359236,116.654697,122,39941.209212963,27030.822547497228,42548.187258815764,2009-05-08 05:01:16
1034,40.359237,116.654696,122,39941.2092708333,27030.73736007246,42548.29842009188,2009-05-08 05:01:21
1035,40.359237,116.654696,122,39941.2093287037,27030.73736007246,42548.29842009188,2009-05-08 05:01:26
1036,40.359237,116.654696,122,39941.2093865741,27030.73736007246,42548.29842009188,2009-05-08 05:01:31
1037,40.359237,116.654696,123,39941.2094444444,27030.73736007246,42548.29842009188,2009-05-08 05:01:36
1038,40.359237,116.654696,123,39941.2095023148,27030.73736007246,42548.29842009188,2009-05-08 05:01:41
1039,40.359237,116.654697,123,39941.2095601852,27030.822547497228,42548.29842009188,2009-05-08 05:01:46
1040,40.359237,116.654697,123,39941.209618055604,27030.822547497228,42548.29842009188,2009-05-08 05:01:51
1041,40.359238,116.654698,123,39941.2096759259,27030.90773492416,42548.40958136728,2009-05-08 05:01:56
1042,40.359238,116.654698,123,39941.2097337963,27030.90773492416,42548.40958136728,2009-05-08 05:02:01
1043,40.359238,116.654698,123,39941.2097916667,27030.90773492416,42548.40958136728,2009-05-08 05:02:06
1044,40.359238,116.654697,123,39941.209849537,27030.822547497228,42548.40958136728,2009-05-08 05:02:11
1045,40.359238,116.654697,123,39941.2099074074,27030.822547497228,42548.40958136728,2009-05-08 05:02:16
1046,40.359238,116.654696,123,39941.2099652778,27030.73736007246,42548.40958136728,2009-05-08 05:02:21
1047,40.359238,116.654696,123,39941.2100231481,27030.73736007246,42548.40958136728,2009-05-08 05:02:26
1048,40.359238,116.654695,123,39941.2100810185,27030.652172643364,42548.40958136728,2009-05-08 05:02:31
1049,40.359238,116.654695,123,39941.2101388889,27030.652172643364,42548.40958136728,2009-05-08 05:02:36
1050,40.359238,116.654694,123,39941.2101967593,27030.566985216432,42548.40958136728,2009-05-08 05:02:41
1051,40.359237,116.654694,123,39941.2102546296,27030.566985216432,42548.29842009188,2009-05-08 05:02:46
1052,40.359237,116.654694,124,39941.2103125,27030.566985216432,42548.29842009188,2009-05-08 05:02:51
1053,40.359237,116.654694,124,39941.2103703704,27030.566985216432,42548.29842009188,2009-05-08 05:02:56
1054,40.359238,116.654694,124,39941.2104282407,27030.566985216432,42548.40958136728,2009-05-08 05:03:01
1055,40.359238,116.654694,124,39941.2104861111,27030.566985216432,42548.40958136728,2009-05-08 05:03:06
1056,40.359238,116.654693,124,39941.2105439815,27030.48179779167,42548.40958136728,2009-05-08 05:03:11
1057,40.359238,116.654693,124,39941.2106018519,27030.48179779167,42548.40958136728,2009-05-08 05:03:16
1058,40.359237,116.654693,124,39941.2106597222,27030.48179779167,42548.29842009188,2009-05-08 05:03:21
1059,40.359237,116.654693,125,39941.2107175926,27030.48179779167,42548.29842009188,2009-05-08 05:03:26
1060,40.359237,116.654693,125,39941.210775463,27030.48179779167,42548.29842009188,2009-05-08 05:03:31
