,Lat,Long,Alt,dayNo,x,y,datetime
1200,40.002691,116.356336,110,39997.5194328704,1614.190795439747,2913.373997258807,2009-07-03 12:27:59
1201,40.002717,116.356299,114,39997.5194907407,1611.0388556839673,2916.2643093986267,2009-07-03 12:28:04
1202,40.002749,116.356284,117,39997.5195486111,1609.7610422715509,2919.821616636235,2009-07-03 12:28:09
1203,40.002772,116.356265,121,39997.519606481495,1608.1424786140738,2922.3784312042108,2009-07-03 12:28:14
1204,40.002825,116.356221,122,39997.5196643519,1604.3942259314756,2928.2702212709382,2009-07-03 12:28:19
1205,40.002865,116.356189,125,39997.519722222205,1601.668223981813,2932.7168552596613,2009-07-03 12:28:24
1206,40.002905,116.35615,129,39997.519780092596,1598.345909107557,2937.1634892278853,2009-07-03 12:28:29
1207,40.002933,116.356129,134,39997.519837962995,1596.5569703274125,2940.276132993797,2009-07-03 12:28:34
1208,40.002958,116.356103,139,39997.5198958333,1594.3420937430606,2943.055279204999,2009-07-03 12:28:39
1209,40.002992,116.35608,139,39997.5199537037,1592.3827798424895,2946.8349180382515,2009-07-03 12:28:44
1210,40.003021,116.356049,142,39997.5200115741,1589.7419654517066,2950.0587276208626,2009-07-03 12:28:49
1211,40.003057,116.355998,150,39997.5200694444,1585.3973998440356,2954.0606981208753,2009-07-03 12:28:54
1212,40.003082,116.355977,154,39997.5201273148,1583.6084610658993,2956.8398442916496,2009-07-03 12:28:59
1213,40.003116,116.355944,154,39997.5201851852,1580.7972715545675,2960.6194830715885,2009-07-03 12:29:04
1214,40.003127,116.355882,153,39997.5202430556,1575.5156427768688,2961.842307379429,2009-07-03 12:29:09
1215,40.00316,116.355833,156,39997.5203009259,1571.341452289176,2965.5107802943544,2009-07-03 12:29:14
1216,40.0032,116.355804,159,39997.5203587963,1568.871013022752,2969.957414111385,2009-07-03 12:29:19
1217,40.003244,116.35576299999998,158,39997.5204166667,1565.3783230208387,2974.8487112867942,2009-07-03 12:29:24
1218,40.003278,116.355716,157,39997.520474537,1561.3745076576056,2978.628349996159,2009-07-03 12:29:29
1219,40.003332,116.355651,158,39997.520532407405,1555.8373161953305,2984.631305562486,2009-07-03 12:29:34
1220,40.003348,116.355626,156,39997.520590277796,1553.7076271716574,2986.4099590557894,2009-07-03 12:29:39
1221,40.003407,116.355585,152,39997.5206481481,1550.2149371737207,2992.968743787931,2009-07-03 12:29:44
1222,40.00346,116.355516,150,39997.5207060185,1544.3369954658322,2998.860533422729,2009-07-03 12:29:49
1223,40.003507,116.35546,148,39997.5207638889,1539.5664920524805,3004.0853279752337,2009-07-03 12:29:54
1224,40.003554,116.355404,146,39997.5208217593,1534.7959886389767,3009.310122499435,2009-07-03 12:29:59
1225,40.003588,116.355346,150,39997.5208796296,1529.8551101027062,3013.089761073751,2009-07-03 12:30:04
1226,40.00362,116.355297,155,39997.5209375,1525.6809196137328,3016.6470679535278,2009-07-03 12:30:09
1227,40.003639,116.355265,157,39997.5209953704,1522.9549176626174,3018.759218907099,2009-07-03 12:30:14
1228,40.003688,116.355236,152,39997.5210532407,1520.4844783953927,3024.2063450298438,2009-07-03 12:30:19
1229,40.003734,116.355196,149,39997.5211111111,1517.0769759558316,3029.319973606281,2009-07-03 12:30:24
1230,40.003782,116.355165,147,39997.5211689815,1514.4361615637106,3034.65593383194,2009-07-03 12:30:29
1231,40.003809,116.355133,148,39997.5212268519,1511.7101596145612,3037.657411445414,2009-07-03 12:30:34
1232,40.003842,116.35509,149,39997.5212847222,1508.0470944908445,3041.325884071261,2009-07-03 12:30:39
1233,40.003885,116.355065,147,39997.5213425926,1505.917405466496,3046.1060150478993,2009-07-03 12:30:44
1234,40.0039,116.355018,150,39997.521400462996,1501.9135900995138,3047.773502592612,2009-07-03 12:30:49
1235,40.003947,116.354994,150,39997.5214583333,1499.8690886364056,3052.9982968794347,2009-07-03 12:30:54
1236,40.003998,116.354949,151,39997.5215162037,1496.0356483940873,3058.667754478189,2009-07-03 12:30:59
1237,40.004038,116.354919,152,39997.5215740741,1493.4800215629325,3063.114387866433,2009-07-03 12:31:04
1238,40.004076,116.354877,152,39997.5216319444,1489.9021440022786,3067.338689565427,2009-07-03 12:31:09
1239,40.004113,116.354838,155,39997.5216898148,1486.5798291212036,3071.4518254134273,2009-07-03 12:31:14
1240,40.004148,116.354801,159,39997.5217476852,1483.427889364893,3075.342629576982,2009-07-03 12:31:19
1241,40.004177,116.354779,160,39997.5218055556,1481.5537630242095,3078.566438729341,2009-07-03 12:31:24
1242,40.004208,116.354752,161,39997.5218634259,1479.2536988768247,3082.012579534928,2009-07-03 12:31:29
1243,40.004251,116.354704,160,39997.5219212963,1475.1646959478146,3086.79271031062,2009-07-03 12:31:34
1244,40.004291,116.354672,158,39997.5219791667,1472.4386939958051,3091.239343567781,2009-07-03 12:31:39
1245,40.00433,116.354645,160,39997.522037037,1470.1386298482855,3095.574810974729,2009-07-03 12:31:44
1246,40.00437,116.354587,163,39997.5220949074,1465.1977513121071,3100.021444192815,2009-07-03 12:31:49
1247,40.004417,116.354531,167,39997.5221527778,1460.4272478962982,3105.246238196596,2009-07-03 12:31:54
1248,40.004465,116.354503,167,39997.5222106481,1458.0419961872562,3110.5821980021906,2009-07-03 12:31:59
1249,40.004491,116.35448,170,39997.5222685185,1456.0826822849215,3113.4725095503136,2009-07-03 12:32:04
1250,40.004539,116.35443,171,39997.5223263889,1451.8233042326092,3118.8084693103947,2009-07-03 12:32:09
1251,40.004584,116.354386,170,39997.5223842593,1448.0750515483005,3123.810931558086,2009-07-03 12:32:14
1252,40.004599,116.354362,174,39997.5224421296,1446.030550084489,3125.478418967745,2009-07-03 12:32:19
1253,40.004645,116.354342,176,39997.5225,1444.326798861736,3130.59204700865,2009-07-03 12:32:24
1254,40.004693,116.354312,173,39997.5225578704,1441.771172034075,3135.9280066726005,2009-07-03 12:32:29
1255,40.004734,116.35427,171,39997.5226157407,1438.1932944700798,3140.4858055298964,2009-07-03 12:32:34
1256,40.00477100000001,116.354228,171,39997.5226736111,1434.6154169081715,3144.59894106524,2009-07-03 12:32:39
1257,40.004815,116.354179,170,39997.5227314815,1430.4412264166501,3149.490237354249,2009-07-03 12:32:44
1258,40.004846,116.354146,169,39997.5227893519,1427.6300369025096,3152.936377907124,2009-07-03 12:32:49
1259,40.004875,116.35411299999998,170,39997.5228472222,1424.8188473883208,3156.1601868001185,2009-07-03 12:32:54
1260,40.004935,116.354076,165,39997.5229050926,1421.6669076307835,3162.8301361991553,2009-07-03 12:32:59
1261,40.004983,116.354034,163,39997.522962963,1418.0890300685098,3168.166095686161,2009-07-03 12:33:04
1262,40.005024,116.35398700000002,162,39997.5230208333,1414.0852147014718,3172.7238943904,2009-07-03 12:33:09
1263,40.005068,116.353947,161,39997.5230787037,1410.6777122574424,3177.6151905374786,2009-07-03 12:33:14
1264,40.005111,116.353896,159,39997.5231365741,1406.3331466447232,3182.3953208386324,2009-07-03 12:33:19
1265,40.005156,116.353852,156,39997.5231944444,1402.5848939593604,3187.3977827565104,2009-07-03 12:33:24
1266,40.005194,116.353809,153,39997.5232523148,1398.921828835291,3191.6220839118573,2009-07-03 12:33:29
1267,40.005246,116.353754,150,39997.5233101852,1394.2365129789052,3197.402706514427,2009-07-03 12:33:34
1268,40.005286,116.35371299999998,149,39997.5233680556,1390.7438229730813,3201.8493392623304,2009-07-03 12:33:39
1269,40.005322,116.353667,148,39997.5234259259,1386.825195164596,3205.8513087182673,2009-07-03 12:33:44
1270,40.005366,116.353612,146,39997.5234837963,1382.1398793100366,3210.742604696632,2009-07-03 12:33:49
1271,40.005405,116.353571,145,39997.5235416667,1378.6471893061264,3215.078071566387,2009-07-03 12:33:54
1272,40.00542,116.353555,153,39997.523599537,1377.2841883282313,3216.745558818958,2009-07-03 12:33:59
1273,40.005465,116.353528,155,39997.5236574074,1374.984124179362,3221.748020558668,2009-07-03 12:34:04
1274,40.005519,116.353437,149,39997.5237152778,1367.2320561251224,3227.750974612495,2009-07-03 12:34:09
1275,40.005566,116.353393,145,39997.5237731481,1363.483803436713,3232.975767924324,2009-07-03 12:34:14
1276,40.005614,116.353336,142,39997.5238310185,1358.628112458705,3238.311727023243,2009-07-03 12:34:19
1277,40.005641,116.353299,140,39997.5238888889,1355.476172697744,3241.313204002218,2009-07-03 12:34:24
1278,40.005684,116.353273,141,39997.5239467593,1353.2612961099805,3246.0933339883727,2009-07-03 12:34:29
1279,40.005718,116.35323,144,39997.5240046296,1349.598230984834,3249.872971634759,2009-07-03 12:34:34
1280,40.00575900000001,116.353187,151,39997.5240625,1345.9351658574415,3254.430769953575,2009-07-03 12:34:39
1281,40.0058,116.353158,154,39997.5241203704,1343.4647265875014,3258.9885682501463,2009-07-03 12:34:44
1282,40.005842,116.353146,158,39997.524178240696,1342.4424758527855,3263.6575323369434,2009-07-03 12:34:49
1283,40.005876,116.353122,162,39997.5242361111,1340.3979743876696,3267.4371699144963,2009-07-03 12:34:54
1284,40.005919,116.353086,161,39997.5242939815,1337.3312221899507,3272.217299770465,2009-07-03 12:34:59
1285,40.005977,116.353019,151,39997.524351851804,1331.6236555970775,3278.664916748259,2009-07-03 12:35:04
1286,40.006026,116.353001,151,39997.5244097222,1330.090279498147,3284.1120414023903,2009-07-03 12:35:09
1287,40.006071,116.352975,150,39997.5244675926,1327.8754029100567,3289.1145027926814,2009-07-03 12:35:14
1288,40.006109,116.352956,149,39997.524525463,1326.2568392496778,3293.338803502509,2009-07-03 12:35:19
1289,40.006157,116.352926,147,39997.5245833333,1323.7012124180405,3298.674762266754,2009-07-03 12:35:24
1290,40.006205,116.352895,146,39997.5246412037,1321.0603980227804,3304.010721001477,2009-07-03 12:35:29
1291,40.006245,116.352879,149,39997.5246990741,1319.697397046594,3308.4573532578606,2009-07-03 12:35:34
1292,40.00629,116.352859,149,39997.524756944396,1317.9936458268876,3313.459814521876,2009-07-03 12:35:39
1293,40.006336,116.352824,149,39997.5248148148,1315.0120811880265,3318.573441564672,2009-07-03 12:35:44
1294,40.00638,116.352797,150,39997.5248726852,1312.7120170383232,3323.4647369727727,2009-07-03 12:35:49
1295,40.006432,116.352773,155,39997.5249305556,1310.6675155728578,3329.245358785826,2009-07-03 12:35:54
1296,40.006486,116.352747,159,39997.524988425896,1308.452638982354,3335.248312169151,2009-07-03 12:35:59
1297,40.006541,116.352712,157,39997.5250462963,1305.4710743476664,3341.3624313186288,2009-07-03 12:36:04
1298,40.006591,116.35268,153,39997.5251041667,1302.7450723907061,3346.9207214208172,2009-07-03 12:36:09
1299,40.006637,116.352654,152,39997.525162037,1300.5301958022706,3352.0343482861986,2009-07-03 12:36:14
1300,40.006667,116.352616,153,39997.5252199074,1297.2930684809946,3355.369322314878,2009-07-03 12:36:19
1301,40.006681,116.352524,149,39997.5252777778,1289.4558128596789,3356.9256435238917,2009-07-03 12:36:24
1302,40.006676,116.352436,142,39997.5253356481,1281.9593074837665,3356.3698145208086,2009-07-03 12:36:29
1303,40.006677,116.352368,143,39997.5253935185,1276.1665533276653,3356.480980321875,2009-07-03 12:36:34
1304,40.006664,116.352299,144,39997.5254513889,1270.288611612104,3355.0358249126703,2009-07-03 12:36:39
1305,40.00666,116.352216,144,39997.5255092593,1263.2180440404572,3354.5911617090765,2009-07-03 12:36:44
1306,40.006668,116.35215,145,39997.525567129596,1257.5956650066546,3355.4804881153527,2009-07-03 12:36:49
1307,40.006633,116.352115,145,39997.525625,1254.6141003689575,3351.5896850819286,2009-07-03 12:36:54
1308,40.006625,116.352047,145,39997.5256828704,1248.8213462119882,3350.7003586720643,2009-07-03 12:36:59
1309,40.006623,116.351999,148,39997.5257407407,1244.7323432795872,3350.478027069293,2009-07-03 12:37:04
1310,40.006621,116.351955,147,39997.525798611096,1240.9840905907515,3350.2556954671777,2009-07-03 12:37:09
1311,40.006611,116.35186000000002,144,39997.5258564815,1232.891272284807,3349.1440374530052,2009-07-03 12:37:14
1312,40.006598,116.351797,144,39997.525914351805,1227.5244559323028,3347.6988820321003,2009-07-03 12:37:19
1313,40.006581,116.351745,146,39997.5259722222,1223.0947027535813,3345.8090634028003,2009-07-03 12:37:24
1314,40.006565,116.351691,144,39997.526030092595,1218.4945744518245,3344.0304105722994,2009-07-03 12:37:29
1315,40.006548,116.351634,144,39997.526087963,1213.6388834698864,3342.1405919343956,2009-07-03 12:37:34
1316,40.006561,116.351574,145,39997.5261458333,1208.5276298012466,3343.58574736363,2009-07-03 12:37:39
1317,40.006568,116.351502,145,39997.5262037037,1202.394125399132,3344.3639079783115,2009-07-03 12:37:44
1318,40.006595,116.351425,145,39997.5262615741,1195.8346831916099,3347.3653846286547,2009-07-03 12:37:49
1319,40.006652,116.35134,144,39997.5263194444,1188.5937404942015,3353.701835302687,2009-07-03 12:37:54
1320,40.006654,116.351254,144,39997.526377314796,1181.267610237208,3353.9241669040075,2009-07-03 12:37:59
1321,40.006628000000006,116.351171,142,39997.5264351852,1174.1970426600612,3351.033856076478,2009-07-03 12:38:04
1322,40.006607,116.351117,143,39997.5264930556,1169.5969143571385,3348.6993742474024,2009-07-03 12:38:09
1323,40.006592,116.351071,144,39997.5265509259,1165.6782865460218,3347.031887222265,2009-07-03 12:38:14
1324,40.006567,116.351001,144,39997.526608796295,1159.7151572655425,3344.252742175849,2009-07-03 12:38:19
1325,40.00651,116.350962,149,39997.5266666667,1156.3928423803482,3337.916291439029,2009-07-03 12:38:24
1326,40.006503,116.350939,151,39997.526724537005,1154.4335284725016,3337.1381308198515,2009-07-03 12:38:29
1327,40.00651,116.350915,152,39997.5267824074,1152.389027005309,3337.916291439029,2009-07-03 12:38:34
1328,40.006487,116.350912,156,39997.526840277795,1152.133464322992,3335.359477972652,2009-07-03 12:38:39
1329,40.006473,116.350892,156,39997.5268981481,1150.4297130974235,3333.803156728838,2009-07-03 12:38:44
1330,40.006473,116.350892,156,39997.5269328704,1150.4297130974235,3333.803156728838,2009-07-03 12:38:47
1331,40.00647100000001,116.35089,156,39997.5269560185,1150.2593379766001,3333.580825122879,2009-07-03 12:38:49
1332,40.006478,116.350839,156,39997.5270138889,1145.9147723576164,3334.3589857449256,2009-07-03 12:38:54
1333,40.006507,116.350801,152,39997.5270717593,1142.6776450336918,3337.582794030785,2009-07-03 12:38:59
1334,40.006577,116.350772,152,39997.5271296296,1140.2072057588807,3345.36440019566,2009-07-03 12:39:04
1335,40.006655,116.350761,148,39997.5271875,1139.2701425867149,3354.0353327053563,2009-07-03 12:39:09
1336,40.00672,116.350746,141,39997.5272453704,1137.9923291707096,3361.2611097365125,2009-07-03 12:39:14
1337,40.00676,116.350745,140,39997.5273032407,1137.9071416070415,3365.707741728941,2009-07-03 12:39:19
1338,40.006775,116.350746,145,39997.5273611111,1137.9923291707096,3367.375228721081,2009-07-03 12:39:24
1339,40.006777,116.350782,145,39997.527418981495,1141.0590813717101,3367.5975603199568,2009-07-03 12:39:29
1340,40.0068,116.350797,147,39997.5274768519,1142.3368947898634,3370.1543737008665,2009-07-03 12:39:34
1341,40.006813,116.350828,149,39997.527534722205,1144.977709185477,3371.599529088125,2009-07-03 12:39:39
1342,40.006775,116.350867,151,39997.527592592596,1148.3000240708611,3367.375228721081,2009-07-03 12:39:44
1343,40.006782,116.350929,153,39997.527650462995,1153.5816528618966,3368.1533893165674,2009-07-03 12:39:49
1344,40.006767,116.351007,151,39997.5277083333,1160.226282632324,3366.485902325066,2009-07-03 12:39:54
1345,40.006826,116.351089,148,39997.5277662037,1167.2116626463155,3373.0446844725093,2009-07-03 12:39:59
1346,40.006897,116.351114,153,39997.5278240741,1169.3413516748435,3380.937456147385,2009-07-03 12:40:04
1347,40.006923,116.351131,158,39997.5278819444,1170.7895402157899,3383.827766886712,2009-07-03 12:40:09
1348,40.006955,116.35111,160,39997.5279398148,1169.0006014310609,3387.385072399058,2009-07-03 12:40:14
1349,40.007013,116.35111,165,39997.5279976852,1169.0006014310609,3393.8326886069203,2009-07-03 12:40:19
1350,40.007051,116.351096,168,39997.5280555556,1167.807975574566,3398.0569888580794,2009-07-03 12:40:24
1351,40.007089,116.351078,172,39997.5281134259,1166.2745994742763,3402.281289090028,2009-07-03 12:40:29
1352,40.007144,116.351044,176,39997.5281712963,1163.3782223944745,3408.3954078138404,2009-07-03 12:40:34
1353,40.00718300000001,116.350998,180,39997.5282291667,1159.4595945832352,3412.730873795796,2009-07-03 12:40:39
1354,40.007234,116.350949,181,39997.528287037,1155.2854040852706,3418.4003292798952,2009-07-03 12:40:44
1355,40.007329,116.350929,188,39997.528344907405,1153.5816528618966,3428.961079602313,2009-07-03 12:40:49
1356,40.007409,116.350879,190,39997.528402777796,1149.3222748044807,3437.854342943102,2009-07-03 12:40:54
1357,40.007459,116.350832,190,39997.5284606481,1145.3184594314682,3443.412632489187,2009-07-03 12:40:59
1358,40.007485,116.350797,186,39997.5285185185,1142.3368947898634,3446.3029430398688,2009-07-03 12:41:04
1359,40.007506,116.350767,186,39997.5285763889,1139.7812679535484,3448.637424632689,2009-07-03 12:41:09
1360,40.007553,116.35079,186,39997.5286342593,1141.74058185937,3453.8622167493013,2009-07-03 12:41:14
1361,40.007582,116.350818,186,39997.5286921296,1144.125833572664,3457.0860246357015,2009-07-03 12:41:19
1362,40.007621,116.350816,188,39997.52875,1143.9554584496675,3461.4214903980687,2009-07-03 12:41:24
1363,40.007668,116.350803,194,39997.5288078704,1142.8480201566895,3466.6462824447167,2009-07-03 12:41:29
1364,40.007727,116.35076200000002,195,39997.5288657407,1139.3553301503828,3473.2050639103004,2009-07-03 12:41:34
1365,40.007804,116.350696,197,39997.5289236111,1133.7329511107973,3481.764829483307,2009-07-03 12:41:39
1366,40.007876,116.350639,193,39997.5289814815,1128.8772601246,3489.7687660555553,2009-07-03 12:41:44
1367,40.007931,116.350589,188,39997.5290393519,1124.6178820644977,3495.882884224733,2009-07-03 12:41:49
1368,40.007979,116.350562,186,39997.5290972222,1122.3178179168176,3501.218841868364,2009-07-03 12:41:54
