,Lat,Long,Alt,dayNo,x,y,datetime
4471,39.965967,116.458599,111,39968.3284953704,10325.72559541097,-1169.0893794167187,2009-06-04 07:53:02
4472,39.965162,116.457717,103,39968.328553240695,10250.59018347789,-1258.5782728997935,2009-06-04 07:53:07
4473,39.964337,116.456798,97,39968.3286111111,10172.302832229383,-1350.2905015405902,2009-06-04 07:53:12
4474,39.963516,116.455883,91,39968.3286689815,10094.356230882579,-1441.5580734850307,2009-06-04 07:53:17
4475,39.962706,116.455,88,39968.3287268518,10019.13563064028,-1531.6028240588587,2009-06-04 07:53:22
4476,39.961906,116.45411599999998,76,39968.3287847222,9943.829842608922,-1620.5359192928345,2009-06-04 07:53:27
4477,39.961152,116.453283,64,39968.3288425926,9872.868619050076,-1704.3553690547108,2009-06-04 07:53:32
4478,39.960441,116.452509,63,39968.328900463,9806.93346035046,-1783.3946711910964,2009-06-04 07:53:37
4479,39.959745,116.451763,51,39968.3289583333,9743.383552693727,-1860.7664837720044,2009-06-04 07:53:42
4480,39.959014,116.450983,46,39968.3290162037,9676.937268370171,-1942.0291269413174,2009-06-04 07:53:47
4481,39.958248,116.450144,51,39968.3290740741,9605.464918741129,-2027.1826016834445,2009-06-04 07:53:52
4482,39.957472,116.449288,54,39968.329131944396,9532.54438064152,-2113.4477482480493,2009-06-04 07:53:57
4483,39.956693,116.448422,54,39968.3291898148,9458.771966874372,-2200.0464018475573,2009-06-04 07:54:02
4484,39.955871,116.447565,48,39968.3292476852,9385.766240789295,-2291.425220620445,2009-06-04 07:54:07
4485,39.955077,116.446686,55,39968.3293055556,9310.886388489884,-2379.691387116708,2009-06-04 07:54:12
4486,39.954276,116.445781,64,39968.329363425895,9233.791659776878,-2468.7357269894105,2009-06-04 07:54:17
4487,39.953452,116.444881,62,39968.3294212963,9157.12286855532,-2560.336904171977,2009-06-04 07:54:22
4488,39.95266,116.444004,83,39968.3294791667,9082.41339066198,-2648.380762281652,2009-06-04 07:54:27
4489,39.951909,116.443167,91,39968.329537037,9011.111414404433,-2731.8668018217845,2009-06-04 07:54:32
4490,39.951171,116.442338,108,39968.3295949074,8940.490938324392,-2813.9076839329628,2009-06-04 07:54:37
4491,39.950405,116.44146,108,39968.3296527778,8865.696272254228,-2899.0612356160314,2009-06-04 07:54:42
4492,39.949635,116.440608,74,39968.3297106481,8793.116482194986,-2984.6594609367626,2009-06-04 07:54:47
4493,39.948928,116.439754,45,39968.3297685185,8720.366316837511,-3063.254201782551,2009-06-04 07:54:52
4494,39.948451,116.438834,61,39968.3298263889,8641.993773139162,-3116.2806429993047,2009-06-04 07:54:57
4495,39.948231,116.437734,50,39968.3298842593,8548.287470589554,-3140.7372835357137,2009-06-04 07:55:02
4496,39.948262,116.436623,116,39968.329942129596,8453.644104682891,-3137.2911205133073,2009-06-04 07:55:07
4497,39.948283,116.435485,163,39968.33,8356.70067464223,-3134.956622988376,2009-06-04 07:55:12
4498,39.948304,116.434252,188,39968.3300578704,8251.664427118907,-3132.6221254705056,2009-06-04 07:55:17
4499,39.948316,116.432976,186,39968.3301157407,8142.965114587902,-3131.2881268914007,2009-06-04 07:55:22
4500,39.948309,116.431678,181,39968.330173611095,8032.391675552475,-3132.066292728753,2009-06-04 07:55:27
4501,39.94836,116.430371,172,39968.3302314815,7921.051548142351,-3126.396798782146,2009-06-04 07:55:32
4502,39.948304,116.429166,180,39968.330289351805,7818.4005504205725,-3132.6221254705056,2009-06-04 07:55:37
4503,39.948268,116.42801,172,39968.3303472222,7719.923742315677,-3136.624121220297,2009-06-04 07:55:42
4504,39.948291,116.426872,141,39968.330405092594,7622.980309794023,-3134.067290600421,2009-06-04 07:55:47
4505,39.948385,116.425769,131,39968.330462963,7529.018441246192,-3123.6176350952173,2009-06-04 07:55:52
4506,39.94847100000001,116.424733,126,39968.3305208333,7440.76413834144,-3114.057312071156,2009-06-04 07:55:57
4507,39.948495,116.42396,125,39968.3305787037,7374.9141612053345,-3111.389314966119,2009-06-04 07:56:02
4508,39.948449,116.42324,116,39968.3306365741,7313.579124158517,-3116.502976092473,2009-06-04 07:56:07
4509,39.948397,116.422457,110,39968.3306944444,7246.87727123765,-3122.2836365278536,2009-06-04 07:56:12
4510,39.948364,116.421607,106,39968.3307523148,7174.467852199028,-3125.952132592012,2009-06-04 07:56:17
4511,39.94833,116.420732,139,39968.3308101852,7099.928744195222,-3129.7317952171675,2009-06-04 07:56:22
4512,39.948307,116.419859,139,39968.3308680556,7025.560011125808,-3132.288625825557,2009-06-04 07:56:27
4513,39.948276,116.41898799999998,137,39968.3309259259,6951.3616529894,-3135.7347888300988,2009-06-04 07:56:32
4514,39.948234,116.418155,134,39968.3309837963,6880.4004216929125,-3140.4037838879603,2009-06-04 07:56:37
4515,39.948204,116.417351,131,39968.3310416667,6811.909629277777,-3143.738780371389,2009-06-04 07:56:42
4516,39.948182,116.416524,126,39968.331099537005,6741.459523005796,-3146.184444466515,2009-06-04 07:56:47
4517,39.948144,116.415773,122,39968.3311574074,6677.4836706304695,-3150.4087733735305,2009-06-04 07:56:52
4518,39.948097,116.41496399999998,127,39968.331215277794,6608.566940040892,-3155.633601257397,2009-06-04 07:56:57
4519,39.948042,116.414136,142,39968.3312731481,6538.031645800852,-3161.747761582197,2009-06-04 07:57:02
4520,39.948018,116.413332,167,39968.3313310185,6469.540852707719,-3164.415758827877,2009-06-04 07:57:07
4521,39.947993,116.412523,187,39968.3313888889,6400.624121712227,-3167.1949226323027,2009-06-04 07:57:12
4522,39.947992,116.411653,187,39968.3314467593,6326.510949793598,-3167.306089184392,2009-06-04 07:57:17
4523,39.947972,116.410766,165,39968.3315046296,6250.9495892996265,-3169.529420234517,2009-06-04 07:57:22
4524,39.947946,116.409859,160,39968.3315625,6173.684477567783,-3172.4197506063465,2009-06-04 07:57:27
4525,39.947919,116.4089,137,39968.3316203704,6091.989612837316,-3175.421247541273,2009-06-04 07:57:32
4526,39.947885,116.407927,119,39968.3316782407,6009.102122163998,-3179.200910360895,2009-06-04 07:57:37
4527,39.947837,116.407008,105,39968.3317361111,5930.814759278282,-3184.536904954723,2009-06-04 07:57:42
4528,39.947797,116.406245,90,39968.3317939815,5865.816654824233,-3188.9835671394926,2009-06-04 07:57:47
4529,39.947766,116.405399,78,39968.3318518519,5793.747983183454,-3192.4297303457943,2009-06-04 07:57:52
4530,39.947729,116.404458,65,39968.331909722205,5713.5864936504,-3196.542892899072,2009-06-04 07:57:57
4531,39.94771,116.403504,67,39968.331967592596,5632.317565736129,-3198.655057460136,2009-06-04 07:58:02
4532,39.947713,116.402518,58,39968.332025463,5548.322635877729,-3198.321557792367,2009-06-04 07:58:07
4533,39.947698,116.401553,57,39968.3320833333,5466.116644526243,-3199.9890561330735,2009-06-04 07:58:12
4534,39.947678,116.400612,59,39968.3321412037,5385.955154357265,-3202.212387257085,2009-06-04 07:58:17
4535,39.947675,116.399781,64,39968.3321990741,5315.164295220548,-3202.545886927613,2009-06-04 07:58:22
4536,39.947679,116.398915,67,39968.3322569444,5241.391871495904,-3202.101220700975,2009-06-04 07:58:27
4537,39.947666,116.397974,61,39968.3323148148,5161.230380914461,-3203.546385935648,2009-06-04 07:58:32
4538,39.947674,116.39699,70,39968.3323726852,5077.405825250058,-3202.6570534837742,2009-06-04 07:58:37
4539,39.947693,116.396081,84,39968.3324305556,4999.970336194431,-3200.5448889132426,2009-06-04 07:58:42
4540,39.947703,116.395288,83,39968.3324884259,4932.416603609919,-3199.4332233518107,2009-06-04 07:58:47
4541,39.947724,116.394465,87,39968.3325462963,4862.30724421748,-3197.0987256772546,2009-06-04 07:58:52
4542,39.947776,116.393623,103,39968.3326041667,4790.5793211354385,-3191.3180647937097,2009-06-04 07:58:57
4543,39.947771,116.392756,101,39968.332662037,4716.721709014475,-3191.873897568885,2009-06-04 07:59:02
4544,39.947771,116.391845,103,39968.332719907405,4639.115844251203,-3191.873897568885,2009-06-04 07:59:07
4545,39.947758,116.391051,98,39968.332777777796,4571.4769236056345,-3193.319062788241,2009-06-04 07:59:12
4546,39.947761,116.390583,97,39968.3328356481,4531.609146658478,-3192.985563122315,2009-06-04 07:59:17
4547,39.947775,116.390381,104,39968.3328935185,4514.401260018851,-3191.429231348578,2009-06-04 07:59:22
4548,39.947748,116.39038,108,39968.3329513889,4514.316072460872,-3194.4307283426288,2009-06-04 07:59:27
4549,39.947748,116.39038,108,39968.3329861111,4514.316072460872,-3194.4307283426288,2009-06-04 07:59:30
4550,39.947748,116.39038,108,39968.3330092593,4514.316072460872,-3194.4307283426288,2009-06-04 07:59:32
4551,39.947746,116.390355,107,39968.3330671296,4512.186383517835,-3194.6530614530943,2009-06-04 07:59:37
4552,39.94768300000001,116.39028,106,39968.333125,4505.797316694698,-3201.656554475248,2009-06-04 07:59:42
4553,39.947681,116.390311,96,39968.3331828704,4508.438130983772,-3201.8788875880846,2009-06-04 07:59:47
4554,39.947606,116.39034,90,39968.3332407407,4510.908570154571,-3210.216379350462,2009-06-04 07:59:52
4555,39.947758,116.388298,148,39968.3333564815,4336.955577143545,-3193.319062788241,2009-06-04 08:00:02
4556,39.947719,116.388032,105,39968.3334143519,4314.2956867301,-3197.6545584564665,2009-06-04 08:00:07
4557,39.947698,116.387972,90,39968.3334722222,4309.184433248861,-3199.9890561330735,2009-06-04 08:00:12
4558,39.947698,116.387972,90,39968.3335069444,4309.184433248861,-3199.9890561330735,2009-06-04 08:00:15
4559,39.947693,116.387968,90,39968.3335300926,4308.8436830177725,-3200.5448889132426,2009-06-04 08:00:17
4560,39.947707,116.387935,89,39968.333587962996,4306.032493606333,-3198.988557128021,2009-06-04 08:00:22
4561,39.947711,116.387917,90,39968.3336458333,4304.499117560908,-3198.543890904436,2009-06-04 08:00:27
4562,39.947709,116.387898,91,39968.3337037037,4302.880553959285,-3198.766224015849,2009-06-04 08:00:32
4563,39.947693,116.387863,91,39968.3337615741,4299.898989430876,-3200.5448889132426,2009-06-04 08:00:37
4564,39.947707,116.387881,89,39968.3338194444,4301.432365474265,-3198.988557128021,2009-06-04 08:00:42
4565,39.947703,116.387784,84,39968.3338773148,4293.169172348516,-3199.4332233518107,2009-06-04 08:00:47
4566,39.947699,116.38764,67,39968.3339351852,4280.902163993967,-3199.877889576513,2009-06-04 08:00:52
4567,39.947685,116.387402,45,39968.3339930556,4260.627525183193,-3201.4342213631685,2009-06-04 08:00:57
4568,39.947719,116.387047,49,39968.3340509259,4230.3859420631925,-3197.6545584564665,2009-06-04 08:01:02
4569,39.947777,116.386855,65,39968.3341087963,4214.0299309078655,-3191.206898238149,2009-06-04 08:01:07
4570,39.947777,116.386855,65,39968.3341435185,4214.0299309078655,-3191.206898238149,2009-06-04 08:01:10
4571,39.947782,116.386855,77,39968.3341666667,4214.0299309078655,-3190.65106546265,2009-06-04 08:01:12
4572,39.947779,116.386813,74,39968.334224537,4210.4520534631265,-3190.984565128476,2009-06-04 08:01:17
4573,39.947758,116.386601,76,39968.3342824074,4192.39229113844,-3193.319062788241,2009-06-04 08:01:22
4574,39.947736,116.38616100000002,75,39968.3343402778,4154.909765536639,-3195.764727009021,2009-06-04 08:01:27
4575,39.947732,116.385674,77,39968.3343981481,4113.423424667653,-3196.209393231325,2009-06-04 08:01:32
4576,39.947724,116.385221,86,39968.3344560185,4074.8334607522306,-3197.0987256772546,2009-06-04 08:01:37
4577,39.947731,116.384815,94,39968.3345138889,4040.247312055707,-3196.3205597874626,2009-06-04 08:01:42
4578,39.947725,116.384312,120,39968.3345717593,3997.39797017074,-3196.987559121734,2009-06-04 08:01:47
4579,39.947721,116.38371399999998,143,39968.3346296296,3946.4558101904277,-3197.4322253446026,2009-06-04 08:01:52
4580,39.947721,116.382917,160,39968.3346875,3878.5613260036466,-3197.4322253446026,2009-06-04 08:01:57
4581,39.94772800000001,116.382177,168,39968.3347453704,3815.52253258617,-3196.6540594538337,2009-06-04 08:02:02
4582,39.94774,116.381381,178,39968.3348032407,3747.7132358104022,-3195.320060786213,2009-06-04 08:02:07
4583,39.947729,116.380576,177,39968.3348611111,3679.137250928978,-3196.542892899072,2009-06-04 08:02:12
4584,39.947765,116.379786,183,39968.3349189815,3611.839079358281,-3192.5408969000823,2009-06-04 08:02:17
4585,39.94779000000001,116.379082,195,39968.3349768519,3551.867037798404,-3189.7617330226617,2009-06-04 08:02:22
4586,39.947778,116.378483,193,39968.3350347222,3500.8396898900237,-3191.095731683305,2009-06-04 08:02:27
4587,39.947765,116.377972,185,39968.3350925926,3457.308847155597,-3192.5408969000823,2009-06-04 08:02:32
4588,39.947758,116.37761299999998,178,39968.335150463,3426.7265133949804,-3193.319062788241,2009-06-04 08:02:37
4589,39.947755,116.377373,173,39968.3352083333,3406.2814991745045,-3193.652562454281,2009-06-04 08:02:42
4590,39.94773,116.377197,176,39968.3352662037,3391.288488744112,-3196.431726342907,2009-06-04 08:02:47
4591,39.947712,116.3769,169,39968.3353240741,3365.987783634803,-3198.4327243480407,2009-06-04 08:02:52
4592,39.947699,116.376605,169,39968.3353819444,3340.857453631187,-3199.877889576513,2009-06-04 08:02:57
4593,39.947697,116.376325,152,39968.3354398148,3317.0049370097554,-3200.1002226889404,2009-06-04 08:03:02
4594,39.947739,116.375948,151,39968.3354976852,3284.889227119674,-3195.4312273422493,2009-06-04 08:03:07
4595,39.947868,116.375435,161,39968.3355555556,3241.188009128375,-3181.090741775901,2009-06-04 08:03:12
4596,39.948088,116.374946,161,39968.3356134259,3199.5312925380445,-3156.6341002167933,2009-06-04 08:03:17
4597,39.948476,116.37458,140,39968.3356712963,3168.352645749414,-3113.501479340803,2009-06-04 08:03:22
4598,39.948879,116.374295,137,39968.3357291667,3144.0741912727767,-3068.701362276688,2009-06-04 08:03:27
4599,39.949181,116.37408899999998,141,39968.335787037,3126.5255539952,-3035.1290674770116,2009-06-04 08:03:32
4600,39.949599,116.373799,132,39968.3358449074,3101.8211617092834,-2988.661456072929,2009-06-04 08:03:37
4601,39.950093,116.373465,125,39968.3359027778,3073.3685167883973,-2933.745190934537,2009-06-04 08:03:42
4602,39.950636,116.373262,122,39968.3359606481,3056.075442176377,-2873.381769499724,2009-06-04 08:03:47
4603,39.951255,116.373244,114,39968.3360185185,3054.5420661003977,-2804.5696969999663,2009-06-04 08:03:52
4604,39.951959,116.373227,120,39968.3360763889,3053.093877586576,-2726.308476727719,2009-06-04 08:03:57
4605,39.952717,116.373217,130,39968.336134259305,3052.2420019907067,-2642.044272224241,2009-06-04 08:04:02
4606,39.953496,116.373209,146,39968.3361921296,3051.560501512704,-2555.445578956786,2009-06-04 08:04:07
4607,39.954463,116.37311,164,39968.33625,3043.1269331047706,-2447.947596971058,2009-06-04 08:04:12
4608,39.955375,116.373062,183,39968.3363078704,3039.037930238338,-2346.5637821206656,2009-06-04 08:04:17
4609,39.956204,116.373047,190,39968.336365740695,3037.7601168421265,-2254.406792995227,2009-06-04 08:04:22
4610,39.957086,116.373091,183,39968.3364236111,3041.5083694684968,-2156.3579915508108,2009-06-04 08:04:27
4611,39.957948,116.373154,177,39968.3364814815,3046.8751857287084,-2060.5325285643994,2009-06-04 08:04:32
4612,39.958741,116.373222,189,39968.3365393518,3052.6679397886433,-1972.3775576783448,2009-06-04 08:04:37
4613,39.95947,116.373325,194,39968.3365972222,3061.442258435555,-1891.3372447625845,2009-06-04 08:04:42
4614,39.96022,116.373413,205,39968.3366550926,3068.938763685761,-1807.9624443408802,2009-06-04 08:04:47
4615,39.961018,116.37356,210,39968.336712963,3081.4613349573315,-1719.2516646015313,2009-06-04 08:04:52
4616,39.961827,116.373677,225,39968.3367708333,3091.42827943406,-1629.318062892012,2009-06-04 08:04:57
4617,39.96236,116.373742,270,39968.3368287037,3096.9654708106505,-1570.0663867418652,2009-06-04 08:05:02
4618,39.963213,116.373911,289,39968.3368865741,3111.3621683878578,-1475.2414791967808,2009-06-04 08:05:07
4619,39.964132,116.374285,278,39968.336944444396,3143.222315677947,-1373.0796021311664,2009-06-04 08:05:12
4620,39.964892,116.374494,255,39968.3370023148,3161.0265156268874,-1288.5931831315934,2009-06-04 08:05:17
4621,39.965646,116.374473,274,39968.3370601852,3159.2375768755487,-1204.7737694879315,2009-06-04 08:05:22
4622,39.966435,116.37435,283,39968.3371180556,3148.759507050661,-1117.0635420528083,2009-06-04 08:05:27
4623,39.96717,116.374347,299,39968.337175925895,3148.5039443709284,-1035.3563031349818,2009-06-04 08:05:32
4624,39.967974,116.37438,302,39968.3372337963,3151.315133837093,-945.9785966535907,2009-06-04 08:05:37
4625,39.968846,116.37447,302,39968.3372916667,3158.982014198021,-849.041591022581,2009-06-04 08:05:42
4626,39.969761,116.374612,305,39968.337349537,3171.0786476549292,-747.3244453565483,2009-06-04 08:05:47
4627,39.970705,116.374711,295,39968.3374074074,3179.5122160504884,-642.383488825811,2009-06-04 08:05:52
4628,39.971571,116.3748,266,39968.3374652778,3187.0939088464147,-546.1135112000292,2009-06-04 08:05:57
4629,39.972343,116.374833,252,39968.3375231481,3189.905098313256,-460.2931697296738,2009-06-04 08:06:02
4630,39.972993,116.374936,236,39968.3375810185,3198.679416943865,-388.0351161211798,2009-06-04 08:06:07
4631,39.973612,116.375017,225,39968.3376388889,3205.5796092612018,-319.22322086972343,2009-06-04 08:06:12
4632,39.974236,116.375089,214,39968.3376967593,3211.7131135458544,-249.8554994448884,2009-06-04 08:06:17
4633,39.97479600000001,116.375146,190,39968.337754629596,3216.5688044390363,-187.60242036063067,2009-06-04 08:06:22
4634,39.975401,116.375152,176,39968.3378125,3217.079929795852,-120.34686622352702,2009-06-04 08:06:27
4635,39.97599500000001,116.375104,155,39968.3378703704,3212.990926941225,-54.31414490277081,2009-06-04 08:06:32
4636,39.976491,116.375026,128,39968.3379282407,3206.346297299793,0.8242855981261634,2009-06-04 08:06:37
4637,39.976981,116.374917,113,39968.337986111095,3197.060853310993,55.295715862322815,2009-06-04 08:06:42
