,Lat,Long,Alt,dayNo,x,y,datetime
1213,40.072041,116.416485,255,39987.5252430556,6738.137208437806,10622.694993963223,2009-06-23 12:36:21
1214,40.072086,116.416392,254,39987.525300925896,6730.214766004485,10627.697417277172,2009-06-23 12:36:26
1215,40.072029,116.416366,254,39987.5253587963,6727.999889625135,10621.361014408832,2009-06-23 12:36:31
1216,40.071991,116.41632,254,39987.5254166667,6724.081262186399,10617.13674580609,2009-06-23 12:36:36
1217,40.071951,116.416245,255,39987.525474537004,6717.692195704808,10612.690147257445,2009-06-23 12:36:41
1218,40.071974,116.416166,255,39987.5255324074,6710.962379010479,10615.24694142498,2009-06-23 12:36:46
1219,40.071991,116.416101,256,39987.5255902778,6705.425188058734,10617.13674580609,2009-06-23 12:36:51
1220,40.071928,116.415998,257,39987.5256481481,6696.650870089727,10610.133353082418,2009-06-23 12:36:56
1221,40.07190900000001,116.415958,258,39987.5257060185,6693.243367963932,10608.021218759815,2009-06-23 12:37:01
1222,40.071603,116.415533,216,39987.527037037005,6657.038657861494,10574.00473901827,2009-06-23 12:38:56
1223,40.07168400000001,116.415709,241,39987.527094907404,6672.031667226877,10583.00910141984,2009-06-23 12:39:01
1224,40.071753,116.415671,248,39987.527152777795,6668.794540205725,10590.679484139016,2009-06-23 12:39:06
1225,40.071768,116.415641,248,39987.5272106482,6666.238913608267,10592.346958635506,2009-06-23 12:39:11
1226,40.071777,116.41564,250,39987.527268518505,6666.153726054727,10593.347443332299,2009-06-23 12:39:16
1227,40.072057,116.416636,259,39987.5275,6751.00052894334,10624.473633366682,2009-06-23 12:39:36
1228,40.072248,116.41683,269,39987.5275578704,6767.52691421835,10645.706140992259,2009-06-23 12:39:41
1229,40.072245,116.416968,251,39987.5276157407,6779.282796524782,10645.372646112502,2009-06-23 12:39:46
1230,40.07217,116.416899,248,39987.5276736111,6773.404855373155,10637.035274060592,2009-06-23 12:39:51
1231,40.072179,116.416822,249,39987.527731481496,6766.8454137941935,10638.035758710292,2009-06-23 12:39:56
1232,40.07219600000001,116.416796,250,39987.5277893519,6764.630537417213,10639.925563047424,2009-06-23 12:40:01
1233,40.07219600000001,116.416753,252,39987.527847222205,6760.967472640423,10639.925563047424,2009-06-23 12:40:06
1234,40.072112,116.416539,255,39987.5279050926,6742.737336299589,10630.5877062913,2009-06-23 12:40:11
1235,40.072039,116.416603,256,39987.527962962995,6748.189339694143,10622.472664038094,2009-06-23 12:40:16
1236,40.071984,116.416588,260,39987.5280208333,6746.911526398384,10616.358591062,2009-06-23 12:40:21
1237,40.071911,116.416543,267,39987.528078703705,6743.078086512995,10608.243548688282,2009-06-23 12:40:26
1238,40.071907,116.416464,273,39987.5281365741,6736.348269823641,10607.798888830595,2009-06-23 12:40:31
1239,40.071936,116.416435,278,39987.5281944444,6733.877830786736,10611.022672796855,2009-06-23 12:40:36
1240,40.07196,116.416443,282,39987.5282523148,6734.559331209383,10613.690631932412,2009-06-23 12:40:41
1241,40.071913,116.41648899999998,285,39987.528310185204,6738.47795864909,10608.465878617406,2009-06-23 12:40:46
1242,40.071792,116.416411,299,39987.5283680556,6731.833329514381,10595.014917822762,2009-06-23 12:40:51
1243,40.071716,116.416245,311,39987.5284259259,6717.692195704808,10586.566380369239,2009-06-23 12:40:56
1244,40.071683,116.416254,319,39987.5284837963,6718.4588836833545,10582.897936451996,2009-06-23 12:41:01
1245,40.071758,116.416256,323,39987.528541666696,6718.629258790178,10591.235308972206,2009-06-23 12:41:06
1246,40.07180200000001,116.41627,328,39987.528599537,6719.821884531416,10596.126567483825,2009-06-23 12:41:11
1247,40.071828,116.41626399999998,333,39987.528657407405,6719.310759213126,10599.016856591918,2009-06-23 12:41:16
1248,40.071828,116.416248,339,39987.5287152778,6717.947758365049,10599.016856591918,2009-06-23 12:41:21
1249,40.071828,116.416248,339,39987.52875,6717.947758365049,10599.016856591918,2009-06-23 12:41:24
1250,40.071826,116.416246,342,39987.5287731481,6717.7773832582225,10598.794526660617,2009-06-23 12:41:26
1251,40.071798,116.416238,345,39987.5288310185,6717.095882833072,10595.681907619128,2009-06-23 12:41:31
1252,40.071757,116.416193,348,39987.5288888889,6713.26244294435,10591.124144004609,2009-06-23 12:41:36
1253,40.071735,116.41616,354,39987.5289467593,6710.451253694228,10588.678514739559,2009-06-23 12:41:41
1254,40.07171500000001,116.416153,358,39987.5290046296,6709.85494082237,10586.455215403217,2009-06-23 12:41:46
1255,40.071728,116.416206,360,39987.5290625,6714.3698811345175,10587.900359972497,2009-06-23 12:41:51
1256,40.071754,116.416193,361,39987.529120370404,6713.26244294435,10590.790649105256,2009-06-23 12:41:56
1257,40.071728,116.416301,361,39987.5291782407,6722.462698678303,10587.900359972497,2009-06-23 12:42:01
1258,40.071723,116.416327,360,39987.5292361111,6724.677575055843,10587.344535138089,2009-06-23 12:42:06
1259,40.0717,116.416372,357,39987.5292939815,6728.511014943293,10584.787740895828,2009-06-23 12:42:11
1260,40.071412,116.41573,267,39987.5301041667,6673.820605844386,10552.77222981316,2009-06-23 12:43:21
1261,40.071505,116.415968,287,39987.530162037,6694.095243494327,10563.110572049949,2009-06-23 12:43:26
1262,40.071611,116.416093,264,39987.5302199074,6704.743687633343,10574.894058764628,2009-06-23 12:43:31
1263,40.071629,116.416143,296,39987.5302777778,6709.003065290193,10576.895028191992,2009-06-23 12:43:36
1264,40.071633,116.41608,322,39987.5303356481,6703.636249445031,10577.339688065354,2009-06-23 12:43:41
1265,40.071651,116.416078,328,39987.5303935185,6703.465874338135,10579.340657488352,2009-06-23 12:43:46
1266,40.0717,116.416188,332,39987.5304513889,6712.836505179392,10584.787740895828,2009-06-23 12:43:51
1267,40.071786,116.416372,336,39987.5305092593,6728.511014943293,10594.347928026642,2009-06-23 12:43:56
1268,40.071848,116.41657,339,39987.5305671296,6745.378150442545,10601.240155899992,2009-06-23 12:44:01
1269,40.071872,116.416756,341,39987.530625,6761.223035300338,10603.908115063334,2009-06-23 12:44:06
1270,40.071951,116.416793,343,39987.5306828704,6764.374974759489,10612.690147257445,2009-06-23 12:44:11
1271,40.07193,116.416944,345,39987.5307407407,6777.238295255145,10610.355683011809,2009-06-23 12:44:16
1272,40.071945,116.417047,345,39987.5307986111,6786.012613203505,10612.023157473554,2009-06-23 12:44:21
1273,40.071943,116.417124,344,39987.5308564815,6792.572054778777,10611.800827545254,2009-06-23 12:44:26
1274,40.071906,116.416872,343,39987.5309722222,6771.104791443324,10607.687723865607,2009-06-23 12:44:36
1275,40.071634,116.416063,344,39987.5310300926,6702.188061040714,10577.45085303384,2009-06-23 12:44:41
1276,40.071532,116.415772,346,39987.531087963,6677.398483076956,10566.112026226136,2009-06-23 12:44:46
1277,40.071417,116.415391,350,39987.5311458333,6644.9420252989075,10553.328054666796,2009-06-23 12:44:51
1278,40.071422,116.41561000000002,350,39987.5312037037,6663.598099459241,10553.883879520821,2009-06-23 12:44:56
1279,40.071473,116.415562,352,39987.5312615741,6659.50909690607,10559.55329301257,2009-06-23 12:45:01
1280,40.07151500000001,116.415693,350,39987.5313194444,6670.668666374763,10564.222221746397,2009-06-23 12:45:06
1281,40.071584,116.415821,347,39987.5313773148,6681.572673181512,10571.89260461579,2009-06-23 12:45:11
1282,40.071582,116.415931,340,39987.5314930556,6690.943304028722,10571.670274677525,2009-06-23 12:45:21
1283,40.071582,116.415931,340,39987.5315277778,6690.943304028722,10571.670274677525,2009-06-23 12:45:24
1284,40.071579,116.415935,339,39987.5315509259,6691.284054242638,10571.336779771444,2009-06-23 12:45:26
1285,40.071581,116.41589,338,39987.5316087963,6687.450614348877,10571.559109709078,2009-06-23 12:45:31
1286,40.071581,116.416015,339,39987.5316666667,6698.099058489944,10571.559109709078,2009-06-23 12:45:36
1287,40.071578,116.416085,339,39987.531724537,6704.062187210105,10571.22561480296,2009-06-23 12:45:41
1288,40.071553,116.416105,339,39987.5317824074,6705.765938272509,10568.446490580347,2009-06-23 12:45:46
1289,40.071554,116.416118,339,39987.5318402778,6706.873376462918,10568.557655549148,2009-06-23 12:45:51
1290,40.071556,116.416118,339,39987.5318981481,6706.873376462918,10568.779985487425,2009-06-23 12:45:56
1291,40.07156,116.416117,339,39987.5319560185,6706.788188909478,10569.224645363118,2009-06-23 12:46:01
1292,40.071561,116.416116,339,39987.5320138889,6706.703001356036,10569.335810331831,2009-06-23 12:46:06
1293,40.071561,116.416116,339,39987.5320486111,6706.703001356036,10569.335810331831,2009-06-23 12:46:09
1294,40.071563,116.416115,338,39987.5320717593,6706.617813802596,10569.558140269928,2009-06-23 12:46:11
1295,40.071587,116.416188,339,39987.5321296296,6712.836505179392,10572.226099521678,2009-06-23 12:46:16
1296,40.071632,116.416182,340,39987.5321875,6712.325379861003,10577.228523097569,2009-06-23 12:46:21
1297,40.071632,116.416182,340,39987.5322222222,6712.325379861003,10577.228523097569,2009-06-23 12:46:24
1298,40.071633,116.416183,341,39987.5322453704,6712.4105674144275,10577.339688065354,2009-06-23 12:46:26
1299,40.071647,116.416132,341,39987.532303240696,6708.066002206729,10578.89599761662,2009-06-23 12:46:31
1300,40.071629,116.416159,340,39987.5323611111,6710.366066140796,10576.895028191992,2009-06-23 12:46:36
1301,40.071631,116.416169,340,39987.5324189815,6711.217941670769,10577.117358129057,2009-06-23 12:46:41
1302,40.071614,116.416234,341,39987.532476851804,6716.75513262158,10575.227553670184,2009-06-23 12:46:46
1303,40.071607,116.416293,341,39987.5325347222,6721.781198253249,10574.449398891551,2009-06-23 12:46:51
1304,40.071568,116.416399,341,39987.5325925926,6730.81107887599,10570.113965114593,2009-06-23 12:46:56
1305,40.07158,116.416379,342,39987.532650463,6729.107327816997,10571.447944739912,2009-06-23 12:47:01
1306,40.071578,116.416379,342,39987.5327083333,6729.107327816997,10571.22561480296,2009-06-23 12:47:06
1307,40.071573,116.41638,342,39987.5327662037,6729.192515368211,10570.669789958936,2009-06-23 12:47:11
1308,40.071574,116.41638,342,39987.5328240741,6729.192515368211,10570.780954927484,2009-06-23 12:47:16
1309,40.071573,116.416381,342,39987.5328819444,6729.277702921598,10570.669789958936,2009-06-23 12:47:21
1310,40.071573,116.416381,342,39987.5329166667,6729.277702921598,10570.669789958936,2009-06-23 12:47:24
1311,40.071572,116.41638,342,39987.5329398148,6729.192515368211,10570.55862498967,2009-06-23 12:47:26
1312,40.071564,116.416393,342,39987.5329976852,6730.2999535578665,10569.669305239311,2009-06-23 12:47:31
1313,40.071571,116.41638799999998,342,39987.5330555556,6729.874015790954,10570.447460021096,2009-06-23 12:47:36
1314,40.071571,116.41638799999998,342,39987.5330902778,6729.874015790954,10570.447460021096,2009-06-23 12:47:39
1315,40.071575,116.41638799999998,342,39987.533113425896,6729.874015790954,10570.892119896724,2009-06-23 12:47:41
1316,40.071581,116.416398,342,39987.5331712963,6730.725891322609,10571.559109709078,2009-06-23 12:47:46
1317,40.071595,116.416436,343,39987.5332291667,6733.963018340111,10573.115419270385,2009-06-23 12:47:51
1318,40.071611,116.416394,342,39987.533287037004,6730.385141111249,10574.894058764628,2009-06-23 12:47:56
1319,40.071648,116.416398,343,39987.5333449074,6730.725891322609,10579.00716258422,2009-06-23 12:48:01
1320,40.071689,116.416412,344,39987.5334027778,6731.91851706776,10583.564926256042,2009-06-23 12:48:06
1321,40.0717,116.416414,343,39987.5334606481,6732.088892172347,10584.787740895828,2009-06-23 12:48:11
1322,40.071669,116.416432,341,39987.5335185185,6733.622268126615,10581.341626906486,2009-06-23 12:48:16
1323,40.071664,116.416415,341,39987.5335763889,6732.174079723558,10580.785802068296,2009-06-23 12:48:21
1324,40.071681,116.416438,341,39987.5336342593,6734.1333934446875,10582.675606516976,2009-06-23 12:48:26
1325,40.071671,116.416442,342,39987.5336921296,6734.474143656011,10581.563956842525,2009-06-23 12:48:31
1326,40.071671,116.416442,342,39987.533726851805,6734.474143656011,10581.563956842525,2009-06-23 12:48:34
1327,40.071674,116.416443,342,39987.53375,6734.559331209383,10581.897451745062,2009-06-23 12:48:36
1328,40.071722,116.416436,343,39987.5338078704,6733.963018340111,10587.233370170743,2009-06-23 12:48:41
1329,40.071747,116.416456,340,39987.5338657407,6735.666769401031,10590.012494339187,2009-06-23 12:48:46
1330,40.071741,116.416482,339,39987.533923611096,6737.881645777718,10589.345504539606,2009-06-23 12:48:51
1331,40.07174600000001,116.416483,338,39987.5339814815,6737.966833333249,10589.901329373566,2009-06-23 12:48:56
1332,40.07174600000001,116.416483,338,39987.5340162037,6737.966833333249,10589.901329373566,2009-06-23 12:48:59
1333,40.071745,116.416477,337,39987.5340393518,6737.455708013064,10589.790164406517,2009-06-23 12:49:01
1334,40.071751,116.416496,337,39987.534097222204,6739.0742715204515,10590.457154205793,2009-06-23 12:49:06
1335,40.071698,116.416384,331,39987.534155092595,6729.533265581753,10584.56541096124,2009-06-23 12:49:11
1336,40.07169,116.416327,325,39987.534212963,6724.677575055843,10583.676091223808,2009-06-23 12:49:16
1337,40.07167800000001,116.416272,320,39987.5342708333,6719.99225963823,10582.342111615408,2009-06-23 12:49:21
1338,40.071654,116.416197,313,39987.5343287037,6713.603193158048,10579.674152390955,2009-06-23 12:49:26
1339,40.071619,116.416121,306,39987.5343865741,6707.12893912107,10575.783378510872,2009-06-23 12:49:31
1340,40.071585,116.416097,301,39987.5344444444,6705.084437847124,10572.003769584195,2009-06-23 12:49:36
1341,40.071607,116.416133,298,39987.5345023148,6708.151189760168,10574.449398891551,2009-06-23 12:49:41
1342,40.071625,116.416111,294,39987.5345601852,6706.277063593166,10576.450368319842,2009-06-23 12:49:46
1343,40.071644,116.416093,289,39987.5346180556,6704.743687633343,10578.56250271304,2009-06-23 12:49:51
1344,40.071654,116.416092,288,39987.5346759259,6704.658500082064,10579.674152390955,2009-06-23 12:49:56
1345,40.071654,116.416092,288,39987.5347106481,6704.658500082064,10579.674152390955,2009-06-23 12:49:59
1346,40.071658,116.416092,288,39987.534733796296,6704.658500082064,10580.118812262328,2009-06-23 12:50:01
1347,40.071696,116.416099,287,39987.5347916667,6705.254812954014,10584.343081027315,2009-06-23 12:50:06
1348,40.071752,116.416088,286,39987.534849537005,6704.317749868279,10590.568319172764,2009-06-23 12:50:11
1349,40.071778,116.416085,288,39987.534907407404,6704.062187210105,10593.458608298233,2009-06-23 12:50:16
1350,40.071796,116.416096,289,39987.534965277795,6704.999250293679,10595.459577687056,2009-06-23 12:50:21
1351,40.071796,116.416096,289,39987.535,6704.999250293679,10595.459577687056,2009-06-23 12:50:24
1352,40.071794,116.416095,289,39987.5350231482,6704.914062740233,10595.237247754936,2009-06-23 12:50:26
1353,40.071812,116.416116,290,39987.535081018505,6706.703001356036,10597.23821714148,2009-06-23 12:50:31
1354,40.071848,116.41616,289,39987.5351388889,6710.451253694228,10601.240155899992,2009-06-23 12:50:36
1355,40.071854,116.416148,283,39987.5351967593,6709.4290030552,10601.907145691344,2009-06-23 12:50:41
1356,40.071876,116.416128,281,39987.5352546296,6707.725251992977,10604.352774923527,2009-06-23 12:50:46
1357,40.071876,116.416128,281,39987.5352893519,6707.725251992977,10604.352774923527,2009-06-23 12:50:49
1358,40.071874,116.416129,281,39987.5353125,6707.810439546416,10604.130444993458,2009-06-23 12:50:51
1359,40.07186,116.416133,280,39987.5353703704,6708.151189760168,10602.574135482939,2009-06-23 12:50:56
1360,40.071835,116.416169,279,39987.5354282407,6711.217941670769,10599.795011350006,2009-06-23 12:51:01
1361,40.071831,116.416178,277,39987.5354861111,6711.984629649461,10599.35035148842,2009-06-23 12:51:06
1362,40.071818,116.41617,277,39987.535543981496,6711.303129224198,10597.905206935604,2009-06-23 12:51:11
1363,40.071818,116.41617,277,39987.5355787037,6711.303129224198,10597.905206935604,2009-06-23 12:51:14
1364,40.071818,116.416164,277,39987.5356018519,6710.792003905785,10597.905206935604,2009-06-23 12:51:16
1365,40.071762,116.416126,274,39987.535659722205,6707.554876888269,10591.67996883754,2009-06-23 12:51:21
1366,40.071704,116.41608,272,39987.5357175926,6703.636249445031,10585.232400764133,2009-06-23 12:51:26
1367,40.071691,116.416044,271,39987.535775462995,6700.569497531587,10583.787256190148,2009-06-23 12:51:31
1368,40.071706,116.41603899999998,271,39987.5358333333,6700.143559766472,10585.454730698562,2009-06-23 12:51:36
1369,40.071683,116.416025,271,39987.535891203705,6698.950934024554,10582.897936451996,2009-06-23 12:51:41
1370,40.071731,116.416062,267,39987.5359490741,6702.102873489427,10588.233854872844,2009-06-23 12:51:46
1371,40.07174000000001,116.416115,265,39987.5360069444,6706.617813802596,10589.234339573906,2009-06-23 12:51:51
1372,40.071779,116.41613999999998,263,39987.5360648148,6708.747502629886,10593.569773264151,2009-06-23 12:51:56
1373,40.071816,116.416165,260,39987.536122685204,6710.87719145705,10597.682877004045,2009-06-23 12:52:01
1374,40.07186,116.416171,260,39987.5361805556,6711.388316775459,10602.574135482939,2009-06-23 12:52:06
1375,40.071911,116.41618,262,39987.5362384259,6712.155004756316,10608.243548688282,2009-06-23 12:52:11
