,Lat,Long,Alt,dayNo,x,y,datetime
1306,40.072411,116.417181,218,39963.5786574074,6797.427745292863,10663.826029329384,2009-05-30 13:53:16
1307,40.072376,116.417185,219,39963.5787152778,6797.768495503554,10659.935255789003,2009-05-30 13:53:21
1308,40.072357,116.417169,219,39963.5787731481,6796.405494658604,10657.823121574836,2009-05-30 13:53:26
1309,40.072272,116.416901,218,39963.5788310185,6773.575230477539,10648.374100032515,2009-05-30 13:53:31
1310,40.072186,116.416618,218,39963.5788888889,6749.467152987686,10638.813913437589,2009-05-30 13:53:36
1311,40.072156,116.416554,218,39963.5789467593,6744.0151495955015,10635.478964603208,2009-05-30 13:53:41
1312,40.072136,116.416559,218,39963.5790046296,6744.441087362241,10633.255665373406,2009-05-30 13:53:46
1313,40.072095,116.416538,218,39963.5790625,6742.652148746238,10628.697901937272,2009-05-30 13:53:51
1314,40.072039,116.416503,219,39963.5791203704,6739.670584391804,10622.472664038094,2009-05-30 13:53:56
1315,40.072018,116.416375,219,39963.579178240696,6728.766577603451,10620.138199815448,2009-05-30 13:54:01
1316,40.071963,116.4163,216,39963.5792361111,6722.377511124902,10614.024126824543,2009-05-30 13:54:06
1317,40.07193,116.416215,214,39963.5792939815,6715.13656911314,10610.355683011809,2009-05-30 13:54:11
1318,40.071953,116.416167,211,39963.579351851804,6711.047566563909,10612.91247718554,2009-05-30 13:54:16
1319,40.071899,116.416151,208,39963.5794097222,6709.684565715502,10606.909569113888,2009-05-30 13:54:21
1320,40.071875,116.416179,206,39963.5794675926,6712.069817200721,10604.241609958146,2009-05-30 13:54:26
1321,40.071919,116.416206,204,39963.579525463,6714.3698811345175,10609.132868403756,2009-05-30 13:54:31
1322,40.071973,116.416214,202,39963.5795833333,6715.0513815597205,10615.13577646227,2009-05-30 13:54:36
1323,40.072028,116.416225,201,39963.5796412037,6715.988444642996,10621.24984944612,2009-05-30 13:54:41
1324,40.07212,116.416363,201,39963.5796990741,6727.744326964969,10631.477025986154,2009-05-30 13:54:46
1325,40.072152,116.416472,200,39963.5797569444,6737.029770248407,10635.034304758083,2009-05-30 13:54:51
1326,40.072221,116.416703,201,39963.5798148148,6756.708094992194,10642.70468706323,2009-05-30 13:54:56
1327,40.072259,116.416928,201,39963.5798726852,6775.875294407205,10646.928955553913,2009-05-30 13:55:01
1328,40.072332,116.417064,201,39963.5799305556,6787.460801604278,10655.043997601912,2009-05-30 13:55:06
1329,40.07239600000001,116.417245,201,39963.579988425896,6802.879748676502,10662.158554957265,2009-05-30 13:55:11
1330,40.072391,116.417174,201,39963.5800462963,6796.831432422521,10661.60273016497,2009-05-30 13:55:16
1331,40.072393,116.41719,201,39963.5801041667,6798.194433267452,10661.825060081786,2009-05-30 13:55:21
1332,40.072435,116.417173,201,39963.580162037004,6796.746244869305,10666.493988319486,2009-05-30 13:55:26
1333,40.072439,116.417211,201,39963.5802199074,6799.983371878377,10666.938648150805,2009-05-30 13:55:31
1334,40.072424,116.41718600000002,200,39963.5802777778,6797.853683058935,10665.27117378336,2009-05-30 13:55:36
1335,40.072373,116.417082,200,39963.5803356481,6788.994177556058,10659.601760913465,2009-05-30 13:55:41
1336,40.072357,116.417085,199,39963.5803935185,6789.249740215767,10657.823121574836,2009-05-30 13:55:46
1337,40.072349,116.41698999999998,200,39963.5804513889,6781.156922687788,10656.933801903575,2009-05-30 13:55:51
1338,40.072389,116.417029,200,39963.5805092593,6784.479237251589,10661.380400248814,2009-05-30 13:55:56
1339,40.072358,116.416882,199,39963.5805671296,6771.956666971783,10657.934286533327,2009-05-30 13:56:01
1340,40.072336,116.416856,199,39963.580625,6769.741790597306,10655.488657437807,2009-05-30 13:56:06
1341,40.072311,116.416856,200,39963.5806828704,6769.741790597306,10652.709533457453,2009-05-30 13:56:11
1342,40.072283,116.416808,201,39963.5807407407,6765.652788054596,10649.59691459079,2009-05-30 13:56:16
1343,40.072298,116.416852,201,39963.580798611096,6769.401040384168,10651.26438898464,2009-05-30 13:56:21
1344,40.07239600000001,116.416947,203,39963.5808564815,6777.493857912774,10662.158554957265,2009-05-30 13:56:26
1345,40.072446,116.416949,204,39963.5809143518,6777.664233019301,10667.716802854056,2009-05-30 13:56:31
1346,40.072452,116.416899,205,39963.580972222204,6773.404855373155,10668.383792600114,2009-05-30 13:56:36
1347,40.072438,116.416914,205,39963.581030092595,6774.682668665754,10666.827483192641,2009-05-30 13:56:41
1348,40.072443,116.41689,206,39963.581087963,6772.638167395839,10667.38330798121,2009-05-30 13:56:46
1349,40.072443,116.41689,206,39963.5811226852,6772.638167395839,10667.38330798121,2009-05-30 13:56:49
1350,40.072449,116.416894,206,39963.5811458333,6772.978917606777,10668.050297726792,2009-05-30 13:56:51
1351,40.072492,116.416984,208,39963.5812037037,6780.645797372586,10672.830390891111,2009-05-30 13:56:56
1352,40.072519,116.417089,210,39963.5812615741,6789.590490426535,10675.831844727032,2009-05-30 13:57:01
1353,40.07251,116.416988,211,39963.5813194444,6780.986547581277,10674.831360116568,2009-05-30 13:57:06
1354,40.072489,116.416945,212,39963.5813773148,6777.323482806242,10672.496896020739,2009-05-30 13:57:11
1355,40.072461,116.416876,212,39963.5814351852,6771.445541654279,10669.38427721727,2009-05-30 13:57:16
1356,40.07239600000001,116.41671,213,39963.5814930556,6757.304407863238,10662.158554957265,2009-05-30 13:57:21
1357,40.072345,116.416585,214,39963.5815509259,6746.655963740529,10656.489142068349,2009-05-30 13:57:26
1358,40.072207,116.416313,214,39963.581608796296,6723.4849493126085,10641.148377615,2009-05-30 13:57:31
1359,40.072054,116.416024,214,39963.5816666667,6698.865746468926,10624.140138478871,2009-05-30 13:57:36
1360,40.071996,116.415925,214,39963.581724537005,6690.432178710006,10617.692570623316,2009-05-30 13:57:41
1361,40.071962,116.415876,214,39963.581782407404,6686.25798860435,10613.91296186028,2009-05-30 13:57:46
1362,40.071989,116.415943,213,39963.581840277795,6691.965554666129,10616.914415879672,2009-05-30 13:57:51
1363,40.072003,116.416003,212,39963.5818981482,6697.076807854885,10618.470725367037,2009-05-30 13:57:56
1364,40.07203,116.416102,211,39963.581956018505,6705.510375612179,10621.472179371533,2009-05-30 13:58:01
1365,40.072039,116.416249,210,39963.5820138889,6718.032945916293,10622.472664038094,2009-05-30 13:58:06
1366,40.072034,116.416227,211,39963.5820717593,6716.158819749831,10621.916839223622,2009-05-30 13:58:11
1367,40.071938,116.416172,210,39963.5821296296,6711.4735043310575,10611.245002725336,2009-05-30 13:58:16
1368,40.071894,116.416077,211,39963.5821875,6703.380686784686,10606.353744290444,2009-05-30 13:58:21
1369,40.071912,116.416166,211,39963.5822453704,6710.962379010479,10608.354713652498,2009-05-30 13:58:26
1370,40.07193,116.416279,211,39963.5823032407,6720.588572509913,10610.355683011809,2009-05-30 13:58:31
1371,40.071995,116.416454,211,39963.5823611111,6735.496394294292,10617.58140566018,2009-05-30 13:58:36
1372,40.072043,116.416622,210,39963.582418981496,6749.807903201023,10622.917323889014,2009-05-30 13:58:41
1373,40.072059,116.41667,209,39963.5824768519,6753.896905743463,10624.695963292768,2009-05-30 13:58:46
1374,40.072169,116.416806,208,39963.582534722205,6765.482412948007,10636.924109099687,2009-05-30 13:58:51
1375,40.072294,116.416998,208,39963.5825925926,6781.838423111658,10650.8197291468,2009-05-30 13:58:56
1376,40.072346,116.416992,207,39963.582650462995,6781.3272977943,10656.600307027707,2009-05-30 13:59:01
1377,40.07239600000001,116.416954,207,39963.5827083333,6778.090170783452,10662.158554957265,2009-05-30 13:59:06
1378,40.072389,116.416982,206,39963.582766203705,6780.47542226607,10661.380400248814,2009-05-30 13:59:11
1379,40.07233,116.417026,205,39963.5828240741,6784.223674594014,10654.821667683536,2009-05-30 13:59:16
1380,40.072302,116.416919,203,39963.5828819444,6775.1086064299425,10651.709048822986,2009-05-30 13:59:21
1381,40.072267,116.41691000000002,202,39963.5829398148,6774.341918454833,10647.818275232983,2009-05-30 13:59:26
1382,40.072215,116.416868,201,39963.582997685204,6770.764041230199,10642.03769730011,2009-05-30 13:59:31
1383,40.072096,116.4167,200,39963.5830555556,6756.4525323344105,10628.809066899123,2009-05-30 13:59:36
1384,40.071984,116.416533,200,39963.5831134259,6742.226210981646,10616.358591062,2009-05-30 13:59:41
1385,40.071816,116.416385,199,39963.5831712963,6729.6184531351355,10597.682877004045,2009-05-30 13:59:46
1386,40.071835,116.416378,200,39963.583229166696,6729.022140263608,10599.795011350006,2009-05-30 13:59:51
1387,40.071885,116.416353,200,39963.583287037,6726.892451435407,10605.353259606443,2009-05-30 13:59:56
1388,40.07192,116.41638799999998,200,39963.583344907405,6729.874015790954,10609.244033367868,2009-05-30 14:00:01
1389,40.071964,116.416373,200,39963.5834027778,6728.596202496678,10614.135291788094,2009-05-30 14:00:06
1390,40.072046,116.416533,200,39963.5834606481,6742.226210981646,10623.25081877725,2009-05-30 14:00:11
1391,40.072124,116.416672,200,39963.5835185185,6754.0672808501095,10631.921685833628,2009-05-30 14:00:16
1392,40.072268,116.416834,201,39963.5835763889,6767.8676644315065,10647.929440193342,2009-05-30 14:00:21
1393,40.072068,116.416414,201,39963.5836342593,6732.088892172347,10625.696447955272,2009-05-30 14:00:26
1394,40.072136,116.416396,202,39963.5836921296,6730.555516215844,10633.255665373406,2009-05-30 14:00:31
1395,40.072111,116.416464,202,39963.58375,6736.348269823641,10630.476541329648,2009-05-30 14:00:36
1396,40.072069,116.416514,202,39963.583807870404,6740.607647474406,10625.807612917475,2009-05-30 14:00:41
1397,40.072085,116.416601,202,39963.5838657407,6748.018964587466,10627.586252314484,2009-05-30 14:00:46
1398,40.072133,116.416619,202,39963.5839236111,6749.55234054102,10632.922170488637,2009-05-30 14:00:51
1399,40.072153,116.416619,203,39963.5839814815,6749.55234054102,10635.145469719208,2009-05-30 14:00:56
1400,40.072213,116.41671200000002,204,39963.5840393519,6757.474782969865,10641.815367378731,2009-05-30 14:01:01
1401,40.072234,116.416758,205,39963.5840972222,6761.393410406949,10644.149831549585,2009-05-30 14:01:06
1402,40.072199,116.416791,205,39963.5841550926,6764.204599652894,10640.259057929066,2009-05-30 14:01:11
1403,40.072179,116.416764,206,39963.584212963,6761.904535722441,10638.035758710292,2009-05-30 14:01:16
1404,40.072188,116.416785,207,39963.5842708333,6763.693474335271,10639.036243358947,2009-05-30 14:01:21
1405,40.072172,116.416777,207,39963.5843287037,6763.011973911038,10637.257603982369,2009-05-30 14:01:26
1406,40.072141,116.416678,211,39963.5843865741,6754.5784061678805,10633.81149018063,2009-05-30 14:01:31
1407,40.07210900000001,116.416634,212,39963.5844444444,6750.830153836679,10630.254211406309,2009-05-30 14:01:36
1408,40.072067,116.416611,216,39963.5845023148,6748.870840116504,10625.585282992351,2009-05-30 14:01:41
1409,40.071938,116.4164,227,39963.5845601852,6730.896266429371,10611.245002725336,2009-05-30 14:01:46
1410,40.07191,116.416298,231,39963.584618055604,6722.207136018098,10608.13238372335,2009-05-30 14:01:51
1411,40.071917,116.416236,236,39963.5846759259,6716.9255077284115,10608.910538474787,2009-05-30 14:01:56
1412,40.071914,116.416204,238,39963.5847337963,6714.199506029842,10608.577043581592,2009-05-30 14:02:01
1413,40.071929,116.416115,241,39963.5847916667,6706.617813802596,10610.244518046413,2009-05-30 14:02:06
1414,40.071931,116.416099,242,39963.584849537,6705.254812954014,10610.466847975782,2009-05-30 14:02:11
1415,40.071945,116.416127,242,39963.5849074074,6707.640064441706,10612.023157473554,2009-05-30 14:02:16
1416,40.071983,116.416167,243,39963.5849652778,6711.047566563909,10616.24742609871,2009-05-30 14:02:21
1417,40.072027,116.416237,245,39963.5850231481,6717.010695281826,10621.138684482685,2009-05-30 14:02:26
1418,40.072037,116.416334,245,39963.5850810185,6725.273887929612,10622.2503341122,2009-05-30 14:02:31
1419,40.07207800000001,116.416395,246,39963.5851388889,6730.470328664633,10626.808097579536,2009-05-30 14:02:36
1420,40.072077,116.41648700000002,246,39963.5851967593,6738.3075835445325,10626.696932616742,2009-05-30 14:02:41
1421,40.072094,116.416481,246,39963.5852546296,6737.796458226522,10628.586736974696,2009-05-30 14:02:46
1422,40.07203,116.416529,246,39963.5853125,6741.885460770399,10621.472179371533,2009-05-30 14:02:51
1423,40.072031,116.416638,245,39963.5853703704,6751.1709040478345,10621.583344334927,2009-05-30 14:02:56
1424,40.072011,116.41663,244,39963.5854282407,6750.489403623351,10619.360045072366,2009-05-30 14:03:01
1425,40.071991,116.416542,243,39963.5854861111,6742.992898959641,10617.13674580609,2009-05-30 14:03:06
1426,40.072041,116.416552,243,39963.5855439815,6743.844774488805,10622.694993963223,2009-05-30 14:03:11
1427,40.072118,116.416564,244,39963.5856018519,6744.8670251246385,10631.254696062342,2009-05-30 14:03:16
1428,40.072104,116.416653,244,39963.5856597222,6752.448717343433,10629.698386594915,2009-05-30 14:03:21
1429,40.072105,116.416724,243,39963.5857175926,6758.497033605293,10629.809551558068,2009-05-30 14:03:26
1430,40.072094,116.416742,242,39963.585775463,6760.030409558376,10628.586736974696,2009-05-30 14:03:31
1431,40.07215,116.416768,241,39963.5858333333,6762.245285935655,10634.811974835091,2009-05-30 14:03:36
1432,40.072142,116.416716,240,39963.5858912037,6757.8155331809585,10633.922655142604,2009-05-30 14:03:41
1433,40.072163,116.41666200000002,240,39963.5859490741,6753.2154053212025,10636.257119332571,2009-05-30 14:03:46
1434,40.072148,116.416588,238,39963.5860069444,6746.911526398384,10634.589644912043,2009-05-30 14:03:51
1435,40.072148,116.416533,239,39963.5860648148,6742.226210981646,10634.589644912043,2009-05-30 14:03:56
1436,40.072148,116.416533,239,39963.586099537,6742.226210981646,10634.589644912043,2009-05-30 14:03:59
1437,40.07215,116.416529,238,39963.5861226852,6741.885460770399,10634.811974835091,2009-05-30 14:04:01
1438,40.072128,116.416507,238,39963.5861805556,6740.011334605238,10632.366345680191,2009-05-30 14:04:06
1439,40.072093,116.41648,238,39963.5862384259,6737.711270673158,10628.475572012816,2009-05-30 14:04:11
1440,40.072073,116.416496,238,39963.5862962963,6739.0742715204515,10626.252272766858,2009-05-30 14:04:16
1441,40.072073,116.416496,238,39963.5863310185,6739.0742715204515,10626.252272766858,2009-05-30 14:04:19
1442,40.07208,116.416496,238,39963.5863541667,6739.0742715204515,10627.030427503669,2009-05-30 14:04:21
1443,40.072118,116.41662,238,39963.586412037,6749.637528094352,10631.254696062342,2009-05-30 14:04:26
1444,40.072112,116.416821,239,39963.5864699074,6766.760226243067,10630.5877062913,2009-05-30 14:04:31
1445,40.072114,116.416978,239,39963.5865277778,6780.134672053039,10630.810036215264,2009-05-30 14:04:36
1446,40.07213400000001,116.416985,240,39963.5865856481,6780.730984925843,10633.03333545071,2009-05-30 14:04:41
1447,40.072177,116.41688700000002,241,39963.5866435185,6772.382604738175,10637.813428788697,2009-05-30 14:04:46
1448,40.072267,116.417015,241,39963.5867013889,6783.286611510441,10647.818275232983,2009-05-30 14:04:51
1449,40.072302,116.417193,240,39963.5867592593,6798.449995927091,10651.709048822986,2009-05-30 14:04:56
1450,40.07235,116.41723799999998,240,39963.5868171296,6802.2834358040855,10657.044966862884,2009-05-30 14:05:01
1451,40.072346,116.417257,239,39963.586875,6803.901999310563,10656.600307027707,2009-05-30 14:05:06
1452,40.07229,116.417295,239,39963.5869328704,6807.139126318953,10650.37506930875,2009-05-30 14:05:11
1453,40.072176,116.417268,238,39963.586990740696,6804.839062391403,10637.702263827177,2009-05-30 14:05:16
1454,40.072123,116.41723799999998,237,39963.5870486111,6802.2834358040855,10631.810520871426,2009-05-30 14:05:21
1455,40.07209,116.417149,237,39963.5871064815,6794.7017436007145,10628.142077126391,2009-05-30 14:05:26
1456,40.072097,116.417167,237,39963.587164351804,6796.2351195521705,10628.920231860968,2009-05-30 14:05:31
1457,40.072084,116.417138,237,39963.5872222222,6793.764680517432,10627.475087353192,2009-05-30 14:05:36
1458,40.072018,116.417126,238,39963.5872800926,6792.742429883063,10620.138199815448,2009-05-30 14:05:41
1459,40.071895,116.41683799999998,237,39963.587337963,6768.208414640323,10606.464909254875,2009-05-30 14:05:46
1460,40.07183,116.416722,237,39963.5873958333,6758.3266584986695,10599.23918652246,2009-05-30 14:05:51
1461,40.07175,116.416555,237,39963.5874537037,6744.100337148851,10590.345989239511,2009-05-30 14:05:56
1462,40.071718,116.416448,237,39963.5875115741,6734.985268976237,10586.78871030336,2009-05-30 14:06:01
1463,40.071719,116.416329,237,39963.5875694444,6724.847950162635,10586.899875270754,2009-05-30 14:06:06
1464,40.071791,116.416278,238,39963.5876273148,6720.503384956508,10594.90375285701,2009-05-30 14:06:11
1465,40.071876,116.4163,239,39963.5876851852,6722.377511124902,10604.352774923527,2009-05-30 14:06:16
1466,40.071943,116.416368,240,39963.5877430556,6728.170264731911,10611.800827545254,2009-05-30 14:06:21
1467,40.071957,116.416461,240,39963.587800925896,6736.092707165705,10613.357137040872,2009-05-30 14:06:26
1468,40.07189,116.416476,242,39963.5878587963,6737.370520459701,10605.90908443188,2009-05-30 14:06:31
1469,40.071825,116.416455,243,39963.5879166667,6735.581581847662,10598.683361694591,2009-05-30 14:06:36
