,Lat,Long,Alt,dayNo,x,y,datetime
1265,39.898797,116.45484,499,39995.5173263889,10005.50562377324,-8636.160126554772,2009-07-01 12:24:57
1266,39.898762,116.454936,492,39995.5173842593,10013.683627895298,-8640.050977939736,2009-07-01 12:25:02
1267,39.89881,116.454925,492,39995.517442129596,10012.746564923984,-8634.714953186378,2009-07-01 12:25:07
1268,39.898864,116.454941,492,39995.5175,10014.109565609322,-8628.711925374373,2009-07-01 12:25:12
1269,39.898903,116.454975,491,39995.5175578704,10017.005942068376,-8624.376405311252,2009-07-01 12:25:17
1270,39.898943,116.455011,464,39995.5176157407,10020.072693613502,-8619.929718087522,2009-07-01 12:25:22
1271,39.898927,116.455125,399,39995.517673611095,10029.784073496836,-8621.708392975264,2009-07-01 12:25:27
1272,39.898961,116.45513400000002,379,39995.5177314815,10030.55076138544,-8617.928708844056,2009-07-01 12:25:32
1273,39.899016,116.455122,358,39995.517789351805,10029.528510869466,-8611.814513957981,2009-07-01 12:25:37
1274,39.899066,116.455112,345,39995.5178472222,10028.676635441978,-8606.256155003663,2009-07-01 12:25:42
1275,39.899121,116.455097,333,39995.517905092594,10027.398822296356,-8600.141960190093,2009-07-01 12:25:47
1276,39.899166,116.45511100000002,315,39995.517962963,10028.591447898796,-8595.139437191021,2009-07-01 12:25:52
1277,39.899147,116.455209,269,39995.5180208333,10036.939827096798,-8597.251613565419,2009-07-01 12:25:57
1278,39.899183,116.455199,245,39995.5180787037,10036.087951667418,-8593.249595175223,2009-07-01 12:26:02
1279,39.899222,116.455223,219,39995.5181365741,10038.132452694408,-8588.914075272054,2009-07-01 12:26:07
1280,39.899268,116.45523,196,39995.5181944444,10038.728765494274,-8583.800385153827,2009-07-01 12:26:12
1281,39.899305,116.455223,175,39995.5182523148,10038.132452694408,-8579.68719964394,2009-07-01 12:26:17
1282,39.899371,116.455188,163,39995.5183101852,10035.150888694847,-8572.350166074497,2009-07-01 12:26:22
1283,39.899419,116.455176,152,39995.5183680556,10034.128638181246,-8567.014141696016,2009-07-01 12:26:27
1284,39.899489,116.455131,151,39995.5184259259,10030.295198755908,-8559.23243953044,2009-07-01 12:26:32
1285,39.899561,116.45511,143,39995.5184837963,10028.506260355609,-8551.228403082532,2009-07-01 12:26:37
1286,39.899642,116.455028,150,39995.5185416667,10021.52088183945,-8542.223862157505,2009-07-01 12:26:42
1287,39.899701,116.454975,154,39995.518599537005,10017.005942068376,-8535.664999067858,2009-07-01 12:26:47
1288,39.89975,116.455005,158,39995.5186574074,10019.561568354204,-8530.217807722383,2009-07-01 12:26:52
1289,39.899765,116.455065,158,39995.518715277794,10024.672820925003,-8528.550300172736,2009-07-01 12:26:57
1290,39.899776,116.455081,162,39995.5187731481,10026.035821611806,-8527.327461305626,2009-07-01 12:27:02
1291,39.899796,116.455083,169,39995.5188310185,10026.206196698193,-8525.104117915043,2009-07-01 12:27:07
1292,39.899793,116.455073,178,39995.5188888889,10025.354321268414,-8525.437619423268,2009-07-01 12:27:12
1293,39.899767,116.455029,186,39995.5189467593,10021.606069384829,-8528.327965833661,2009-07-01 12:27:17
1294,39.89973,116.455008,191,39995.5190046296,10019.817130983853,-8532.441151124742,2009-07-01 12:27:22
1295,39.899717,116.454982,196,39995.5190625,10017.60225486879,-8533.886324340045,2009-07-01 12:27:27
1296,39.899717,116.454949,201,39995.5191203704,10014.791065953044,-8533.886324340045,2009-07-01 12:27:32
1297,39.899781,116.454962,205,39995.5191782407,10015.898504010738,-8526.77162545803,2009-07-01 12:27:37
1298,39.89994,116.455083,212,39995.5192361111,10026.206196698193,-8509.096045650735,2009-07-01 12:27:42
1299,39.900004,116.4552,215,39995.5192939815,10036.173139210576,-8501.981346952814,2009-07-01 12:27:47
1300,39.90012700000001,116.455425,215,39995.5193518519,10055.340336336802,-8488.307785537276,2009-07-01 12:27:52
1301,39.900186,116.45551100000002,217,39995.519409722205,10062.666465012751,-8481.748922814611,2009-07-01 12:27:57
1302,39.900186,116.45551100000002,217,39995.5194444444,10062.666465012751,-8481.748922814611,2009-07-01 12:28:00
1303,39.90018900000001,116.45551299999998,213,39995.519467592596,10062.836840094533,-8481.415421320062,2009-07-01 12:28:02
1304,39.900206,116.455505,203,39995.519525463,10062.1553397544,-8479.525579528281,2009-07-01 12:28:07
1305,39.900263,116.455483,197,39995.5195833333,10060.281213815682,-8473.189051190899,2009-07-01 12:28:12
1306,39.900263,116.455483,197,39995.5196180556,10060.281213815682,-8473.189051190899,2009-07-01 12:28:15
1307,39.900268,116.455486,194,39995.5196412037,10060.536776444882,-8472.63321537447,2009-07-01 12:28:17
1308,39.900292,116.45549,187,39995.5196990741,10060.877526614975,-8469.965203456397,2009-07-01 12:28:22
1309,39.900334,116.455478,187,39995.5197569444,10059.855276100348,-8465.296182618571,2009-07-01 12:28:27
1310,39.900373,116.455496,188,39995.5198148148,10061.388651871186,-8460.960663289983,2009-07-01 12:28:32
1311,39.900401,116.45553,186,39995.5198726852,10064.285028324291,-8457.84798275772,2009-07-01 12:28:37
1312,39.900421,116.455496,187,39995.5199305556,10061.388651871186,-8455.62463952643,2009-07-01 12:28:42
1313,39.900482,116.455464,184,39995.5199884259,10058.662650501696,-8448.84344270361,2009-07-01 12:28:47
1314,39.900536,116.455442,187,39995.5200462963,10056.788524562697,-8442.840416048706,2009-07-01 12:28:52
1315,39.900608,116.455421,190,39995.5201041667,10054.999586164458,-8434.836380565011,2009-07-01 12:28:57
1316,39.90071,116.455347,190,39995.520162037,10048.695708001229,-8423.49733041121,2009-07-01 12:29:02
1317,39.900802,116.455282,194,39995.520219907405,10043.15851772012,-8413.269951954122,2009-07-01 12:29:07
1318,39.900871,116.455261,195,39995.520277777796,10041.369579320824,-8405.599418183112,2009-07-01 12:29:12
1319,39.900921,116.455221,192,39995.5203356481,10037.962077608108,-8400.041060415999,2009-07-01 12:29:17
1320,39.900987,116.455209,193,39995.5203935185,10036.939827096798,-8392.704028212469,2009-07-01 12:29:22
1321,39.901057,116.455203,195,39995.5204513889,10036.428701837876,-8384.922327451834,2009-07-01 12:29:27
1322,39.901101,116.4552,195,39995.5205092593,10036.173139210576,-8380.03097271894,2009-07-01 12:29:32
1323,39.901161,116.455177,197,39995.5205671296,10034.213825726576,-8373.360943579453,2009-07-01 12:29:37
1324,39.90123,116.455179,196,39995.520625,10034.384200810733,-8365.690410126226,2009-07-01 12:29:42
1325,39.901289,116.45518,198,39995.5206828704,10034.469388353897,-8359.131548235142,2009-07-01 12:29:47
1326,39.9014,116.455132,211,39995.5207407407,10030.380386296918,-8346.791994629522,2009-07-01 12:29:52
1327,39.901478,116.455059,226,39995.5207986111,10024.161695670142,-8338.120957054716,2009-07-01 12:29:57
1328,39.901536,116.455029,236,39995.5208564815,10021.606069384829,-8331.673262498509,2009-07-01 12:30:02
1329,39.901576,116.455052,236,39995.5209143519,10023.565382867731,-8327.226576623594,2009-07-01 12:30:07
1330,39.901631,116.455085,244,39995.5209722222,10026.376571784574,-8321.112383577083,2009-07-01 12:30:12
1331,39.901693,116.455131,245,39995.5210300926,10030.295198755908,-8314.22002055417,2009-07-01 12:30:17
1332,39.901742,116.455172,249,39995.521087962996,10033.787888010756,-8308.772830458092,2009-07-01 12:30:22
1333,39.901783,116.455171,250,39995.5211458333,10033.702700467591,-8304.214977543514,2009-07-01 12:30:27
1334,39.901814,116.455185,243,39995.5212037037,10034.895326069702,-8300.768796085871,2009-07-01 12:30:32
1335,39.901857,116.455189,237,39995.5212615741,10035.236076238009,-8295.988608923506,2009-07-01 12:30:37
1336,39.901907,116.45516,238,39995.5213194444,10032.76563749709,-8290.430251787446,2009-07-01 12:30:42
1337,39.901951,116.455132,240,39995.5213773148,10030.380386296918,-8285.538897533987,2009-07-01 12:30:47
1338,39.902016,116.45511299999998,240,39995.5214351852,10028.761822982995,-8278.313033342056,2009-07-01 12:30:52
1339,39.902058,116.455127,239,39995.5214930556,10029.954448583196,-8273.644013430363,2009-07-01 12:30:57
1340,39.902105,116.455123,239,39995.5215509259,10029.613698412644,-8268.419157843096,2009-07-01 12:31:02
1341,39.902265,116.45499,229,39995.5216087963,10018.283755210241,-8250.632415628836,2009-07-01 12:31:07
1342,39.902314,116.454975,227,39995.5216666667,10017.005942068376,-8245.185225890113,2009-07-01 12:31:12
1343,39.902333,116.454958,225,39995.521724537,10015.55775383781,-8243.073050286648,2009-07-01 12:31:17
1344,39.902389,116.454956,222,39995.5217824074,10015.387378753512,-8236.847690637818,2009-07-01 12:31:22
1345,39.902434,116.454963,218,39995.5218402778,10015.9836915518,-8231.845169520437,2009-07-01 12:31:27
1346,39.902478,116.454973,215,39995.5218981481,10016.835566981923,-8226.953815563793,2009-07-01 12:31:32
1347,39.902537,116.454983,205,39995.5219560185,10017.687442412014,-8220.394954615223,2009-07-01 12:31:37
1348,39.902577,116.454995,201,39995.5220138889,10018.709692924185,-8215.948269252129,2009-07-01 12:31:42
1349,39.902622,116.454983,194,39995.5220717593,10017.687442412014,-8210.945748244449,2009-07-01 12:31:47
1350,39.902658,116.454985,189,39995.5221296296,10017.857817496297,-8206.943731454854,2009-07-01 12:31:52
1351,39.90270200000001,116.454991,185,39995.5221875,10018.368942753465,-8202.052377623662,2009-07-01 12:31:57
1352,39.90276,116.45499,180,39995.5222453704,10018.283755210241,-8195.604683976886,2009-07-01 12:32:02
1353,39.90278,116.454948,159,39995.5223032407,10014.705878409808,-8193.381341350223,2009-07-01 12:32:07
1354,39.902806,116.454923,147,39995.5223611111,10012.576189835328,-8190.490995942576,2009-07-01 12:32:12
1355,39.902856,116.454909,145,39995.5224189815,10011.383564236396,-8184.932639413895,2009-07-01 12:32:17
1356,39.902874,116.454891,145,39995.5224768519,10009.850188462227,-8182.931631071999,2009-07-01 12:32:22
1357,39.902872,116.454871,147,39995.5225347222,10008.146437605765,-8183.1539653322425,2009-07-01 12:32:27
1358,39.902872,116.454871,147,39995.5225694444,10008.146437605765,-8183.1539653322425,2009-07-01 12:32:30
1359,39.902877,116.454879,149,39995.5225925926,10008.827937949663,-8182.598129680672,2009-07-01 12:32:32
1360,39.902921,116.454895,147,39995.522650463,10010.190938635234,-8177.706775974949,2009-07-01 12:32:37
1361,39.903066,116.454901,148,39995.5227083333,10010.702063892571,-8161.587542343457,2009-07-01 12:32:42
1362,39.903028000000006,116.454869,150,39995.5227662037,10007.976062519245,-8165.8118931991685,2009-07-01 12:32:47
1363,39.903083,116.454837,151,39995.5228240741,10005.250061147764,-8159.697701176311,2009-07-01 12:32:52
1364,39.903118,116.454804,151,39995.5228819444,10002.438872230512,-8155.806851727188,2009-07-01 12:32:57
1365,39.903123,116.454821,153,39995.5229398148,10003.887060457568,-8155.251016092776,2009-07-01 12:33:02
1366,39.90318,116.45478500000002,153,39995.5229976852,10000.820308914626,-8148.914489884393,2009-07-01 12:33:07
1367,39.903225,116.45479,157,39995.5230555556,10001.24624662672,-8143.911969222644,2009-07-01 12:33:12
1368,39.903298,116.45479,163,39995.5231134259,10001.24624662672,-8135.796769092862,2009-07-01 12:33:17
1369,39.903388,116.454771,164,39995.5231712963,9999.62768331075,-8125.791727931224,2009-07-01 12:33:22
1370,39.903451,116.454752,165,39995.5232291667,9998.009119994666,-8118.788199178921,2009-07-01 12:33:27
1371,39.903502,116.454697,166,39995.523287037,9993.323805132364,-8113.118675941334,2009-07-01 12:33:32
1372,39.903546,116.454665,167,39995.5233449074,9990.597803754816,-8108.227322586918,2009-07-01 12:33:37
1373,39.903584,116.454619,165,39995.5234027778,9986.679176778907,-8104.002971981754,2009-07-01 12:33:42
1374,39.903635,116.454613,166,39995.5234606481,9986.168051521036,-8098.3334488317005,2009-07-01 12:33:47
1375,39.903671,116.45462,166,39995.5235185185,9986.76436432008,-8094.331432508909,2009-07-01 12:33:52
1376,39.903753,116.454645,165,39995.5235763889,9988.894052896938,-8085.21572872672,2009-07-01 12:33:57
1377,39.903845,116.454669,165,39995.523634259305,9990.938553928112,-8074.988353853882,2009-07-01 12:34:02
1378,39.903899,116.454695,164,39995.5236921296,9993.153430045737,-8068.98532952355,2009-07-01 12:34:07
1379,39.903939,116.454673,168,39995.52375,9991.2793041014,-8064.538644857118,2009-07-01 12:34:12
1380,39.903997,116.454652,167,39995.5238078704,9989.490365698077,-8058.090952128728,2009-07-01 12:34:17
1381,39.904038,116.454649,167,39995.523865740695,9989.234803068091,-8053.533100397613,2009-07-01 12:34:22
1382,39.904089,116.454631,165,39995.5239236111,9987.701427294614,-8047.863577543236,2009-07-01 12:34:27
1383,39.904205,116.454622,163,39995.5239814815,9986.934739408922,-8034.96819235083,2009-07-01 12:34:32
1384,39.904281,116.45463,163,39995.5240393518,9987.616239753448,-8026.519491800803,2009-07-01 12:34:37
1385,39.904292,116.454658,161,39995.5240972222,9990.001490955872,-8025.296653569563,2009-07-01 12:34:42
1386,39.904259,116.454627,160,39995.5241550926,9987.36067712344,-8028.965168267929,2009-07-01 12:34:47
1387,39.904283,116.454604,158,39995.524212963,9985.401363633124,-8026.297157576634,2009-07-01 12:34:52
1388,39.90431,116.454582,157,39995.5242708333,9983.527237688164,-8023.295645558535,2009-07-01 12:34:57
1389,39.904338,116.45453,156,39995.5243287037,9979.097485450859,-8020.182966436625,2009-07-01 12:35:02
1390,39.904325,116.454469,154,39995.5243865741,9973.901045324417,-8021.628138884434,2009-07-01 12:35:07
1391,39.90431,116.454421,153,39995.524444444396,9969.812043258875,-8023.295645558535,2009-07-01 12:35:12
1392,39.904298,116.454366,150,39995.5245023148,9965.126728388695,-8024.629650898759,2009-07-01 12:35:17
1393,39.904294,116.454324,148,39995.5245601852,9961.548851580032,-8025.0743193456765,2009-07-01 12:35:22
1394,39.90430300000001,116.454276,146,39995.5246180556,9957.459849512312,-8024.073815339168,2009-07-01 12:35:27
1395,39.904311,116.454207,145,39995.524675925895,9951.581909035447,-8023.184478445754,2009-07-01 12:35:32
1396,39.904315,116.454167,143,39995.5247337963,9948.17440730949,-8022.739809999001,2009-07-01 12:35:37
1397,39.90432,116.454086,142,39995.5247916667,9941.274216314732,-8022.183974441909,2009-07-01 12:35:42
1398,39.904378,116.453984,141,39995.524849537,9932.585086910203,-8015.73628199568,2009-07-01 12:35:47
1399,39.904385,116.45393500000002,140,39995.5249074074,9928.41089729383,-8014.958112221061,2009-07-01 12:35:52
1400,39.904434,116.453856,141,39995.5249652778,9921.681081378192,-8009.510923812763,2009-07-01 12:35:57
1401,39.9044,116.453821,142,39995.5250231481,9918.699517363626,-8013.2906055613585,2009-07-01 12:36:02
1402,39.904322,116.453671,142,39995.5250810185,9905.921385871708,-8021.961640218739,2009-07-01 12:36:07
1403,39.904238,116.453757,145,39995.5251388889,9913.247514595003,-8031.299677628947,2009-07-01 12:36:12
1404,39.904219,116.45367,144,39995.5251967593,9905.836198328074,-8033.411852770512,2009-07-01 12:36:17
1405,39.904272,116.453652,145,39995.525254629596,9904.30282254909,-8027.519995809141,2009-07-01 12:36:22
1406,39.904376,116.453643,147,39995.5253125,9903.536134660644,-8015.958616217418,2009-07-01 12:36:27
1407,39.904376,116.453643,147,39995.5253472222,9903.536134660644,-8015.958616217418,2009-07-01 12:36:30
1408,39.904383,116.453641,147,39995.5253703704,9903.365759573351,-8015.180446441913,2009-07-01 12:36:32
1409,39.90441,116.453654,147,39995.5254282407,9904.473197636373,-8012.178934457668,2009-07-01 12:36:37
1410,39.904514,116.453732,142,39995.525486111095,9911.117826013367,-8000.617555049663,2009-07-01 12:36:42
1411,39.904725,116.45389,135,39995.5255439815,9924.577457846644,-7977.161295329351,2009-07-01 12:36:47
1412,39.904844,116.453994,129,39995.525601851805,9933.436962341231,-7963.93240976695,2009-07-01 12:36:52
1413,39.904888,116.454007,129,39995.5256597222,9934.544400402816,-7959.041057167676,2009-07-01 12:36:57
1414,39.904875,116.454068,130,39995.525717592594,9939.740840535911,-7960.486229523955,2009-07-01 12:37:02
1415,39.904881,116.454065,130,39995.525775463,9939.485277907545,-7959.819226897222,2009-07-01 12:37:07
1416,39.904881,116.454065,130,39995.5258101852,9939.485277907545,-7959.819226897222,2009-07-01 12:37:10
1417,39.904888,116.45405900000002,130,39995.5258333333,9938.974152650799,-7959.041057167676,2009-07-01 12:37:12
1418,39.904937,116.454027,131,39995.5258912037,9936.248151266858,-7953.593869075584,2009-07-01 12:37:17
1419,39.90508,116.453847,132,39995.5259490741,9920.914393488149,-7937.696973389674,2009-07-01 12:37:22
1420,39.905202,116.453783,133,39995.5260069444,9915.462390720046,-7924.1345870667055,2009-07-01 12:37:27
1421,39.905239,116.45368899999998,136,39995.5260648148,9907.454761650592,-7920.021404367242,2009-07-01 12:37:32
1422,39.905247,116.45363600000002,137,39995.5261226852,9902.939821857297,-7919.132067570391,2009-07-01 12:37:37
1423,39.905226,116.453583,138,39995.5261805556,9898.424882060955,-7921.466576665113,2009-07-01 12:37:42
1424,39.905222,116.453532,139,39995.5262384259,9894.0803173511,-7921.911245065221,2009-07-01 12:37:47
1425,39.905199,116.453487,138,39995.5262962963,9890.246877900432,-7924.468088368039,2009-07-01 12:37:52
1426,39.905183,116.453445,141,39995.5263541667,9886.66900107808,-7926.246761973104,2009-07-01 12:37:57
1427,39.905178,116.453382,143,39995.526412037005,9881.302185845698,-7926.8025974756665,2009-07-01 12:38:02
1428,39.905201,116.453362,146,39995.5264699074,9879.598434979804,-7924.245754167372,2009-07-01 12:38:07
1429,39.90515,116.453394,149,39995.526527777794,9882.32443636604,-7929.915276295796,2009-07-01 12:38:12
1430,39.905069,116.453479,154,39995.5265856481,9889.56537755305,-7938.919811509959,2009-07-01 12:38:17
1431,39.904923,116.453524,156,39995.5266435185,9893.398817003834,-7955.150208527229,2009-07-01 12:38:22
