,Lat,Long,Alt,dayNo,x,y,datetime
1459,39.997787,116.358483,146,39934.5356944444,1797.0884886196632,2368.216506485218,2009-05-01 12:51:24
1460,39.997782,116.358488,148,39934.5357175926,1797.5144264210471,2367.6606769123473,2009-05-01 12:51:26
1461,39.997799,116.358463,151,39934.535775462995,1795.3847374011093,2369.5504974582354,2009-05-01 12:51:31
1462,39.997809,116.358454,152,39934.5358333333,1794.6180493551374,2370.6621566021868,2009-05-01 12:51:36
1463,39.997809,116.358454,152,39934.5358680556,1794.6180493551374,2370.6621566021868,2009-05-01 12:51:39
1464,39.997816,116.358454,153,39934.535891203705,1794.6180493551374,2371.440318001129,2009-05-01 12:51:41
1465,39.997762,116.358435,154,39934.5359490741,1792.9994856998642,2365.437358618368,2009-05-01 12:51:46
1466,39.997608,116.358444,155,39934.5360069444,1793.7661737458466,2348.3178075794604,2009-05-01 12:51:51
1467,39.997241,116.3585,157,39934.5360648148,1798.5366771525985,2307.519915242785,2009-05-01 12:51:56
1468,39.996715,116.358463,161,39934.536122685204,1795.3847374011093,2249.046638750326,2009-05-01 12:52:01
1469,39.996151,116.358409,163,39934.5361805556,1790.7846091187039,2186.3490531726115,2009-05-01 12:52:06
1470,39.995556,116.358432,165,39934.5362384259,1792.7439230164246,2120.205319290352,2009-05-01 12:52:11
1471,39.994958,116.358488,166,39934.5362962963,1797.5144264210471,2053.728083019434,2009-05-01 12:52:16
1472,39.994397,116.358555,167,39934.536354166696,1803.221992995866,1991.3639826194808,2009-05-01 12:52:21
1473,39.99398400000001,116.358602,168,39934.536412037,1807.225808354202,1945.4524408895568,2009-05-01 12:52:26
1474,39.993665,116.358623,169,39934.536469907405,1809.0147471293992,1909.9904979603234,2009-05-01 12:52:31
1475,39.993444,116.358719,170,39934.5365277778,1817.1927529656753,1885.422818866143,2009-05-01 12:52:36
1476,39.993444,116.358719,170,39934.5365625,1817.1927529656753,1885.422818866143,2009-05-01 12:52:39
1477,39.993442,116.358717,170,39934.5365856481,1817.0223778455813,1885.2004869256061,2009-05-01 12:52:41
1478,39.99346,116.358725,170,39934.5366435185,1817.7038783324567,1887.2014743864718,2009-05-01 12:52:46
1479,39.993364,116.358781,170,39934.5367013889,1822.4743817361468,1876.5295412110581,2009-05-01 12:52:51
1480,39.993105,116.35882,170,39934.5367592593,1825.7966966070487,1847.7375542419463,2009-05-01 12:52:56
1481,39.992884,116.358831,170,39934.5368171296,1826.7337597772491,1823.1698735621808,2009-05-01 12:53:01
1482,39.992862,116.358836,169,39934.536875,1827.1596975807013,1820.7242220577368,2009-05-01 12:53:06
1483,39.992865,116.358837,168,39934.536932870404,1827.2448851418249,1821.0577199904621,2009-05-01 12:53:11
1484,39.992868,116.358838,167,39934.5369907407,1827.3300727007813,1821.3912179230715,2009-05-01 12:53:16
1485,39.99287,116.358839,166,39934.5370486111,1827.415260261905,1821.613549878316,2009-05-01 12:53:21
1486,39.992871,116.358839,163,39934.5371064815,1827.415260261905,1821.7247158555656,2009-05-01 12:53:26
1487,39.992867,116.358839,162,39934.5371643519,1827.415260261905,1821.2800519450766,2009-05-01 12:53:31
1488,39.992867,116.358839,162,39934.5371990741,1827.415260261905,1821.2800519450766,2009-05-01 12:53:34
1489,39.992872,116.358838,162,39934.5372222222,1827.3300727007813,1821.8358818328027,2009-05-01 12:53:36
1490,39.992838,116.358817,161,39934.5372800926,1825.5411339236741,1818.056238590371,2009-05-01 12:53:41
1491,39.99269,116.358775,161,39934.537337963,1821.9632563715522,1801.6036737165964,2009-05-01 12:53:46
1492,39.992442,116.358841,157,39934.5373958333,1827.5856353841518,1774.0345103240238,2009-05-01 12:53:51
1493,39.992342,116.35905,160,39934.5374537037,1845.3898355861734,1762.9179119598582,2009-05-01 12:53:56
1494,39.992334,116.359423,165,39934.5375115741,1877.1647957509606,1762.028584084455,2009-05-01 12:54:01
1495,39.992359,116.360006,165,39934.5375694444,1926.829143661004,1764.8077336905994,2009-05-01 12:54:06
1496,39.99238,116.360669,169,39934.5376273148,1983.3084964036013,1767.1422193525837,2009-05-01 12:54:11
1497,39.9924,116.361369,171,39934.5376851852,2042.9397888617127,1769.3655390270605,2009-05-01 12:54:16
1498,39.992418,116.361976,170,39934.537743055604,2094.6486381524765,1771.3665267282233,2009-05-01 12:54:21
1499,39.992419,116.362329,156,39934.5378009259,2124.719847039679,1771.4776927112641,2009-05-01 12:54:26
1500,39.992428,116.362368,155,39934.5378587963,2128.0421618998207,1772.4781865615876,2009-05-01 12:54:31
1501,39.992431,116.362382,155,39934.5379166667,2129.2347877503053,1772.8116845095792,2009-05-01 12:54:36
1502,39.99240800000001,116.362585,150,39934.537974537,2146.527862542927,1770.2548668949923,2009-05-01 12:54:41
1503,39.992297,116.362759,149,39934.5380324074,2161.350498078176,1757.9154426532307,2009-05-01 12:54:46
1504,39.99202,116.362831,141,39934.5380902778,2167.484002437362,1727.1224643547732,2009-05-01 12:54:51
1505,39.991723,116.362839,138,39934.5381481481,2168.1655029200087,1694.1061652304709,2009-05-01 12:54:56
1506,39.991655,116.362817,130,39934.5382060185,2166.2913765873013,1686.5468777305048,2009-05-01 12:55:01
1507,39.99164,116.362817,126,39934.5382638889,2166.2913765873013,1684.8793878324882,2009-05-01 12:55:06
1508,39.99151,116.36281,124,39934.5383217593,2165.6950636655174,1670.4278085970075,2009-05-01 12:55:11
1509,39.991187,116.362813,123,39934.5383796296,2165.950626345973,1634.5211915608359,2009-05-01 12:55:16
1510,39.99076,116.362867,127,39934.5384375,2170.5507546157387,1587.0533087830474,2009-05-01 12:55:21
1511,39.99027,116.362936,133,39934.5384953704,2176.428696291798,1532.5819650135627,2009-05-01 12:55:26
1512,39.989788,116.362882,151,39934.5385532407,2171.828568024453,1478.9999463023996,2009-05-01 12:55:31
1513,39.989268,116.362911,167,39934.5386111111,2174.29900728097,1421.1936157270093,2009-05-01 12:55:36
1514,39.988747,116.362938,181,39934.5386689815,2176.599071411362,1363.27611565455,2009-05-01 12:55:41
1515,39.98818,116.362995,188,39934.5387268519,2181.454762363252,1300.2449743898344,2009-05-01 12:55:46
1516,39.987657,116.363028,194,39934.5387847222,2184.2659518608148,1242.1051349680345,2009-05-01 12:55:51
1517,39.98722,116.363058,204,39934.5388425926,2186.821578677898,1193.5255723818084,2009-05-01 12:55:56
1518,39.98697,116.363082,216,39934.538900463,2188.866080129786,1165.7340595042149,2009-05-01 12:56:01
1519,39.986904,116.363057,215,39934.5389583333,2186.7363911170405,1158.3970999709938,2009-05-01 12:56:06
1520,39.986893,116.363059,219,39934.5390162037,2186.9067662365883,1157.1742733775236,2009-05-01 12:56:11
1521,39.986879,116.363066,222,39934.5390740741,2187.50307916042,1155.617948617705,2009-05-01 12:56:16
1522,39.9868,116.363085,227,39934.5391319444,2189.121642812353,1146.8358302912304,2009-05-01 12:56:21
1523,39.986676,116.36306100000002,227,39934.5391898148,2187.077141358302,1133.0512393369127,2009-05-01 12:56:26
1524,39.986596,116.363062,213,39934.5392476852,2187.1623289191602,1124.1579547452388,2009-05-01 12:56:31
1525,39.986537,116.36311200000002,197,39934.5393055556,2191.4217069467577,1117.5991573062518,2009-05-01 12:56:36
1526,39.986357,116.363132,189,39934.5393634259,2193.125458155148,1097.5892665403958,2009-05-01 12:56:41
1527,39.986061,116.363147,189,39934.5394212963,2194.4032715614226,1064.6841119346234,2009-05-01 12:56:46
1528,39.985642,116.363132,187,39934.5394791667,2193.125458155148,1018.1055296770987,2009-05-01 12:56:51
1529,39.98513300000001,116.363117,181,39934.539537037,2191.8476447466905,961.5219983251448,2009-05-01 12:56:56
1530,39.984614,116.363171,185,39934.5395949074,2196.447773015331,903.8268028210167,2009-05-01 12:57:01
1531,39.984136,116.363174,175,39934.5396527778,2196.7033356957118,850.6894135433718,2009-05-01 12:57:06
1532,39.983685,116.363195,171,39934.5397106481,2198.492274467032,800.553505913456,2009-05-01 12:57:11
1533,39.98322,116.36321,167,39934.5397685185,2199.7700878754094,748.8612702639142,2009-05-01 12:57:16
1534,39.982765,116.363253,165,39934.5398263889,2203.433152976591,698.2806929135927,2009-05-01 12:57:21
1535,39.982274,116.363278,167,39934.5398842593,2205.562841988998,643.698132842217,2009-05-01 12:57:26
1536,39.981858,116.363376,140,39934.5399421296,2213.91122291869,597.4530286145788,2009-05-01 12:57:31
1537,39.98179,116.36335,152,39934.54,2211.6963463456163,589.8937325200537,2009-05-01 12:57:36
1538,39.98179,116.36335,152,39934.5400347222,2211.6963463456163,589.8937325200537,2009-05-01 12:57:39
1539,39.981787,116.36335,153,39934.5400578704,2211.6963463456163,589.5602341609747,2009-05-01 12:57:41
1540,39.981605,116.363356,150,39934.540115740696,2212.2074717084697,569.3280001989101,2009-05-01 12:57:46
1541,39.981278,116.363343,144,39934.5401736111,2211.100033421921,532.976677672212,2009-05-01 12:57:51
1542,39.981095,116.363342,134,39934.5402314815,2211.0148458610834,512.6332763946199,2009-05-01 12:57:56
1543,39.981062,116.363293,144,39934.540289351804,2206.8406553972886,508.9647941509714,2009-05-01 12:58:01
1544,39.981045,116.363297,143,39934.5403472222,2207.1814056384856,507.07496995989806,2009-05-01 12:58:06
1545,39.9809,116.363325,148,39934.5404050926,2209.5666573333333,490.95588111746287,2009-05-01 12:58:11
1546,39.980605,116.363368,155,39934.540462963,2213.229722434172,458.16187195354223,2009-05-01 12:58:16
1547,39.980232,116.363391,157,39934.5405208333,2215.1890363247107,416.69690283803504,2009-05-01 12:58:21
1548,39.979794,116.363412,156,39934.5405787037,2216.9779750978823,368.00613253949797,2009-05-01 12:58:26
1549,39.979349,116.363449,153,39934.5406365741,2220.1299148356475,318.5371967290157,2009-05-01 12:58:31
1550,39.978946,116.363483,152,39934.5406944444,2223.0262918908343,273.7372369403759,2009-05-01 12:58:36
1551,39.978506,116.36348,151,39934.5407523148,2222.770729210517,224.8241271038328,2009-05-01 12:58:41
1552,39.978087,116.363346,155,39934.5408101852,2211.3555961022666,178.2455042944613,2009-05-01 12:58:46
1553,39.977912,116.363365,146,39934.5408680556,2212.974159751664,158.7914248892507,2009-05-01 12:58:51
1554,39.977892,116.363372,144,39934.540925925896,2213.5704726753484,156.56810150414063,2009-05-01 12:58:56
1555,39.977892,116.363372,144,39934.5409606481,2213.5704726753484,156.56810150414063,2009-05-01 12:58:59
1556,39.977898,116.363369,145,39934.5409837963,2213.314909995008,157.23509852014098,2009-05-01 12:59:01
1557,39.977834,116.363385,142,39934.5410416667,2214.677910964039,150.1204636578506,2009-05-01 12:59:06
1558,39.977716,116.363451,134,39934.541099537004,2220.3002899551407,137.00285549111624,2009-05-01 12:59:11
1559,39.977704,116.363433,129,39934.5411574074,2218.7669138666884,135.66886142997058,2009-05-01 12:59:16
1560,39.977701,116.363443,129,39934.5412152778,2219.6187894706645,135.33536291527992,2009-05-01 12:59:21
1561,39.977713,116.363427,127,39934.5412731481,2218.255788503866,136.66935697617956,2009-05-01 12:59:26
1562,39.977758,116.363358,128,39934.5413310185,2212.377846830144,141.67183468953894,2009-05-01 12:59:31
1563,39.977727,116.363378,129,39934.5413888889,2214.0815980381935,138.22568337846684,2009-05-01 12:59:36
1564,39.977578,116.363351,133,39934.5414467593,2211.7815339064528,121.66192368046178,2009-05-01 12:59:41
1565,39.977252,116.363402,145,39934.5415046296,2216.126099491718,85.4217504624522,2009-05-01 12:59:46
1566,39.976697,116.363428,156,39934.5415625,2218.3409760646978,23.724519919795497,2009-05-01 12:59:51
1567,39.976163,116.363444,158,39934.5416203704,2219.703977031495,-35.63822454171035,2009-05-01 12:59:56
1568,39.975723,116.363526,142,39934.5416782407,2226.689356993366,-84.55135006481088,2009-05-01 13:00:01
1569,39.97557000000001,116.363565,128,39934.541736111096,2230.011671850313,-101.5597783838698,2009-05-01 13:00:06
1570,39.975572,116.363551,128,39934.5417939815,2228.819046005298,-101.33744598613487,2009-05-01 13:00:11
1571,39.975574,116.363552,128,39934.5418518518,2228.9042335661206,-101.11511358774405,2009-05-01 13:00:16
1572,39.975576,116.363552,127,39934.541909722204,2228.9042335661206,-100.89278118869731,2009-05-01 13:00:21
1573,39.97557800000001,116.363551,128,39934.541967592595,2228.819046005298,-100.67044879040895,2009-05-01 13:00:26
1574,39.97557800000001,116.36355,128,39934.542025463,2228.7338584444747,-100.67044879040895,2009-05-01 13:00:31
1575,39.975582,116.36355,129,39934.5420833333,2228.7338584444747,-100.22578399469309,2009-05-01 13:00:36
1576,39.975579,116.363551,129,39934.5421412037,2228.819046005298,-100.55928259234473,2009-05-01 13:00:41
1577,39.975579,116.363551,129,39934.5421990741,2228.819046005298,-100.55928259234473,2009-05-01 13:00:46
1578,39.975579,116.363551,129,39934.542233796295,2228.819046005298,-100.55928259234473,2009-05-01 13:00:49
1579,39.975579,116.363551,129,39934.5422569444,2228.819046005298,-100.55928259234473,2009-05-01 13:00:51
1580,39.97557000000001,116.363549,129,39934.5423148148,2228.6486708836514,-101.5597783838698,2009-05-01 13:00:56
1581,39.975306,116.363582,130,39934.5423726852,2231.459860379946,-130.9076554060706,2009-05-01 13:01:01
1582,39.974911,116.363592,134,39934.5424305556,2232.311735983817,-174.81830640422612,2009-05-01 13:01:06
1583,39.974542,116.363613,130,39934.5424884259,2234.100674754526,-215.83863787632217,2009-05-01 13:01:11
1584,39.97439,116.363613,130,39934.542546296296,2234.100674754526,-232.73590229667545,2009-05-01 13:01:16
1585,39.974378,116.363613,130,39934.5426041667,2234.100674754526,-234.06989686837207,2009-05-01 13:01:21
1586,39.974378,116.363613,130,39934.5426388889,2234.100674754526,-234.06989686837207,2009-05-01 13:01:24
1587,39.974386,116.363613,131,39934.542662037005,2234.100674754526,-233.18056715417416,2009-05-01 13:01:26
1588,39.974358,116.363604,133,39934.542719907404,2233.3339867114887,-236.29322115957507,2009-05-01 13:01:31
1589,39.974267,116.36359,135,39934.542777777795,2232.1413608621765,-246.4093467482526,2009-05-01 13:01:36
1590,39.974225,116.36356,135,39934.5428356482,2229.5857340505363,-251.0783278248486,2009-05-01 13:01:41
1591,39.974235,116.363546,137,39934.542893518505,2228.393108201181,-249.966665660863,2009-05-01 13:01:46
1592,39.974301,116.363531,139,39934.5429513889,2227.1152947953224,-242.62969541634098,2009-05-01 13:01:51
1593,39.974357,116.363521,138,39934.5430092593,2226.2634191892403,-236.404387374694,2009-05-01 13:01:56
1594,39.974422,116.363519,130,39934.5430671296,2226.093044069757,-229.17858344689273,2009-05-01 13:02:01
1595,39.974472,116.363521,133,39934.543125,2226.2634191892403,-223.62027277018962,2009-05-01 13:02:06
1596,39.974538,116.363515,136,39934.5431828704,2225.7522938264547,-216.2833027253256,2009-05-01 13:02:11
1597,39.974604,116.36351100000002,133,39934.5432407407,2225.4115435874864,-208.9463327376738,2009-05-01 13:02:16
1598,39.974652,116.36348999999998,130,39934.5432986111,2223.6226048144604,-203.6103545994971,2009-05-01 13:02:21
1599,39.97470300000001,116.363431,129,39934.543356481496,2218.596538747193,-197.94087785940303,2009-05-01 13:02:26
1600,39.974755,116.363386,124,39934.5434143519,2214.7630985248734,-192.16023494330003,2009-05-01 13:02:31
1601,39.97476,116.363319,121,39934.543472222205,2209.0555319682985,-191.6044038961528,2009-05-01 13:02:36
1602,39.974777,116.363252,119,39934.5435300926,2203.3479654157472,-189.71457833570202,2009-05-01 13:02:41
1603,39.974797,116.363181,121,39934.543587962995,2197.2996486216566,-187.49125415325656,2009-05-01 13:02:46
1604,39.974778,116.363089,121,39934.5436458333,2189.4623930514394,-189.60341212667015,2009-05-01 13:02:51
1605,39.97477,116.363001,119,39934.543703703705,2181.965887726254,-190.4927418014049,2009-05-01 13:02:56
1606,39.974773,116.362911,119,39934.5437615741,2174.29900728097,-190.1592431733717,2009-05-01 13:03:01
1607,39.974783,116.362845,118,39934.5438194444,2168.676628283074,-189.04758108028892,2009-05-01 13:03:06
1608,39.974785,116.362763,115,39934.5438773148,2161.691248319519,-188.82524866239183,2009-05-01 13:03:11
1609,39.97479000000001,116.362683,116,39934.543935185204,2154.876243477273,-188.26941761575173,2009-05-01 13:03:16
1610,39.974783,116.362599,119,39934.5439930556,2147.72048839104,-189.04758108028892,2009-05-01 13:03:21
1611,39.974794,116.362536,121,39934.5440509259,2142.3536720765937,-187.82475277966032,2009-05-01 13:03:26
1612,39.974792,116.36247,123,39934.5441087963,2136.7312930791886,-188.04708519803398,2009-05-01 13:03:31
1613,39.974788,116.362376,122,39934.544166666696,2128.723662384885,-188.4917500342279,2009-05-01 13:03:36
1614,39.974793,116.362279,118,39934.544224537,2120.460469009427,-187.9359189891943,2009-05-01 13:03:41
1615,39.974788,116.362197,117,39934.544282407405,2113.475089042748,-188.4917500342279,2009-05-01 13:03:46
1616,39.974828,116.362208,118,39934.5443402778,2114.4121522106484,-184.0451016779755,2009-05-01 13:03:51
1617,39.974829,116.36223400000002,120,39934.5443981481,2116.6270287857424,-183.93393546959697,2009-05-01 13:03:56
1618,39.974817,116.362252,121,39934.5444560185,2118.160404875666,-185.2679299738134,2009-05-01 13:04:01
1619,39.97483,116.362261,121,39934.5445138889,2118.9270929195363,-183.8227692612312,2009-05-01 13:04:06
1620,39.974835,116.36226299999998,121,39934.5445717593,2119.0974680391905,-183.26693821818046,2009-05-01 13:04:11
1621,39.974838,116.362264,122,39934.5446296296,2119.1826556022697,-182.93343959264516,2009-05-01 13:04:16
1622,39.974841,116.362264,122,39934.5446875,2119.1826556022697,-182.59994096651792,2009-05-01 13:04:21
1623,39.974841,116.362264,122,39934.5447222222,2119.1826556022697,-182.59994096651792,2009-05-01 13:04:24
1624,39.974847,116.362265,122,39934.544745370404,2119.267843161013,-181.9329437160237,2009-05-01 13:04:26
1625,39.97488900000001,116.362278,121,39934.5448032407,2120.3752814506847,-177.2639629733546,2009-05-01 13:04:31
1626,39.974908,116.362284,120,39934.5448611111,2120.886406813976,-175.15180502695617,2009-05-01 13:04:36
1627,39.974918,116.36228,119,39934.5449189815,2120.5456565703366,-174.04014295116627,2009-05-01 13:04:41
