,Lat,Long,Alt,dayNo,x,y,datetime
2156,40.027321,116.331777,245,39865.2656944444,-477.93052193987074,5651.385037767787,2009-02-21 06:22:36
2157,40.027336,116.331774,246,39865.2657523148,-478.18608462279605,5653.052520806973,2009-02-21 06:22:41
2158,40.027341,116.331774,245,39865.2658101852,-478.18608462279605,5653.6083484862975,2009-02-21 06:22:46
2159,40.027341,116.331775,245,39865.2658680556,-478.100897063266,5653.6083484862975,2009-02-21 06:22:51
2160,40.027341,116.331775,245,39865.2659027778,-478.100897063266,5653.6083484862975,2009-02-21 06:22:54
2161,40.027333,116.331777,245,39865.2659259259,-477.93052193987074,5652.719024199365,2009-02-21 06:22:56
2162,40.027324,116.331778,245,39865.2659837963,-477.8453343781733,5651.718534375855,2009-02-21 06:23:01
2163,40.027321,116.331793,243,39865.2660416667,-476.56752095921007,5651.385037767787,2009-02-21 06:23:06
2164,40.027319,116.331789,242,39865.266099537,-476.9082712038337,5651.162706695442,2009-02-21 06:23:11
2165,40.027314,116.33178999999998,242,39865.2661574074,-476.823083642136,5650.606879015418,2009-02-21 06:23:16
2166,40.027314,116.331791,242,39865.2662152778,-476.73789608043813,5650.606879015418,2009-02-21 06:23:21
2167,40.02732,116.331791,242,39865.2662731481,-476.73789608043813,5651.273872231976,2009-02-21 06:23:26
2168,40.02732,116.331791,242,39865.2663310185,-476.73789608043813,5651.273872231976,2009-02-21 06:23:31
2169,40.027318,116.331792,242,39865.2663888889,-476.6527085187402,5651.051541159604,2009-02-21 06:23:36
2170,40.027314,116.331793,241,39865.2664467593,-476.56752095921007,5650.606879015418,2009-02-21 06:23:41
2171,40.027314,116.331793,241,39865.2664814815,-476.56752095921007,5650.606879015418,2009-02-21 06:23:44
2172,40.027307,116.331792,241,39865.2665046296,-476.6527085187402,5649.828720261711,2009-02-21 06:23:46
2173,40.027297,116.331793,241,39865.2665625,-476.56752095921007,5648.71706489768,2009-02-21 06:23:51
2174,40.027307,116.331823,239,39865.2666203704,-474.0118941169384,5649.828720261711,2009-02-21 06:23:56
2175,40.027307,116.33184,237,39865.266678240696,-472.5637055745681,5649.828720261711,2009-02-21 06:24:01
2176,40.027307,116.33184,236,39865.2667361111,-472.5637055745681,5649.828720261711,2009-02-21 06:24:06
2177,40.02731,116.33184,236,39865.2667939815,-472.5637055745681,5650.162216870316,2009-02-21 06:24:11
2178,40.027314,116.331839,236,39865.266851851804,-472.64889313626674,5650.606879015418,2009-02-21 06:24:16
2179,40.027316,116.331838,236,39865.2669097222,-472.7340806979651,5650.829210087181,2009-02-21 06:24:21
2180,40.027323,116.331836,236,39865.2669675926,-472.904455817027,5651.6073688393735,2009-02-21 06:24:26
2181,40.027318,116.331835,236,39865.267025463,-472.98964337872553,5651.051541159604,2009-02-21 06:24:31
2182,40.027311,116.331835,236,39865.2670833333,-472.98964337872553,5650.273382406259,2009-02-21 06:24:36
2183,40.027307,116.331834,235,39865.2671412037,-473.0748309404239,5649.828720261711,2009-02-21 06:24:41
2184,40.027307,116.331834,235,39865.267175925896,-473.0748309404239,5649.828720261711,2009-02-21 06:24:44
2185,40.027302,116.331834,235,39865.2671990741,-473.0748309404239,5649.272892579502,2009-02-21 06:24:46
2186,40.027319,116.331827,235,39865.2672569444,-473.6711438701452,5651.162706695442,2009-02-21 06:24:51
2187,40.027346,116.33178999999998,235,39865.2673148148,-476.823083642136,5654.164176165296,2009-02-21 06:24:56
2188,40.027364,116.331793,234,39865.2673726852,-476.56752095921007,5656.1651558069125,2009-02-21 06:25:01
2189,40.027364,116.331793,234,39865.2674074074,-476.56752095921007,5656.1651558069125,2009-02-21 06:25:04
2190,40.027372,116.331793,233,39865.2674305556,-476.56752095921007,5657.0544800906655,2009-02-21 06:25:06
2191,40.027383,116.331788,234,39865.267488425896,-476.9934587655314,5658.2773009793955,2009-02-21 06:25:11
2192,40.027389,116.331777,233,39865.2675462963,-477.93052193987074,5658.944294190648,2009-02-21 06:25:16
2193,40.02741,116.33178999999998,232,39865.2676041667,-476.823083642136,5661.278770427104,2009-02-21 06:25:21
2194,40.02744000000001,116.33187,232,39865.267662037004,-470.00807873227546,5664.613736470495,2009-02-21 06:25:26
2195,40.027472,116.331917,230,39865.2677199074,-466.0042633497475,5668.1710335679945,2009-02-21 06:25:31
2196,40.027458,116.331892,229,39865.2677777778,-468.13395238356463,5666.614716089717,2009-02-21 06:25:36
2197,40.027461,116.331868,230,39865.2678356481,-470.1784538556735,5666.948212691812,2009-02-21 06:25:41
2198,40.027465,116.331867,230,39865.2678935185,-470.26364141737236,5667.39287482917,2009-02-21 06:25:46
2199,40.027469,116.331867,230,39865.2679513889,-470.26364141737236,5667.837536966324,2009-02-21 06:25:51
2200,40.027468,116.331868,230,39865.2680092593,-470.1784538556735,5667.7263714317005,2009-02-21 06:25:56
2201,40.027468,116.331868,230,39865.2680439815,-470.1784538556735,5667.7263714317005,2009-02-21 06:25:59
2202,40.027462,116.331867,230,39865.2680671296,-470.26364141737236,5667.059378226523,2009-02-21 06:26:01
2203,40.027437,116.33184,228,39865.268125,-472.5637055745681,5664.280239866179,2009-02-21 06:26:06
2204,40.027431,116.331814,223,39865.2681828704,-474.7785821700548,5663.61324665791,2009-02-21 06:26:11
2205,40.027439,116.331809,221,39865.2682407407,-475.20451997421026,5664.5025709354995,2009-02-21 06:26:16
2206,40.027438,116.331809,221,39865.268298611096,-475.20451997421026,5664.391405401198,2009-02-21 06:26:21
2207,40.027439,116.331809,221,39865.2683564815,-475.20451997421026,5664.5025709354995,2009-02-21 06:26:26
2208,40.027439,116.331809,221,39865.2683912037,-475.20451997421026,5664.5025709354995,2009-02-21 06:26:29
2209,40.027438,116.33181,221,39865.2684143518,-475.1193324146798,5664.391405401198,2009-02-21 06:26:31
2210,40.027474,116.331799,218,39865.268472222204,-476.0563955890228,5668.3933646364185,2009-02-21 06:26:36
2211,40.02747700000001,116.331773,215,39865.268530092595,-478.2712721844935,5668.7268612400185,2009-02-21 06:26:41
2212,40.02747700000001,116.331773,215,39865.268564814796,-478.2712721844935,5668.7268612400185,2009-02-21 06:26:44
2213,40.027482,116.331772,215,39865.268587963,-478.35645974619104,5669.282688909597,2009-02-21 06:26:46
2214,40.027509,116.331793,213,39865.2686458333,-476.56752095921007,5672.284158323049,2009-02-21 06:26:51
2215,40.027514,116.331819,211,39865.2687037037,-474.3526443615639,5672.839985991287,2009-02-21 06:26:56
2216,40.027517,116.331819,210,39865.2687615741,-474.3526443615639,5673.173482591227,2009-02-21 06:27:01
2217,40.027512,116.331819,210,39865.2688194444,-474.3526443615639,5672.617654923891,2009-02-21 06:27:06
2218,40.027512,116.331819,210,39865.2688541667,-474.3526443615639,5672.617654923891,2009-02-21 06:27:09
2219,40.027512,116.331819,210,39865.2688773148,-474.3526443615639,5672.617654923891,2009-02-21 06:27:11
2220,40.027497,116.331818,210,39865.2689351852,-474.4378319232621,5670.950171917832,2009-02-21 06:27:16
2221,40.027482,116.331807,206,39865.2689930556,-475.3748950976063,5669.282688909597,2009-02-21 06:27:21
2222,40.027482,116.331807,206,39865.269027777795,-475.3748950976063,5669.282688909597,2009-02-21 06:27:24
2223,40.027488,116.331807,204,39865.2690509259,-475.3748950976063,5669.949682113237,2009-02-21 06:27:26
2224,40.027475,116.331802,204,39865.269108796296,-475.80083290609633,5668.5045301709615,2009-02-21 06:27:31
2225,40.027451,116.331804,202,39865.2691666667,-475.6304577827005,5665.836557348929,2009-02-21 06:27:36
2226,40.027451,116.331804,202,39865.2692013889,-475.6304577827005,5665.836557348929,2009-02-21 06:27:39
2227,40.027451,116.33181,202,39865.269224537005,-475.1193324146798,5665.836557348929,2009-02-21 06:27:41
2228,40.027443,116.331791,202,39865.269282407404,-476.73789608043813,5664.947233073278,2009-02-21 06:27:46
2229,40.027436,116.33178999999998,202,39865.269340277795,-476.823083642136,5664.169074331852,2009-02-21 06:27:51
2230,40.027437,116.33178999999998,202,39865.2693981482,-476.823083642136,5664.280239866179,2009-02-21 06:27:56
2231,40.027435,116.33178999999998,202,39865.269456018505,-476.823083642136,5664.057908796101,2009-02-21 06:28:01
2232,40.027427,116.331789,202,39865.2695138889,-476.9082712038337,5663.168584519514,2009-02-21 06:28:06
2233,40.027426,116.33178999999998,202,39865.2695717593,-476.823083642136,5663.057418984355,2009-02-21 06:28:11
2234,40.027426,116.33178999999998,202,39865.269606481495,-476.823083642136,5663.057418984355,2009-02-21 06:28:14
2235,40.027432,116.331797,201,39865.2696296296,-476.2267707124185,5663.7244121922995,2009-02-21 06:28:16
2236,40.027452,116.33181299999998,199,39865.2696875,-474.863769731753,5665.94772288377,2009-02-21 06:28:21
2237,40.027463,116.33181299999998,198,39865.2697453704,-474.863769731753,5667.170543760516,2009-02-21 06:28:26
2238,40.02747,116.331812,197,39865.2698032407,-474.9489572912835,5667.948702500225,2009-02-21 06:28:31
2239,40.027467,116.33181100000002,196,39865.2698611111,-475.03414485081413,5667.615205897772,2009-02-21 06:28:36
2240,40.027467,116.33181100000002,196,39865.2698958333,-475.03414485081413,5667.615205897772,2009-02-21 06:28:39
2241,40.02746,116.33181100000002,196,39865.269918981496,-475.03414485081413,5666.837047157792,2009-02-21 06:28:41
2242,40.02748,116.331805,195,39865.2699768519,-475.54527022100234,5669.060357840672,2009-02-21 06:28:46
2243,40.027499,116.331794,190,39865.270034722205,-476.48233339751215,5671.172502985614,2009-02-21 06:28:51
2244,40.027488,116.331793,190,39865.2700925926,-476.56752095921007,5669.949682113237,2009-02-21 06:28:56
2245,40.02747700000001,116.331794,190,39865.270150462995,-476.48233339751215,5668.7268612400185,2009-02-21 06:29:01
2246,40.027439,116.3318,188,39865.2702083333,-475.97120802732485,5664.5025709354995,2009-02-21 06:29:06
2247,40.027439,116.3318,188,39865.2702430556,-475.97120802732485,5664.5025709354995,2009-02-21 06:29:09
2248,40.027431,116.331796,188,39865.270266203705,-476.31195827411653,5663.61324665791,2009-02-21 06:29:11
2249,40.02744600000001,116.331809,187,39865.2703240741,-475.20451997421026,5665.2807296773635,2009-02-21 06:29:16
2250,40.027458,116.33181,186,39865.2703819444,-475.1193324146798,5666.614716089717,2009-02-21 06:29:21
2251,40.027449,116.331809,186,39865.2704398148,-475.20451997421026,5665.614226279917,2009-02-21 06:29:26
2252,40.027443,116.331808,186,39865.270497685204,-475.2897075359083,5664.947233073278,2009-02-21 06:29:31
2253,40.02744000000001,116.331808,186,39865.2705555556,-475.2897075359083,5664.613736470495,2009-02-21 06:29:36
2254,40.027437,116.331808,186,39865.2706134259,-475.2897075359083,5664.280239866179,2009-02-21 06:29:41
2255,40.027429,116.331808,186,39865.2706712963,-475.2897075359083,5663.390915588385,2009-02-21 06:29:46
2256,40.027429,116.331808,186,39865.2707060185,-475.2897075359083,5663.390915588385,2009-02-21 06:29:49
2257,40.027425,116.331808,186,39865.270729166696,-475.2897075359083,5662.946253449886,2009-02-21 06:29:51
2258,40.027416,116.331807,186,39865.270787037,-475.3748950976063,5661.9457636362795,2009-02-21 06:29:56
2259,40.02740900000001,116.331807,186,39865.270844907405,-475.3748950976063,5661.167604893141,2009-02-21 06:30:01
2260,40.027406,116.331807,186,39865.2709027778,-475.3748950976063,5660.834108287634,2009-02-21 06:30:06
2261,40.027402,116.331807,185,39865.2709606481,-475.3748950976063,5660.389446147957,2009-02-21 06:30:11
2262,40.027396,116.331808,185,39865.2710185185,-475.2897075359083,5659.722452937704,2009-02-21 06:30:16
2263,40.027389,116.331807,185,39865.2710763889,-475.3748950976063,5658.944294190648,2009-02-21 06:30:21
2264,40.027391,116.331803,185,39865.2711342593,-475.7156453422309,5659.166625260491,2009-02-21 06:30:26
2265,40.027387,116.331805,185,39865.2711921296,-475.54527022100234,5658.721963120045,2009-02-21 06:30:31
2266,40.027624,116.331735,184,39865.2753587963,-481.5083995159837,5685.068194609327,2009-02-21 06:36:31
2267,40.027665,116.331685,184,39865.2754166667,-485.76777758347237,5689.625981418703,2009-02-21 06:36:36
2268,40.027649,116.331599,184,39865.275474537004,-493.0939078611109,5687.847332909756,2009-02-21 06:36:41
2269,40.027634,116.331598,184,39865.2755324074,-493.1790954228058,5686.179849930742,2009-02-21 06:36:46
2270,40.027626,116.331614,184,39865.2755902778,-491.8160944421887,5685.290525673852,2009-02-21 06:36:51
2271,40.027635,116.331614,185,39865.2756481481,-491.8160944421887,5686.291015462531,2009-02-21 06:36:56
2272,40.027617,116.331616,186,39865.2757060185,-491.64571931879834,5684.290035884138,2009-02-21 06:37:01
2273,40.027632,116.331632,186,39865.2757638889,-490.2827183360092,5685.957518867126,2009-02-21 06:37:06
2274,40.027629,116.331642,186,39865.2758217593,-489.4308427233897,5685.6240222701945,2009-02-21 06:37:11
2275,40.027546,116.331675,189,39865.2758796296,-486.6196531982661,5676.397283059853,2009-02-21 06:37:16
2276,40.027485,116.331717,190,39865.2759375,-483.04177562002405,5669.616185511474,2009-02-21 06:37:21
2277,40.027445,116.331753,189,39865.2759953704,-479.97502341193865,5665.169564142447,2009-02-21 06:37:26
2278,40.027426,116.331767,187,39865.2760532407,-478.78239755251093,5663.057418984355,2009-02-21 06:37:31
2279,40.027414,116.331762,186,39865.276111111096,-479.2083353588303,5661.723432567078,2009-02-21 06:37:36
2280,40.027379,116.33174,186,39865.2761689815,-481.0824617096663,5657.832638837834,2009-02-21 06:37:41
2281,40.027352,116.331731,185,39865.2762268518,-481.8491497606038,5654.831169380102,2009-02-21 06:37:46
2282,40.027283,116.3318,184,39865.276284722204,-475.97120802732485,5647.160747388006,2009-02-21 06:37:51
2283,40.027297,116.331788,183,39865.276342592595,-476.9934587655314,5648.71706489768,2009-02-21 06:37:56
2284,40.027316,116.331799,183,39865.276400463,-476.0563955890228,5650.829210087181,2009-02-21 06:38:01
2285,40.02732,116.331792,183,39865.2764583333,-476.6527085187402,5651.273872231976,2009-02-21 06:38:06
2286,40.02732,116.331792,183,39865.2764930556,-476.6527085187402,5651.273872231976,2009-02-21 06:38:09
2287,40.027322,116.331792,183,39865.2765162037,-476.6527085187402,5651.496203303586,2009-02-21 06:38:11
2288,40.027365,116.331772,183,39865.2765740741,-478.35645974619104,5656.276321342869,2009-02-21 06:38:16
2289,40.02745,116.331723,183,39865.2766319444,-482.5306502520111,5665.7253918147835,2009-02-21 06:38:21
2290,40.027484,116.331707,184,39865.2766898148,-483.89365123265486,5669.505019977763,2009-02-21 06:38:26
2291,40.02744000000001,116.331769,185,39865.2767476852,-478.6120224312833,5664.613736470495,2009-02-21 06:38:31
2292,40.02744000000001,116.331769,185,39865.2767824074,-478.6120224312833,5664.613736470495,2009-02-21 06:38:34
2293,40.027436,116.33177,185,39865.2768055556,-478.526834869586,5664.169074331852,2009-02-21 06:38:36
2294,40.027403,116.331776,185,39865.2768634259,-478.0157094994009,5660.500611682719,2009-02-21 06:38:41
2295,40.027358,116.331805,186,39865.276921296296,-475.54527022100234,5655.498162593738,2009-02-21 06:38:46
2296,40.027396,116.331809,186,39865.2769791667,-475.20451997421026,5659.722452937704,2009-02-21 06:38:51
2297,40.027404,116.331809,187,39865.277037037005,-475.20451997421026,5660.611777217467,2009-02-21 06:38:56
2298,40.02741,116.331808,187,39865.277094907404,-475.2897075359083,5661.278770427104,2009-02-21 06:39:01
2299,40.02741,116.331808,187,39865.2771296296,-475.2897075359083,5661.278770427104,2009-02-21 06:39:04
2300,40.027418,116.331807,187,39865.277152777795,-475.3748950976063,5662.16809470614,2009-02-21 06:39:06
2301,40.027447,116.331783,188,39865.2772106482,-477.4193965718525,5665.391895210853,2009-02-21 06:39:11
2302,40.027456,116.331777,189,39865.277268518505,-477.93052193987074,5666.392385020885,2009-02-21 06:39:16
2303,40.027456,116.331777,189,39865.2773032407,-477.93052193987074,5666.392385020885,2009-02-21 06:39:19
2304,40.027454,116.331781,189,39865.2773263889,-477.5897716930802,5666.170053952,2009-02-21 06:39:21
2305,40.027428,116.331825,190,39865.2773842593,-473.8415189935418,5663.279750053957,2009-02-21 06:39:26
2306,40.027408,116.331845,191,39865.2774421296,-472.1377677660752,5661.056439357749,2009-02-21 06:39:31
2307,40.027394,116.331853,190,39865.2775,-471.4562672746533,5659.500121867281,2009-02-21 06:39:36
2308,40.027405,116.331845,190,39865.2775578704,-472.1377677660752,5660.72294275291,2009-02-21 06:39:41
2309,40.027405,116.331845,190,39865.277592592596,-472.1377677660752,5660.72294275291,2009-02-21 06:39:44
2310,40.027401,116.331844,191,39865.2776157407,-472.22295532777383,5660.278280612476,2009-02-21 06:39:46
2311,40.027394,116.331822,191,39865.2776736111,-474.09708167863675,5659.500121867281,2009-02-21 06:39:51
2312,40.027396,116.331795,191,39865.277731481496,-476.3971458336467,5659.722452937704,2009-02-21 06:39:56
2313,40.027396,116.331795,191,39865.2777662037,-476.3971458336467,5659.722452937704,2009-02-21 06:39:59
2314,40.027389,116.331799,190,39865.2777893519,-476.0563955890228,5658.944294190648,2009-02-21 06:40:01
2315,40.027405,116.331804,190,39865.277847222205,-475.6304577827005,5660.72294275291,2009-02-21 06:40:06
2316,40.027399,116.331804,190,39865.2779050926,-475.6304577827005,5660.055949542888,2009-02-21 06:40:11
2317,40.027396,116.331804,190,39865.277962962995,-475.6304577827005,5659.722452937704,2009-02-21 06:40:16
2318,40.027394,116.331804,190,39865.2780208333,-475.6304577827005,5659.500121867281,2009-02-21 06:40:21
2319,40.027394,116.331804,190,39865.2780555556,-475.6304577827005,5659.500121867281,2009-02-21 06:40:24
2320,40.02739,116.331796,191,39865.278078703705,-476.31195827411653,5659.055459726988,2009-02-21 06:40:26
2321,40.027395,116.331834,192,39865.2781365741,-473.0748309404239,5659.611287402146,2009-02-21 06:40:31
2322,40.027385,116.331876,194,39865.2781944444,-469.4969533642489,5658.499632049393,2009-02-21 06:40:36
