,Lat,Long,Alt,dayNo,x,y,datetime
2231,40.072373,116.416797,223,39957.4785069444,6764.71572497268,10659.601760913465,2009-05-24 11:29:03
2232,40.072324,116.416783,214,39957.4785648148,6763.523099230839,10654.154677928802,2009-05-24 11:29:08
2233,40.072295,116.41681,206,39957.4786226852,6765.823163161182,10650.930894106808,2009-05-24 11:29:13
2234,40.072268,116.416831,200,39957.4786805556,6767.612101771638,10647.929440193342,2009-05-24 11:29:18
2235,40.072247,116.41684,198,39957.478738425896,6768.378789746901,10645.594976032353,2009-05-24 11:29:23
2236,40.072205,116.416857,194,39957.4787962963,6769.826978148421,10640.926047693416,2009-05-24 11:29:28
2237,40.072197,116.416858,194,39957.4788541667,6769.912165701708,10640.03672800728,2009-05-24 11:29:33
2238,40.072197,116.416858,194,39957.4788888889,6769.912165701708,10640.03672800728,2009-05-24 11:29:36
2239,40.072199,116.416857,193,39957.478912037004,6769.826978148421,10640.259057929066,2009-05-24 11:29:38
2240,40.07216,116.416869,193,39957.4789699074,6770.8492287834815,10635.923624448127,2009-05-24 11:29:43
2241,40.072108,116.416928,193,39957.4790277778,6775.875294407205,10630.143046443918,2009-05-24 11:29:48
2242,40.072037,116.416955,192,39957.4790856481,6778.1753583367135,10622.2503341122,2009-05-24 11:29:53
2243,40.072016,116.416928,192,39957.4791435185,6775.875294407205,10619.915869888311,2009-05-24 11:29:58
2244,40.072016,116.416928,192,39957.4791782407,6775.875294407205,10619.915869888311,2009-05-24 11:30:01
2245,40.072022,116.416926,192,39957.4792013889,6775.704919302834,10620.582859667446,2009-05-24 11:30:03
2246,40.072025,116.416882,190,39957.4792592593,6771.956666971783,10620.916354556488,2009-05-24 11:30:08
2247,40.072039,116.416841,190,39957.4793171296,6768.463977300186,10622.472664038094,2009-05-24 11:30:13
2248,40.072019,116.41682,188,39957.479375,6766.6750386897775,10620.249364778289,2009-05-24 11:30:18
2249,40.072034,116.416829,187,39957.4794328704,6767.441726667226,10621.916839223622,2009-05-24 11:30:23
2250,40.072052,116.416848,185,39957.4794907407,6769.0602901731945,10623.917808553366,2009-05-24 11:30:28
2251,40.072052,116.416848,185,39957.479525463,6769.0602901731945,10623.917808553366,2009-05-24 11:30:31
2252,40.072049,116.416849,184,39957.479548611096,6769.1454777243125,10623.584313665364,2009-05-24 11:30:33
2253,40.072035,116.416831,183,39957.4796064815,6767.612101771638,10622.02800418626,2009-05-24 11:30:38
2254,40.072038,116.416821,182,39957.4796643518,6766.760226243067,10622.3614990748,2009-05-24 11:30:43
2255,40.07203300000001,116.416839,180,39957.479722222204,6768.2936021957785,10621.805674260977,2009-05-24 11:30:48
2256,40.072035,116.41683799999998,180,39957.479780092595,6768.208414640323,10622.02800418626,2009-05-24 11:30:53
2257,40.07204,116.416836,180,39957.479837963,6768.0380395380835,10622.583829000669,2009-05-24 11:30:58
2258,40.072045,116.416834,180,39957.4798958333,6767.8676644315065,10623.139653814753,2009-05-24 11:31:03
2259,40.072039,116.416834,180,39957.4799537037,6767.8676644315065,10622.472664038094,2009-05-24 11:31:08
2260,40.072039,116.416834,180,39957.4799884259,6767.8676644315065,10622.472664038094,2009-05-24 11:31:11
2261,40.072031,116.416834,180,39957.4800115741,6767.8676644315065,10621.583344334927,2009-05-24 11:31:13
2262,40.072019,116.416807,180,39957.4800694444,6765.567600501299,10620.249364778289,2009-05-24 11:31:18
2263,40.071992,116.416792,180,39957.4801273148,6764.28978720619,10617.247910769987,2009-05-24 11:31:23
2264,40.071975,116.416779,180,39957.4801851852,6763.1823490176375,10615.3581063898,2009-05-24 11:31:28
2265,40.071993,116.416777,179,39957.4802430556,6763.011973911038,10617.359075733159,2009-05-24 11:31:33
2266,40.072022,116.416777,179,39957.4803009259,6763.011973911038,10620.582859667446,2009-05-24 11:31:38
2267,40.072094,116.416767,178,39957.480358796296,6762.16009838235,10628.586736974696,2009-05-24 11:31:43
2268,40.072148,116.416731,177,39957.4804166667,6759.0933464763075,10634.589644912043,2009-05-24 11:31:48
2269,40.072167,116.416709,175,39957.480474537,6757.2192203120885,10636.701779177127,2009-05-24 11:31:53
2270,40.07216,116.416667,174,39957.480532407404,6753.641343083493,10635.923624448127,2009-05-24 11:31:58
2271,40.072149,116.416624,173,39957.480590277795,6749.9782783055225,10634.70080987322,2009-05-24 11:32:03
2272,40.072151,116.416614,171,39957.4806481482,6749.126402776513,10634.923139796238,2009-05-24 11:32:08
2273,40.072151,116.416614,171,39957.4806828704,6749.126402776513,10634.923139796238,2009-05-24 11:32:11
2274,40.072147,116.416616,171,39957.4807060185,6749.296777881014,10634.47847994944,2009-05-24 11:32:13
2275,40.072116,116.41664,171,39957.4807638889,6751.341279152327,10631.032366138477,2009-05-24 11:32:18
2276,40.072061,116.416652,171,39957.4808217593,6752.363529790106,10624.91829321739,2009-05-24 11:32:23
2277,40.07206400000001,116.416639,169,39957.4808796296,6751.256091601164,10625.251788105636,2009-05-24 11:32:28
2278,40.072098,116.416604,167,39957.4809375,6748.274527247479,10629.031396822795,2009-05-24 11:32:33
2279,40.072099,116.416602,166,39957.4809953704,6748.104152140804,10629.14256178532,2009-05-24 11:32:38
2280,40.072099,116.416602,166,39957.4810300926,6748.104152140804,10629.14256178532,2009-05-24 11:32:41
2281,40.072095,116.416603,166,39957.4810532407,6748.189339694143,10628.697901937272,2009-05-24 11:32:43
2282,40.072084,116.416605,166,39957.4811111111,6748.359714798651,10627.475087353192,2009-05-24 11:32:48
2283,40.072106,116.416595,165,39957.481168981496,6747.5078392696,10629.920716519797,2009-05-24 11:32:53
2284,40.072106,116.416595,165,39957.481203703705,6747.5078392696,10629.920716519797,2009-05-24 11:32:56
2285,40.07211,116.416593,165,39957.4812268519,6747.33746416292,10630.365376367281,2009-05-24 11:32:58
2286,40.07212,116.416629,165,39957.481284722206,6750.404216072187,10631.477025986154,2009-05-24 11:33:03
2287,40.072152,116.416635,165,39957.4813425926,6750.915341390009,10635.034304758083,2009-05-24 11:33:08
2288,40.072117,116.416641,166,39957.481400462995,6751.426466707825,10631.14353110077,2009-05-24 11:33:13
2289,40.072105,116.416641,166,39957.4814583333,6751.426466707825,10629.809551558068,2009-05-24 11:33:18
2290,40.072098,116.416643,165,39957.4815162037,6751.596841812318,10629.031396822795,2009-05-24 11:33:23
2291,40.072098,116.416643,165,39957.4815509259,6751.596841812318,10629.031396822795,2009-05-24 11:33:26
2292,40.072094,116.416644,165,39957.4815740741,6751.682029365647,10628.586736974696,2009-05-24 11:33:28
2293,40.07208,116.416631,165,39957.4816319444,6750.574591178852,10627.030427503669,2009-05-24 11:33:33
2294,40.072088,116.41662,165,39957.4816898148,6749.637528094352,10627.919747201806,2009-05-24 11:33:38
2295,40.072102,116.416594,164,39957.4817476852,6747.42265171626,10629.476056672105,2009-05-24 11:33:43
2296,40.072112,116.416591,164,39957.4818055556,6747.16708905624,10630.5877062913,2009-05-24 11:33:48
2297,40.072107,116.416579,164,39957.4818634259,6746.144838420472,10630.031881482215,2009-05-24 11:33:53
2298,40.072066,116.416546,160,39957.4819212963,6743.333649170876,10625.474118030128,2009-05-24 11:33:58
2299,40.072038,116.416596,161,39957.481979166696,6747.5930268229395,10622.3614990748,2009-05-24 11:34:03
2300,40.072022,116.416619,161,39957.482037037,6749.55234054102,10620.582859667446,2009-05-24 11:34:08
2301,40.072008,116.416643,162,39957.482094907406,6751.596841812318,10619.026550183497,2009-05-24 11:34:13
2302,40.071982,116.416668,163,39957.4821527778,6753.726530636815,10616.136261134696,2009-05-24 11:34:18
2303,40.071975,116.416669,163,39957.4822106481,6753.811718190142,10615.3581063898,2009-05-24 11:34:23
2304,40.07197100000001,116.416671,163,39957.4822685185,6753.982093296789,10614.91344653539,2009-05-24 11:34:28
2305,40.07197100000001,116.416671,163,39957.4823032407,6753.982093296789,10614.91344653539,2009-05-24 11:34:31
2306,40.07196500000001,116.416671,163,39957.482326388905,6753.982093296789,10614.246456752331,2009-05-24 11:34:33
2307,40.071918,116.416636,164,39957.4823842593,6751.00052894334,10609.021703438924,2009-05-24 11:34:38
2308,40.071862,116.416623,164,39957.4824421296,6749.893090754355,10602.79646541337,2009-05-24 11:34:43
2309,40.071809,116.416623,165,39957.4825,6749.893090754355,10596.904722244251,2009-05-24 11:34:48
2310,40.071737,116.41659,165,39957.482557870404,6747.081901502898,10588.900844673195,2009-05-24 11:34:53
2311,40.071737,116.416566,165,39957.4826157407,6745.037400231332,10588.900844673195,2009-05-24 11:34:58
2312,40.071748,116.41656299999998,165,39957.4826736111,6744.781837571294,10590.123659306211,2009-05-24 11:35:03
2313,40.071748,116.41656299999998,165,39957.4827083333,6744.781837571294,10590.123659306211,2009-05-24 11:35:06
2314,40.07174600000001,116.41656100000002,166,39957.4827314815,6744.611462468935,10589.901329373566,2009-05-24 11:35:08
2315,40.071734,116.416545,166,39957.482789351896,6743.248461619693,10588.56734977308,2009-05-24 11:35:13
2316,40.071723,116.41648899999998,166,39957.4828472222,6738.47795864909,10587.344535138089,2009-05-24 11:35:18
2317,40.07169,116.416432,166,39957.4829050926,6733.622268126615,10583.676091223808,2009-05-24 11:35:23
2318,40.071681,116.416376,167,39957.482962963,6728.851765156837,10582.675606516976,2009-05-24 11:35:28
2319,40.071681,116.416376,167,39957.4829976852,6728.851765156837,10582.675606516976,2009-05-24 11:35:31
2320,40.07167800000001,116.416374,167,39957.4830208333,6728.681390050066,10582.342111615408,2009-05-24 11:35:33
2321,40.071705,116.416421,167,39957.4830787037,6732.685205043822,10585.343565731708,2009-05-24 11:35:38
2322,40.071723,116.416484,167,39957.483136574105,6738.052020886613,10587.344535138089,2009-05-24 11:35:43
2323,40.071728,116.41648,169,39957.4831944444,6737.711270673158,10587.900359972497,2009-05-24 11:35:48
2324,40.071734,116.416475,170,39957.4832523148,6737.285332908502,10588.56734977308,2009-05-24 11:35:53
2325,40.071734,116.416475,170,39957.483287037,6737.285332908502,10588.56734977308,2009-05-24 11:35:56
2326,40.071741,116.416473,171,39957.4833101852,6737.114957801771,10589.345504539606,2009-05-24 11:35:58
2327,40.07177100000001,116.416506,173,39957.483368055604,6739.9261470518795,10592.680453535026,2009-05-24 11:36:03
2328,40.071789,116.416542,173,39957.4834259259,6742.992898959641,10594.681422925467,2009-05-24 11:36:08
2329,40.071813,116.416554,174,39957.4834837963,6744.0151495955015,10597.349382106964,2009-05-24 11:36:13
2330,40.07181,116.416514,174,39957.4835416667,6740.607647474406,10597.015887209767,2009-05-24 11:36:18
2331,40.071795,116.41643,175,39957.483599537,6733.451893022034,10595.348412721356,2009-05-24 11:36:23
2332,40.071769,116.416401,175,39957.4836574074,6730.981453982751,10592.458123602264,2009-05-24 11:36:28
2333,40.071772,116.416399,176,39957.4837152778,6730.81107887599,10592.791618500329,2009-05-24 11:36:33
2334,40.07177100000001,116.416399,176,39957.4837731481,6730.81107887599,10592.680453535026,2009-05-24 11:36:38
2335,40.07177100000001,116.416399,176,39957.4838078704,6730.81107887599,10592.680453535026,2009-05-24 11:36:41
2336,40.071768,116.4164,177,39957.4838310185,6730.896266429371,10592.346958635506,2009-05-24 11:36:43
2337,40.071779,116.416387,177,39957.4838888889,6729.7888282419035,10593.569773264151,2009-05-24 11:36:48
2338,40.071812,116.416373,176,39957.483946759305,6728.596202496678,10597.23821714148,2009-05-24 11:36:53
2339,40.07186,116.41632,176,39957.4840046296,6724.081262186399,10602.574135482939,2009-05-24 11:36:58
2340,40.071876,116.41628500000002,176,39957.4840625,6721.09969783035,10604.352774923527,2009-05-24 11:37:03
2341,40.071938,116.416251,176,39957.4841203704,6718.2033210231175,10611.245002725336,2009-05-24 11:37:08
2342,40.071953,116.41621299999998,176,39957.484178240695,6714.9661940063,10612.91247718554,2009-05-24 11:37:13
2343,40.071944,116.416199,176,39957.4842361111,6713.773568264895,10611.911992509762,2009-05-24 11:37:18
2344,40.071913,116.416154,177,39957.4842939815,6709.940128375801,10608.465878617406,2009-05-24 11:37:23
2345,40.071913,116.416154,177,39957.4843287037,6709.940128375801,10608.465878617406,2009-05-24 11:37:26
2346,40.071912,116.416154,177,39957.4843518519,6709.940128375801,10608.354713652498,2009-05-24 11:37:28
2347,40.071911,116.416165,177,39957.4844097222,6710.87719145705,10608.243548688282,2009-05-24 11:37:33
2348,40.071996,116.416322,176,39957.4844675926,6724.251637291025,10617.692570623316,2009-05-24 11:37:38
2349,40.072088,116.416473,175,39957.484525463,6737.114957801771,10627.919747201806,2009-05-24 11:37:43
2350,40.072113,116.416533,173,39957.4845833333,6742.226210981646,10630.698871253644,2009-05-24 11:37:48
2351,40.072157,116.416603,172,39957.4846412037,6748.189339694143,10635.590129564987,2009-05-24 11:37:53
2352,40.07222,116.416651,170,39957.4846990741,6752.278342236778,10642.593522102978,2009-05-24 11:37:58
2353,40.072264,116.416667,169,39957.4847569444,6753.641343083493,10647.48478035396,2009-05-24 11:38:03
2354,40.072278,116.416679,167,39957.4848148148,6754.663593721202,10649.041089792663,2009-05-24 11:38:08
2355,40.072314,116.41676,163,39957.4848726852,6761.563785513558,10653.043028335374,2009-05-24 11:38:13
2356,40.072319,116.41675,161,39957.4849305556,6760.711909980501,10653.598853132602,2009-05-24 11:38:18
2357,40.072264,116.416707,160,39957.4849884259,6757.048845205458,10647.48478035396,2009-05-24 11:38:23
2358,40.072231,116.41668500000002,159,39957.4850462963,6755.1747190389615,10643.816336668579,2009-05-24 11:38:28
2359,40.072252,116.416679,159,39957.4851041667,6754.663593721202,10646.15080083317,2009-05-24 11:38:33
2360,40.072299,116.416688,156,39957.485162037,6755.430281696753,10651.3755539446,2009-05-24 11:38:38
2361,40.072267,116.416697,153,39957.4852199074,6756.196969674455,10647.818275232983,2009-05-24 11:38:43
2362,40.072233,116.416718,151,39957.4852777778,6757.985908285417,10644.038666589498,2009-05-24 11:38:48
2363,40.072216,116.41674,151,39957.4853356481,6759.86003445176,10642.148862260428,2009-05-24 11:38:53
2364,40.072217,116.416742,151,39957.4853935185,6760.030409558376,10642.260027220733,2009-05-24 11:38:58
2365,40.072219,116.416743,150,39957.4854513889,6760.115597111687,10642.482357142006,2009-05-24 11:39:03
2366,40.072226,116.416744,150,39957.4855092593,6760.200784662826,10643.260511865712,2009-05-24 11:39:08
2367,40.072226,116.416744,150,39957.4855439815,6760.200784662826,10643.260511865712,2009-05-24 11:39:11
2368,40.07223,116.416745,150,39957.4855671296,6760.285972216136,10643.705171707043,2009-05-24 11:39:13
2369,40.072218,116.416745,150,39957.485625,6760.285972216136,10642.37119218173,2009-05-24 11:39:18
2370,40.072218,116.416745,150,39957.4856597222,6760.285972216136,10642.37119218173,2009-05-24 11:39:21
2371,40.072214,116.416744,150,39957.4856828704,6760.200784662826,10641.92653233978,2009-05-24 11:39:23
2372,40.072216,116.416731,151,39957.485740740696,6759.0933464763075,10642.148862260428,2009-05-24 11:39:28
2373,40.07224,116.416742,152,39957.4857986111,6760.030409558376,10644.81682131124,2009-05-24 11:39:33
2374,40.072273,116.41675,155,39957.4858564815,6760.711909980501,10648.485264992105,2009-05-24 11:39:38
2375,40.072296,116.416764,158,39957.485914351804,6761.904535722441,10651.0420590661,2009-05-24 11:39:43
2376,40.072294,116.416775,158,39957.4859722222,6762.841598806602,10650.8197291468,2009-05-24 11:39:48
2377,40.072276,116.416785,158,39957.4860300926,6763.693474335271,10648.818759872904,2009-05-24 11:39:53
2378,40.072285,116.416806,158,39957.486087963,6765.482412948007,10649.81924451037,2009-05-24 11:39:58
2379,40.072506,116.416798,152,39957.4890393519,6764.800912523808,10674.386700288891,2009-05-24 11:44:13
2380,40.072558,116.416736,152,39957.489097222206,6759.51928424069,10680.167278028455,2009-05-24 11:44:18
2381,40.072574,116.416691,151,39957.4891550926,6755.685844354543,10681.945917325147,2009-05-24 11:44:23
2382,40.072586,116.416687,151,39957.489212962995,6755.3450941456,10683.2798967971,2009-05-24 11:44:28
2383,40.072575,116.416733,151,39957.4892708333,6759.263721582928,10682.057082281566,2009-05-24 11:44:33
2384,40.072577,116.41671200000002,151,39957.4893287037,6757.474782969865,10682.279412193664,2009-05-24 11:44:38
2385,40.072585,116.416729,151,39957.4893865741,6758.922971369685,10683.168731840824,2009-05-24 11:44:43
2386,40.072624,116.416777,152,39957.4894444444,6763.011973911038,10687.504165109249,2009-05-24 11:44:48
2387,40.072607,116.41687,152,39957.4895023148,6770.934416336761,10685.614360866108,2009-05-24 11:44:53
2388,40.072437,116.416834,136,39957.4895601852,6767.8676644315065,10666.716318235169,2009-05-24 11:44:58
2389,40.072333,116.416653,149,39957.4896180556,6752.448717343433,10655.15516256073,2009-05-24 11:45:03
2390,40.072426,116.416658,151,39957.4896759259,6752.874655110068,10665.493503699327,2009-05-24 11:45:08
2391,40.072355,116.416475,152,39957.4897337963,6737.285332908502,10657.600791657096,2009-05-24 11:45:13
2392,40.072307,116.41642,154,39957.489791666696,6732.600017490445,10652.264873620275,2009-05-24 11:45:18
2393,40.072291,116.416384,155,39957.489849537,6729.533265581753,10650.486234268104,2009-05-24 11:45:23
2394,40.072277,116.416485,156,39957.489907407406,6738.137208437806,10648.929924832437,2009-05-24 11:45:28
