,Lat,Long,Alt,dayNo,x,y,datetime
1535,40.383205,116.88156399999998,146,39932.163055555604,46357.01137870174,45212.608182790915,2009-04-29 03:54:48
1536,40.382919,116.880803,145,39932.1631134259,46292.18394578425,45180.816145551784,2009-04-29 03:54:53
1537,40.382565,116.880015,142,39932.1631712963,46225.056458508494,45141.465160938045,2009-04-29 03:54:58
1538,40.382255,116.879233,135,39932.1632291667,46158.44009334449,45107.005257833865,2009-04-29 03:55:03
1539,40.381941,116.878441,139,39932.163287037,46090.971855593205,45072.10070955941,2009-04-29 03:55:08
1540,40.38158,116.877575,158,39932.1633449074,46017.199766306156,45031.971593575996,2009-04-29 03:55:13
1541,40.381222,116.87669,163,39932.1634027778,45941.80911966914,44992.17595889462,2009-04-29 03:55:18
1542,40.380862,116.87581000000002,160,39932.1634606481,45866.844407768964,44952.15800057204,2009-04-29 03:55:23
1543,40.380494,116.874886,167,39932.1635185185,45788.131459068005,44911.250752563734,2009-04-29 03:55:28
1544,40.38013,116.873985,164,39932.1635763889,45711.377814185,44870.78814684226,2009-04-29 03:55:33
1545,40.37977,116.873049,168,39932.163634259305,45631.64261693264,44830.77018346445,2009-04-29 03:55:38
1546,40.379375,116.872103,176,39932.1636921296,45551.05554663885,44786.86158284125,2009-04-29 03:55:43
1547,40.378965,116.871101,189,39932.16375,45465.69799298586,44741.28556488176,2009-04-29 03:55:48
1548,40.378562,116.870128,194,39932.1638078704,45382.810866158114,44696.487671952855,2009-04-29 03:55:53
1549,40.378166,116.869174,189,39932.163865740695,45301.54229445236,44652.46790416192,2009-04-29 03:55:58
1550,40.377729,116.868131,194,39932.1639236111,45212.69206205878,44603.89053180975,2009-04-29 03:56:03
1551,40.37729,116.867078,189,39932.1639814815,45122.989956262754,44555.09083491638,2009-04-29 03:56:08
1552,40.376866,116.866037,187,39932.1640393519,45034.31009514033,44507.958551280964,2009-04-29 03:56:13
1553,40.37646,116.865044,188,39932.1640972222,44949.71921753797,44462.827164312956,2009-04-29 03:56:18
1554,40.376071,116.864069,185,39932.1641550926,44866.661707962034,44419.585513236016,2009-04-29 03:56:23
1555,40.375704,116.863138,189,39932.164212963,44787.35243346606,44378.78940362241,2009-04-29 03:56:28
1556,40.375399,116.862354,201,39932.1642708333,44720.565675048965,44344.8852785125,2009-04-29 03:56:33
1557,40.37521,116.861841,197,39932.1643287037,44676.864645158144,44323.875836450236,2009-04-29 03:56:38
1558,40.375216,116.861424,200,39932.1643865741,44641.34158549863,44324.54280287176,2009-04-29 03:56:43
1559,40.375307,116.861133,198,39932.1644444444,44616.55211206939,44334.658460211554,2009-04-29 03:56:48
1560,40.375531,116.860825,200,39932.1645023148,44590.314456212735,44359.55853936277,2009-04-29 03:56:53
1561,40.375679,116.860362,207,39932.1645601852,44550.87278498292,44376.01037701937,2009-04-29 03:56:58
1562,40.375567,116.859877,209,39932.1646180556,44509.556995142855,44363.56033773715,2009-04-29 03:57:03
1563,40.375285,116.859531,215,39932.1646759259,44480.08222528366,44332.21291668823,2009-04-29 03:57:08
1564,40.375107,116.859033,224,39932.1647337963,44437.65900131811,44312.426246138464,2009-04-29 03:57:13
1565,40.375093,116.858311,222,39932.1647916667,44376.15384467559,44310.869991134314,2009-04-29 03:57:18
1566,40.375091,116.857523,217,39932.164849537,44309.026332160945,44310.64766899045,2009-04-29 03:57:23
1567,40.375085,116.856911,218,39932.1649074074,44256.89176600767,44309.980702559275,2009-04-29 03:57:28
1568,40.375085,116.856622,209,39932.1649652778,44232.272665143304,44309.980702559275,2009-04-29 03:57:33
1569,40.375086,116.856597,207,39932.1650231481,44230.14298513034,44310.091863630936,2009-04-29 03:57:38
1570,40.375086,116.856601,203,39932.1650810185,44230.48373393351,44310.091863630936,2009-04-29 03:57:43
1571,40.375086,116.856604,201,39932.1651388889,44230.73929553588,44310.091863630936,2009-04-29 03:57:48
1572,40.375086,116.856604,201,39932.1651736111,44230.73929553588,44310.091863630936,2009-04-29 03:57:51
1573,40.375086,116.856605,198,39932.1651967593,44230.82448273449,44310.091863630936,2009-04-29 03:57:53
1574,40.375088,116.856514,195,39932.1652546296,44223.072447487684,44310.31418577493,2009-04-29 03:57:58
1575,40.375093,116.856149,195,39932.1653125,44191.97911918601,44310.869991134314,2009-04-29 03:58:03
1576,40.375094,116.855562,196,39932.1653703704,44141.97423191352,44310.98115220586,2009-04-29 03:58:08
1577,40.375087,116.854857,192,39932.165428240696,44081.917254230466,44310.2030247033,2009-04-29 03:58:13
1578,40.375087,116.854134,189,39932.1654861111,44020.32690618959,44310.2030247033,2009-04-29 03:58:18
1579,40.375098,116.85348700000002,186,39932.1655439815,43965.21078499367,44311.42579649338,2009-04-29 03:58:23
1580,40.375141,116.853043,192,39932.165601851804,43927.38766593952,44316.20572256722,2009-04-29 03:58:28
1581,40.375241,116.852786,188,39932.1656597222,43905.4945541105,44327.32182962363,2009-04-29 03:58:33
1582,40.375159,116.852439,186,39932.1657175926,43875.934593634236,44318.206621847814,2009-04-29 03:58:38
1583,40.374965,116.852389,191,39932.165775463,43871.67523332215,44296.64137383506,2009-04-29 03:58:43
1584,40.374893,116.852448,186,39932.1658333333,43876.70127849098,44288.637776510965,2009-04-29 03:58:48
1585,40.374672,116.852616,171,39932.1658912037,43891.01272911413,44264.071178754035,2009-04-29 03:58:53
1586,40.374204,116.852659,165,39932.1659490741,43894.67577897117,44212.047793197264,2009-04-29 03:58:58
1587,40.373661,116.85262,174,39932.1660069444,43891.35347793937,44151.68732309153,2009-04-29 03:59:03
1588,40.373078,116.852593,162,39932.1660648148,43889.05342337732,44086.88040529667,2009-04-29 03:59:08
1589,40.372445,116.85258600000002,166,39932.1661226852,43888.45711293722,44016.515427853585,2009-04-29 03:59:13
1590,40.371872,116.852568,186,39932.1661805556,43886.923743224856,43952.820112076886,2009-04-29 03:59:18
1591,40.371548,116.852512,193,39932.166238425896,43882.15325968732,43916.80391071167,2009-04-29 03:59:23
1592,40.371273,116.852208,194,39932.1662962963,43856.25634896368,43886.23460293877,2009-04-29 03:59:28
1593,40.371025,116.851574,190,39932.1663541667,43802.247659742,43858.666644550365,2009-04-29 03:59:33
1594,40.370727,116.850809,186,39932.166412037004,43737.07944567375,43825.54062898847,2009-04-29 03:59:38
1595,40.37043900000001,116.850049,176,39932.1664699074,43672.337166843616,43793.52622360303,2009-04-29 03:59:43
1596,40.370162,116.849224,194,39932.1665277778,43602.057718533935,43762.73458963796,2009-04-29 03:59:48
1597,40.369918,116.848431,203,39932.1665856481,43534.50426006935,43735.61127226048,2009-04-29 03:59:53
1598,40.369702,116.847626,203,39932.1666435185,43465.928554188504,43711.600466074815,2009-04-29 03:59:58
1599,40.369519,116.846897,201,39932.1667013889,43403.82707567606,43691.2579770298,2009-04-29 04:00:03
1600,40.369374,116.846251,199,39932.1667592593,43348.79613526313,43675.13961108893,2009-04-29 04:00:08
1601,40.369256,116.845704,198,39932.1668171296,43302.19872861816,43662.022595847164,2009-04-29 04:00:13
1602,40.369192,116.845374,195,39932.166875,43274.08694744643,43654.908282421085,2009-04-29 04:00:18
1603,40.36917,116.845268,197,39932.1669328704,43265.05710255512,43652.462737168906,2009-04-29 04:00:23
1604,40.369169,116.845259,199,39932.1669907407,43264.290417612014,43652.35157602048,2009-04-29 04:00:28
1605,40.369169,116.845259,199,39932.167025463,43264.290417612014,43652.35157602048,2009-04-29 04:00:31
1606,40.369169,116.845257,199,39932.167048611096,43264.12004317923,43652.35157602048,2009-04-29 04:00:33
1607,40.369153,116.845153,201,39932.1671064815,43255.26057270195,43650.57299765171,2009-04-29 04:00:38
1608,40.369105,116.844867,200,39932.1671643518,43230.89702881359,43645.23726252284,2009-04-29 04:00:43
1609,40.369024,116.84441499999998,202,39932.167222222204,43192.39240677837,43636.23320942645,2009-04-29 04:00:48
1610,40.368946,116.843828,199,39932.167280092595,43142.38751005109,43627.56263969896,2009-04-29 04:00:53
1611,40.368876,116.843153,194,39932.167337963,43084.8861375963,43619.781359107714,2009-04-29 04:00:58
1612,40.368823,116.842398,190,39932.1673958333,43020.56978693333,43613.889818045776,2009-04-29 04:01:03
1613,40.368744,116.841563,185,39932.1674537037,42949.43845782031,43605.10808696353,2009-04-29 04:01:08
1614,40.368661,116.840667,183,39932.1675115741,42873.110707209074,43595.88171118204,2009-04-29 04:01:13
1615,40.368588,116.83983,182,39932.1675694444,42801.809001698886,43587.76694686808,2009-04-29 04:01:18
1616,40.368498,116.838916,181,39932.1676273148,42723.94787895416,43577.76244282384,2009-04-29 04:01:23
1617,40.368402,116.837967,182,39932.1676851852,42643.10520218095,43567.09097173021,2009-04-29 04:01:28
1618,40.368329,116.837152,179,39932.1677430556,42573.67761263075,43558.97620717176,2009-04-29 04:01:33
1619,40.368303,116.836758,171,39932.1678009259,42540.11384509511,43556.08601703944,2009-04-29 04:01:38
1620,40.368281,116.836633,175,39932.167858796296,42529.465441644286,43553.64047153582,2009-04-29 04:01:43
1621,40.368276,116.83663500000002,181,39932.1679166667,42529.63581610033,43553.084665738534,2009-04-29 04:01:48
1622,40.368276,116.83663500000002,182,39932.167974537,42529.63581610033,43553.084665738534,2009-04-29 04:01:53
1623,40.368276,116.836634,183,39932.168032407404,42529.55062887231,43553.084665738534,2009-04-29 04:01:58
1624,40.368276,116.836634,183,39932.1680671296,42529.55062887231,43553.084665738534,2009-04-29 04:02:01
1625,40.368276,116.836636,183,39932.168090277795,42529.72100332834,43553.084665738534,2009-04-29 04:02:03
1626,40.368259,116.836468,184,39932.1681481482,42515.409549057054,43551.194926025266,2009-04-29 04:02:08
1627,40.368219,116.836037,187,39932.1682060185,42478.693853708864,43546.748479627444,2009-04-29 04:02:13
1628,40.368156,116.835427,186,39932.1682638889,42426.72964408657,43539.745326508906,2009-04-29 04:02:18
1629,40.368085,116.834706,190,39932.1683217593,42365.309651421834,43531.852884044354,2009-04-29 04:02:23
1630,40.368013,116.833933,191,39932.1683796296,42299.459922037546,43523.84928035241,2009-04-29 04:02:28
1631,40.367947,116.833246,195,39932.1684375,42240.936293831095,43516.51264357537,2009-04-29 04:02:33
1632,40.367918,116.83281399999998,190,39932.1684953704,42204.1354093985,43513.2889698226,2009-04-29 04:02:38
1633,40.367894,116.8326,190,39932.1685532407,42185.905341557205,43510.621101881865,2009-04-29 04:02:43
1634,40.367881,116.832473,193,39932.1686111111,42175.08656294722,43509.17600674375,2009-04-29 04:02:48
1635,40.36788,116.832461,194,39932.168668981496,42174.064316150936,43509.064845579465,2009-04-29 04:02:53
1636,40.36788,116.832459,195,39932.1687268519,42173.893941683775,43509.064845579465,2009-04-29 04:02:58
1637,40.36788,116.832459,196,39932.168784722206,42173.893941683775,43509.064845579465,2009-04-29 04:03:03
1638,40.36788,116.832459,197,39932.1688425926,42173.893941683775,43509.064845579465,2009-04-29 04:03:08
1639,40.36788,116.832459,197,39932.1688773148,42173.893941683775,43509.064845579465,2009-04-29 04:03:11
1640,40.367879,116.832458,198,39932.168900462995,42173.80875445021,43508.95368441375,2009-04-29 04:03:13
1641,40.367874,116.832412,199,39932.1689583333,42169.890141719385,43508.397878591335,2009-04-29 04:03:18
1642,40.367853,116.832192,200,39932.1690162037,42151.14895036047,43506.06349413171,2009-04-29 04:03:23
1643,40.367812,116.831823,200,39932.1690740741,42119.71486107353,43501.50588635925,2009-04-29 04:03:28
1644,40.367763,116.831397,196,39932.1691319444,42083.42509923393,43496.058989237776,2009-04-29 04:03:33
1645,40.367688,116.830897,199,39932.1691898148,42040.83148174624,43487.72190174613,2009-04-29 04:03:38
1646,40.367619,116.830256,195,39932.1692476852,41986.2264636438,43480.05178119044,2009-04-29 04:03:43
1647,40.367547,116.829458,196,39932.1693055556,41918.24704877308,43472.04817706645,2009-04-29 04:03:48
1648,40.367479,116.828587,195,39932.1693634259,41844.04896466843,43464.489217555136,2009-04-29 04:03:53
1649,40.36738,116.827665,198,39932.1694212963,41765.506330345626,43453.48426169033,2009-04-29 04:03:58
1650,40.367276,116.826686,202,39932.169479166696,41682.108022185166,43441.923499838704,2009-04-29 04:04:03
1651,40.3672,116.825774,196,39932.169537037,41604.41725798522,43433.47525070376,2009-04-29 04:04:08
1652,40.367116,116.825003,200,39932.169594907406,41538.737893984646,43424.137712100615,2009-04-29 04:04:13
1653,40.367063,116.824464,197,39932.1696527778,41492.82196978952,43418.246169840895,2009-04-29 04:04:18
1654,40.367027,116.824116,202,39932.1697106481,41463.17680888425,43414.244367529915,2009-04-29 04:04:23
1655,40.367007,116.823928,210,39932.1697685185,41447.16160695199,43412.021144016464,2009-04-29 04:04:28
1656,40.366978,116.823581,208,39932.169826388905,41417.60163304673,43408.79746991392,2009-04-29 04:04:33
1657,40.36691500000001,116.823068,208,39932.1698842593,41373.900576240354,43401.794315790285,2009-04-29 04:04:38
1658,40.366849,116.822425,206,39932.1699421296,41319.125177069305,43394.4576780823,2009-04-29 04:04:43
1659,40.366785,116.821779,210,39932.17,41264.0942156185,43387.343362675085,2009-04-29 04:04:48
1660,40.366726,116.821078,207,39932.170057870404,41204.37795498083,43380.78485311317,2009-04-29 04:04:53
1661,40.36665,116.82037,211,39932.1701157407,41144.06538296303,43372.336603441545,2009-04-29 04:04:58
1662,40.366555,116.819603,213,39932.1701736111,41078.726762545135,43361.776291247785,2009-04-29 04:05:03
1663,40.366411,116.818734,214,39932.1702314815,41004.69904175612,43345.76908096486,2009-04-29 04:05:08
1664,40.36623,116.817765,215,39932.170289351896,40922.15259475372,43325.648906550465,2009-04-29 04:05:13
1665,40.366007,116.81673700000002,214,39932.1703472222,40834.58009857614,43300.85996180247,2009-04-29 04:05:18
1666,40.365733,116.815697,217,39932.1704050926,40745.98535397924,43270.40179563171,2009-04-29 04:05:23
1667,40.365413,116.814667,233,39932.170462963,40658.24248056227,43234.830213481575,2009-04-29 04:05:28
1668,40.365073,116.813667,223,39932.1705208333,40573.05522352181,43197.035406002884,2009-04-29 04:05:33
1669,40.364693,116.812667,237,39932.1705787037,40487.86796520377,43154.794148828485,2009-04-29 04:05:38
1670,40.364279,116.811728,244,39932.170636574105,40407.87712848541,43108.773408634515,2009-04-29 04:05:43
1671,40.363873,116.810864,247,39932.1706944444,40334.275335243234,43063.64195596759,2009-04-29 04:05:48
1672,40.363486,116.810045,241,39932.1707523148,40264.50696786069,43020.62256438375,2009-04-29 04:05:53
1673,40.363108,116.809245,239,39932.1708101852,40196.3571576297,42978.603621908,2009-04-29 04:05:58
1674,40.362749,116.808503,242,39932.170868055604,40133.14820791754,42938.696740977575,2009-04-29 04:06:03
1675,40.362407,116.807796,233,39932.1709259259,40072.92081179179,42900.67959938556,2009-04-29 04:06:08
1676,40.362072,116.80711200000002,245,39932.1709837963,40014.65272215556,42863.4405849651,2009-04-29 04:06:13
1677,40.361793,116.806547,264,39932.1710416667,39966.52191667293,42832.42659872034,2009-04-29 04:06:18
1678,40.36158,116.806133,238,39932.171099537,39931.25438815587,42808.74925370875,2009-04-29 04:06:23
1679,40.3613,116.805572,248,39932.1711574074,39883.464331051626,42777.624104450486,2009-04-29 04:06:28
1680,40.361,116.804934,257,39932.1712152778,39829.11485386549,42744.27572912576,2009-04-29 04:06:33
1681,40.360679,116.804265,262,39932.1712731481,39772.12457081239,42708.59296624698,2009-04-29 04:06:38
1682,40.360336,116.803511,241,39932.1713310185,39707.893369218255,42670.46465429294,2009-04-29 04:06:43
1683,40.35995,116.80271100000002,235,39932.1713888889,39639.7435524225,42627.556406379466,2009-04-29 04:06:48
1684,40.359568,116.801911,220,39932.171446759305,39571.59373482925,42585.09280163532,2009-04-29 04:06:53
1685,40.359157,116.801115,211,39932.1715046296,39503.784665533014,42539.40551799708,2009-04-29 04:06:58
1686,40.358718,116.800205,205,39932.1715625,39426.2642461556,42490.60571628574,2009-04-29 04:07:03
1687,40.358263,116.799224,220,39932.1716203704,39342.69552916945,42440.02733148898,2009-04-29 04:07:08
1688,40.357792,116.798225,216,39932.171678240695,39257.59344000893,42387.670363323225,2009-04-29 04:07:13
1689,40.357303,116.797169,215,39932.1717361111,39167.63567474844,42333.31248889877,2009-04-29 04:07:18
1690,40.356803,116.796103,213,39932.1717939815,39076.82603532147,42277.731837024774,2009-04-29 04:07:23
1691,40.356305,116.795071,192,39932.1718518519,38988.91276204957,42222.3735045633,2009-04-29 04:07:28
1692,40.355785,116.793976,200,39932.1719097222,38895.63268869411,42164.569619876114,2009-04-29 04:07:33
1693,40.355254,116.792859,194,39932.1719675926,38800.478493631956,42105.5429571183,2009-04-29 04:07:38
1694,40.354727,116.79175,190,39932.172025463,38706.00579532417,42046.960936071766,2009-04-29 04:07:43
1695,40.354237,116.790728,189,39932.1720833333,38618.9443894322,41992.49188104056,2009-04-29 04:07:48
1696,40.353787,116.78978,178,39932.1721412037,38538.18684153855,41942.46927676245,2009-04-29 04:07:53
1697,40.353325,116.788809,175,39932.1721990741,38455.469984920615,41891.112733663285,2009-04-29 04:07:58
1698,40.352851,116.787796,170,39932.1722569444,38369.17526099212,41838.42225152791,2009-04-29 04:08:03
1699,40.352356,116.786734,173,39932.1723148148,38278.70635856847,41783.39737785992,2009-04-29 04:08:08
