,Lat,Long,Alt,dayNo,x,y,datetime
722,39.957881,116.32917,135,39880.2423611111,-700.0144943486843,-2067.980679058439,2009-03-08 05:49:00
723,39.957873,116.329249,129,39880.2424189815,-693.2846770043292,-2068.870010464565,2009-03-08 05:49:05
724,39.957882,116.32928,125,39880.2424768518,-690.6438626018062,-2067.869512632996,2009-03-08 05:49:10
725,39.957876,116.329269,126,39880.2425347222,-691.5809257778064,-2068.5365111872607,2009-03-08 05:49:15
726,39.95783400000001,116.329293,125,39880.2425925926,-689.5364243068344,-2073.2055010807267,2009-03-08 05:49:20
727,39.957788,116.3293,125,39880.242650463,-688.9401113774372,-2078.3191567053655,2009-03-08 05:49:25
728,39.95776,116.329279,124,39880.2427083333,-690.7290501656253,-2081.431816664097,2009-03-08 05:49:30
729,39.957545,116.32948600000002,185,39880.2488425926,-673.0952249704537,-2105.332598822182,2009-03-08 05:58:20
730,39.957523,116.329467,185,39880.248900463,-674.7137886375816,-2107.7782602862035,2009-03-08 05:58:25
731,39.957537,116.329475,184,39880.2489583333,-674.0322881465025,-2106.2219302627345,2009-03-08 05:58:30
732,39.957569,116.329493,184,39880.2490162037,-672.4989120431952,-2102.664604505443,2009-03-08 05:58:35
733,39.957601,116.32951,183,39880.249074074105,-671.0507234993703,-2099.1072787605594,2009-03-08 05:58:40
734,39.95759,116.329511,183,39880.2491319444,-670.9655359377136,-2100.330109484259,2009-03-08 05:58:45
735,39.957596,116.329511,183,39880.2491898148,-670.9655359377136,-2099.6631109073105,2009-03-08 05:58:50
736,39.957601,116.329511,183,39880.2492476852,-670.9655359377136,-2099.1072787605594,2009-03-08 05:58:55
737,39.95760300000001,116.329512,184,39880.249305555604,-670.880348376057,-2098.8849459018074,2009-03-08 05:59:00
738,39.9576,116.329512,184,39880.2493634259,-670.880348376057,-2099.218445190308,2009-03-08 05:59:05
739,39.9576,116.329512,184,39880.2493981481,-670.880348376057,-2099.218445190308,2009-03-08 05:59:08
740,39.957601,116.329512,184,39880.2494212963,-670.880348376057,-2099.1072787605594,2009-03-08 05:59:10
741,39.95765,116.329511,183,39880.2494791667,-670.9655359377136,-2093.6601237404698,2009-03-08 05:59:15
742,39.95767100000001,116.329527,182,39880.249537037,-669.6025349577069,-2091.3256287410723,2009-03-08 05:59:20
743,39.95766,116.329522,182,39880.2495949074,-670.0284727638239,-2092.5484594549107,2009-03-08 05:59:25
744,39.957661,116.329504,181,39880.2496527778,-671.5618488671422,-2092.43729302593,2009-03-08 05:59:30
745,39.95767100000001,116.3295,180,39880.2497106481,-671.9025991137685,-2091.3256287410723,2009-03-08 05:59:35
746,39.95768,116.3295,179,39880.2497685185,-671.9025991137685,-2090.3251308869267,2009-03-08 05:59:40
747,39.957715,116.32946499999998,187,39880.2498263889,-674.8841637608932,-2086.4343059040434,2009-03-08 05:59:45
748,39.957734,116.329455,191,39880.249884259305,-675.7360393709465,-2084.3221437767656,2009-03-08 05:59:50
749,39.957734,116.329455,191,39880.2499189815,-675.7360393709465,-2084.3221437767656,2009-03-08 05:59:53
750,39.957736,116.329456,192,39880.2499421296,-675.6508518114586,-2084.0998109221273,2009-03-08 05:59:55
751,39.957641,116.329457,193,39880.25,-675.565664249803,-2094.660621600196,2009-03-08 06:00:00
752,39.957613,116.329402,197,39880.2500578704,-680.2509801234849,-2097.7732816102275,2009-03-08 06:00:05
753,39.957566,116.329369,199,39880.250115740695,-683.0621696450619,-2102.998103794543,2009-03-08 06:00:10
754,39.957546,116.3294,198,39880.2501736111,-680.421355244626,-2105.221432392436,2009-03-08 06:00:15
755,39.957563,116.32946499999998,200,39880.2502314815,-674.8841637608932,-2103.3316030837595,2009-03-08 06:00:20
756,39.957557,116.329502,200,39880.2502893518,-671.7322239904554,-2103.9986016625367,2009-03-08 06:00:25
757,39.957582,116.329493,202,39880.2503472222,-672.4989120431952,-2101.219440920201,2009-03-08 06:00:30
758,39.957627,116.329482,205,39880.2504050926,-673.4359752170784,-2096.2169516036033,2009-03-08 06:00:35
759,39.957731,116.329454,211,39880.250462963,-675.8212269347695,-2084.6556430595265,2009-03-08 06:00:40
760,39.957811,116.329433,218,39880.2505208333,-677.6101657208596,-2075.7623288903656,2009-03-08 06:00:45
761,39.957848,116.329398,228,39880.2505787037,-680.5917303679347,-2071.6491711144345,2009-03-08 06:00:50
762,39.957845,116.329326,239,39880.2506365741,-686.7252347831437,-2071.9826703928147,2009-03-08 06:00:55
763,39.957832,116.329331,241,39880.250694444396,-686.2992969748798,-2073.427833933562,2009-03-08 06:01:00
764,39.957769,116.329358,244,39880.2507523148,-683.9992328189157,-2080.431318819503,2009-03-08 06:01:05
765,39.957715,116.329388,247,39880.2508101852,-681.4436059823088,-2086.4343059040434,2009-03-08 06:01:10
766,39.957699,116.329383,250,39880.2508680556,-681.8695437862436,-2088.2129687511315,2009-03-08 06:01:15
767,39.95768,116.32936200000002,252,39880.250925925895,-683.6584825744692,-2090.3251308869267,2009-03-08 06:01:20
768,39.957661,116.32936399999998,253,39880.2509837963,-683.4881074533298,-2092.43729302593,2009-03-08 06:01:25
769,39.957592,116.329378,254,39880.2510416667,-682.2954815945131,-2100.1077766259327,2009-03-08 06:01:30
770,39.957528,116.32941,254,39880.251099537,-679.5694796302492,-2107.22242813407,2009-03-08 06:01:35
771,39.957491,116.32942,254,39880.2511574074,-678.7176040180381,-2111.3355860623474,2009-03-08 06:01:40
772,39.957522,116.329433,254,39880.2512152778,-677.6101657208596,-2107.889426716244,2009-03-08 06:01:45
773,39.957635,116.329504,256,39880.2513888889,-671.5618488671422,-2095.327620172979,2009-03-08 06:02:00
774,39.957631,116.329526,256,39880.2514467593,-669.6877225193639,-2095.7722858881884,2009-03-08 06:02:05
775,39.95757800000001,116.329519,257,39880.2515046296,-670.2840354487946,-2101.6641066381258,2009-03-08 06:02:10
776,39.957598,116.329561,256,39880.2522569444,-666.706157872194,-2099.4407780498445,2009-03-08 06:03:15
777,39.957602,116.329239,259,39880.2523148148,-694.1365526186713,-2098.99611233153,2009-03-08 06:03:20
778,39.957591,116.329149,262,39880.2523726852,-701.8034331346453,-2100.2189430550893,2009-03-08 06:03:25
779,39.95765,116.329128,265,39880.2524305556,-703.5923719227638,-2093.6601237404698,2009-03-08 06:03:30
780,39.957661,116.329105,267,39880.2524884259,-705.5516858341684,-2092.43729302593,2009-03-08 06:03:35
781,39.957688,116.329082,269,39880.2525462963,-707.510999743394,-2089.435799460319,2009-03-08 06:03:40
782,39.957697,116.329079,270,39880.2526041667,-707.7665624261683,-2088.435301607425,2009-03-08 06:03:45
783,39.957699,116.329078,270,39880.252662037004,-707.8517499878159,-2088.2129687511315,2009-03-08 06:03:50
784,39.957696,116.329078,271,39880.2527199074,-707.8517499878159,-2088.546468035237,2009-03-08 06:03:55
785,39.957701,116.329078,271,39880.2529513889,-707.8517499878159,-2087.9906358948897,2009-03-08 06:04:15
786,39.957701,116.329078,271,39880.252986111096,-707.8517499878159,-2087.9906358948897,2009-03-08 06:04:18
787,39.957703,116.329076,271,39880.2530092593,-708.0221251111102,-2087.768303038699,2009-03-08 06:04:20
788,39.95771,116.329091,271,39880.2530671296,-706.7443116929019,-2086.9901380434944,2009-03-08 06:04:25
789,39.957749,116.329154,271,39880.253125,-701.377495328568,-2082.65464736469,2009-03-08 06:04:30
790,39.957763,116.329169,271,39880.2531828704,-700.0996819103334,-2081.0983173824507,2009-03-08 06:04:35
791,39.957763,116.329169,271,39880.253217592595,-700.0996819103334,-2081.0983173824507,2009-03-08 06:04:38
792,39.95776400000001,116.329169,271,39880.2532407407,-700.0996819103334,-2080.9871509547893,2009-03-08 06:04:40
793,39.957751,116.329166,271,39880.253587963,-700.3552445931135,-2082.4323145097287,2009-03-08 06:05:10
794,39.957751,116.329165,271,39880.2536458333,-700.440432154763,-2082.4323145097287,2009-03-08 06:05:15
795,39.957754,116.329164,271,39880.2537037037,-700.5256197164122,-2082.0988152277355,2009-03-08 06:05:20
796,39.957754,116.329164,271,39880.2537384259,-700.5256197164122,-2082.0988152277355,2009-03-08 06:05:23
797,39.957749,116.329165,271,39880.2537615741,-700.440432154763,-2082.65464736469,2009-03-08 06:05:25
798,39.95774,116.329165,271,39880.2538194444,-700.440432154763,-2083.6551452115896,2009-03-08 06:05:30
799,39.95774,116.329165,271,39880.2541435185,-700.440432154763,-2083.6551452115896,2009-03-08 06:05:58
800,39.95774,116.329167,271,39880.2541666667,-700.2700570314645,-2083.6551452115896,2009-03-08 06:06:00
801,39.955776,116.329778,599,39880.255729166696,-648.2204570656745,-2301.986033567635,2009-03-08 06:08:15
802,39.956389,116.329751,513,39880.255787037,-650.5205212218766,-2233.8410004826605,2009-03-08 06:08:20
803,39.956785,116.329709,409,39880.255844907406,-654.0983987964756,-2189.819089336587,2009-03-08 06:08:25
804,39.957178000000006,116.329647,277,39880.2559027778,-659.3800275998977,-2146.1306795014857,2009-03-08 06:08:30
805,39.957226,116.329662,271,39880.2559606481,-658.1022141771701,-2140.794690650479,2009-03-08 06:08:35
806,39.957333,116.329664,257,39880.2560185185,-657.9318390581857,-2128.8998822748254,2009-03-08 06:08:40
807,39.95740900000001,116.329636,227,39880.2560763889,-660.3170907738162,-2120.4512334230467,2009-03-08 06:08:45
808,39.957441,116.329606,216,39880.2561342593,-662.8727176127477,-2116.893907614004,2009-03-08 06:08:50
809,39.957441,116.329607,215,39880.2561921296,-662.787530051089,-2116.893907614004,2009-03-08 06:08:55
810,39.957445,116.329606,214,39880.25625,-662.8727176127477,-2116.4492418883533,2009-03-08 06:09:00
811,39.957445,116.329606,214,39880.2562847222,-662.8727176127477,-2116.4492418883533,2009-03-08 06:09:03
812,39.957452,116.329606,214,39880.2563078704,-662.8727176127477,-2115.671076869312,2009-03-08 06:09:05
813,39.957565,116.329599,198,39880.2563657407,-663.4690305421904,-2103.109270224033,2009-03-08 06:09:10
814,39.957594,116.329555,199,39880.2564236111,-667.2172832399724,-2099.8854437669493,2009-03-08 06:09:15
815,39.957554,116.329502,203,39880.2564814815,-671.7322239904554,-2104.3321009535125,2009-03-08 06:09:20
816,39.957515,116.329481,204,39880.256539351896,-673.5211627787343,-2108.667591728303,2009-03-08 06:09:25
817,39.957481,116.329503,213,39880.2565972222,-671.6470364287989,-2112.447250369551,2009-03-08 06:09:30
818,39.957501,116.329529,205,39880.2566550926,-669.4321598343928,-2110.2239217557167,2009-03-08 06:09:35
819,39.957508,116.32953,205,39880.256712963,-669.3469722727356,-2109.4457567409886,2009-03-08 06:09:40
820,39.957508,116.32953,206,39880.2567708333,-669.3469722727356,-2109.4457567409886,2009-03-08 06:09:45
821,39.957508,116.32953,206,39880.256805555604,-669.3469722727356,-2109.4457567409886,2009-03-08 06:09:48
822,39.957508,116.329529,206,39880.2568287037,-669.4321598343928,-2109.4457567409886,2009-03-08 06:09:50
823,39.957527,116.329538,208,39880.256886574105,-668.6654717838135,-2107.3335945647545,2009-03-08 06:09:55
824,39.957572,116.329576,208,39880.2569444444,-665.4283444538281,-2102.3311052164577,2009-03-08 06:10:00
825,39.957595,116.329631,207,39880.2570023148,-660.7430285799447,-2099.7742773378313,2009-03-08 06:10:05
826,39.957575,116.329637,207,39880.2570601852,-660.2319032121568,-2101.9976059275878,2009-03-08 06:10:10
827,39.957571,116.329702,207,39880.257118055604,-654.6947117259332,-2102.4422716458707,2009-03-08 06:10:15
828,39.957579,116.329772,206,39880.2571759259,-648.7315824334797,-2101.552940209509,2009-03-08 06:10:20
829,39.957554,116.329767,205,39880.2572337963,-649.1575202417903,-2104.3321009535125,2009-03-08 06:10:25
830,39.957544,116.329757,205,39880.2572916667,-650.009395854074,-2105.443765252648,2009-03-08 06:10:30
831,39.957526,116.329794,204,39880.257349537,-646.8574560855792,-2107.444760994744,2009-03-08 06:10:35
832,39.957484,116.329776,203,39880.2574074074,-648.3908321889991,-2112.113751077185,2009-03-08 06:10:40
833,39.957455,116.329748,202,39880.2574652778,-650.7760839068617,-2115.3375775765385,2009-03-08 06:10:45
834,39.957476,116.329705,201,39880.2575231481,-654.4391490431186,-2113.003082523987,2009-03-08 06:10:50
835,39.95750200000001,116.329682,201,39880.2575810185,-656.3984629526394,-2110.1127553247,2009-03-08 06:10:55
836,39.957532,116.329651,202,39880.2576388889,-659.0392773532593,-2106.777762413584,2009-03-08 06:11:00
837,39.957518,116.32965,203,39880.257696759305,-659.124464914919,-2108.334092437243,2009-03-08 06:11:05
838,39.957516,116.32965,203,39880.2577546296,-659.124464914919,-2108.556425298172,2009-03-08 06:11:10
839,39.957518,116.329648,203,39880.2578125,-659.2948400382382,-2108.334092437243,2009-03-08 06:11:15
840,39.957518,116.329648,203,39880.2578472222,-659.2948400382382,-2108.334092437243,2009-03-08 06:11:18
841,39.957525,116.329647,203,39880.2578703704,-659.3800275998977,-2107.555927425453,2009-03-08 06:11:20
842,39.957658,116.329683,204,39880.2579861111,-656.3132753909792,-2092.770792311496,2009-03-08 06:11:30
843,39.956893,116.330094,216,39880.2679976852,-621.3011876877893,-2177.8131139177804,2009-03-08 06:25:55
844,39.957194,116.329922,171,39880.2680555556,-635.9534482359595,-2144.352016548343,2009-03-08 06:26:00
845,39.957445,116.329834,126,39880.2681134259,-643.4499536320667,-2116.4492418883533,2009-03-08 06:26:05
846,39.957459,116.329835,136,39880.2681712963,-643.3647660704032,-2114.8929118516057,2009-03-08 06:26:10
847,39.957602,116.329796,132,39880.2682291667,-646.6870809622541,-2098.99611233153,2009-03-08 06:26:15
848,39.957631,116.329768,145,39880.268287037004,-649.0723326801283,-2095.7722858881884,2009-03-08 06:26:20
849,39.957918,116.329655,93,39880.2683449074,-658.6985271087884,-2063.86752131568,2009-03-08 06:26:25
850,39.957961,116.329611,91,39880.2684027778,-662.4467798066217,-2059.0873650422595,2009-03-08 06:26:30
851,39.957836,116.329644,120,39880.2684606481,-659.6355902848762,-2072.9831682286494,2009-03-08 06:26:35
852,39.959034,116.330172,202,39880.2708912037,-614.6565579035963,-1939.8057987194509,2009-03-08 06:30:05
853,39.958581,116.329934,201,39880.2709490741,-634.9311974981442,-1990.164184194305,2009-03-08 06:30:10
854,39.958405,116.329857,192,39880.2710069444,-641.4906397203071,-2009.72947374126,2009-03-08 06:30:15
855,39.958319,116.329766,194,39880.2710648148,-649.2427078012846,-2019.289785822743,2009-03-08 06:30:20
856,39.9583,116.329733,199,39880.2711226852,-652.0538973252808,-2021.4019478069595,2009-03-08 06:30:25
857,39.958274,116.329741,202,39880.2711805556,-651.3723968341574,-2024.2922747412272,2009-03-08 06:30:30
858,39.958235,116.329684,205,39880.2712384259,-656.228087829319,-2028.6277651578,2009-03-08 06:30:35
859,39.958104,116.3296,208,39880.2712962963,-663.3838429805319,-2043.19056644228,2009-03-08 06:30:40
860,39.957957,116.329557,209,39880.271354166696,-667.046908116657,-2059.5320307407683,2009-03-08 06:30:45
861,39.95780900000001,116.329487,210,39880.271412037,-673.0100374087976,-2075.984661743083,2009-03-08 06:30:50
862,39.957573,116.329394,210,39880.271469907406,-680.9324806145514,-2102.2199387870573,2009-03-08 06:30:55
863,39.957342,116.329317,211,39880.2715277778,-687.4919228358501,-2127.899384380305,2009-03-08 06:31:00
864,39.957221,116.32926,211,39880.2715856481,-692.3476138283339,-2141.3505228205363,2009-03-08 06:31:05
865,39.957248,116.329236,211,39880.2716435185,-694.3921152992888,-2138.349029103481,2009-03-08 06:31:10
866,39.957291,116.329188,211,39880.2717013889,-698.4811182454953,-2133.568872461082,2009-03-08 06:31:15
867,39.957324,116.329107,211,39880.2717592593,-705.3813107087051,-2129.9003801696745,2009-03-08 06:31:20
868,39.957419,116.329061,211,39880.2718171296,-709.299938529314,-2119.3395691066207,2009-03-08 06:31:25
869,39.957547,116.329061,211,39880.271875,-709.299938529314,-2105.1102659627027,2009-03-08 06:31:30
870,39.95758,116.329096,212,39880.2719328704,-706.3183738846637,-2101.441773779491,2009-03-08 06:31:35
871,39.957525,116.32911,212,39880.2719907407,-705.1257480259288,-2107.555927425453,2009-03-08 06:31:40
872,39.957424,116.329119,212,39880.2720486111,-704.359059975431,-2118.7837369492418,2009-03-08 06:31:45
873,39.957344,116.329119,213,39880.2721064815,-704.359059975431,-2127.677051514918,2009-03-08 06:31:50
874,39.957344,116.329119,213,39880.2721412037,-704.359059975431,-2127.677051514918,2009-03-08 06:31:53
875,39.957341,116.329119,213,39880.272164351896,-704.359059975431,-2128.0105508126635,2009-03-08 06:31:55
876,39.957347,116.329185,213,39880.2722222222,-698.736680928277,-2127.343552217288,2009-03-08 06:32:00
877,39.957368,116.329267,212,39880.2722800926,-691.7513009011093,-2125.009057136397,2009-03-08 06:32:05
878,39.957344,116.329285,213,39880.272337963,-690.2179247957147,-2127.677051514918,2009-03-08 06:32:10
879,39.957344,116.329285,213,39880.2723726852,-690.2179247957147,-2127.677051514918,2009-03-08 06:32:13
880,39.957351,116.329286,213,39880.2723958333,-690.1327372340628,-2126.898886486822,2009-03-08 06:32:15
881,39.957366,116.329285,214,39880.2724537037,-690.2179247957147,-2125.2313900011677,2009-03-08 06:32:20
882,39.958854,116.328675,267,39880.3199421296,-742.1823371932837,-1959.8157528992613,2009-03-08 07:40:43
883,39.958883,116.328676,476,39880.32,-742.097149633813,-1956.5919269195167,2009-03-08 07:40:48
884,39.958813,116.328651,497,39880.3200578704,-744.2268386660887,-1964.3735758524233,2009-03-08 07:40:53
885,39.958825,116.328681,498,39880.320115740695,-741.671211825622,-1963.039578888363,2009-03-08 07:40:58
886,39.958827,116.328705,496,39880.3201736111,-739.6267103549675,-1962.8172460609628,2009-03-08 07:41:03
887,39.958788,116.328712,497,39880.3202314815,-739.0303974256627,-1967.152736201318,2009-03-08 07:41:08
888,39.958856,116.328748,496,39880.3202893519,-735.9636452196503,-1959.5934200718973,2009-03-08 07:41:13
889,39.959111,116.328787,496,39880.3203472222,-732.6413303286854,-1931.2459851150759,2009-03-08 07:41:18
