,Lat,Long,Alt,dayNo,x,y,datetime
1656,39.97496500000001,116.31821399999998,239,39977.2808564815,-1633.3294141819974,-168.81533121267762,2009-06-13 06:44:26
1657,39.974945,116.318101,238,39977.2809143519,-1642.9556085636245,-171.03865535349752,2009-06-13 06:44:31
1658,39.974935,116.317994,238,39977.2809722222,-1652.0706775793433,-172.15031742582886,2009-06-13 06:44:36
1659,39.974895,116.31789,236,39977.2810300926,-1660.9301839129432,-176.59696572654954,2009-06-13 06:44:41
1660,39.974874,116.317832,234,39977.281087963,-1665.8710624425635,-178.93145609379914,2009-06-13 06:44:46
1661,39.974844,116.317759,230,39977.2811458333,-1672.089754388205,-182.26644234121318,2009-06-13 06:44:51
1662,39.974817,116.317657,227,39977.2812037037,-1680.778885598088,-185.2679299738134,2009-06-13 06:44:56
1663,39.974786,116.317523,221,39977.2812615741,-1692.1940187575428,-188.7140824527554,2009-06-13 06:45:01
1664,39.974763,116.317425,216,39977.2813194444,-1700.5423997213254,-191.2709052670282,2009-06-13 06:45:06
1665,39.974738,116.317349,212,39977.2813773148,-1707.0166543489981,-194.05006050854158,2009-06-13 06:45:11
1666,39.974705,116.317286,208,39977.2814351852,-1712.3834706807818,-197.71854543945645,2009-06-13 06:45:16
1667,39.974708,116.317207,204,39977.2814930556,-1719.1132879893032,-197.3850468089254,2009-06-13 06:45:21
1668,39.974667,116.317098,193,39977.2815509259,-1728.3987321244986,-201.94286143781127,2009-06-13 06:45:26
1669,39.974624,116.31701,184,39977.2816087963,-1735.895237478536,-206.7230085094933,2009-06-13 06:45:31
1670,39.974583,116.316922,167,39977.2816666667,-1743.3917428343188,-211.2808231817878,2009-06-13 06:45:36
1671,39.974558,116.316847,160,39977.281724537,-1749.7808098965766,-214.05997848094373,2009-06-13 06:45:41
1672,39.974575,116.316778,150,39977.2817824074,-1755.6587515936665,-212.17015287721242,2009-06-13 06:45:46
1673,39.974548,116.316694,143,39977.2818402778,-1762.8145067036612,-215.17164060284782,2009-06-13 06:45:51
1674,39.974546,116.316641,139,39977.2818981481,-1767.3294474280615,-215.39397302681655,2009-06-13 06:45:56
1675,39.97454000000001,116.316598,136,39977.2819560185,-1770.9925125428665,-216.06097030044467,2009-06-13 06:46:01
1676,39.974537,116.316497,131,39977.2820138889,-1779.5964561851695,-216.39446893884602,2009-06-13 06:46:06
1677,39.974533,116.316402,129,39977.2820717593,-1787.689274464337,-216.83913378810558,2009-06-13 06:46:11
1678,39.974483,116.31633,128,39977.2821296296,-1793.822778840988,-222.39744442573985,2009-06-13 06:46:16
1679,39.974488,116.316277,124,39977.2821875,-1798.3377195643088,-221.84161336046463,2009-06-13 06:46:21
1680,39.974516,116.31623,130,39977.2822453704,-1802.3415349227973,-218.72895940169002,2009-06-13 06:46:26
1681,39.97459600000001,116.316225,140,39977.282303240696,-1802.7674727263309,-209.83566242953208,2009-06-13 06:46:31
1682,39.97465800000001,116.316173,149,39977.2823611111,-1807.1972258882001,-202.94335733376977,2009-06-13 06:46:36
1683,39.97465,116.31611200000002,154,39977.2824189815,-1812.3936670957862,-203.83268702150866,2009-06-13 06:46:41
1684,39.974623,116.315991,164,39977.282476851804,-1822.7013619535292,-206.83417472049774,2009-06-13 06:46:46
1685,39.974639,116.315907,170,39977.2825347222,-1829.8571170576306,-205.0555153417204,2009-06-13 06:46:51
1686,39.974613,116.315831,175,39977.2825925926,-1836.3313716788907,-207.94583683478274,2009-06-13 06:46:56
1687,39.974563,116.315749,171,39977.282650463,-1843.31675166216,-213.5041474204721,2009-06-13 06:47:01
1688,39.97455,116.315623,166,39977.2827083333,-1854.0503843185654,-214.94930817822305,2009-06-13 06:47:06
1689,39.974547,116.315575,168,39977.2827662037,-1858.1393872363903,-215.28280681553292,2009-06-13 06:47:11
1690,39.974522,116.315526,166,39977.2828240741,-1862.3135777130126,-218.06196212551018,2009-06-13 06:47:16
1691,39.974496,116.315454,165,39977.2828819444,-1868.4470820882066,-220.95228365612462,2009-06-13 06:47:21
1692,39.97449500000001,116.315376,168,39977.2829398148,-1875.0917118274765,-221.0634498687688,2009-06-13 06:47:26
1693,39.974539,116.31529,169,39977.2829976852,-1882.4178420529086,-216.17213651323232,2009-06-13 06:47:31
1694,39.974584,116.315222,172,39977.2830555556,-1888.2105961827747,-211.16965697027095,2009-06-13 06:47:36
1695,39.974606,116.315159,174,39977.283113425896,-1893.577412509143,-208.72400031448373,2009-06-13 06:47:41
1696,39.974609,116.315107,178,39977.2831712963,-1898.007165667788,-208.3905016801484,2009-06-13 06:47:46
1697,39.974656,116.315078,182,39977.2832291667,-1900.4776049302698,-203.16568975562762,2009-06-13 06:47:51
1698,39.974653,116.315036,190,39977.283287037004,-1904.0554824801254,-203.49918838815688,2009-06-13 06:47:56
1699,39.974672,116.315012,192,39977.2833449074,-1906.099983937138,-201.38703038361362,2009-06-13 06:48:01
1700,39.974675,116.314971,196,39977.2834027778,-1909.5926739279278,-201.05353175181446,2009-06-13 06:48:06
1701,39.974664,116.314939,199,39977.2834606481,-1912.3186758712025,-202.2763600685036,2009-06-13 06:48:11
1702,39.974655,116.314902,201,39977.2835185185,-1915.4706156175614,-203.27685596692933,2009-06-13 06:48:16
1703,39.974673,116.31487,202,39977.2835763889,-1918.1966175607024,-201.2758641732368,2009-06-13 06:48:21
1704,39.974695,116.314831,204,39977.2836342593,-1921.518932429025,-198.83020754182343,2009-06-13 06:48:26
1705,39.974723,116.314768,207,39977.2836921296,-1926.885748756084,-195.7175536572924,2009-06-13 06:48:31
1706,39.97475900000001,116.314716,214,39977.28375,-1931.3155019135065,-191.7155701047081,2009-06-13 06:48:36
1707,39.97478,116.31474,224,39977.2838078704,-1929.2710004569215,-189.381079708645,2009-06-13 06:48:41
1708,39.974756,116.314693,237,39977.2838657407,-1933.2748158090055,-192.0490687339864,2009-06-13 06:48:46
1709,39.974747,116.314628,245,39977.283923611096,-1938.8120072554627,-193.04956462109882,2009-06-13 06:48:51
1710,39.97473,116.314559,250,39977.2839814815,-1944.6899489436614,-194.93939018737518,2009-06-13 06:48:56
1711,39.974707,116.314469,250,39977.2840393518,-1952.3568294090146,-197.49621301885387,2009-06-13 06:49:01
1712,39.97468,116.314433,251,39977.284097222204,-1955.423581591116,-200.4977006988364,2009-06-13 06:49:06
1713,39.974689,116.314389,254,39977.284155092595,-1959.1718342635584,-199.49720480470702,2009-06-13 06:49:11
1714,39.974688,116.31432,252,39977.284212963,-1965.0497759507464,-199.60837101487888,2009-06-13 06:49:16
1715,39.9747,116.314255,253,39977.2842708333,-1970.5869673957147,-198.27437649083336,2009-06-13 06:49:21
1716,39.974715,116.314219,255,39977.2843287037,-1973.6537195795074,-196.6068833369561,2009-06-13 06:49:26
1717,39.974725,116.314194,256,39977.2843865741,-1975.7834085963445,-195.495221237151,2009-06-13 06:49:31
1718,39.974725,116.314161,258,39977.2844444444,-1978.594598099116,-195.495221237151,2009-06-13 06:49:36
1719,39.97474,116.314128,272,39977.2845023148,-1981.40578760182,-193.82772808878445,2009-06-13 06:49:41
1720,39.974822,116.314042,290,39977.2845601852,-1988.7319178207351,-184.71209893063718,2009-06-13 06:49:46
1721,39.974792,116.313946,298,39977.2846180556,-1996.909923644896,-188.04708519803398,2009-06-13 06:49:51
1722,39.974789,116.313854,299,39977.2846759259,-2004.747179224486,-188.38058382533703,2009-06-13 06:49:56
1723,39.974777,116.31383,305,39977.284733796296,-2006.7916806797552,-189.71457833570202,2009-06-13 06:50:01
1724,39.974777,116.31383,305,39977.2847685185,-2006.7916806797552,-189.71457833570202,2009-06-13 06:50:04
1725,39.974777,116.313822,305,39977.2847916667,-2007.4731811655595,-189.71457833570202,2009-06-13 06:50:06
1726,39.974769,116.313777,306,39977.284849537005,-2011.306621395152,-190.60390801053916,2009-06-13 06:50:11
1727,39.974755,116.31376000000002,307,39977.284907407404,-2012.7548099255278,-192.16023494330003,2009-06-13 06:50:16
1728,39.974786,116.313719,309,39977.284965277795,-2016.2474999153208,-188.7140824527554,2009-06-13 06:50:21
1729,39.974791,116.31363799999998,308,39977.2850231482,-2023.1476923292676,-188.1582514075936,2009-06-13 06:50:26
1730,39.974814,116.313577,310,39977.285081018505,-2028.344133527531,-185.6014286001557,2009-06-13 06:50:31
1731,39.974809,116.313529,312,39977.2851388889,-2032.4331364371894,-186.15725964455154,2009-06-13 06:50:36
1732,39.97479000000001,116.313478,313,39977.2851967593,-2036.777702029624,-188.26941761575173,2009-06-13 06:50:41
1733,39.974806,116.313329,316,39977.2852546296,-2049.4706485642346,-186.49075827120132,2009-06-13 06:50:46
1734,39.97476,116.313176,320,39977.2853125,-2062.5043453390685,-191.6044038961528,2009-06-13 06:50:51
1735,39.974775,116.313111,323,39977.2853703704,-2068.041536779323,-189.9369107545112,2009-06-13 06:50:56
1736,39.975027,116.312939,401,39977.2854282407,-2082.693797205517,-161.92302640926349,2009-06-13 06:51:01
1737,39.974992,116.312906,441,39977.2854861111,-2085.5049867034786,-165.81384363126412,2009-06-13 06:51:06
1738,39.974898,116.31273799999998,527,39977.285543981496,-2099.8164968858264,-176.2634671040271,2009-06-13 06:51:11
1739,39.974891,116.312631,547,39977.2856018519,-2108.931565865539,-177.04163055817315,2009-06-13 06:51:16
1740,39.974899,116.312592,546,39977.285659722205,-2112.2538807304973,-176.152300895838,2009-06-13 06:51:21
1741,39.974874,116.312527,545,39977.2857175926,-2117.791072166091,-178.93145609379914,2009-06-13 06:51:26
1742,39.974877,116.312461,546,39977.285775462995,-2123.4134511644784,-178.59795746976255,2009-06-13 06:51:31
1743,39.97490300000001,116.312373,542,39977.2858333333,-2130.909956495932,-175.70763606462435,2009-06-13 06:51:36
1744,39.974892,116.31223500000002,527,39977.285891203705,-2142.6658398499108,-176.93046435060157,2009-06-13 06:51:41
1745,39.97494,116.312179,517,39977.2859490741,-2147.4363432424548,-171.5944863887959,2009-06-13 06:51:46
1746,39.974775,116.311928,508,39977.2860069444,-2168.8184209389046,-189.9369107545112,2009-06-13 06:51:51
1747,39.974821,116.311817,483,39977.2860648148,-2178.2742401584155,-184.8232651391054,2009-06-13 06:51:56
1748,39.974878,116.311772,464,39977.286122685204,-2182.107680382067,-178.48679126130455,2009-06-13 06:52:01
1749,39.974947,116.311721,436,39977.2861805556,-2186.4522459685595,-170.81632293904352,2009-06-13 06:52:06
1750,39.974994,116.311704,418,39977.2862384259,-2187.900434496629,-165.59151121801426,2009-06-13 06:52:11
1751,39.97504,116.311688,403,39977.2862962963,-2189.263435465989,-160.47786573165118,2009-06-13 06:52:16
1752,39.97511400000001,116.311657,373,39977.286354166696,-2191.904249841637,-152.25156652668613,2009-06-13 06:52:21
1753,39.975174,116.311624,339,39977.286412037,-2194.715439338921,-145.58159425160778,2009-06-13 06:52:26
1754,39.97524600000001,116.311602,317,39977.286469907405,-2196.5895656689568,-137.5776275796975,2009-06-13 06:52:31
1755,39.97531,116.311584,297,39977.2865277778,-2198.1229417577347,-130.46299059571086,2009-06-13 06:52:36
1756,39.975371,116.311557,262,39977.2865856481,-2200.423005891943,-123.6818522677154,2009-06-13 06:52:41
1757,39.975451,116.311535,247,39977.2866435185,-2202.2971322240446,-114.78855617314171,2009-06-13 06:52:46
1758,39.97551,116.311527,225,39977.2867013889,-2202.978632708633,-108.2297503560076,2009-06-13 06:52:51
1759,39.975542,116.311516,211,39977.2867592593,-2203.9156958735816,-104.6724319653173,2009-06-13 06:52:56
1760,39.9756,116.311505,202,39977.2868171296,-2204.852759038522,-98.22479241544741,2009-06-13 06:53:01
1761,39.975643,116.311481,188,39977.286875,-2206.8972604922274,-93.44464588064824,2009-06-13 06:53:06
1762,39.975696,116.31146499999998,169,39977.286932870404,-2208.260261461341,-87.55283739340233,2009-06-13 06:53:11
1763,39.975765,116.311431,162,39977.2869907407,-2211.1566385168576,-79.8823697934305,2009-06-13 06:53:16
1764,39.975823,116.311409,148,39977.2870486111,-2213.030764846599,-73.43473040994694,2009-06-13 06:53:21
1765,39.975878,116.311372,136,39977.2871064815,-2216.182704586651,-67.320589654302,2009-06-13 06:53:26
1766,39.975932,116.311355,129,39977.2871643519,-2217.6308931143094,-61.31761513164293,2009-06-13 06:53:31
1767,39.975988,116.31134099999998,116,39977.2872222222,-2218.823518963788,-55.092308259259404,2009-06-13 06:53:36
1768,39.976044,116.311302,99,39977.2872800926,-2222.145833820987,-48.86700142704685,2009-06-13 06:53:41
1769,39.97608,116.311284,84,39977.287337963,-2223.679209909389,-44.86501848504796,2009-06-13 06:53:46
1770,39.976116,116.31126,84,39977.2873958333,-2225.7237113605574,-40.86303555894322,2009-06-13 06:53:51
1771,39.976131,116.311283,89,39977.2874537037,-2223.7643974702164,-39.195542677848096,2009-06-13 06:53:56
1772,39.976146,116.311283,85,39977.2875115741,-2223.7643974702164,-37.52804979963511,2009-06-13 06:54:01
1773,39.976176,116.311284,83,39977.2875694444,-2223.679209909389,-34.19306405256282,2009-06-13 06:54:06
1774,39.976195,116.31131,82,39977.2876273148,-2221.4643333365225,-32.080906417982554,2009-06-13 06:54:11
1775,39.976253,116.311275,87,39977.2876851852,-2224.445897954666,-25.63326735397117,2009-06-13 06:54:16
1776,39.976311,116.311262,89,39977.287743055604,-2225.553336238905,-19.185628333051483,2009-06-13 06:54:21
1777,39.976416,116.3112,98,39977.2878009259,-2230.8349649904685,-7.513178488896052,2009-06-13 06:54:26
1778,39.976479,116.311168,111,39977.2878587963,-2233.5609669258843,-0.5097086513230427,2009-06-13 06:54:31
1779,39.976514,116.311201,105,39977.2879166667,-2230.749777429647,3.3811079040020764,2009-06-13 06:54:36
1780,39.976522,116.311185,119,39977.287974537,-2232.1127783962806,4.270437399310269,2009-06-13 06:54:41
1781,39.976582,116.311171,129,39977.2880324074,-2233.305404243426,10.940408594354189,2009-06-13 06:54:46
1782,39.976642,116.311158,136,39977.2880902778,-2234.4128425297386,17.6103797418689,2009-06-13 06:54:51
1783,39.976716,116.311123,140,39977.2881481481,-2237.394407147509,25.836677427572702,2009-06-13 06:54:56
1784,39.976754,116.311091,144,39977.2882060185,-2240.120409082752,30.06099242854704,2009-06-13 06:55:01
1785,39.976846,116.311045,144,39977.2882638889,-2244.039036864943,40.28828130074179,2009-06-13 06:55:06
1786,39.976911,116.311001,148,39977.2883217593,-2247.78728952537,47.51408315543751,2009-06-13 06:55:11
1787,39.976952,116.311031,156,39977.2883796296,-2245.2316627119503,52.07189660578848,2009-06-13 06:55:16
1788,39.977014,116.311002,162,39977.2884375,-2247.702101964562,58.96419983113336,2009-06-13 06:55:21
1789,39.977073,116.310984,170,39977.2884953704,-2249.235478052585,65.52300446629174,2009-06-13 06:55:26
1790,39.977145,116.310991,173,39977.2885532407,-2248.6391651312742,73.52696938605723,2009-06-13 06:55:31
1791,39.977199,116.310985,173,39977.2886111111,-2249.1502904939457,79.52994303159535,2009-06-13 06:55:36
1792,39.97728,116.310988,172,39977.2886689815,-2248.894727811527,88.53440343057224,2009-06-13 06:55:41
1793,39.97740200000001,116.311027,161,39977.2887268519,-2245.572412953021,102.09667695951477,2009-06-13 06:55:46
1794,39.977477,116.311002,153,39977.2887847222,-2247.702101964562,110.43414009854904,2009-06-13 06:55:51
1795,39.977511,116.310974,149,39977.2888425926,-2250.0873536584777,114.21379003171208,2009-06-13 06:55:56
1796,39.977569,116.311004,148,39977.288900463,-2247.531726845115,120.66142811939604,2009-06-13 06:56:01
1797,39.97763,116.311035,144,39977.2889583333,-2244.8909124687107,127.44256468081505,2009-06-13 06:56:06
1798,39.977689,116.311011,138,39977.2890162037,-2246.935413919459,134.0013688511213,2009-06-13 06:56:11
1799,39.977737,116.310971,134,39977.2890740741,-2250.3429163408937,139.33734509244505,2009-06-13 06:56:16
1800,39.977805,116.31095,130,39977.2891319444,-2252.131855109122,146.89664471748517,2009-06-13 06:56:21
1801,39.977865,116.310952,127,39977.2891898148,-2251.9614799896813,153.56661492572525,2009-06-13 06:56:26
1802,39.97790300000001,116.31093,125,39977.2892476852,-2253.8356063186843,157.79092936739846,2009-06-13 06:56:31
1803,39.977941,116.310913,124,39977.2893055556,-2255.283794847982,162.01524378915997,2009-06-13 06:56:36
1804,39.977989,116.310911,122,39977.2893634259,-2255.4541699674164,167.35121987624277,2009-06-13 06:56:41
1805,39.978036,116.310917,119,39977.2894212963,-2254.943044606943,172.57602976511225,2009-06-13 06:56:46
1806,39.97811,116.310905,116,39977.2894791667,-2255.9652953300547,180.80232613011543,2009-06-13 06:56:51
1807,39.978178,116.310897,114,39977.289537037,-2256.646795814291,188.36162543024602,2009-06-13 06:56:56
1808,39.978234,116.310858,111,39977.2895949074,-2259.9691106724385,194.5869306914687,2009-06-13 06:57:01
1809,39.978285,116.31085,108,39977.2896527778,-2260.6506111566478,200.25640509075626,2009-06-13 06:57:06
1810,39.978364,116.310902,105,39977.2897106481,-2256.220858012457,209.0385320360406,2009-06-13 06:57:11
1811,39.978419,116.310917,102,39977.2897685185,-2254.943044606943,215.15267100145638,2009-06-13 06:57:16
1812,39.978472,116.310965,98,39977.2898263889,-2250.854041703558,221.04447760332062,2009-06-13 06:57:21
1813,39.978535,116.311,95,39977.2898842593,-2247.8724770861772,228.04794578307857,2009-06-13 06:57:26
1814,39.978603,116.310989,91,39977.2899421296,-2248.809540252888,235.6072447122952,2009-06-13 06:57:31
1815,39.978667,116.310993,87,39977.29,-2248.4687900096606,242.72187894554745,2009-06-13 06:57:36
1816,39.978723,116.311004,84,39977.2900578704,-2247.531726845115,248.94718385527568,2009-06-13 06:57:41
1817,39.978797,116.310997,79,39977.290115740696,-2248.1280397686,257.17347956904774,2009-06-13 06:57:46
1818,39.97886,116.310992,78,39977.2901736111,-2248.5539775704683,264.1769474851074,2009-06-13 06:57:51
1819,39.978903,116.310996,79,39977.2902314815,-2248.21322732724,268.95709222493804,2009-06-13 06:57:56
1820,39.978959,116.311004,80,39977.290289351804,-2247.531726845115,275.182396966784,2009-06-13 06:58:01
1821,39.979018,116.31099,77,39977.2903472222,-2248.724352692081,281.7412001319446,2009-06-13 06:58:06
