,Lat,Long,Alt,dayNo,x,y,datetime
3055,39.787123,116.522578,230,39940.2859259259,15775.9385466475,-21050.723817380316,2009-05-07 06:51:44
3056,39.787123,116.522578,230,39940.2859837963,15775.9385466475,-21050.723817380316,2009-05-07 06:51:49
3057,39.787124,116.522577,230,39940.2860416667,15775.853359131683,-21050.612648769755,2009-05-07 06:51:54
3058,39.787124,116.522577,230,39940.286099537,15775.853359131683,-21050.612648769755,2009-05-07 06:51:59
3059,39.787125,116.522576,230,39940.286157407405,15775.768171618025,-21050.501480158502,2009-05-07 06:52:04
3060,39.787126,116.522576,230,39940.286215277796,15775.768171618025,-21050.39031154797,2009-05-07 06:52:09
3061,39.787126,116.522576,230,39940.2862731481,15775.768171618025,-21050.39031154797,2009-05-07 06:52:14
3062,39.787126,116.522576,230,39940.2863310185,15775.768171618025,-21050.39031154797,2009-05-07 06:52:19
3063,39.787126,116.522575,230,39940.2863888889,15775.682984102205,-21050.39031154797,2009-05-07 06:52:24
3064,39.78712700000001,116.522575,230,39940.2864467593,15775.682984102205,-21050.27914293675,2009-05-07 06:52:29
3065,39.78712700000001,116.522575,230,39940.2865046296,15775.682984102205,-21050.27914293675,2009-05-07 06:52:34
3066,39.78712700000001,116.522575,230,39940.2865625,15775.682984102205,-21050.27914293675,2009-05-07 06:52:39
3067,39.78712700000001,116.522575,230,39940.2866203704,15775.682984102205,-21050.27914293675,2009-05-07 06:52:44
3068,39.78712700000001,116.522575,230,39940.2866782407,15775.682984102205,-21050.27914293675,2009-05-07 06:52:49
3069,39.78712700000001,116.522576,230,39940.2867361111,15775.768171618025,-21050.27914293675,2009-05-07 06:52:54
3070,39.78712700000001,116.522576,230,39940.2867939815,15775.768171618025,-21050.27914293675,2009-05-07 06:52:59
3071,39.78712700000001,116.522576,230,39940.2868518519,15775.768171618025,-21050.27914293675,2009-05-07 06:53:04
3072,39.78712700000001,116.522576,229,39940.2869097222,15775.768171618025,-21050.27914293675,2009-05-07 06:53:09
3073,39.78712700000001,116.522576,229,39940.2869675926,15775.768171618025,-21050.27914293675,2009-05-07 06:53:14
3074,39.78712700000001,116.522576,229,39940.287025462996,15775.768171618025,-21050.27914293675,2009-05-07 06:53:19
3075,39.78712700000001,116.522575,229,39940.2870833333,15775.682984102205,-21050.27914293675,2009-05-07 06:53:24
3076,39.787126,116.522575,229,39940.2871412037,15775.682984102205,-21050.39031154797,2009-05-07 06:53:29
3077,39.787126,116.522574,228,39940.2871990741,15775.597796586379,-21050.39031154797,2009-05-07 06:53:34
3078,39.787126,116.522574,228,39940.2872569444,15775.597796586379,-21050.39031154797,2009-05-07 06:53:39
3079,39.787126,116.522573,228,39940.2873148148,15775.512609070556,-21050.39031154797,2009-05-07 06:53:44
3080,39.787125,116.522572,228,39940.2873726852,15775.427421554734,-21050.501480158502,2009-05-07 06:53:49
3081,39.787125,116.522572,228,39940.2874305556,15775.427421554734,-21050.501480158502,2009-05-07 06:53:54
3082,39.787125,116.522571,228,39940.2874884259,15775.342234038906,-21050.501480158502,2009-05-07 06:53:59
3083,39.787125,116.522569,228,39940.2875462963,15775.171859007256,-21050.501480158502,2009-05-07 06:54:04
3084,39.78712700000001,116.522571,228,39940.2876041667,15775.342234038906,-21050.27914293675,2009-05-07 06:54:09
3085,39.787128,116.52257,228,39940.287662037,15775.257046525252,-21050.167974326247,2009-05-07 06:54:14
3086,39.787128,116.52257,228,39940.2877199074,15775.257046525252,-21050.167974326247,2009-05-07 06:54:19
3087,39.787128,116.52257,228,39940.2877777778,15775.257046525252,-21050.167974326247,2009-05-07 06:54:24
3088,39.787128,116.52257,228,39940.2878356481,15775.257046525252,-21050.167974326247,2009-05-07 06:54:29
3089,39.787128,116.522569,227,39940.2878935185,15775.171859007256,-21050.167974326247,2009-05-07 06:54:34
3090,39.787128,116.522569,227,39940.2879513889,15775.171859007256,-21050.167974326247,2009-05-07 06:54:39
3091,39.787128,116.522568,227,39940.2880092593,15775.086671493598,-21050.167974326247,2009-05-07 06:54:44
3092,39.787128,116.522568,227,39940.2880671296,15775.086671493598,-21050.167974326247,2009-05-07 06:54:49
3093,39.787128,116.522568,227,39940.288125,15775.086671493598,-21050.167974326247,2009-05-07 06:54:54
3094,39.787128,116.522568,227,39940.2881828704,15775.086671493598,-21050.167974326247,2009-05-07 06:54:59
3095,39.787128,116.522567,226,39940.2882407407,15775.001483977778,-21050.167974326247,2009-05-07 06:55:04
3096,39.787129,116.522567,226,39940.2882986111,15775.001483977778,-21050.056805715758,2009-05-07 06:55:09
3097,39.787129,116.522567,226,39940.2883564815,15775.001483977778,-21050.056805715758,2009-05-07 06:55:14
3098,39.787129,116.522567,226,39940.2884143519,15775.001483977778,-21050.056805715758,2009-05-07 06:55:19
3099,39.78713,116.522567,226,39940.2884722222,15775.001483977778,-21049.94563710527,2009-05-07 06:55:24
3100,39.78713,116.522568,226,39940.2885300926,15775.086671493598,-21049.94563710527,2009-05-07 06:55:29
3101,39.78713,116.522567,226,39940.288587963,15775.001483977778,-21049.94563710527,2009-05-07 06:55:34
3102,39.78713,116.522567,226,39940.2886458333,15775.001483977778,-21049.94563710527,2009-05-07 06:55:39
3103,39.787131,116.522567,225,39940.2887037037,15775.001483977778,-21049.8344684941,2009-05-07 06:55:44
3104,39.787131,116.522567,225,39940.2887615741,15775.001483977778,-21049.8344684941,2009-05-07 06:55:49
3105,39.787131,116.522567,225,39940.2888194444,15775.001483977778,-21049.8344684941,2009-05-07 06:55:54
3106,39.787131,116.522566,225,39940.2888773148,15774.916296461948,-21049.8344684941,2009-05-07 06:55:59
3107,39.787132,116.522566,225,39940.2889351852,15774.916296461948,-21049.72329988364,2009-05-07 06:56:04
3108,39.787132,116.522565,225,39940.2889930556,15774.83110894612,-21049.72329988364,2009-05-07 06:56:09
3109,39.787133,116.522565,225,39940.2890509259,15774.83110894612,-21049.612131272494,2009-05-07 06:56:14
3110,39.787133,116.522565,225,39940.2891087963,15774.83110894612,-21049.612131272494,2009-05-07 06:56:19
3111,39.787133,116.522565,225,39940.2891666667,15774.83110894612,-21049.612131272494,2009-05-07 06:56:24
3112,39.787133,116.522566,225,39940.289224537,15774.916296461948,-21049.612131272494,2009-05-07 06:56:29
3113,39.787134,116.522565,225,39940.2892824074,15774.83110894612,-21049.500962662063,2009-05-07 06:56:34
3114,39.787134,116.522565,225,39940.2893402778,15774.83110894612,-21049.500962662063,2009-05-07 06:56:39
3115,39.787134,116.522565,225,39940.2893981481,15774.83110894612,-21049.500962662063,2009-05-07 06:56:44
3116,39.787134,116.522566,225,39940.2894560185,15774.916296461948,-21049.500962662063,2009-05-07 06:56:49
3117,39.787134,116.522566,225,39940.2895138889,15774.916296461948,-21049.500962662063,2009-05-07 06:56:54
3118,39.787134,116.522567,225,39940.2895717593,15775.001483977778,-21049.500962662063,2009-05-07 06:56:59
3119,39.787134,116.522567,225,39940.2896296296,15775.001483977778,-21049.500962662063,2009-05-07 06:57:04
3120,39.787133,116.522568,225,39940.2896875,15775.086671493598,-21049.612131272494,2009-05-07 06:57:09
3121,39.787133,116.522567,225,39940.2897453704,15775.001483977778,-21049.612131272494,2009-05-07 06:57:14
3122,39.787133,116.522566,226,39940.289803240696,15774.916296461948,-21049.612131272494,2009-05-07 06:57:19
3123,39.787132,116.522566,226,39940.2898611111,15774.916296461948,-21049.72329988364,2009-05-07 06:57:24
3124,39.787131,116.522565,226,39940.2899189815,15774.83110894612,-21049.8344684941,2009-05-07 06:57:29
3125,39.787131,116.522563,226,39940.289976851804,15774.660733914463,-21049.8344684941,2009-05-07 06:57:34
3126,39.78713,116.522558,225,39940.2900347222,15774.234796339651,-21049.94563710527,2009-05-07 06:57:39
3127,39.78713,116.522558,225,39940.290069444396,15774.234796339651,-21049.94563710527,2009-05-07 06:57:42
3128,39.787128,116.522553,225,39940.2900925926,15773.808858760493,-21050.167974326247,2009-05-07 06:57:44
3129,39.787123,116.522543,225,39940.290150463,15772.956983606466,-21050.723817380316,2009-05-07 06:57:49
3130,39.787119,116.522537,225,39940.2902083333,15772.44585851359,-21051.168491824086,2009-05-07 06:57:54
3131,39.787117,116.522535,225,39940.2902662037,15772.275483481912,-21051.39082904675,2009-05-07 06:57:59
3132,39.787115,116.522532,226,39940.2903240741,15772.019920936547,-21051.61316626805,2009-05-07 06:58:04
3133,39.787114,116.522531,226,39940.290381944396,15771.934733420701,-21051.724334878014,2009-05-07 06:58:09
3134,39.787113,116.522531,226,39940.2904398148,15771.934733420701,-21051.835503490118,2009-05-07 06:58:14
3135,39.787112,116.52253,227,39940.2904976852,15771.84954590486,-21051.946672100814,2009-05-07 06:58:19
3136,39.787111,116.52253,227,39940.2905555556,15771.84954590486,-21052.05784071223,2009-05-07 06:58:24
3137,39.78711,116.52253,227,39940.290613425896,15771.84954590486,-21052.169009322955,2009-05-07 06:58:29
3138,39.787109,116.52253,228,39940.2906712963,15771.84954590486,-21052.280177933684,2009-05-07 06:58:34
3139,39.787109,116.52253,228,39940.2907291667,15771.84954590486,-21052.280177933684,2009-05-07 06:58:39
3140,39.787108,116.52253,228,39940.290787037,15771.84954590486,-21052.391346544435,2009-05-07 06:58:44
3141,39.787107,116.52253,229,39940.2908449074,15771.84954590486,-21052.502515155902,2009-05-07 06:58:49
3142,39.787107,116.52253,229,39940.2909027778,15771.84954590486,-21052.502515155902,2009-05-07 06:58:54
3143,39.787107,116.52253,229,39940.2909606481,15771.84954590486,-21052.502515155902,2009-05-07 06:58:59
3144,39.787107,116.52253,229,39940.2910185185,15771.84954590486,-21052.502515155902,2009-05-07 06:59:04
3145,39.787107,116.522531,230,39940.2910763889,15771.934733420701,-21052.502515155902,2009-05-07 06:59:09
3146,39.787107,116.522531,230,39940.2911342593,15771.934733420701,-21052.502515155902,2009-05-07 06:59:14
3147,39.787107,116.522532,230,39940.291192129596,15772.019920936547,-21052.502515155902,2009-05-07 06:59:19
3148,39.787107,116.522532,231,39940.29125,15772.019920936547,-21052.502515155902,2009-05-07 06:59:24
3149,39.787107,116.522533,231,39940.2913078704,15772.105108452393,-21052.502515155902,2009-05-07 06:59:29
3150,39.787107,116.522534,231,39940.2913657407,15772.190295966064,-21052.502515155902,2009-05-07 06:59:34
3151,39.78708,116.52235,136,39940.3430439815,15756.51579310545,-21055.50406765836,2009-05-07 08:13:59
3152,39.786888,116.522268,139,39940.3431018519,15749.530416823203,-21076.84844127926,2009-05-07 08:14:04
3153,39.786878,116.522263,142,39940.3431597222,15749.104479245489,-21077.960127417693,2009-05-07 08:14:09
3154,39.786874,116.522258,144,39940.3432175926,15748.678541667769,-21078.404801873992,2009-05-07 08:14:14
3155,39.786876,116.522257,146,39940.343275463,15748.593354153953,-21078.182464645826,2009-05-07 08:14:19
3156,39.786878,116.52226,147,39940.3433333333,15748.848916699724,-21077.960127417693,2009-05-07 08:14:24
3157,39.786881,116.522263,148,39940.3433912037,15749.104479245489,-21077.62662157596,2009-05-07 08:14:29
3158,39.786885,116.522267,148,39940.3434490741,15749.445229309396,-21077.181947120727,2009-05-07 08:14:34
3159,39.786885,116.522267,148,39940.3434837963,15749.445229309396,-21077.181947120727,2009-05-07 08:14:37
3160,39.786893,116.522273,146,39940.3435069444,15749.956354403068,-21076.29259821017,2009-05-07 08:14:39
3161,39.78690200000001,116.522283,144,39940.3435648148,15750.808229558432,-21075.292080685616,2009-05-07 08:14:44
3162,39.786912,116.522292,140,39940.3436226852,15751.57491719778,-21074.18039455025,2009-05-07 08:14:49
3163,39.786921,116.522297,137,39940.3436805556,15752.00085477759,-21073.179877029303,2009-05-07 08:14:54
3164,39.786929,116.522301,133,39940.3437384259,15752.341604839256,-21072.29052812243,2009-05-07 08:14:59
3165,39.78693300000001,116.522303,129,39940.3437962963,15752.511979871177,-21071.845853668943,2009-05-07 08:15:04
3166,39.786937,116.522305,124,39940.3438541667,15752.682354903089,-21071.401179216366,2009-05-07 08:15:09
3167,39.78694,116.522309,119,39940.343912037,15753.023104964741,-21071.067673376896,2009-05-07 08:15:14
3168,39.786945,116.522312,114,39940.3439699074,15753.278667512604,-21070.51183031042,2009-05-07 08:15:19
3169,39.786951,116.522314,109,39940.3440277778,15753.44904254234,-21069.844818632206,2009-05-07 08:15:24
3170,39.786956,116.522316,104,39940.3440856481,15753.619417574244,-21069.288975567848,2009-05-07 08:15:29
3171,39.786959,116.522319,99,39940.3441435185,15753.874980119926,-21068.9554697284,2009-05-07 08:15:34
3172,39.786959,116.522321,93,39940.3442013889,15754.045355151822,-21068.9554697284,2009-05-07 08:15:39
3173,39.786959,116.522323,86,39940.3442592593,15754.215730183718,-21068.9554697284,2009-05-07 08:15:44
3174,39.78696,116.522326,79,39940.3443171296,15754.47129273156,-21068.844301115743,2009-05-07 08:15:49
3175,39.78696,116.522326,79,39940.3443518518,15754.47129273156,-21068.844301115743,2009-05-07 08:15:52
3176,39.786965,116.522328,73,39940.344375,15754.641667761283,-21068.28845805126,2009-05-07 08:15:54
3177,39.786974,116.522329,69,39940.3444328704,15754.72685527723,-21067.287940536404,2009-05-07 08:15:59
3178,39.786982,116.52233,66,39940.344490740696,15754.812042793174,-21066.39859163496,2009-05-07 08:16:04
3179,39.786989,116.522329,67,39940.3445486111,15754.72685527723,-21065.620411346583,2009-05-07 08:16:09
3180,39.78699500000001,116.522327,68,39940.3446064815,15754.556480245337,-21064.95339967104,2009-05-07 08:16:14
3181,39.787001,116.522324,72,39940.344664351804,15754.300917699667,-21064.286387996654,2009-05-07 08:16:19
3182,39.787008,116.522322,76,39940.3447222222,15754.130542667772,-21063.508207710693,2009-05-07 08:16:24
3183,39.787015,116.522319,82,39940.3447800926,15753.874980119926,-21062.73002742465,2009-05-07 08:16:29
3184,39.787016,116.52231299999998,88,39940.344837963,15753.36385502639,-21062.618858813425,2009-05-07 08:16:34
3185,39.787016,116.52231299999998,88,39940.3448726852,15753.36385502639,-21062.618858813425,2009-05-07 08:16:37
3186,39.78702,116.52231100000002,94,39940.3448958333,15753.193479996648,-21062.174184364387,2009-05-07 08:16:39
3187,39.787029,116.522314,100,39940.3449537037,15753.44904254234,-21061.173666855866,2009-05-07 08:16:44
3188,39.787038,116.522316,104,39940.3450115741,15753.619417574244,-21060.173149346967,2009-05-07 08:16:49
3189,39.787044,116.522317,108,39940.345069444396,15753.704605088025,-21059.50613767589,2009-05-07 08:16:54
3190,39.787049,116.522319,113,39940.3451273148,15753.874980119926,-21058.95029461748,2009-05-07 08:16:59
3191,39.787052,116.52232,118,39940.3451851852,15753.960167635874,-21058.61678878159,2009-05-07 08:17:04
3192,39.787052,116.52232,118,39940.3452199074,15753.960167635874,-21058.61678878159,2009-05-07 08:17:07
3193,39.787046,116.522317,122,39940.3452430556,15753.704605088025,-21059.28380045206,2009-05-07 08:17:09
3194,39.787037,116.522315,127,39940.345300925896,15753.534230058294,-21060.284317959333,2009-05-07 08:17:14
3195,39.78703,116.522314,131,39940.3453587963,15753.44904254234,-21061.062498242693,2009-05-07 08:17:19
3196,39.787031,116.522318,135,39940.3454166667,15753.789792606145,-21060.95132963095,2009-05-07 08:17:24
3197,39.78703400000001,116.522324,139,39940.345474537,15754.300917699667,-21060.61782379437,2009-05-07 08:17:29
3198,39.787037,116.522329,142,39940.3455324074,15754.72685527723,-21060.284317959333,2009-05-07 08:17:34
3199,39.787039,116.522335,145,39940.3455902778,15755.237980372884,-21060.061980735325,2009-05-07 08:17:39
3200,39.787045,116.522339,147,39940.3456481481,15755.578730432311,-21059.39496906432,2009-05-07 08:17:44
3201,39.787052,116.522343,148,39940.3457060185,15755.919480496066,-21058.61678878159,2009-05-07 08:17:49
3202,39.787057,116.522346,149,39940.3457638889,15756.175043041709,-21058.06094572369,2009-05-07 08:17:54
3203,39.787057,116.522346,149,39940.345798611095,15756.175043041709,-21058.06094572369,2009-05-07 08:17:57
3204,39.787063,116.522349,150,39940.3458217593,15756.430605589512,-21057.393934053358,2009-05-07 08:17:59
3205,39.787074,116.522353,152,39940.345879629596,15756.771355653247,-21056.17107932738,2009-05-07 08:18:04
3206,39.787084,116.522354,155,39940.3459375,15756.856543167012,-21055.059393212592,2009-05-07 08:18:09
3207,39.78709,116.522356,159,39940.3459953704,15757.026918198877,-21054.392381545043,2009-05-07 08:18:14
3208,39.787094,116.522356,163,39940.3460532407,15757.026918198877,-21053.94770709979,2009-05-07 08:18:19
3209,39.787097,116.522355,167,39940.346111111096,15756.941730682944,-21053.614201267043,2009-05-07 08:18:24
3210,39.787098,116.522355,171,39940.3461689815,15756.941730682944,-21053.503032655448,2009-05-07 08:18:29
3211,39.787099,116.522354,175,39940.346226851805,15756.856543167012,-21053.391864044574,2009-05-07 08:18:34
3212,39.7871,116.522353,179,39940.3462847222,15756.771355653247,-21053.280695433004,2009-05-07 08:18:39
3213,39.787101,116.522352,183,39940.346342592595,15756.686168135146,-21053.169526822152,2009-05-07 08:18:44
3214,39.787102,116.52235,188,39940.346400463,15756.51579310545,-21053.058358210612,2009-05-07 08:18:49
3215,39.787105,116.522347,192,39940.3464583333,15756.260230557642,-21052.724852378167,2009-05-07 08:18:54
3216,39.787109,116.522343,196,39940.3465162037,15755.919480496066,-21052.280177933684,2009-05-07 08:18:59
3217,39.787113,116.52234,200,39940.3465740741,15755.66391794825,-21051.835503490118,2009-05-07 08:19:04
