,Lat,Long,Alt,dayNo,x,y,datetime
4145,40.314577,116.63156,135,39964.3698263889,25059.840836490126,37583.823030437634,2009-05-31 08:52:33
4146,40.314215,116.631625,133,39964.3698842593,25065.37802044857,37543.58244001745,2009-05-31 08:52:38
4147,40.313926,116.631652,135,39964.3699421296,25067.67808147681,37511.45666358272,2009-05-31 08:52:43
4148,40.313706,116.631712,146,39964.37,25072.789328201787,37487.001054504435,2009-05-31 08:52:48
4149,40.313442,116.631734,146,39964.3700578704,25074.66345200168,37457.654322790106,2009-05-31 08:52:53
4150,40.313089,116.631765,141,39964.3701157407,25077.304262806123,37418.41418390961,2009-05-31 08:52:58
4151,40.312669,116.631846,148,39964.370173611096,25084.204445880205,37371.72619788601,2009-05-31 08:53:03
4152,40.312249,116.631916,147,39964.3702314815,25090.167567049804,37325.03820959645,2009-05-31 08:53:08
4153,40.312101,116.631914,143,39964.3702893518,25089.997192160787,37308.586251277186,2009-05-31 08:53:13
4154,40.312116,116.631926,138,39964.370347222204,25091.01944150353,37310.25367949748,2009-05-31 08:53:18
4155,40.31211500000001,116.631926,139,39964.370405092595,25091.01944150353,37310.142517617875,2009-05-31 08:53:23
4156,40.312114,116.631928,139,39964.370462963,25091.189816394697,37310.03135573541,2009-05-31 08:53:28
4157,40.312116,116.631929,139,39964.3705208333,25091.275003838116,37310.25367949748,2009-05-31 08:53:33
4158,40.312116,116.63193,140,39964.3705787037,25091.360191285858,37310.25367949748,2009-05-31 08:53:38
4159,40.312119,116.631931,140,39964.3706365741,25091.445378729277,37310.58716514261,2009-05-31 08:53:43
4160,40.312119,116.631931,140,39964.370671296296,25091.445378729277,37310.58716514261,2009-05-31 08:53:46
4161,40.312113,116.631932,140,39964.3706944444,25091.530566174853,37309.92019385436,2009-05-31 08:53:48
4162,40.311928,116.631946,138,39964.3707523148,25092.72319040857,37289.355245588886,2009-05-31 08:53:53
4163,40.311579,116.632063,133,39964.3708101852,25102.690121493593,37250.55974739274,2009-05-31 08:53:58
4164,40.311056,116.632252,133,39964.3708680556,25118.790548613968,37192.42207811305,2009-05-31 08:54:03
4165,40.31045200000001,116.632448,131,39964.3709259259,25135.48728781585,37125.28029124422,2009-05-31 08:54:08
4166,40.309822,116.632664,125,39964.370983796296,25153.887775881092,37055.24829001058,2009-05-31 08:54:13
4167,40.309211,116.632881,129,39964.3710416667,25172.37345135645,36987.32836013435,2009-05-31 08:54:18
4168,40.308655,116.633083,126,39964.371099537,25189.581315128897,36925.52233139832,2009-05-31 08:54:23
4169,40.308153,116.633191,124,39964.371157407404,25198.781559109702,36869.71904304722,2009-05-31 08:54:28
4170,40.307723,116.63298,138,39964.371215277795,25180.807008356118,36821.919411007526,2009-05-31 08:54:33
4171,40.307593,116.632369,141,39964.3712731482,25128.757479670734,36807.46835899335,2009-05-31 08:54:38
4172,40.307597,116.631701,146,39964.3713310185,25071.852266302787,36807.913006750496,2009-05-31 08:54:43
4173,40.307629,116.631045,151,39964.3713888889,25015.969301934223,36811.470188803934,2009-05-31 08:54:48
4174,40.30764,116.630534,158,39964.3714467593,24972.438516956485,36812.69297013143,2009-05-31 08:54:53
4175,40.307639,116.630047,161,39964.3715046296,24930.95223049265,36812.581808192896,2009-05-31 08:54:58
4176,40.307674,116.629402,160,39964.3715625,24876.00632719127,36816.47247604341,2009-05-31 08:55:03
4177,40.307689,116.628664,155,39964.3716203704,24813.137990920924,36818.13990511767,2009-05-31 08:55:08
4178,40.30767,116.627947,155,39964.3716782407,24752.058590644352,36816.027828290185,2009-05-31 08:55:13
4179,40.30766,116.627274,161,39964.3717361111,24694.727437719263,36814.916208905226,2009-05-31 08:55:18
4180,40.307635,116.626618,169,39964.371793981496,24638.8444710795,36812.13716043717,2009-05-31 08:55:23
4181,40.3076,116.62603500000002,175,39964.3718518519,24589.18018795251,36808.24649256913,2009-05-31 08:55:28
4182,40.307585,116.625656,178,39964.371909722206,24556.894144402617,36806.5790634777,2009-05-31 08:55:33
4183,40.307557,116.625456,179,39964.3719675926,24539.856654358824,36803.46652916681,2009-05-31 08:55:38
4184,40.307547,116.625079,179,39964.372025462995,24507.74098554361,36802.35490976733,2009-05-31 08:55:43
4185,40.30753,116.624518,181,39964.3720833333,24459.950825643384,36800.46515678581,2009-05-31 08:55:48
4186,40.307482,116.623868,175,39964.3721412037,24404.578982319585,36795.12938364003,2009-05-31 08:55:53
4187,40.307366,116.62318700000002,179,39964.3721990741,24346.566327661392,36782.23459841686,2009-05-31 08:55:58
4188,40.30708,116.622631,185,39964.3722569444,24299.202104208798,36750.442282386946,2009-05-31 08:56:03
4189,40.306834,116.622131,184,39964.3723148148,24256.608377879966,36723.0964432833,2009-05-31 08:56:08
4190,40.30655,116.621814,182,39964.3723726852,24229.603955289127,36691.526449203484,2009-05-31 08:56:13
4191,40.306276,116.621587,175,39964.3724305556,24210.26640342034,36661.06807365212,2009-05-31 08:56:18
4192,40.305987,116.621377,165,39964.3724884259,24192.37703821764,36628.942267735954,2009-05-31 08:56:23
4193,40.305607,116.621178,166,39964.3725462963,24175.424734972265,36586.70072199197,2009-05-31 08:56:28
4194,40.305076,116.620963,166,39964.372604166696,24157.109432436093,36527.67371680524,2009-05-31 08:56:33
4195,40.304428,116.620717,161,39964.372662037,24136.1533187962,36455.640756415116,2009-05-31 08:56:38
4196,40.303752,116.620467,161,39964.372719907406,24114.85645529044,36380.495254949215,2009-05-31 08:56:43
4197,40.303033,116.620198,164,39964.3727777778,24091.94103010774,36300.56978170991,2009-05-31 08:56:48
4198,40.302287,116.619903,166,39964.3728356481,24066.810731054604,36217.64292762846,2009-05-31 08:56:53
4199,40.301541,116.619607,168,39964.3728935185,24041.595244476197,36134.71606639587,2009-05-31 08:56:58
4200,40.300766,116.619285,167,39964.372951388905,24014.164884003778,36048.56549923165,2009-05-31 08:57:03
4201,40.300034,116.618926,166,39964.3730092593,23983.58258760897,35967.194891934974,2009-05-31 08:57:08
4202,40.299404,116.618495,157,39964.3730671296,23946.866794315338,35897.1628063699,2009-05-31 08:57:13
4203,40.298894,116.617944,155,39964.373125,23899.92850616413,35840.470161940306,2009-05-31 08:57:18
4204,40.29863,116.617191,157,39964.373182870404,23835.78235157241,35811.12337998165,2009-05-31 08:57:23
4205,40.298488,116.61638899999998,158,39964.3732407407,23767.462011155792,35795.33836810378,2009-05-31 08:57:28
4206,40.298427,116.615505,162,39964.3732986111,23692.15629871889,35788.55748264062,2009-05-31 08:57:33
4207,40.298388,116.614648,165,39964.3733564815,23619.150647077382,35784.222162400765,2009-05-31 08:57:38
4208,40.298389,116.613917,153,39964.373414351896,23556.878614731842,35784.333324458166,2009-05-31 08:57:43
4209,40.298299,116.613193,140,39964.3734722222,23495.202894209855,35774.32873921625,2009-05-31 08:57:48
4210,40.298228,116.612637,121,39964.3735300926,23447.838666585285,35766.4362330074,2009-05-31 08:57:53
4211,40.298188,116.612253,102,39964.373587963,23415.126681903403,35761.98975060785,2009-05-31 08:57:58
4212,40.298129,116.611876,111,39964.3736458333,23383.01100933687,35755.431189030365,2009-05-31 08:58:03
4213,40.298036,116.611345,149,39964.3737037037,23337.77646769614,35745.09311730064,2009-05-31 08:58:08
4214,40.297908,116.610776,174,39964.373761574105,23289.30480231873,35730.86437323396,2009-05-31 08:58:13
4215,40.297823,116.610202,181,39964.3738194444,23240.407199393867,35721.41559776149,2009-05-31 08:58:18
4216,40.297723,116.609553,184,39964.3738773148,23185.120536564296,35710.299391202636,2009-05-31 08:58:23
4217,40.297616,116.608843,192,39964.3739351852,23124.63743820085,35698.40505004362,2009-05-31 08:58:28
4218,40.29753400000001,116.608107,192,39964.373993055604,23061.939465425985,35689.289760458174,2009-05-31 08:58:33
4219,40.297423,116.607328,199,39964.3740509259,22995.578431316844,35676.950770757365,2009-05-31 08:58:38
4220,40.297316,116.606546,197,39964.3741087963,22928.96183437268,35665.056429185934,2009-05-31 08:58:43
4221,40.297212,116.60576299999998,191,39964.3741666667,22862.260049522432,35653.495573685715,2009-05-31 08:58:48
4222,40.297098,116.604954,183,39964.374224537,22793.343390131835,35640.8230973045,2009-05-31 08:58:53
4223,40.29698,116.604153,173,39964.3742824074,22725.10822999749,35627.70597245301,2009-05-31 08:58:58
4224,40.296836,116.603427,169,39964.3743402778,22663.262129403964,35611.69863340946,2009-05-31 08:59:03
4225,40.296678,116.602746,170,39964.3743981481,22605.24946445836,35594.13502498517,2009-05-31 08:59:08
4226,40.296478,116.602017,166,39964.3744560185,22543.147800736293,35571.90260879825,2009-05-31 08:59:13
4227,40.296299,116.60136599999998,162,39964.3745138889,22487.690759151945,35552.00459587515,2009-05-31 08:59:18
4228,40.29613,116.600727,162,39964.374571759305,22433.255966892564,35533.21820340808,2009-05-31 08:59:23
4229,40.295921,116.599915,152,39964.3746296296,22364.083742195377,35509.98532701018,2009-05-31 08:59:28
4230,40.295734,116.598967,148,39964.3746875,22283.326021149504,35489.19801607233,2009-05-31 08:59:33
4231,40.295609000000006,116.598108,146,39964.3747453704,22210.149984345568,35475.302754500735,2009-05-31 08:59:38
4232,40.295515,116.597494,138,39964.374803240695,22157.844877391493,35464.85351766496,2009-05-31 08:59:43
4233,40.295479,116.597176,144,39964.3748611111,22130.755261637358,35460.851682251094,2009-05-31 08:59:48
4234,40.295467,116.596968,158,39964.3749189815,22113.036267645377,35459.517737109214,2009-05-31 08:59:53
4235,40.295387,116.596647,191,39964.3749768519,22085.691089359694,35450.624769451686,2009-05-31 08:59:58
4236,40.295229,116.596297,220,39964.3750347222,22055.87547432381,35433.061158086704,2009-05-31 09:00:03
4237,40.294914,116.595816,239,39964.3750925926,22014.900300380526,35398.04509649518,2009-05-31 09:00:08
4238,40.294514,116.595337,219,39964.375150463,21974.09550122244,35353.580254542714,2009-05-31 09:00:13
4239,40.294085,116.59482,200,39964.3752083333,21930.053577942894,35305.891709263364,2009-05-31 09:00:18
4240,40.293643,116.59421,195,39964.3752662037,21878.08921948578,35256.75805407892,2009-05-31 09:00:23
4241,40.293189,116.593524,197,39964.3753240741,21819.650612784408,35206.29045089214,2009-05-31 09:00:28
4242,40.2928,116.592693,194,39964.3753819444,21748.85982201508,35163.048383499685,2009-05-31 09:00:33
4243,40.292624,116.591696,185,39964.3754398148,21663.92790996908,35143.48384851263,2009-05-31 09:00:38
4244,40.292517,116.590651,166,39964.3754976852,21574.906998418715,35131.58950034398,2009-05-31 09:00:43
4245,40.292396,116.589567,152,39964.3755555556,21482.56377455417,35118.13888214441,2009-05-31 09:00:48
4246,40.292217,116.588455,161,39964.3756134259,21387.83530054383,35098.24085983383,2009-05-31 09:00:53
4247,40.29187,116.587409,173,39964.3756712963,21298.72919922844,35059.66759753471,2009-05-31 09:00:58
4248,40.291369,116.58654,178,39964.3757291667,21224.70128084675,35003.975363071266,2009-05-31 09:01:03
4249,40.290745,116.585876,182,39964.375787037,21168.13679511882,34934.610180306845,2009-05-31 09:01:08
4250,40.290012,116.585343,193,39964.3758449074,21122.731868861818,34853.12831659986,2009-05-31 09:01:13
4251,40.289243,116.58486299999998,202,39964.3759027778,21081.841878823783,34767.644607692884,2009-05-31 09:01:18
4252,40.288455,116.58438,207,39964.3759606481,21040.696326197223,34680.04880967054,2009-05-31 09:01:23
4253,40.287666,116.583908,217,39964.3760185185,21000.487835693984,34592.341841475085,2009-05-31 09:01:28
4254,40.286932,116.583476,216,39964.3760763889,20963.686844257438,34510.74878656969,2009-05-31 09:01:33
4255,40.286212,116.583069,205,39964.3761342593,20929.01553971253,34430.711995741585,2009-05-31 09:01:38
4256,40.285466,116.582652,199,39964.3761921296,20893.492360251035,34347.78498044123,2009-05-31 09:01:43
4257,40.284742,116.582234,189,39964.37625,20857.88399319386,34267.303527121694,2009-05-31 09:01:48
4258,40.28400300000001,116.581807,185,39964.3763078704,20821.508938690724,34185.15463343221,2009-05-31 09:01:53
4259,40.283256,116.581348,191,39964.376365740696,20782.40788464942,34102.11643470935,2009-05-31 09:01:58
4260,40.282525,116.580919,193,39964.3764236111,20745.86245493423,34020.85682500399,2009-05-31 09:02:03
4261,40.281782,116.580491,194,39964.3764814815,20709.40221258164,33938.263261183165,2009-05-31 09:02:08
4262,40.281026,116.580071,199,39964.376539351804,20673.623469968552,33854.224580622824,2009-05-31 09:02:13
4263,40.280273,116.579629,204,39964.3765972222,20635.97060261989,33770.51937959022,2009-05-31 09:02:18
4264,40.279537,116.579181,206,39964.3766550926,20597.80661024592,33688.70393037365,2009-05-31 09:02:23
4265,40.278789,116.578762,206,39964.376712963,20562.113054759662,33605.55452648689,2009-05-31 09:02:28
4266,40.278053,116.578426,202,39964.3767708333,20533.490060301792,33523.739063239715,2009-05-31 09:02:33
4267,40.277323,116.578111,193,39964.3768287037,20506.656002931897,33442.590567003856,2009-05-31 09:02:38
4268,40.276591,116.577723,180,39964.3768865741,20473.6032591622,33361.21973924769,2009-05-31 09:02:43
4269,40.275877,116.577243,169,39964.3769444444,20432.71326673526,33281.84982685517,2009-05-31 09:02:48
4270,40.275182,116.576744,161,39964.3770023148,20390.204711953516,33204.591992675734,2009-05-31 09:02:53
4271,40.274452,116.576225,157,39964.3770601852,20345.992407309368,33123.44346951846,2009-05-31 09:02:58
4272,40.273638,116.575646,166,39964.3771180556,20296.668853371757,33032.95730000704,2009-05-31 09:03:03
4273,40.272766,116.57506,174,39964.377175925896,20246.748986821854,32936.02370357023,2009-05-31 09:03:08
4274,40.271905,116.574542,181,39964.3772337963,20202.62186910653,32840.31288374365,2009-05-31 09:03:13
4275,40.271069,116.574049,187,39964.3772916667,20160.624438383216,32747.381114614986,2009-05-31 09:03:18
4276,40.270317,116.573633,184,39964.377349537004,20125.186443981704,32663.78697969109,2009-05-31 09:03:23
4277,40.269555,116.573213,179,39964.3774074074,20089.4076995216,32579.081213222325,2009-05-31 09:03:28
4278,40.268819,116.572784,173,39964.3774652778,20052.862267566532,32497.265662676364,2009-05-31 09:03:33
4279,40.268085,116.57241100000002,167,39964.3775231481,20021.087334792806,32415.67243006589,2009-05-31 09:03:38
4280,40.2674,116.572113,157,39964.3775810185,19995.701463502926,32339.52615088331,2009-05-31 09:03:43
4281,40.266682,116.571921,157,39964.3776388889,19979.345465868108,32259.71150433664,2009-05-31 09:03:48
4282,40.265914,116.571866,133,39964.3776967593,19974.660154039462,32174.33872744123,2009-05-31 09:03:53
4283,40.26507700000001,116.57196299999998,125,39964.3777546296,19982.923340350062,32081.29573149497,2009-05-31 09:03:58
4284,40.264269,116.572142,124,39964.3778125,19998.17190064515,31991.47643893772,2009-05-31 09:04:03
4285,40.263587,116.572314,126,39964.3778703704,20012.824148505184,31915.663613694633,2009-05-31 09:04:08
4286,40.263022,116.572422,130,39964.3779282407,20022.024397154048,31852.856796468368,2009-05-31 09:04:13
4287,40.262494,116.57242,149,39964.377986111096,20021.85402217849,31794.16298834613,2009-05-31 09:04:18
4288,40.262138,116.572475,168,39964.3780439815,20026.539333985813,31754.58913084817,2009-05-31 09:04:23
4289,40.261994,116.57251,176,39964.3781018518,20029.520896045604,31738.58172735333,2009-05-31 09:04:28
4290,40.261814,116.572544,186,39964.378159722204,20032.41727061475,31718.57247260919,2009-05-31 09:04:33
4291,40.261493,116.572666,191,39964.378217592595,20042.810144070423,31682.889300617477,2009-05-31 09:04:38
4292,40.261077,116.572758,171,39964.378275463,20050.64739289872,31636.645686346918,2009-05-31 09:04:43
4293,40.260547,116.57273700000002,161,39964.3783333333,20048.858455666224,31577.729539946093,2009-05-31 09:04:48
4294,40.259957,116.572505,171,39964.3783912037,20029.09495860916,31512.143636880184,2009-05-31 09:04:53
4295,40.259452,116.571992,182,39964.3784490741,19985.39377749502,31456.006546805864,2009-05-31 09:04:58
4296,40.259084,116.571274,189,39964.3785069444,19924.229161158288,31415.098724648415,2009-05-31 09:05:03
4297,40.258797,116.57037,196,39964.3785648148,19847.219671604555,31383.19506866094,2009-05-31 09:05:08
4298,40.258553000000006,116.56941299999998,210,39964.3786226852,19765.695244609455,31356.07140211252,2009-05-31 09:05:13
4299,40.258287,116.56835,222,39964.3786805556,19675.14094310985,31326.502158199586,2009-05-31 09:05:18
4300,40.257977,116.567199,237,39964.3787384259,19577.090141733708,31292.041760012016,2009-05-31 09:05:23
4301,40.257632,116.565976,249,39964.378796296296,19472.905840161875,31253.6906702548,2009-05-31 09:05:28
4302,40.257251,116.564692,239,39964.3788541667,19363.525100646686,31211.337725877525,2009-05-31 09:05:33
4303,40.25685,116.563363,214,39964.378912037,19250.3109229422,31166.76152781288,2009-05-31 09:05:38
4304,40.256404,116.562009,199,39964.378969907404,19134.96705682532,31117.18301083064,2009-05-31 09:05:43
4305,40.255936,116.560653,198,39964.379027777795,19019.452814615703,31065.158914032363,2009-05-31 09:05:48
4306,40.255442,116.559279,196,39964.3790856482,18902.405196386502,31010.244586580873,2009-05-31 09:05:53
4307,40.25492,116.557925,203,39964.3791435185,18787.061326961542,30952.217702751896,2009-05-31 09:05:58
