,Lat,Long,Alt,dayNo,x,y,datetime
1509,39.999869,116.34999,368,39893.3068981481,1073.5905329196744,2599.6639127604253,2009-03-21 07:21:56
1510,39.99989,116.350494,369,39893.3069560185,1116.5250637559122,2601.998396403223,2009-03-21 07:22:01
1511,39.999907,116.350986,368,39893.3070138889,1158.437343849667,2603.888216489964,2009-03-21 07:22:06
1512,39.999868,116.35118500000002,364,39893.3070717593,1175.389668518685,2599.552746872835,2009-03-21 07:22:11
1513,39.999826,116.351256,365,39893.3071296296,1181.4379853601727,2594.8837795711647,2009-03-21 07:22:16
1514,39.999721,116.35125,357,39893.3071875,1180.9268599912784,2583.2113612188155,2009-03-21 07:22:21
1515,39.999712,116.351276,353,39893.3072453704,1183.1417365811392,2582.2108682108546,2009-03-21 07:22:26
1516,39.999691,116.351303,327,39893.3073032407,1185.441800732455,2579.8763845201634,2009-03-21 07:22:31
1517,39.999684,116.35123,283,39893.307361111096,1179.223108768125,2579.0982232893853,2009-03-21 07:22:36
1518,39.999677,116.3512,259,39893.3074189815,1176.667481934451,2578.320062057271,2009-03-21 07:22:41
1519,39.999661,116.351145,236,39893.3074768518,1171.9821660700995,2576.541407809981,2009-03-21 07:22:46
1520,39.999655,116.351096,227,39893.307534722204,1167.807975574566,2575.874412466843,2009-03-21 07:22:51
1521,39.99964,116.351057,211,39893.307592592595,1164.4856606916744,2574.2069241069817,2009-03-21 07:22:56
1522,39.999633,116.351039,200,39893.307650463,1162.952284587024,2573.428762871629,2009-03-21 07:23:01
1523,39.999645,116.351005,192,39893.3077083333,1160.055907509341,2574.762753560825,2009-03-21 07:23:06
1524,39.999693,116.350981,192,39893.3077662037,1158.0114060422059,2580.098716300573,2009-03-21 07:23:11
1525,39.999721,116.350954,194,39893.3078240741,1155.7113418905699,2583.2113612188155,2009-03-21 07:23:16
1526,39.999783,116.350887,194,39893.3078819444,1150.0037752942806,2590.1036463582136,2009-03-21 07:23:21
1527,39.99984,116.350882,192,39893.3079398148,1149.5778374889685,2596.4401020080372,2009-03-21 07:23:26
1528,39.999909,116.350897,188,39893.3079976852,1150.8556509049006,2604.1105482648395,2009-03-21 07:23:31
1529,39.999934,116.350876,184,39893.3080555556,1149.0667121199924,2606.889695444688,2009-03-21 07:23:36
1530,39.999936,116.350899,179,39893.3081134259,1151.0260260278915,2607.1120272181643,2009-03-21 07:23:41
1531,39.999935,116.350966,175,39893.308171296296,1156.7335926241522,2607.0008613314317,2009-03-21 07:23:46
1532,39.999926,116.35098899999998,174,39893.3082291667,1158.6929065298084,2606.000368348149,2009-03-21 07:23:51
1533,39.999923,116.35104,179,39893.308287037005,1163.037472150682,2605.6668706854102,2009-03-21 07:23:56
1534,39.999936,116.351114,172,39893.308344907404,1169.3413516748435,2607.1120272181643,2009-03-21 07:24:01
1535,39.999931,116.35118,166,39893.308402777795,1174.9637307112605,2606.5561977829634,2009-03-21 07:24:06
1536,39.999922,116.351248,167,39893.3084606482,1180.7564848704812,2605.555704798511,2009-03-21 07:24:11
1537,39.999916,116.351302,167,39893.308518518505,1185.3566131709747,2604.8887094754377,2009-03-21 07:24:16
1538,39.999909,116.35134,166,39893.3085763889,1188.5937404942015,2604.1105482648395,2009-03-21 07:24:21
1539,39.999924,116.351414,167,39893.3086342593,1194.8976200175405,2605.7780365730027,2009-03-21 07:24:26
1540,39.999925,116.351499,164,39893.3086921296,1202.1385627168804,2605.8892024598745,2009-03-21 07:24:31
1541,39.999943,116.35159,161,39893.30875,1209.8906307782636,2607.8901884270485,2009-03-21 07:24:36
1542,39.999961,116.351681,164,39893.3088078704,1217.6426988414992,2609.8911743886565,2009-03-21 07:24:41
1543,39.99998,116.351771,163,39893.3088657407,1225.3095793429554,2612.003326233696,2009-03-21 07:24:46
1544,39.999997,116.351826,159,39893.3089236111,1229.9948952060065,2613.893146300833,2009-03-21 07:24:51
1545,40.000055,116.35191299999998,153,39893.308981481496,1237.406213022587,2620.340767678869,2009-03-21 07:24:56
1546,40.000067,116.351872,165,39893.3090393519,1233.9135230179809,2621.6747583045967,2009-03-21 07:25:01
1547,40.000058,116.351829,174,39893.309097222205,1230.2504578903881,2620.6742653365345,2009-03-21 07:25:06
1548,40.000028,116.351766,181,39893.3091550926,1224.8836415378084,2617.339288767418,2009-03-21 07:25:11
1549,40.000025,116.351823,182,39893.309212962995,1229.7393325216244,2617.005791110015,2009-03-21 07:25:16
1550,40.000061,116.351939,185,39893.3092708333,1239.621089611792,2621.0077629919633,2009-03-21 07:25:21
1551,40.000083,116.352009,189,39893.309328703705,1245.5842188919564,2623.453412467949,2009-03-21 07:25:26
1552,40.000128,116.352106,195,39893.3093865741,1253.8474123180802,2628.455877284881,2009-03-21 07:25:31
1553,40.000173,116.35214,199,39893.3094444444,1256.743789396508,2633.45834207516,2009-03-21 07:25:36
1554,40.000214,116.352176,207,39893.3095023148,1259.8105415956175,2638.016143306942,2009-03-21 07:25:41
1555,40.000274,116.352194,214,39893.309560185204,1261.3439176951524,2644.6860962899477,2009-03-21 07:25:46
1556,40.000447,116.352397,221,39893.3096180556,1278.6369926007164,2663.917793797741,2009-03-21 07:25:51
1557,40.000554,116.352543,224,39893.3096759259,1291.0743765203952,2675.8125429331462,2009-03-21 07:25:56
1558,40.000614,116.352592,223,39893.3097337963,1295.2485670131841,2682.4824956540656,2009-03-21 07:26:01
1559,40.000668,116.352647,223,39893.309791666696,1299.9338828744433,2688.485453064304,2009-03-21 07:26:06
1560,40.000723,116.352672,224,39893.309849537,1302.063571901459,2694.5995763138308,2009-03-21 07:26:11
1561,40.000767,116.352713,226,39893.309907407405,1305.5562619069242,2699.4908748849784,2009-03-21 07:26:16
1562,40.000802,116.352768,228,39893.3099652778,1310.2415777657436,2703.3816805497604,2009-03-21 07:26:21
1563,40.000846,116.352824,232,39893.3100231481,1315.0120811880265,2708.272979077078,2009-03-21 07:26:26
1564,40.000894,116.352902,235,39893.3100810185,1321.6567109527036,2713.608941078205,2009-03-21 07:26:31
1565,40.000908,116.35296,222,39893.3101388889,1326.597589495338,2715.165263322796,2009-03-21 07:26:36
1566,40.000924,116.352991,212,39893.3101967593,1329.2384038861792,2716.943917313741,2009-03-21 07:26:41
1567,40.000956,116.353041,203,39893.3102546296,1333.4977819416415,2720.5012252857905,2009-03-21 07:26:46
1568,40.001003,116.353077,194,39893.3103125,1336.5645341394288,2725.7260213462177,2009-03-21 07:26:51
1569,40.00105900000001,116.353124,193,39893.310370370404,1340.5683495104865,2731.951310232719,2009-03-21 07:26:56
1570,40.001128,116.353204,191,39893.3104282407,1347.3833543969938,2739.621755411127,2009-03-21 07:27:01
1571,40.001192,116.353275,191,39893.3104861111,1353.4316712306165,2746.7363711748244,2009-03-21 07:27:06
1572,40.001251,116.35333,190,39893.3105439815,1358.1169870903093,2753.2951575361108,2009-03-21 07:27:11
1573,40.001302,116.353402,189,39893.3106018519,1364.2504914871142,2758.9646168965905,2009-03-21 07:27:16
1574,40.00134600000001,116.353471,185,39893.3106597222,1370.128433199517,2763.8559151420286,2009-03-21 07:27:21
1575,40.001379,116.353522,185,39893.3107175926,1374.4729988131833,2767.5243888092987,2009-03-21 07:27:26
1576,40.001431,116.353616,180,39893.310775463,1382.4806295512506,2773.3050139537154,2009-03-21 07:27:31
1577,40.001457,116.353719,169,39893.3108333333,1391.2549483413784,2776.195326513991,2009-03-21 07:27:36
1578,40.001481,116.353841,154,39893.3108912037,1401.6478307863806,2778.86330732965,2009-03-21 07:27:41
1579,40.001514,116.353948,144,39893.3109490741,1410.7628998188147,2782.531780940547,2009-03-21 07:27:46
1580,40.001548,116.354035,139,39893.3110069444,1418.1742176298787,2786.3114204035674,2009-03-21 07:27:51
1581,40.00159,116.354108,135,39893.3110648148,1424.3929095858296,2790.980386778573,2009-03-21 07:27:56
1582,40.001628,116.354184,132,39893.3111226852,1430.8671642212923,2795.204689670187,2009-03-21 07:28:01
1583,40.001664,116.35426499999998,128,39893.311180555604,1437.7673566632886,2799.2066608127398,2009-03-21 07:28:06
1584,40.001695,116.354345,125,39893.3112384259,1444.5823615458005,2802.6528026164947,2009-03-21 07:28:11
1585,40.001729,116.354409,124,39893.3112962963,1450.0343654529015,2806.432442000666,2009-03-21 07:28:16
1586,40.001766,116.354466,125,39893.3113541667,1454.8900564282046,2810.545578960624,2009-03-21 07:28:21
1587,40.001803,116.35451100000002,128,39893.311412037,1458.7234966758676,2814.658715903748,2009-03-21 07:28:26
1588,40.001846,116.354556,130,39893.3114699074,1462.5569369212694,2819.4388480037874,2009-03-21 07:28:31
1589,40.001885,116.354604,132,39893.3115277778,1466.6459398484399,2823.7743166318105,2009-03-21 07:28:36
1590,40.001919,116.354669,132,39893.3115856481,1472.1831313139533,2827.553955933917,2009-03-21 07:28:41
1591,40.001953,116.354728,133,39893.3116435185,1477.2091974134164,2831.333595219797,2009-03-21 07:28:46
1592,40.00197100000001,116.35479,132,39893.3117013889,1482.490826194554,2833.334580719256,2009-03-21 07:28:51
1593,40.001994,116.354868,131,39893.3117592593,1489.1354559524727,2835.891395516507,2009-03-21 07:28:56
1594,40.002045,116.354916,133,39893.3118171296,1493.2244588789474,2841.5608543914723,2009-03-21 07:29:01
1595,40.002097,116.354999,128,39893.311875,1500.295026440861,2847.341479092861,2009-03-21 07:29:06
1596,40.002144,116.35506200000002,125,39893.3119328704,1505.6618427868664,2852.5662744661768,2009-03-21 07:29:11
1597,40.002197,116.355092,125,39893.3119907407,1508.2174696134846,2858.45806495866,2009-03-21 07:29:16
1598,40.002252,116.355123,124,39893.3120486111,1510.8582840035456,2864.572187130693,2009-03-21 07:29:21
1599,40.002283,116.35518799999998,123,39893.3121064815,1516.3954754674771,2868.018328701603,2009-03-21 07:29:26
1600,40.002283,116.355257,124,39893.3121643519,1522.2734171764566,2868.018328701603,2009-03-21 07:29:31
1601,40.002291,116.355314,125,39893.3122222222,1527.1291081494985,2868.907655556545,2009-03-21 07:29:36
1602,40.002302,116.355367,125,39893.3122800926,1531.6440488814915,2870.130479980662,2009-03-21 07:29:41
1603,40.002337,116.355389,122,39893.312337963,1533.5181752237295,2874.021284956369,2009-03-21 07:29:46
1604,40.002398,116.35546,118,39893.3123958333,1539.5664920524805,2880.8024021631786,2009-03-21 07:29:51
1605,40.002417,116.355581,107,39893.3124537037,1549.8741869285348,2882.914553414241,2009-03-21 07:29:56
1606,40.002414,116.355573,107,39893.3125115741,1549.1926864403283,2882.581055848666,2009-03-21 07:30:01
1607,40.002413,116.355569,107,39893.3125694444,1548.851936197308,2882.469889992977,2009-03-21 07:30:06
1608,40.00241,116.35556499999998,106,39893.3126273148,1548.511185952119,2882.1363924272478,2009-03-21 07:30:11
1609,40.00241,116.35556499999998,106,39893.312662037,1548.511185952119,2882.1363924272478,2009-03-21 07:30:14
1610,40.002407,116.355561,106,39893.3126851852,1548.1704357112646,2881.8028948614033,2009-03-21 07:30:16
1611,40.001737,116.3559,11,39893.3141898148,1577.0490188734302,2807.3217689123944,2009-03-21 07:32:26
1612,40.002126,116.355819,103,39893.3142476852,1570.148826435528,2850.5652890073243,2009-03-21 07:32:31
1613,40.002293,116.355628,109,39893.3143055556,1553.878002294246,2869.129987270329,2009-03-21 07:32:36
1614,40.002313,116.355528,108,39893.314363425896,1545.3592461992573,2871.353304403937,2009-03-21 07:32:41
1615,40.002364,116.355418,109,39893.3144212963,1535.9886144929087,2877.0227630704494,2009-03-21 07:32:46
1616,40.00235900000001,116.355428,111,39893.3144791667,1536.8404901016156,2876.466933791502,2009-03-21 07:32:51
1617,40.002345,116.355461,112,39893.314537037004,1539.6516796137823,2874.9106118057757,2009-03-21 07:32:56
1618,40.00233400000001,116.355465,113,39893.3145949074,1539.9924298568244,2873.6877873884264,2009-03-21 07:33:01
1619,40.00233,116.35546,113,39893.3146527778,1539.5664920524805,2873.2431239629077,2009-03-21 07:33:06
1620,40.002335,116.355466,113,39893.3147106481,1540.0776174181265,2873.7989532437127,2009-03-21 07:33:11
1621,40.002336,116.355469,113,39893.3147685185,1540.3331801020329,2873.910119100401,2009-03-21 07:33:16
1622,40.002338,116.355473,113,39893.3148263889,1540.6739303450727,2874.1324508130324,2009-03-21 07:33:21
1623,40.002342,116.355481,113,39893.3148842593,1541.3554308333178,2874.577114237433,2009-03-21 07:33:26
1624,40.002342,116.355481,113,39893.3149189815,1541.3554308333178,2874.577114237433,2009-03-21 07:33:29
1625,40.002346,116.355488,114,39893.3149421296,1541.9517437580914,2875.0217776623363,2009-03-21 07:33:31
1626,40.002399,116.355491,114,39893.315,1542.2073064419947,2880.913568018352,2009-03-21 07:33:36
1627,40.002412,116.355474,114,39893.3150578704,1540.7591179063745,2882.358724137983,2009-03-21 07:33:41
1628,40.00241,116.355447,114,39893.3151157407,1538.4590537598801,2882.1363924272478,2009-03-21 07:33:46
1629,40.00241,116.355447,114,39893.315150463,1538.4590537598801,2882.1363924272478,2009-03-21 07:33:49
1630,40.002403,116.355453,114,39893.315173611096,1538.9701791255302,2881.3582314403343,2009-03-21 07:33:51
1631,40.00243,116.35546,114,39893.3152893518,1539.5664920524805,2884.3597095301666,2009-03-21 07:34:01
1632,40.002428,116.35545,114,39893.315347222204,1538.7146164437888,2884.137377820601,2009-03-21 07:34:06
1633,40.002437,116.35546,113,39893.315405092595,1539.5664920524805,2885.137870516073,2009-03-21 07:34:11
1634,40.002437,116.35546,113,39893.315439814796,1539.5664920524805,2885.137870516073,2009-03-21 07:34:14
1635,40.002444,116.355458,113,39893.315462963,1539.3961169320428,2885.9160314999376,2009-03-21 07:34:16
1636,40.002414,116.355482,114,39893.3155208333,1541.4406183946192,2882.581055848666,2009-03-21 07:34:21
1637,40.002451,116.35546399999998,113,39893.3158101852,1539.9072422955226,2886.694192483882,2009-03-21 07:34:46
1638,40.002451,116.35546399999998,113,39893.3159606481,1539.9072422955226,2886.694192483882,2009-03-21 07:34:59
1639,40.002454,116.355456,113,39893.315983796296,1539.2257418094375,2887.0276900480353,2009-03-21 07:35:01
1640,40.002463,116.355102,-5,39893.316331018505,1509.0693452245148,2888.028182739802,2009-03-21 07:35:31
1641,40.002456,116.355125,0,39893.3163888889,1511.0286591261824,2887.250021757642,2009-03-21 07:35:36
1642,40.002443,116.355134,2,39893.3164467593,1511.7953471758792,2885.8048656453398,2009-03-21 07:35:41
1643,40.002443,116.355134,2,39893.316481481495,1511.7953471758792,2885.8048656453398,2009-03-21 07:35:44
1644,40.002437,116.355135,2,39893.3165046296,1511.8805347371976,2885.137870516073,2009-03-21 07:35:46
1645,40.002399,116.355176,7,39893.3165625,1515.3732247360226,2880.913568018352,2009-03-21 07:35:51
1646,40.002405,116.355185,9,39893.3166203704,1516.139912785698,2881.580563150541,2009-03-21 07:35:56
1647,40.002405,116.355185,9,39893.316655092596,1516.139912785698,2881.580563150541,2009-03-21 07:35:59
1648,40.002411,116.355191,10,39893.3166782407,1516.6510381492558,2882.247558282268,2009-03-21 07:36:01
1649,40.002402,116.355194,11,39893.3167361111,1516.9066008332015,2881.2470655852117,2009-03-21 07:36:06
1650,40.002366,116.355204,12,39893.316793981496,1517.7584764441833,2877.245094781656,2009-03-21 07:36:11
1651,40.002366,116.355204,12,39893.3168287037,1517.7584764441833,2877.245094781656,2009-03-21 07:36:14
1652,40.002367,116.355207,12,39893.3168518519,1518.0140391281275,2877.356260637947,2009-03-21 07:36:16
1653,40.002361,116.355198,12,39893.316909722205,1517.2473510784619,2876.689265502837,2009-03-21 07:36:21
1654,40.002333,116.355191,11,39893.3169675926,1516.6510381492558,2873.576621531713,2009-03-21 07:36:26
1655,40.002329,116.355173,11,39893.317025462995,1515.1176620520746,2873.131958106144,2009-03-21 07:36:31
1656,40.002329,116.355173,11,39893.3170601852,1515.1176620520746,2873.131958106144,2009-03-21 07:36:34
1657,40.002329,116.355172,11,39893.3170833333,1515.032474492926,2873.131958106144,2009-03-21 07:36:36
1658,40.002332,116.355193,14,39893.317141203705,1516.8214132740536,2873.4654556756927,2009-03-21 07:36:41
1659,40.002335,116.35523899999998,27,39893.3171990741,1520.7400410771645,2873.7989532437127,2009-03-21 07:36:46
1660,40.00234,116.355288,40,39893.3172569444,1524.914231564106,2874.3547825256123,2009-03-21 07:36:51
1661,40.002341,116.3553,44,39893.3173148148,1525.9364822976638,2874.4659483808227,2009-03-21 07:36:56
1662,40.002341,116.3553,44,39893.317349537,1525.9364822976638,2874.4659483808227,2009-03-21 07:36:59
1663,40.002344,116.355305,44,39893.317372685204,1526.3624201020466,2874.799445949911,2009-03-21 07:37:01
1664,40.002326,116.355342,56,39893.3174305556,1529.5143598574741,2872.7984605378924,2009-03-21 07:37:06
1665,40.00233,116.35538400000002,59,39893.3174884259,1533.0922374193674,2873.2431239629077,2009-03-21 07:37:11
1666,40.002333,116.355389,59,39893.3175462963,1533.5181752237295,2873.576621531713,2009-03-21 07:37:16
1667,40.002336,116.355393,59,39893.317604166696,1533.858925466785,2873.910119100401,2009-03-21 07:37:21
1668,40.002336,116.355393,59,39893.3176388889,1533.858925466785,2873.910119100401,2009-03-21 07:37:24
1669,40.002335,116.355388,60,39893.317662037,1533.4329876624233,2873.7989532437127,2009-03-21 07:37:26
1670,40.002332,116.355379,65,39893.317719907405,1532.6662996150033,2873.4654556756927,2009-03-21 07:37:31
1671,40.002332,116.355379,65,39893.3177546296,1532.6662996150033,2873.4654556756927,2009-03-21 07:37:34
1672,40.002339,116.355373,69,39893.3177777778,1532.1551742493325,2874.2436166689754,2009-03-21 07:37:36
1673,40.002342,116.355382,71,39893.3178356481,1532.921862296755,2874.577114237433,2009-03-21 07:37:41
1674,40.002349,116.35541200000002,74,39893.3178935185,1535.4774891272486,2875.355275231232,2009-03-21 07:37:46
1675,40.002357,116.355445,81,39893.3179513889,1538.2886786372735,2876.244602079409,2009-03-21 07:37:51
1676,40.002445,116.355768,121,39893.3218287037,1565.8042608272754,2886.0271973552303,2009-03-21 07:43:26
1677,40.00245200000001,116.355783,121,39893.3218865741,1567.082074242246,2886.805358339084,2009-03-21 07:43:31
